Date,Open,High,Low,Close,Volume,Amount
2019-04-01,11.81,11.81,11.81,11.81,3545,107732.55
2019-04-02,13.01,13.01,13.01,13.01,4100,137063.00
2019-04-03,14.34,14.34,14.34,14.34,5800,213266.00
2019-04-04,15.80,15.80,15.80,15.80,26700,1080015.00
2019-04-08,17.41,17.41,17.41,17.41,42200,1877900.00
2019-04-09,19.17,19.17,19.17,19.17,68804,3367955.75
2019-04-10,21.12,21.12,21.12,21.12,132100,7113585.00
2019-04-11,22.57,22.57,20.74,21.19,11298357,620198592.00
2019-04-12,21.42,21.53,19.51,19.91,6905423,358732192.00
2019-04-15,19.91,20.18,19.31,19.31,4742983,240861840.00
2019-04-16,18.99,19.38,18.55,19.35,4440436,214667936.00
2019-04-17,19.19,19.57,18.96,19.15,3695412,181443600.00
2019-04-18,18.96,21.09,18.72,20.15,7223356,367920544.00
2019-04-19,19.54,19.91,19.19,19.65,4368973,218010272.00
2019-04-22,19.55,20.22,19.34,19.78,4164029,210500944.00
2019-04-23,19.84,20.97,19.31,19.36,5917330,303890464.00
2019-04-24,18.60,18.70,17.45,17.67,5800770,266706368.00
2019-04-25,17.48,17.74,16.80,16.97,3525661,155857216.00
2019-04-26,16.85,17.41,16.85,17.17,2701864,118863088.00
2019-04-29,17.21,17.44,15.59,15.70,3097742,128832704.00
2019-04-30,15.70,16.14,15.67,15.80,1689641,68817136.00
2019-05-06,15.53,17.37,15.36,16.07,3693199,153001056.00
2019-05-07,15.62,16.62,15.54,16.62,2886828,119539888.00
2019-05-08,16.22,16.67,16.02,16.20,2098068,87701352.00
2019-05-09,16.08,16.47,15.55,15.58,2279544,93971128.00
2019-05-10,15.65,16.30,15.25,16.02,2596049,105792072.00
2019-05-13,15.90,15.90,15.42,15.60,2021134,80812920.00
2019-05-14,15.38,15.55,14.75,15.02,2489702,96617016.00
2019-05-15,15.19,15.42,15.03,15.33,1929316,75515224.00
2019-05-16,15.26,15.70,15.24,15.39,1917032,75747376.00
2019-05-17,15.40,15.49,14.47,14.59,2165232,82883576.00
2019-05-20,14.59,14.77,14.12,14.28,1242620,45590896.00
2019-05-21,14.33,14.52,14.31,14.41,1244975,46006144.00
2019-05-22,14.43,14.46,13.97,14.04,1354434,49208224.00
2019-05-23,13.97,13.97,13.44,13.59,1575268,55136180.00
2019-05-24,13.59,13.97,13.50,13.74,1416394,50009836.00
2019-05-27,13.79,14.07,13.72,13.98,1380133,49152408.00
2019-05-28,13.96,14.15,13.78,13.84,1398327,50149652.00
2019-05-29,13.83,14.38,13.72,14.14,1766934,64171840.00
2019-05-30,14.07,14.60,13.77,14.59,2095500,76176536.00
2019-05-31,14.62,16.07,14.54,16.07,6221383,248912928.00
2019-06-03,15.89,15.89,14.89,15.09,4088633,159980912.00
2019-06-04,14.89,15.49,14.88,15.26,2569184,99848416.00
2019-06-05,15.45,15.53,14.54,14.56,2650146,101287216.00
2019-06-06,14.56,14.56,13.59,13.72,2025824,72324224.00
2019-06-10,13.84,13.95,13.67,13.76,865224,30635062.00
2019-06-11,13.76,14.48,13.76,14.44,1730400,63141064.00
2019-06-12,14.42,14.70,14.29,14.32,1536401,56903512.00
2019-06-13,14.35,14.83,14.35,14.72,1699098,63475224.00
2019-06-14,14.65,14.85,13.80,13.90,1846313,67809240.00
2019-06-17,13.74,13.98,13.69,13.86,808100,28652040.00
2019-06-18,15.27,15.27,14.88,15.27,5269232,205445536.00
2019-06-19,16.04,16.42,15.03,15.41,6842169,276214720.00
2019-06-20,14.84,15.32,14.84,15.03,4288163,165071440.00
2019-06-21,14.97,15.50,14.83,15.17,3455863,134626096.00
2019-06-24,15.17,15.17,14.83,14.98,1926668,73916784.00
2019-06-25,14.85,14.98,14.32,14.39,2280649,85152368.00
2019-06-26,14.26,14.59,14.19,14.51,1321314,48969780.00
2019-06-27,14.48,14.60,14.36,14.44,1207383,44824608.00
2019-06-28,14.53,14.54,14.24,14.54,1116469,41171776.00
2019-07-01,14.83,15.21,14.71,15.14,2256714,86538392.00
2019-07-02,15.14,15.14,14.84,15.00,1467714,56253524.00
2019-07-03,14.83,14.95,14.61,14.73,1300700,49100696.00
2019-07-04,14.75,15.37,14.66,14.92,2036013,78209776.00
2019-07-05,14.81,15.53,14.68,15.53,3799862,148577728.00
2019-07-08,15.50,15.50,14.69,14.71,2621390,100369928.00
2019-07-09,14.72,15.14,14.72,15.10,1888416,72271176.00
2019-07-10,15.01,15.16,14.30,14.41,2178800,82065696.00
2019-07-11,14.41,14.54,13.96,13.99,1601964,58301036.00
2019-07-12,13.96,14.19,13.96,14.07,845391,30528768.00
2019-07-15,13.64,13.65,12.67,13.29,2556252,86228552.00
2019-07-16,13.20,13.40,13.09,13.36,1345657,45779412.00
2019-07-17,13.32,13.39,13.16,13.23,922754,31390728.00
2019-07-18,13.11,13.19,12.85,12.86,995021,33147432.00
2019-07-19,12.96,13.07,12.80,12.88,817064,27109868.00
2019-07-22,12.91,12.97,12.26,12.37,1179802,37695004.00
2019-07-23,12.35,12.58,12.33,12.55,645233,20709870.00
2019-07-24,12.60,12.82,12.54,12.64,698900,22810812.00
2019-07-25,12.67,12.84,12.61,12.77,689290,22571636.00
2019-07-26,12.76,12.84,12.65,12.76,647300,21222504.00
2019-07-29,12.76,12.80,12.70,12.78,485014,15895825.00
2019-07-30,12.78,12.97,12.78,12.81,733900,24289844.00
2019-07-31,12.81,12.81,12.53,12.60,695852,22569630.00
2019-08-01,12.48,12.70,12.48,12.70,539752,17508926.00
2019-08-02,12.51,12.51,12.28,12.42,878500,28000996.00
2019-08-05,12.39,12.70,12.38,12.50,818140,26454792.00
2019-08-06,12.25,13.00,11.93,12.97,2145749,69164896.00
2019-08-07,12.89,13.07,12.54,12.57,1348706,44223176.00
2019-08-08,12.61,12.92,12.43,12.84,1102131,35917136.00
2019-08-09,13.06,13.06,12.49,12.92,1420300,46805544.00
2019-08-12,12.84,13.23,12.84,13.15,1710100,57584992.00
2019-08-13,12.99,13.00,12.69,12.85,1250700,41257388.00
2019-08-14,12.92,13.04,12.76,12.76,861876,28485314.00
2019-08-15,12.44,12.55,12.22,12.49,900461,28756530.00
2019-08-16,12.47,12.61,12.40,12.41,795461,25557062.00
2019-08-19,12.51,12.69,12.25,12.67,942600,30413180.00
2019-08-20,12.69,12.87,12.58,12.86,1198892,39308748.00
2019-08-21,12.82,12.88,12.61,12.86,1199608,39277736.00
2019-08-22,12.81,13.16,12.78,13.01,1583432,52918904.00
2019-08-23,13.01,13.05,12.69,12.73,1010678,33301452.00
2019-08-26,12.44,12.59,12.31,12.48,888422,28331440.00
2019-08-27,12.60,12.84,12.52,12.61,970253,31499374.00
2019-08-28,12.61,12.92,12.56,12.92,1315100,43260944.00
2019-08-29,12.96,13.04,12.77,12.91,1083022,35800044.00
2019-08-30,12.92,12.92,12.37,12.42,1611500,52078896.00
2019-09-02,12.37,12.60,12.36,12.58,775600,24957388.00
2019-09-03,12.57,12.66,12.54,12.65,872130,28273926.00
2019-09-04,12.63,12.86,12.61,12.83,1259822,41371392.00
2019-09-05,12.92,13.22,12.85,13.08,2176911,72971104.00
2019-09-06,14.03,14.35,13.55,13.70,4156491,148145104.00
2019-09-09,13.88,13.99,13.58,13.90,2411691,85492248.00
2019-09-10,13.88,13.93,13.64,13.74,1515590,53493676.00
2019-09-11,13.92,14.75,13.72,14.37,3578330,130999744.00
2019-09-12,14.33,15.83,14.30,15.83,6577339,262294880.00
2019-09-16,15.99,16.10,15.24,15.52,4537069,181180320.00
2019-09-17,15.56,15.78,14.95,15.50,3418260,134384384.00
2019-09-18,15.38,16.40,15.24,16.11,4542006,184618064.00
2019-09-19,16.02,16.17,15.64,16.00,2088900,84808416.00
2019-09-20,16.04,16.81,15.43,15.80,2688235,109825168.00
2019-09-23,15.82,16.21,15.42,16.09,2325105,94311240.00
2019-09-24,15.84,17.16,15.84,16.45,3644015,155755008.00
2019-09-25,16.20,17.04,16.16,16.81,2447704,105062320.00
2019-09-26,16.96,18.52,16.82,18.07,4261599,195032208.00
2019-09-27,17.82,17.96,17.13,17.59,2223874,99946368.00
2019-09-30,17.61,18.26,17.41,17.63,1467853,66645116.00
2019-10-08,17.57,18.40,17.55,18.14,2084661,96135064.00
2019-10-09,18.14,18.14,16.30,16.30,2753400,118812192.00
2019-10-10,17.01,17.96,16.81,17.96,3295794,146733120.00
2019-10-11,17.96,18.74,17.86,18.52,3140390,146709056.00
2019-10-14,18.80,18.91,17.71,18.08,2398777,110597056.00
2019-10-15,17.77,17.80,16.88,17.53,1876094,83292144.00
2019-10-16,17.40,17.60,16.22,16.37,2051000,88322728.00
2019-10-17,16.37,16.75,16.11,16.22,1045900,43817756.00
2019-10-18,16.27,16.30,15.62,15.83,1448390,58930776.00
2019-10-21,15.91,16.17,15.15,15.87,1377774,55165204.00
2019-10-22,15.93,16.01,15.61,15.74,1054900,42678324.00
2019-10-23,15.82,15.82,15.38,15.43,944000,37612624.00
2019-10-24,15.57,16.41,15.50,15.78,1309800,53677664.00
2019-10-25,15.59,15.80,15.36,15.67,899600,35927584.00
2019-10-28,15.48,16.05,15.44,15.97,993200,39919924.00
2019-10-29,15.78,15.88,15.50,15.57,929930,37155092.00
2019-10-30,15.48,15.86,15.14,15.60,1007063,39855500.00
2019-10-31,15.75,15.75,15.42,15.49,506400,20170464.00
2019-11-01,15.57,15.59,15.38,15.49,603400,23950800.00
2019-11-04,15.57,15.70,15.44,15.66,603163,24048538.00
2019-11-05,15.74,15.76,15.51,15.59,611800,24447248.00
2019-11-06,15.62,17.17,15.43,16.55,2454550,103311400.00
2019-11-07,16.57,17.56,16.57,17.28,2529235,110949200.00
2019-11-08,17.28,17.32,16.82,17.05,1525735,66769556.00
