Date,Open,High,Low,Close,Volume,Amount
2011-12-29,3.35,3.41,3.30,3.34,7702227,87876272.00
2011-12-30,3.35,3.52,3.34,3.39,7079192,82412552.00
2012-01-04,3.39,3.42,3.22,3.22,4643707,52520644.00
2012-01-05,3.19,3.19,2.97,2.99,4129533,43327212.00
2012-01-06,2.99,3.06,2.93,3.04,2596177,26517080.00
2012-01-09,3.01,3.18,2.98,3.16,3525377,37258604.00
2012-01-10,3.16,3.30,3.11,3.28,5255183,57692872.00
2012-01-11,3.26,3.30,3.21,3.23,3157419,35039612.00
2012-01-12,3.21,3.27,3.17,3.18,2258373,24754238.00
2012-01-13,3.18,3.21,3.00,3.01,2184016,23024932.00
2012-01-16,2.95,3.00,2.94,2.95,1205270,12236804.00
2012-01-17,2.96,3.13,2.95,3.12,2106809,21998948.00
2012-01-18,3.11,3.22,3.01,3.03,2381282,25371836.00
2012-01-19,3.03,3.11,3.01,3.09,1301502,13654702.00
2012-01-20,3.09,3.14,3.08,3.13,1437189,15313133.00
2012-01-30,3.13,3.19,3.11,3.12,1713825,18412888.00
2012-01-31,3.11,3.12,3.06,3.11,1105001,11656651.00
2012-02-01,3.10,3.14,3.07,3.08,1193142,12633808.00
2012-02-02,3.08,3.13,3.08,3.13,1085142,11505853.00
2012-02-03,3.12,3.19,3.12,3.18,2261492,24367178.00
2012-02-06,3.19,3.20,3.15,3.16,1503368,16253566.00
2012-02-07,3.14,3.19,3.11,3.12,1736817,18690576.00
2012-02-08,3.14,3.20,3.11,3.20,2145383,23210418.00
2012-02-09,3.21,3.29,3.19,3.26,4076482,45216936.00
2012-02-10,3.26,3.27,3.23,3.27,2471035,27398524.00
2012-02-13,3.23,3.31,3.21,3.29,2298153,25675868.00
2012-02-14,3.28,3.29,3.24,3.27,1435981,15974309.00
2012-02-15,3.26,3.33,3.26,3.32,2228580,25035562.00
2012-02-16,3.32,3.33,3.25,3.28,1902211,21343018.00
2012-02-17,3.28,3.31,3.21,3.25,1644266,18216936.00
2012-02-20,3.30,3.30,3.26,3.27,2015393,22553794.00
2012-02-21,3.27,3.32,3.24,3.32,1860332,20837074.00
2012-02-22,3.30,3.43,3.30,3.42,4015657,46210324.00
2012-02-23,3.41,3.50,3.40,3.42,3364756,39394216.00
2012-02-24,3.43,3.46,3.41,3.45,2676758,31341066.00
2012-02-27,3.47,3.68,3.45,3.55,5190418,62891524.00
2012-02-28,3.52,3.79,3.50,3.75,7353385,91698032.00
2012-03-01,3.61,3.75,3.53,3.68,3869069,48162800.00
2012-03-02,3.68,3.72,3.64,3.71,3618330,45296964.00
2012-03-05,3.71,3.89,3.70,3.86,6831685,88507496.00
2012-03-06,3.83,3.85,3.71,3.75,4356212,55880988.00
2012-03-07,3.69,3.78,3.63,3.66,3049971,38399900.00
2012-03-08,3.68,3.77,3.68,3.72,2440177,30883454.00
2012-03-09,3.73,3.81,3.70,3.79,2602668,33180950.00
2012-03-12,3.80,3.85,3.71,3.76,2843192,36580684.00
2012-03-13,3.76,3.93,3.73,3.87,4292885,55894704.00
2012-03-14,3.87,3.91,3.57,3.62,4943157,63216528.00
2012-03-15,3.62,3.69,3.50,3.61,2566686,31361630.00
2012-03-16,3.62,3.68,3.57,3.68,2005789,24762536.00
2012-03-19,3.65,3.71,3.63,3.70,1649210,20558474.00
2012-03-20,3.70,3.70,3.53,3.55,1993004,24409356.00
2012-03-21,3.56,3.62,3.50,3.59,1575297,19074120.00
2012-03-22,3.59,3.61,3.55,3.58,1014959,12362636.00
2012-03-23,3.55,3.58,3.44,3.46,1494720,17822416.00
