Date,Open,High,Low,Close,Volume,Amount
2004-06-23,4.60,4.80,4.53,4.79,26655491,240958768.00
2004-06-24,4.73,4.81,4.59,4.60,16826583,153214896.00
2004-06-25,4.60,4.75,4.33,4.35,14486669,128197424.00
2004-06-28,4.31,4.43,3.87,3.87,10585127,84409264.00
2004-06-29,3.78,3.91,3.57,3.90,10572805,78913760.00
2004-06-30,3.88,3.88,3.69,3.74,7650800,57565524.00
2004-07-01,3.74,3.99,3.71,3.89,10530418,81095416.00
2004-07-02,3.87,3.91,3.74,3.85,5495299,41785736.00
2004-07-05,3.78,3.85,3.68,3.77,3534457,26305408.00
2004-07-06,3.76,3.90,3.75,3.78,4147477,31478040.00
2004-07-07,3.78,3.78,3.60,3.63,4891779,35680116.00
2004-07-08,3.61,3.66,3.57,3.66,2335764,16916018.00
2004-07-09,3.65,3.70,3.44,3.45,3441848,24459664.00
2004-07-12,3.37,3.40,3.10,3.13,4910611,32185822.00
2004-07-13,3.12,3.24,3.09,3.19,2690414,17320310.00
2004-07-14,3.19,3.20,2.91,3.11,4419891,27389204.00
2004-07-15,3.08,3.16,3.02,3.11,2728608,17164626.00
2004-07-16,3.12,3.41,3.09,3.31,7019786,46600380.00
2004-07-19,3.31,3.35,3.24,3.30,2989919,19946160.00
2004-07-20,3.29,3.30,3.17,3.21,2843182,18567652.00
2004-07-21,3.20,3.24,3.12,3.16,2007737,12950328.00
2004-07-22,3.16,3.22,2.99,3.01,2204099,13949323.00
2004-07-23,3.00,3.07,2.95,3.07,1434665,8838381.00
2004-07-26,3.03,3.04,2.92,2.96,1287352,7865037.00
2004-07-27,3.00,3.03,2.93,2.99,1121436,6839364.00
2004-07-28,3.00,3.08,2.94,3.04,1520159,9352770.00
2004-07-29,3.04,3.14,3.01,3.13,2480787,15608506.00
2004-07-30,3.15,3.19,3.05,3.06,4393007,28009292.00
2004-08-02,3.04,3.08,2.98,3.03,832586,5149346.00
2004-08-03,3.01,3.08,2.99,3.07,815682,5058826.00
2004-08-04,3.05,3.23,3.03,3.16,3405580,21901772.00
2004-08-05,3.16,3.18,3.10,3.11,1807162,11556069.00
2004-08-06,3.11,3.31,3.11,3.19,5760800,37725384.00
2004-08-09,3.17,3.19,3.12,3.15,1159506,7422765.00
2004-08-10,3.15,3.20,3.04,3.08,1735597,10973598.00
2004-08-11,3.14,3.14,3.00,3.02,1190138,7419449.00
2004-08-12,2.99,3.01,2.92,2.96,1760224,10646673.00
2004-08-13,2.96,3.04,2.95,3.00,997229,6143500.00
2004-08-16,2.99,3.01,2.65,2.65,3462849,19779452.00
2004-08-17,2.60,2.70,2.52,2.63,1754043,9603179.00
2004-08-18,2.60,2.64,2.58,2.61,1107179,6039795.00
2004-08-19,2.45,2.55,2.38,2.47,1448895,7594939.00
2004-08-20,2.47,2.63,2.45,2.57,1247588,6657499.00
2004-08-23,2.55,2.56,2.48,2.52,525072,2781516.00
2004-08-24,2.51,2.67,2.50,2.62,1708882,9342345.00
2004-08-25,2.59,2.61,2.54,2.56,663319,3570055.00
2004-08-26,2.58,2.58,2.49,2.50,634000,3358867.00
2004-08-27,2.47,2.52,2.42,2.45,690904,3588075.00
2004-08-30,2.43,2.52,2.41,2.51,589627,3080410.00
2004-08-31,2.61,2.72,2.56,2.59,2532515,13916869.00
2004-09-01,2.58,2.58,2.53,2.54,605679,3241546.00
2004-09-02,2.52,2.63,2.51,2.61,844101,4551840.00
2004-09-03,2.60,2.64,2.56,2.60,777601,4241645.00
2004-09-06,2.62,2.62,2.55,2.58,345224,1861343.00
2004-09-07,2.58,2.62,2.56,2.60,433650,2352482.00
2004-09-08,2.61,2.61,2.53,2.56,630300,3388005.00
2004-09-09,2.52,2.54,2.47,2.47,520314,2735183.00
2004-09-10,2.45,2.51,2.40,2.48,698717,3621387.00
2004-09-13,2.46,2.55,2.44,2.54,1643861,8690032.00
2004-09-14,2.57,2.67,2.56,2.64,3202217,17551944.00
2004-09-15,2.66,2.93,2.61,2.80,5814794,33514716.00
2004-09-16,2.80,2.97,2.76,2.91,6575296,38940128.00
2004-09-17,2.91,3.01,2.91,3.01,6448585,39017176.00
2004-09-20,3.05,3.14,2.96,3.12,7524444,46650416.00
2004-09-21,3.11,3.12,3.01,3.03,4307491,26884888.00
2004-09-22,3.01,3.08,2.93,3.00,3856900,23729136.00
2004-09-24,3.15,3.17,2.92,2.92,5114779,32110560.00
2004-09-27,2.95,3.03,2.80,2.83,1885573,11314155.00
2004-09-28,2.84,2.90,2.79,2.87,1396384,8204499.00
2004-09-29,2.88,2.91,2.80,2.83,1031382,6055698.00
2004-09-30,2.83,2.85,2.73,2.74,982800,5682023.00
2004-10-08,2.75,2.97,2.70,2.95,1280448,7512761.00
2004-10-11,2.96,3.05,2.91,2.99,2774400,16988168.00
2004-10-12,2.99,2.99,2.81,2.85,1906750,11385183.00
2004-10-13,2.84,2.89,2.80,2.87,1402736,8217669.00
2004-10-14,2.86,2.87,2.63,2.69,1741301,9843385.00
2004-10-15,2.66,2.71,2.63,2.68,1316193,7320581.00
2004-10-18,2.74,2.74,2.68,2.70,766805,4300353.00
2004-10-19,2.73,2.77,2.62,2.63,1404659,7899415.00
2004-10-20,2.61,2.62,2.52,2.58,1098735,5891746.00
2004-10-21,2.58,2.61,2.40,2.47,1226500,6440059.00
2004-10-22,2.48,2.48,2.21,2.35,2375136,11797920.00
2004-10-25,2.39,2.42,2.23,2.29,1034665,5159871.00
2004-10-26,2.22,2.35,2.13,2.35,1188235,5734382.00
2004-10-27,2.35,2.63,2.31,2.63,3109470,16326534.00
2004-10-28,2.72,2.75,2.58,2.59,4812272,26768154.00
2004-10-29,2.46,2.73,2.35,2.67,2984901,16355023.00
2004-11-01,2.63,2.69,2.55,2.55,1121790,6120089.00
2004-11-02,2.55,2.62,2.50,2.55,1096211,5876943.00
2004-11-03,2.58,2.75,2.54,2.71,2601532,14525039.00
2004-11-04,2.72,2.75,2.61,2.64,2252122,12643843.00
2004-11-05,2.64,2.80,2.63,2.75,3239010,18374204.00
2004-11-08,2.75,2.78,2.69,2.77,1534403,8725816.00
2004-11-09,2.76,2.89,2.74,2.79,3519950,20539164.00
2004-11-10,2.68,2.96,2.68,2.95,5222091,30963764.00
2004-11-11,2.95,3.00,2.84,2.84,7887747,47319268.00
2004-11-12,2.84,2.89,2.76,2.84,3616711,20999936.00
2004-11-15,2.86,2.95,2.82,2.95,2997063,17822680.00
2004-11-16,2.97,2.99,2.87,2.91,1521580,9106176.00
2004-11-17,2.91,2.91,2.80,2.83,1515614,8887929.00
2004-11-18,2.83,2.97,2.81,2.93,2271385,13586867.00
2004-11-19,2.95,3.00,2.88,3.00,3210142,19481158.00
2004-11-22,3.00,3.03,2.96,2.99,2691599,16522767.00
2004-11-23,2.99,3.01,2.93,3.01,2014109,12319895.00
2004-11-24,3.00,3.01,2.85,2.86,2276941,13709135.00
2004-11-25,2.85,2.92,2.84,2.86,1291553,7661536.00
2004-11-26,2.86,2.94,2.86,2.89,899246,5378230.00
2004-11-29,2.88,2.89,2.76,2.79,1247051,7245506.00
2004-11-30,2.79,2.83,2.75,2.80,652800,3777554.00
2004-12-01,2.80,2.87,2.80,2.81,806680,4728761.00
2004-12-02,2.80,2.89,2.80,2.89,924743,5444043.00
2004-12-03,2.91,2.97,2.88,2.89,1569000,9449790.00
2004-12-06,2.88,2.95,2.85,2.93,979902,5858737.00
2004-12-07,2.93,2.96,2.85,2.85,1065017,6357947.00
2004-12-08,2.89,2.92,2.85,2.87,431299,2556894.00
2004-12-09,2.87,2.95,2.85,2.89,830378,4975931.00
2004-12-10,2.91,2.93,2.84,2.88,1017191,6025158.00
2004-12-13,2.84,2.84,2.68,2.73,1530365,8739983.00
2004-12-14,2.69,2.78,2.69,2.73,825260,4697319.00
2004-12-15,2.71,2.74,2.58,2.64,1362375,7512043.00
2004-12-16,2.63,2.65,2.57,2.58,808669,4411011.00
2004-12-17,2.57,2.62,2.55,2.57,409992,2219344.00
2004-12-20,2.55,2.55,2.50,2.52,468165,2484397.00
2004-12-21,2.52,2.56,2.51,2.55,282905,1512304.00
2004-12-22,2.57,2.66,2.55,2.66,621980,3407726.00
2004-12-23,2.66,2.66,2.55,2.56,312701,1701648.00
2004-12-24,2.58,2.58,2.52,2.54,374198,2000041.00
2004-12-27,2.56,2.58,2.50,2.54,224930,1197656.00
2004-12-28,2.54,2.54,2.44,2.47,566850,2955614.00
2004-12-29,2.47,2.52,2.42,2.46,368245,1911112.00
2004-12-30,2.46,2.50,2.43,2.49,249485,1299660.00
2004-12-31,2.48,2.51,2.37,2.39,529925,2714713.00
2005-01-04,2.38,2.38,2.31,2.31,440206,2189832.00
2005-01-05,2.31,2.43,2.31,2.39,439821,2212321.00
2005-01-06,2.39,2.39,2.34,2.34,257035,1289636.00
2005-01-07,2.38,2.42,2.32,2.40,403100,2043327.00
2005-01-10,2.38,2.44,2.38,2.43,237392,1213471.00
2005-01-11,2.44,2.46,2.39,2.44,318565,1636029.00
2005-01-12,2.44,2.44,2.39,2.42,278317,1419484.00
2005-01-13,2.39,2.43,2.38,2.40,467554,2379847.00
2005-01-14,2.39,2.43,2.35,2.38,373504,1892195.00
2005-01-17,2.35,2.35,2.21,2.30,308504,1509894.00
2005-01-18,2.30,2.39,2.27,2.37,334423,1657925.00
2005-01-19,2.35,2.36,2.30,2.34,164400,817576.00
2005-01-20,2.31,2.32,2.26,2.28,252999,1240806.00
2005-01-21,2.29,2.43,2.24,2.39,647803,3216058.00
2005-01-24,2.43,2.52,2.42,2.44,959301,4949360.00
2005-01-25,2.43,2.43,2.31,2.36,581736,2914382.00
2005-01-26,2.37,2.37,2.31,2.32,304400,1514901.00
2005-01-27,2.29,2.32,2.22,2.26,508552,2469422.00
2005-01-28,2.23,2.27,2.19,2.21,378613,1815006.00
2005-01-31,2.21,2.21,2.09,2.15,563043,2612199.00
2005-02-01,2.14,2.19,2.09,2.13,416249,1934120.00
2005-02-02,2.12,2.32,2.12,2.31,984077,4725313.00
2005-02-03,2.29,2.32,2.22,2.27,697672,3391137.00
2005-02-04,2.23,2.31,2.23,2.30,498261,2431129.00
2005-02-16,2.34,2.35,2.28,2.32,625719,3109881.00
2005-02-17,2.32,2.32,2.27,2.30,242301,1184687.00
2005-02-18,2.28,2.28,2.21,2.22,1631468,7850201.00
2005-02-21,2.21,2.28,2.19,2.28,1145021,5524701.00
2005-02-22,2.27,2.39,2.27,2.39,1921290,9586878.00
2005-02-23,2.38,2.42,2.35,2.42,1806942,9182629.00
2005-02-24,2.42,2.42,2.35,2.40,1017006,5155089.00
2005-02-25,2.42,2.52,2.40,2.46,3601125,18767012.00
2005-02-28,2.49,2.56,2.47,2.49,3859729,20447076.00
2005-03-01,2.49,2.51,2.44,2.49,985868,5129241.00
2005-03-02,2.48,2.51,2.40,2.40,1024600,5311917.00
2005-03-03,2.38,2.43,2.36,2.42,575055,2920224.00
2005-03-04,2.42,2.42,2.38,2.38,514589,2618113.00
2005-03-07,2.40,2.44,2.39,2.43,508765,2611169.00
2005-03-08,2.45,2.52,2.43,2.50,1367683,7168762.00
2005-03-09,2.52,2.53,2.46,2.47,1038004,5424362.00
2005-03-10,2.47,2.50,2.38,2.39,773920,3994146.00
2005-03-11,2.36,2.47,2.36,2.40,614686,3130714.00
2005-03-14,2.39,2.44,2.36,2.39,1002783,5095471.00
2005-03-15,2.42,2.43,2.29,2.35,880200,4405264.00
2005-03-16,2.35,2.39,2.28,2.30,657868,3275253.00
2005-03-17,2.29,2.31,2.21,2.21,893684,4289911.00
2005-03-18,2.21,2.24,2.17,2.19,608684,2874928.00
2005-03-21,2.16,2.19,2.01,2.11,1193796,5462190.00
2005-03-22,2.11,2.12,1.96,2.01,847538,3755311.00
2005-03-23,2.01,2.08,1.98,2.03,730901,3237505.00
2005-03-24,2.03,2.08,2.01,2.08,455183,2030461.00
2005-03-25,2.09,2.09,2.03,2.06,495836,2222112.00
2005-03-28,2.04,2.05,1.96,1.99,426100,1865983.00
2005-03-29,1.99,2.07,1.98,2.05,573254,2551017.00
2005-03-30,2.03,2.03,1.90,1.94,1071535,4611925.00
2005-03-31,1.94,1.95,1.88,1.93,743841,3146084.00
2005-04-01,1.93,2.05,1.82,2.01,1392845,5935709.00
2005-04-04,1.94,1.94,1.88,1.90,658977,2789767.00
2005-04-05,1.90,1.91,1.85,1.87,463790,1932514.00
2005-04-06,1.88,1.94,1.85,1.91,579081,2434892.00
2005-04-07,1.91,2.01,1.90,1.95,1286450,5571331.00
2005-04-08,1.98,2.03,1.94,2.01,832421,3623462.00
2005-04-11,2.01,2.04,1.97,2.01,890076,3912398.00
2005-04-12,1.98,2.09,1.98,2.03,2590184,11604838.00
2005-04-13,2.04,2.13,2.03,2.10,2721997,12384728.00
2005-04-14,2.11,2.12,2.07,2.09,1122900,5106721.00
2005-04-15,2.09,2.09,2.02,2.06,932917,4177549.00
2005-04-18,2.09,2.11,2.03,2.09,1618399,7293606.00
2005-04-20,2.18,2.18,1.83,1.86,3698123,15511287.00
2005-04-21,1.85,1.86,1.77,1.77,1552075,6275424.00
2005-04-22,1.75,1.80,1.73,1.77,1108591,4422825.00
2005-04-25,1.71,1.77,1.68,1.73,908499,3522650.00
2005-04-26,1.75,1.84,1.74,1.83,1362588,5532562.00
2005-04-27,1.83,1.83,1.77,1.79,620605,2495006.00
2005-04-28,1.79,1.87,1.75,1.85,1006540,4108079.00
2005-04-29,1.83,1.86,1.78,1.81,678248,2750213.00
2005-05-09,1.78,1.81,1.58,1.59,1088243,4105566.00
2005-05-10,1.59,1.62,1.54,1.62,585543,2150919.00
2005-05-11,1.62,1.64,1.58,1.59,349722,1295568.00
2005-05-12,1.57,1.63,1.55,1.61,391763,1435072.00
2005-05-13,1.61,1.65,1.57,1.62,450710,1661559.00
2005-05-16,1.61,1.61,1.54,1.61,495954,1800473.00
2005-05-17,1.61,1.66,1.57,1.64,502650,1877929.00
2005-05-18,1.65,1.71,1.64,1.70,756279,2888175.00
2005-05-19,1.74,1.75,1.68,1.74,1749471,6843047.00
2005-05-20,1.74,1.75,1.70,1.71,730850,2856914.00
2005-05-23,1.65,1.71,1.62,1.66,696101,2621058.00
2005-05-24,1.65,1.73,1.64,1.71,760140,2922344.00
2005-05-25,1.70,1.75,1.67,1.71,753926,2942550.00
2005-05-26,1.72,1.74,1.69,1.71,370200,1435222.00
2005-05-27,1.69,1.73,1.65,1.66,402650,1546777.00
2005-05-30,1.66,1.73,1.66,1.71,436019,1685051.00
2005-05-31,1.73,1.73,1.66,1.70,429763,1651999.00
2005-06-01,1.67,1.69,1.62,1.65,315790,1190671.00
2005-06-02,1.65,1.69,1.64,1.66,593732,2259756.00
2005-06-03,1.66,1.69,1.54,1.61,429100,1598343.00
2005-06-06,1.64,1.64,1.55,1.63,623570,2305062.00
2005-06-07,1.64,1.68,1.60,1.65,570796,2152591.00
2005-06-08,1.63,1.82,1.63,1.79,1979792,7827855.00
2005-06-09,1.79,1.95,1.72,1.88,3693518,15101730.00
2005-06-10,1.84,1.89,1.77,1.78,1125700,4527644.00
2005-06-13,1.77,1.82,1.74,1.78,648542,2561852.00
2005-06-14,1.79,1.82,1.75,1.75,631150,2511378.00
2005-06-15,1.75,1.77,1.64,1.66,705483,2685087.00
2005-06-16,1.66,1.69,1.63,1.68,558199,2080407.00
2005-06-17,1.72,1.72,1.65,1.68,378100,1426727.00
2005-06-20,1.68,1.76,1.62,1.75,980872,3752066.00
2005-06-21,1.76,1.76,1.70,1.71,521793,2017876.00
2005-06-22,1.69,1.93,1.68,1.86,7674584,31456954.00
2005-06-23,1.81,1.91,1.81,1.85,2721796,11123441.00
2005-06-24,1.85,1.90,1.84,1.89,2097281,8666372.00
2005-06-27,1.91,2.01,1.86,1.95,4134550,17509140.00
2005-06-28,1.92,1.94,1.86,1.91,1929373,8046386.00
2005-06-29,1.92,2.02,1.92,1.99,5023558,21664792.00
2005-06-30,1.95,1.99,1.81,1.89,2900220,12156854.00
2005-07-01,1.86,1.93,1.82,1.85,2961045,12189519.00
2005-07-04,1.85,1.98,1.82,1.97,3677114,15431567.00
2005-07-05,1.94,2.01,1.89,1.97,3880053,16597621.00
2005-07-06,1.98,2.00,1.93,1.94,2592031,11093123.00
2005-07-07,1.92,1.98,1.92,1.94,1938200,8255058.00
2005-07-08,1.94,1.94,1.86,1.86,2252874,9325881.00
2005-07-11,1.87,1.97,1.85,1.85,1400749,5819343.00
2005-07-12,1.82,1.98,1.82,1.95,2662592,11208184.00
2005-07-13,1.91,2.02,1.91,1.99,4389170,18875200.00
2005-07-14,1.99,2.05,1.96,2.03,4974358,21732422.00
2005-07-15,2.03,2.03,1.97,2.01,2594871,11259158.00
2005-07-18,2.01,2.01,1.93,1.97,1296626,5537293.00
2005-07-19,1.95,2.01,1.95,2.01,1578012,6818497.00
2005-07-20,1.99,2.02,1.97,1.97,1252590,5405354.00
2005-07-21,1.97,1.97,1.82,1.85,3655893,15104661.00
2005-07-22,1.81,1.86,1.62,1.74,7915443,30614352.00
2005-07-25,1.71,1.76,1.67,1.74,4325006,16583006.00
2005-07-26,1.74,1.78,1.70,1.75,4214400,16398548.00
2005-07-27,1.75,1.77,1.71,1.77,3128913,12170603.00
2005-07-28,1.77,1.85,1.77,1.81,4484072,18023502.00
2005-07-29,1.81,1.83,1.73,1.74,2721668,10682872.00
2005-08-01,1.73,1.78,1.72,1.76,1375272,5390562.00
2005-08-02,1.76,1.81,1.73,1.81,1887514,7425360.00
2005-08-03,1.84,1.90,1.81,1.85,4682974,19090152.00
2005-08-04,1.83,1.89,1.82,1.87,2444613,10028616.00
2005-08-05,1.89,1.95,1.88,1.94,4039275,16991732.00
2005-08-08,1.97,2.03,1.89,2.03,6889833,29577244.00
2005-08-09,2.03,2.06,1.99,2.05,3983574,17449728.00
2005-08-10,2.03,2.05,1.97,2.04,3100812,13557207.00
2005-08-11,2.03,2.14,2.02,2.11,4591662,20394472.00
2005-08-12,2.21,2.27,2.07,2.08,5683191,26144816.00
2005-08-15,2.06,2.21,2.04,2.18,2093160,9539808.00
2005-08-16,2.18,2.18,2.07,2.11,2820216,12789494.00
2005-08-17,2.08,2.15,2.03,2.13,2480964,11129811.00
2005-08-18,2.14,2.18,1.98,2.01,2930309,13281318.00
2005-08-19,2.01,2.05,1.97,2.05,1685347,7353413.00
2005-08-22,2.02,2.08,2.02,2.06,925141,4103170.00
2005-08-23,2.06,2.08,1.99,2.02,888366,3886867.00
2005-08-24,2.03,2.06,2.01,2.06,1383947,6094698.00
2005-08-25,2.05,2.11,2.05,2.10,1305885,5853036.00
2005-08-26,2.10,2.11,2.05,2.10,1015150,4549416.00
2005-08-29,2.10,2.12,2.03,2.03,954509,4233797.00
2005-08-30,1.98,2.02,1.97,1.98,1061363,4582136.00
2005-08-31,1.98,2.03,1.94,2.02,1289414,5565393.00
2005-09-01,2.01,2.16,1.99,2.14,3354328,15245660.00
2005-09-02,2.17,2.19,2.11,2.19,2788940,12847572.00
2005-09-05,2.26,2.31,2.23,2.23,5968039,28621910.00
2005-09-06,2.23,2.26,2.14,2.15,2812821,13202567.00
2005-09-07,2.12,2.25,2.12,2.25,2219565,10379233.00
2005-09-08,2.25,2.29,2.21,2.23,2869119,13711305.00
2005-09-12,2.23,2.23,2.16,2.21,1212556,5671512.00
2005-09-13,2.19,2.29,2.19,2.28,1794204,8539128.00
2005-09-14,2.30,2.33,2.26,2.31,2114649,10272434.00
2005-09-15,2.31,2.35,2.27,2.31,1677544,8190241.00
2005-09-16,2.31,2.31,2.25,2.28,1535019,7416448.00
2005-09-19,2.31,2.34,2.27,2.34,1573986,7710305.00
2005-09-20,2.33,2.36,2.27,2.29,1901980,9294266.00
2005-09-21,2.28,2.28,2.20,2.21,1961594,9334932.00
2005-09-22,2.19,2.23,2.10,2.16,2179275,10118383.00
2005-09-23,2.18,2.24,2.16,2.17,2048220,9602373.00
2005-09-26,2.18,2.32,2.17,2.31,3267043,15723884.00
2005-09-27,2.31,2.31,2.24,2.27,2554594,12353834.00
2005-09-28,2.27,2.39,2.24,2.38,4904631,24035624.00
2005-09-29,2.36,2.42,2.35,2.40,5013603,25154418.00
2005-09-30,2.41,2.42,2.35,2.36,2741421,13702309.00
2005-10-10,2.36,2.46,2.32,2.38,2845400,14343870.00
2005-10-11,2.38,2.46,2.35,2.45,3346631,16958120.00
2005-10-12,2.52,2.55,2.44,2.46,3449201,17854172.00
2005-10-13,2.44,2.47,2.41,2.44,2466052,12605076.00
2005-10-14,2.43,2.52,2.40,2.47,2624719,13593080.00
2005-10-17,2.46,2.58,2.41,2.56,3221333,16799428.00
2005-10-18,2.55,2.60,2.52,2.56,2869614,15273361.00
2005-10-19,2.55,2.59,2.43,2.43,2957132,15502505.00
2005-10-20,2.43,2.50,2.40,2.48,2254100,11543641.00
2005-10-21,2.48,2.50,2.43,2.47,1850114,9535996.00
2005-10-24,2.47,2.48,2.39,2.43,2414264,12251911.00
2005-10-25,2.43,2.48,2.40,2.45,1754661,8990640.00
2005-10-26,2.43,2.47,2.19,2.22,3604903,17667632.00
2005-10-27,2.21,2.27,2.20,2.23,1452667,6899869.00
2005-10-28,2.26,2.26,2.06,2.13,2276845,10441702.00
2005-10-31,2.08,2.11,1.99,2.09,1571752,7040554.00
2005-11-01,2.09,2.10,1.95,1.99,1893399,8243389.00
2005-11-02,1.98,2.08,1.98,2.05,1524484,6741497.00
2005-11-03,2.05,2.07,1.95,1.99,1211853,5289950.00
2005-11-04,1.99,2.05,1.98,2.05,770249,3369987.00
2005-11-07,2.05,2.09,2.01,2.09,891950,3955411.00
2005-11-08,2.08,2.14,2.05,2.13,1382088,6252851.00
2005-11-09,2.11,2.14,2.08,2.08,1096411,4958168.00
2005-11-10,2.07,2.07,1.89,1.91,1827199,7838543.00
2005-11-11,1.91,1.97,1.87,1.93,942330,3959332.00
2005-11-14,1.91,1.95,1.90,1.94,469515,1971527.00
2005-11-15,1.93,1.97,1.91,1.94,802140,3391854.00
2005-11-16,1.92,1.94,1.85,1.93,810789,3353083.00
2005-11-17,1.93,1.98,1.91,1.94,817400,3475664.00
2005-11-18,1.94,2.02,1.91,2.01,1439047,6217872.00
2005-11-21,2.02,2.05,1.99,2.01,741816,3236880.00
2005-11-22,2.02,2.02,1.94,1.95,718442,3082480.00
2005-11-23,1.92,2.00,1.91,1.98,461815,1979025.00
2005-11-24,1.98,2.02,1.97,2.00,665279,2881546.00
2005-11-25,1.98,2.01,1.96,2.01,474900,2044228.00
2005-11-28,2.01,2.02,1.98,2.01,447873,1940108.00
2005-11-29,2.01,2.02,1.97,1.97,595594,2582850.00
2005-11-30,1.96,1.97,1.88,1.94,829320,3472641.00
2005-12-01,1.94,1.94,1.91,1.92,366800,1542801.00
2005-12-02,1.91,1.93,1.89,1.92,810503,3389584.00
2005-12-05,1.90,1.90,1.81,1.82,801806,3264379.00
2005-12-06,1.82,1.83,1.78,1.80,1285200,5143076.00
2005-12-07,1.80,1.84,1.78,1.84,422795,1696744.00
2005-12-08,1.82,1.85,1.82,1.83,463300,1875270.00
2005-12-09,1.83,1.90,1.83,1.89,637954,2620261.00
2005-12-12,1.89,1.90,1.87,1.89,455232,1883647.00
2005-12-13,1.89,1.90,1.83,1.86,1136913,4621761.00
2005-12-14,1.85,1.90,1.83,1.90,1241954,5107735.00
2005-12-15,1.90,1.92,1.87,1.88,1002121,4159484.00
2005-12-16,1.89,1.89,1.84,1.89,651450,2674218.00
2005-12-19,1.88,1.90,1.86,1.89,920678,3801831.00
2005-12-20,1.89,2.06,1.89,1.96,1929273,8218147.00
2005-12-21,1.98,2.01,1.94,1.94,1735958,7456601.00
2005-12-22,1.94,1.99,1.92,1.99,1654136,7081336.00
2005-12-23,1.97,2.01,1.97,2.00,993342,4300163.00
2005-12-26,2.00,2.06,2.00,2.05,2247041,9881505.00
2005-12-27,2.05,2.05,2.00,2.01,1127636,4929216.00
2005-12-28,2.01,2.02,1.99,2.01,611200,2657700.00
2005-12-29,2.01,2.05,1.99,2.05,1694565,7431178.00
2005-12-30,2.05,2.05,1.98,2.00,716387,3120956.00
2006-01-04,2.02,2.04,1.98,2.02,1107418,4838694.00
2006-01-05,2.03,2.10,2.02,2.09,1810539,8067869.00
2006-01-06,2.09,2.14,2.08,2.10,1727698,7814019.00
2006-01-09,2.09,2.16,2.07,2.14,1678352,7634981.00
2006-01-10,2.13,2.14,2.10,2.14,764100,3474494.00
2006-01-11,2.14,2.15,2.07,2.08,1479700,6664523.00
2006-01-12,2.07,2.23,2.07,2.20,2285429,10605226.00
2006-01-13,2.18,2.27,2.15,2.23,2010144,9474841.00
2006-01-16,2.23,2.23,2.13,2.13,1666389,7738951.00
2006-01-17,2.11,2.17,2.09,2.11,1267809,5769956.00
2006-01-18,2.14,2.19,2.11,2.18,1614664,7496092.00
2006-01-19,2.18,2.23,2.16,2.22,1479904,6931456.00
2006-01-20,2.20,2.23,2.15,2.19,1396104,6514440.00
2006-01-23,2.19,2.26,2.14,2.25,2071497,9677292.00
2006-01-24,2.25,2.33,2.23,2.29,3359670,16383993.00
2006-01-25,2.29,2.38,2.24,2.34,2541948,12472216.00
2006-02-06,2.38,2.44,2.32,2.41,1970726,9931431.00
