Date,Open,High,Low,Close,Volume,Amount
2016-12-02,6.25,6.25,6.25,6.25,13200,167904.00
2016-12-05,6.89,6.89,6.89,6.89,9000,125910.00
2016-12-06,7.61,7.61,7.61,7.61,4891,75272.00
2016-12-07,8.39,8.39,8.39,8.39,11900,201467.00
2016-12-08,9.26,9.26,9.26,9.26,26601,495311.00
2016-12-09,10.20,10.20,10.20,10.20,39153,801853.00
2016-12-12,11.25,11.25,11.25,11.25,45626,1027954.00
2016-12-13,12.40,12.40,12.40,12.40,82748,2050495.00
2016-12-14,13.66,13.66,13.66,13.66,62995,1717244.00
2016-12-15,15.06,15.06,15.06,15.06,87481,2623555.00
2016-12-16,16.59,16.59,16.59,16.59,92789,3061109.00
2016-12-19,18.27,18.27,18.27,18.27,210699,7646267.00
2016-12-20,20.12,20.12,20.12,20.12,1730756,69091776.00
2016-12-21,21.19,21.95,19.08,19.48,30996866,1260126464.00
2016-12-22,19.48,20.15,18.36,18.54,20443712,779520064.00
2016-12-23,18.35,18.51,16.70,16.86,16083386,561900416.00
2016-12-26,16.59,17.65,16.14,17.49,16358489,552258176.00
2016-12-27,17.15,17.56,16.80,16.98,10574370,360169856.00
2016-12-28,16.95,16.98,16.19,16.27,7750978,253878256.00
2016-12-29,16.36,16.51,16.02,16.18,4425326,143410816.00
2016-12-30,16.19,16.48,16.08,16.19,4841655,157201360.00
2017-01-03,16.31,16.73,16.20,16.60,5922413,193473168.00
2017-01-04,16.59,16.66,16.44,16.56,4378305,144166864.00
2017-01-05,16.58,16.73,16.14,16.16,4843700,157999376.00
2017-01-06,15.90,16.03,15.07,15.14,6774954,209436176.00
2017-01-09,14.93,15.57,14.77,15.21,3747376,113058944.00
2017-01-10,15.16,15.46,14.91,15.00,2654636,80269024.00
2017-01-11,15.01,15.07,14.38,14.39,3889049,114099968.00
2017-01-12,14.41,14.58,14.04,14.11,3728003,106222992.00
2017-01-13,14.07,14.14,13.53,13.58,4277774,117733336.00
2017-01-16,13.52,13.77,12.77,13.33,4547003,121135320.00
2017-01-17,13.23,14.33,13.18,14.03,5714112,157113968.00
2017-01-18,13.92,13.95,13.52,13.58,3422236,93672624.00
2017-01-19,13.35,14.48,13.20,13.95,5746726,159729152.00
2017-01-20,13.82,14.42,13.76,14.29,4639191,131599968.00
2017-01-23,14.35,14.98,14.35,14.80,5132969,150715728.00
2017-01-24,14.71,14.73,14.30,14.45,3248966,93609496.00
2017-01-25,14.43,14.75,14.31,14.69,3225559,93966520.00
2017-01-26,14.55,14.93,14.40,14.67,2906333,84616080.00
2017-02-03,14.70,14.70,14.12,14.32,2587475,74004568.00
2017-02-06,14.45,15.23,14.35,15.17,5927245,175789984.00
2017-02-07,15.12,15.21,14.82,14.98,3874931,115866720.00
2017-02-08,14.93,15.56,14.89,15.38,5026243,153042576.00
2017-02-09,15.36,15.67,15.16,15.66,5090746,156104096.00
2017-02-10,15.67,16.00,15.37,15.55,4949054,154324368.00
