Date,Open,High,Low,Close,Volume,Amount
2017-04-13,11.83,11.83,11.83,11.83,1177,36934.26
2017-04-14,13.06,13.06,13.06,13.06,2454,84712.08
2017-04-17,14.41,14.41,14.41,14.41,6791,257854.27
2017-04-18,15.90,15.90,15.90,15.90,8509,355420.94
2017-04-19,17.54,17.54,17.54,17.54,13854,636591.31
2017-04-20,19.34,19.34,19.34,19.34,16954,857024.69
2017-04-25,21.09,21.33,20.11,21.33,4722029,257672768.00
2017-04-26,20.30,22.27,20.26,21.37,7361754,408326752.00
2017-04-27,20.70,23.56,20.51,23.56,8361080,486820576.00
2017-04-28,22.92,23.43,22.09,22.40,6296536,370916160.00
2017-05-02,22.34,22.76,21.58,22.07,4687343,270382624.00
2017-05-03,22.39,24.30,22.38,23.76,7072597,426990880.00
2017-05-04,23.21,24.03,22.27,23.04,4938335,297406016.00
2017-05-05,22.65,22.89,21.74,21.74,3296943,191642688.00
2017-05-08,21.44,22.05,20.72,20.93,2585494,145601104.00
2017-05-09,20.77,21.58,20.72,21.32,2199961,121418880.00
2017-05-10,21.16,21.43,19.83,19.98,3374795,181243712.00
2017-05-11,19.55,21.05,19.52,20.42,2345066,123314216.00
2017-05-12,20.50,20.51,19.96,20.30,1824012,96436168.00
2017-05-15,20.38,21.03,20.23,20.65,2102392,113142528.00
2017-05-16,20.30,21.14,19.73,21.04,2337813,124741936.00
2017-05-17,20.90,21.33,20.80,20.94,2293913,125985616.00
2017-05-18,20.68,21.79,20.50,21.10,2342643,129297536.00
2017-05-19,21.00,21.26,20.52,20.68,1893592,103362768.00
2017-05-22,20.42,20.78,18.56,18.56,2453103,124708384.00
2017-05-23,18.34,18.47,16.74,16.87,2392848,110252656.00
2017-05-24,16.78,17.46,16.39,17.29,1627891,73119312.00
2017-05-25,17.30,17.64,16.70,17.35,1573396,70610728.00
2017-05-26,17.36,18.03,17.23,17.66,1711086,78799848.00
2017-05-31,18.34,19.44,18.08,18.42,3114738,153355232.00
2017-06-01,17.99,18.25,17.17,17.36,1670493,77619288.00
2017-06-02,17.19,19.05,17.17,18.65,2106085,99794416.00
2017-06-05,19.01,19.44,18.48,18.93,2086570,103730504.00
2017-06-06,18.63,19.23,18.54,18.81,1168061,57688320.00
2017-06-07,18.75,19.66,18.74,19.12,1897097,95161400.00
2017-06-08,18.97,19.29,18.47,18.70,1339382,66211804.00
2017-06-09,18.74,18.84,18.35,18.77,848420,41333984.00
2017-06-12,18.54,18.54,17.54,18.04,1281925,60591924.00
2017-06-13,17.80,18.61,17.80,18.39,832226,39936684.00
2017-06-14,18.58,18.91,18.34,18.59,987523,48205348.00
2017-06-15,18.58,19.23,18.42,18.83,1228367,61038992.00
2017-06-16,18.86,18.93,18.50,18.62,655251,31961852.00
2017-06-19,18.72,18.72,18.42,18.57,539943,26210404.00
2017-06-20,18.74,18.85,18.43,18.46,790870,38589832.00
2017-06-21,18.42,18.60,18.32,18.46,567486,27409198.00
2017-06-22,18.46,18.52,17.80,17.80,730117,34690168.00
2017-06-23,17.89,17.99,17.29,17.72,619730,28615756.00
2017-06-26,17.74,17.92,17.56,17.83,541115,25220424.00
2017-06-27,17.83,18.11,17.78,17.83,597586,28048634.00
2017-06-28,17.85,18.14,17.78,17.85,676723,31738298.00
2017-06-29,17.98,18.19,17.78,18.10,629491,29657624.00
2017-06-30,18.15,18.70,17.86,18.70,963608,46002836.00
2017-07-03,18.42,18.72,18.38,18.63,708065,34382388.00
2017-07-04,18.54,18.68,18.30,18.31,790285,38091376.00
2017-07-05,18.31,18.67,18.16,18.56,906270,43909872.00
2017-07-06,18.57,19.15,18.50,19.05,1602961,79407704.00
2017-07-07,19.03,19.47,18.96,19.08,1457129,73161832.00
2017-07-10,18.88,18.93,17.80,17.87,1116477,53621924.00
2017-07-11,17.95,18.03,17.38,17.43,731316,33876756.00
2017-07-12,17.44,17.68,17.16,17.66,638995,29132874.00
2017-07-13,17.57,17.66,17.22,17.33,489328,22319510.00
2017-07-14,17.56,17.56,17.25,17.48,316894,14450162.00
2017-07-17,17.21,17.21,15.69,15.69,938448,39766480.00
2017-07-18,15.59,15.75,15.13,15.52,773412,31388392.00
2017-07-19,15.42,15.55,15.21,15.50,447377,18152294.00
2017-07-20,15.49,15.91,15.30,15.40,596277,24529162.00
2017-07-21,15.36,15.56,15.31,15.38,637936,25933960.00
2017-07-24,15.38,15.83,15.26,15.70,552614,22595106.00
2017-07-25,15.68,15.82,15.56,15.81,458754,18928252.00
2017-07-26,15.83,15.86,15.67,15.74,491339,20331900.00
2017-07-27,15.74,16.56,15.52,16.11,607354,25667066.00
2017-07-28,16.16,16.30,15.88,15.92,413308,17418854.00
2017-07-31,16.07,16.49,16.07,16.37,535782,22891472.00
2017-08-01,16.42,16.76,16.15,16.38,594351,25606294.00
2017-08-02,16.31,16.38,15.87,15.89,438562,18509342.00
2017-08-03,15.83,16.33,15.75,16.14,527485,22198102.00
2017-08-04,15.83,15.83,15.29,15.72,967273,39546268.00
2017-08-07,15.53,15.76,15.21,15.76,480955,19731188.00
2017-08-08,15.68,15.76,15.47,15.59,455932,18688800.00
2017-08-09,15.60,15.68,15.52,15.68,433539,17795046.00
2017-08-10,15.60,15.68,15.21,15.24,456777,18543126.00
2017-08-11,15.05,15.16,14.93,14.98,385777,15272982.00
2017-08-14,15.03,15.31,14.98,15.23,702977,28022664.00
2017-08-15,15.28,15.55,15.19,15.52,830345,33591940.00
2017-08-16,15.52,15.82,15.40,15.71,970126,39882196.00
2017-08-17,15.70,16.50,15.48,16.38,2334654,98461600.00
