Date,Open,High,Low,Close,Volume,Amount
2007-03-29,7.32,7.69,7.11,7.30,3566884,194700304.00
2007-03-30,7.23,7.62,7.18,7.50,1616610,89359240.00
2007-04-02,7.57,7.64,7.30,7.38,1019591,55847632.00
2007-04-03,7.36,7.48,7.28,7.30,1037479,56448924.00
2007-04-04,7.30,7.44,7.19,7.36,662560,35845280.00
2007-04-05,7.41,8.06,7.37,7.90,1666920,95196176.00
2007-04-06,7.84,8.04,7.76,7.95,801316,46884848.00
2007-04-09,7.91,8.76,7.85,8.76,1198796,73190272.00
2007-04-10,8.94,9.51,8.83,9.20,1013020,68739232.00
2007-04-11,9.19,9.31,8.86,9.31,509588,34415620.00
2007-04-12,9.33,9.51,9.11,9.24,564763,38640248.00
2007-04-13,9.24,9.26,8.99,9.13,697286,46679332.00
2007-04-16,9.13,9.37,9.08,9.28,430583,29365970.00
2007-04-17,9.26,9.26,8.89,9.01,714755,47654308.00
2007-04-18,8.99,9.09,8.95,9.01,424019,28041998.00
2007-04-19,9.01,9.03,8.27,8.48,713253,45480952.00
2007-04-20,8.30,8.94,8.30,8.69,533115,34139328.00
2007-04-23,8.69,8.83,8.52,8.69,459300,29322232.00
2007-04-24,8.69,9.36,8.63,9.17,718800,48208644.00
2007-04-25,9.15,9.15,8.84,8.99,227446,14989992.00
2007-04-26,9.08,9.24,8.97,9.10,215959,14501811.00
2007-04-27,8.98,9.10,8.84,8.92,276817,18222552.00
2007-04-30,8.84,9.31,8.83,9.21,520217,34812512.00
2007-05-08,9.21,9.66,9.11,9.39,707332,48663240.00
2007-05-09,9.40,9.80,9.17,9.36,373062,25869474.00
2007-05-10,9.35,9.35,9.08,9.20,329492,22184948.00
2007-05-11,9.20,9.20,8.96,8.99,303035,20102274.00
2007-05-15,8.97,9.16,8.83,8.91,413619,27263970.00
2007-05-16,8.95,9.10,8.86,9.06,269719,17864310.00
2007-05-17,9.04,9.33,9.00,9.25,338854,22761636.00
2007-05-18,9.28,9.28,8.90,8.97,331697,22033832.00
2007-05-21,8.92,9.08,8.80,9.05,313112,20713250.00
2007-05-22,9.10,9.66,8.98,9.51,543028,37096872.00
2007-05-23,9.52,9.59,9.24,9.53,279345,19373772.00
2007-05-24,9.51,9.56,9.10,9.18,266608,18325126.00
2007-05-25,9.12,10.12,9.12,10.12,614712,44676808.00
2007-05-28,10.19,10.49,9.94,10.23,338256,25359706.00
2007-05-29,10.20,10.91,10.12,10.91,377602,28558688.00
2007-05-30,10.21,12.01,10.21,10.91,875399,72134056.00
2007-05-31,11.32,11.74,11.05,11.49,690085,58329008.00
2007-06-01,11.44,12.66,11.19,12.56,670077,59966400.00
2007-06-04,11.28,11.88,11.28,11.28,412392,34620396.00
2007-06-05,10.24,11.63,10.13,10.91,680014,53039648.00
2007-06-06,10.96,12.02,10.64,12.02,426527,35855248.00
2007-06-07,12.30,13.24,12.30,13.24,534245,50350732.00
2007-06-08,13.62,13.76,12.95,13.12,708017,68532280.00
2007-06-11,13.12,13.69,12.85,13.13,450292,43948164.00
2007-06-12,13.13,14.45,12.99,14.38,466040,46924072.00
2007-06-13,14.52,14.60,13.69,14.26,401479,41445492.00
2007-06-14,14.21,14.38,13.83,14.27,328639,33846984.00
2007-06-15,14.24,14.24,13.85,13.99,244891,25040362.00
2007-06-18,14.09,14.66,13.89,13.94,318150,33104764.00
2007-06-19,13.89,14.18,13.62,13.84,286859,29110314.00
2007-06-20,13.77,14.10,13.31,13.37,344283,34185108.00
2007-06-21,13.35,13.55,12.85,13.46,253227,24358238.00
2007-06-22,13.43,13.55,12.19,12.69,283890,26689558.00
2007-06-25,12.58,12.95,12.30,12.44,206493,18915462.00
2007-06-26,12.30,13.13,12.21,13.01,192039,17687912.00
2007-06-27,12.83,13.06,12.71,12.86,231220,21790522.00
2007-06-28,12.85,12.85,11.76,12.02,959868,85668408.00
2007-06-29,11.88,12.02,11.33,11.33,540124,46104088.00
2007-07-02,11.33,11.59,10.88,11.09,376512,30821412.00
2007-07-03,11.19,11.52,10.91,11.52,384086,31225688.00
2007-07-04,11.55,11.99,11.08,11.52,408918,34649752.00
2007-07-05,11.52,11.86,11.12,11.12,329691,27884566.00
2007-07-06,10.95,11.65,10.95,11.60,263825,21919652.00
2007-07-10,11.90,11.95,11.26,11.30,292693,24626140.00
2007-07-11,11.30,11.53,11.15,11.45,71019,5912567.50
2007-07-12,11.33,11.46,11.05,11.27,191571,15798804.00
2007-07-13,11.19,11.41,11.05,11.39,131527,10835977.00
2007-07-16,11.27,11.60,11.16,11.39,202029,16800706.00
2007-07-17,11.42,12.08,11.42,11.87,403047,34955556.00
2007-07-18,11.73,12.00,11.60,11.86,287424,24820828.00
2007-07-19,11.94,12.02,11.69,11.94,140491,12190041.00
2007-07-20,11.94,12.28,11.94,12.17,287129,25577618.00
2007-07-23,12.20,12.57,12.02,12.33,324113,29164250.00
2007-07-24,12.32,12.99,12.32,12.50,430869,39623856.00
2007-07-25,12.30,12.48,11.98,12.38,380549,33787780.00
2007-07-26,12.19,12.30,11.74,11.86,586061,51114776.00
2007-07-27,11.81,12.23,11.76,11.88,289089,25270552.00
2007-07-30,12.03,12.13,11.78,12.11,415332,36244808.00
2007-07-31,12.11,13.33,11.95,13.14,686398,64025896.00
2007-08-01,13.16,13.80,12.89,13.35,751982,72770440.00
2007-08-02,13.41,14.09,13.27,13.89,724748,72104504.00
2007-08-03,14.12,14.21,13.69,13.90,451390,45754704.00
2007-08-06,13.96,14.10,12.85,13.24,571487,55229756.00
2007-08-07,13.13,13.30,12.55,12.99,638056,59802636.00
2007-08-08,12.78,12.98,12.44,12.65,379772,35149484.00
2007-08-09,12.64,12.89,12.58,12.80,345696,32066550.00
2007-08-10,12.80,12.84,12.03,12.19,419558,37777568.00
2007-08-13,12.20,12.46,12.16,12.16,266202,23896848.00
2007-08-14,12.19,12.71,12.19,12.52,248473,22699828.00
2007-08-15,12.52,12.64,12.44,12.52,214706,19676538.00
2007-08-16,12.30,12.51,12.16,12.24,269353,24127706.00
2007-08-17,12.16,12.43,12.14,12.24,209946,18873826.00
2007-08-20,12.45,12.77,12.30,12.73,244134,22473080.00
2007-08-21,12.73,12.83,12.46,12.50,197962,18198698.00
2007-08-22,12.44,12.51,12.23,12.50,291865,26345522.00
2007-08-23,12.56,13.39,12.56,12.98,443780,42348892.00
2007-08-24,12.98,13.13,12.54,12.68,445022,41194060.00
2007-08-27,12.71,12.88,12.36,12.39,298702,27259994.00
2007-08-28,12.30,12.36,12.09,12.10,401788,35789316.00
2007-08-29,12.10,12.37,11.93,12.33,297934,26494964.00
2007-08-30,12.32,12.59,12.14,12.55,199945,18144022.00
2007-08-31,12.52,12.64,12.37,12.37,134457,12267976.00
2007-09-03,12.38,12.44,12.27,12.41,243151,21994364.00
2007-09-04,12.31,12.43,12.25,12.28,195673,17624522.00
2007-09-05,12.29,12.30,11.99,12.12,246594,21872234.00
2007-09-06,12.24,12.28,12.02,12.13,159377,14118967.00
2007-09-07,12.27,12.27,11.95,11.95,281818,24807718.00
2007-09-10,11.91,11.91,11.49,11.66,218940,18674264.00
2007-09-11,11.61,11.64,11.31,11.33,242598,20487802.00
2007-09-12,11.33,11.58,10.94,11.44,350551,28726096.00
2007-09-13,11.46,11.51,11.19,11.50,172891,14352386.00
2007-09-14,11.51,12.20,11.33,12.17,480446,41905608.00
2007-09-17,12.18,12.22,11.82,11.87,254659,22242866.00
2007-09-18,12.01,12.01,11.77,11.84,149753,13030426.00
2007-09-19,11.81,11.99,11.30,11.32,304017,25430552.00
2007-09-20,11.33,11.53,11.20,11.45,238033,19795492.00
2007-09-21,11.39,11.44,10.84,11.05,414710,33529634.00
2007-09-24,10.98,11.05,10.77,10.84,234295,18666324.00
2007-09-25,10.91,11.02,10.55,10.96,317446,25033410.00
2007-09-26,11.03,11.24,10.85,11.17,140560,11450466.00
