Date,Open,High,Low,Close,Volume,Amount
2002-08-06,3.08,3.23,3.06,3.15,10599480,142571520.00
2002-08-07,3.13,3.19,3.10,3.13,4000453,53706384.00
2002-08-08,3.12,3.15,3.01,3.03,5244116,69375832.00
2002-08-09,3.03,3.08,3.01,3.06,2965021,39000540.00
2002-08-12,3.04,3.09,3.02,3.05,1467179,19375190.00
2002-08-13,3.06,3.08,3.02,3.04,1051650,13867237.00
2002-08-14,3.02,3.05,2.91,3.02,4027021,52177248.00
2002-08-15,3.00,3.00,2.93,2.94,935899,12118212.00
2002-08-16,2.92,3.02,2.87,2.96,1639914,21156460.00
2002-08-19,2.94,3.00,2.90,2.95,695120,8979093.00
2002-08-20,2.94,3.05,2.93,2.99,1585770,20718394.00
2002-08-21,3.01,3.03,2.97,3.01,902183,11771495.00
2002-08-22,3.05,3.12,3.01,3.06,2219071,29405332.00
2002-08-23,3.06,3.06,3.01,3.03,862788,11332768.00
2002-08-26,3.03,3.04,2.98,2.98,774079,10101107.00
2002-08-27,2.98,3.06,2.98,3.04,660561,8653313.00
2002-08-28,3.02,3.15,3.02,3.03,1326481,17568832.00
2002-08-29,3.00,3.05,2.98,3.00,775228,10114625.00
2002-08-30,2.98,3.02,2.98,3.00,384325,5014391.00
2002-09-02,3.00,3.07,2.99,3.05,429339,5643522.00
2002-09-03,3.07,3.09,3.03,3.05,491650,6495381.00
2002-09-04,3.04,3.06,2.98,3.00,673990,8805690.00
2002-09-05,2.98,3.03,2.94,2.95,1016609,13176823.00
2002-09-06,2.93,2.98,2.93,2.94,866249,11183791.00
2002-09-09,2.94,2.98,2.93,2.97,493963,6393330.00
2002-09-10,2.95,2.98,2.95,2.97,254984,3303390.00
2002-09-11,2.90,2.98,2.90,2.97,371887,4793620.00
2002-09-12,2.98,3.02,2.94,2.98,342907,4466411.00
2002-09-13,2.94,3.02,2.94,2.98,298500,3891429.00
2002-09-16,2.96,2.98,2.91,2.92,453692,5837237.00
2002-09-17,2.93,3.03,2.92,3.00,604897,7845024.00
2002-09-18,3.00,3.08,2.97,2.99,851583,11177143.00
2002-09-19,2.98,3.10,2.97,3.06,1320256,17373872.00
2002-09-20,3.06,3.07,3.01,3.02,561788,7399879.00
