Date,Open,High,Low,Close,Volume,Amount
2017-05-26,16.27,16.27,16.27,16.27,4100,124148.00
2017-05-31,17.94,17.94,17.94,17.94,4700,156557.00
2017-06-01,19.77,19.77,19.77,19.77,5300,194192.00
2017-06-02,21.78,21.78,21.78,21.78,43700,1761110.00
2017-06-05,23.99,23.99,23.99,23.99,52200,2314026.00
2017-06-06,26.43,26.43,26.43,26.43,146800,7157968.00
2017-06-07,29.11,29.11,29.11,29.11,605079,32456438.00
2017-06-12,28.76,30.56,27.44,28.48,9693962,522263296.00
2017-06-13,26.56,27.98,26.02,27.38,7336347,363787360.00
2017-06-14,26.56,26.77,25.24,25.54,6159156,293736064.00
2017-06-15,25.41,26.49,25.40,25.76,4045708,194644576.00
2017-06-16,25.94,28.38,25.65,27.18,6901538,348524704.00
2017-06-19,27.77,29.91,27.48,28.54,6538482,345847360.00
2017-06-20,28.05,29.61,28.01,28.37,5775347,305793664.00
2017-06-21,28.22,31.17,27.71,31.13,6914279,381540448.00
2017-06-22,30.68,31.09,29.58,29.97,4572553,256381408.00
2017-06-23,30.24,32.76,29.87,31.34,6027067,350381088.00
2017-06-26,31.56,33.98,30.39,33.34,4973649,293163968.00
2017-06-27,33.37,34.51,32.94,33.26,3520888,217749200.00
2017-06-28,33.09,34.79,32.79,33.77,3478882,217736960.00
2017-06-29,33.90,34.30,33.37,34.25,2684509,166685184.00
2017-06-30,33.93,37.00,32.93,33.26,5661289,360358048.00
2017-07-03,33.21,34.68,32.71,33.60,4024944,250050416.00
2017-07-04,33.49,34.52,33.49,34.15,2654603,165671488.00
2017-07-05,34.24,36.45,34.03,36.45,3829484,248761456.00
2017-07-06,36.05,39.20,35.79,38.64,4046400,279099488.00
2017-07-07,38.23,38.92,37.27,38.09,2914871,203710736.00
2017-07-10,37.01,37.58,35.08,35.11,3306089,219380224.00
2017-07-11,35.33,36.17,34.89,35.13,1581132,102946144.00
2017-07-12,35.13,35.30,33.42,34.24,3426847,215119824.00
2017-07-13,33.93,34.47,32.72,33.50,1869217,115598032.00
2017-07-14,33.26,33.92,31.99,32.24,2388208,144462464.00
2017-07-17,31.01,31.49,29.11,29.66,2460543,137773520.00
2017-07-18,29.35,30.79,29.30,30.11,1892480,105109112.00
2017-07-19,29.79,30.51,28.65,30.24,1888244,102690656.00
2017-07-20,30.13,32.27,29.87,30.73,2175319,125171504.00
2017-07-21,30.40,30.87,29.52,29.60,1317407,72726192.00
2017-07-24,29.31,31.30,28.51,31.09,1714200,94774352.00
2017-07-25,30.93,32.74,30.74,32.22,2009402,118561648.00
2017-07-26,31.89,32.60,31.17,31.94,1351000,79181168.00
2017-07-27,31.80,34.24,31.51,33.67,2226522,135897760.00
2017-07-28,33.43,34.25,32.77,32.82,1505275,92282456.00
2017-07-31,32.63,32.82,31.83,32.28,947575,56262360.00
2017-08-01,32.05,33.14,31.63,33.04,1252709,74626560.00
2017-08-02,32.61,32.87,32.01,32.23,808100,48230864.00
2017-08-03,32.19,33.20,31.84,32.00,892800,53278232.00
2017-08-04,31.67,32.05,30.57,31.23,926018,53228256.00
2017-08-07,30.95,31.78,30.95,31.09,472901,27256028.00
2017-08-08,31.10,31.21,30.29,30.43,858187,48274524.00
2017-08-09,30.57,30.87,30.20,30.73,502795,28334876.00
2017-08-10,30.73,31.28,30.40,30.65,511402,29015718.00
2017-08-11,30.54,30.54,29.90,30.18,442700,24609864.00
2017-08-14,30.13,32.02,29.85,31.83,965801,55901156.00
2017-08-15,31.84,32.49,31.60,32.32,726500,42894696.00
2017-08-16,32.16,33.80,31.88,33.65,1618019,99401848.00
2017-08-17,33.48,34.09,33.22,33.83,1130287,70003152.00
2017-08-18,33.43,33.99,33.16,33.54,605819,37393200.00
2017-08-21,33.33,34.02,33.33,33.87,741900,46047676.00
