Date,Open,High,Low,Close,Volume,Amount
2000-01-05,7.61,7.75,7.60,7.63,171600,1572631.00
2000-01-06,7.61,7.86,7.44,7.83,296600,2692113.00
2000-01-07,7.88,8.31,7.87,8.30,581900,5554788.00
2000-01-10,8.30,8.50,7.96,8.38,766900,7431216.00
2000-01-11,8.36,8.36,7.80,7.80,517800,4947800.00
2000-01-12,7.00,7.09,6.99,6.99,593100,4970212.00
2000-01-13,6.49,6.80,6.44,6.71,1946400,15495896.00
2000-01-14,6.63,6.65,6.44,6.46,803500,6299393.00
2000-01-17,6.44,6.48,6.16,6.27,871300,6580868.00
2000-01-18,6.23,6.46,6.20,6.38,554500,4233405.00
2000-01-19,6.41,6.44,6.30,6.37,403500,3098001.00
2000-01-20,6.35,6.48,6.32,6.44,429500,3316081.00
2000-01-21,6.44,6.52,6.20,6.23,754900,5738470.00
2000-01-24,6.19,6.19,5.78,5.91,951000,6771514.00
2000-01-25,5.87,6.15,5.82,6.04,550100,3983636.00
2000-01-26,6.05,6.17,5.99,6.03,472500,3455695.00
2000-01-27,6.04,6.09,5.87,5.92,933800,6693095.00
2000-01-28,5.90,5.96,5.78,5.96,882300,6228539.00
2000-02-14,6.02,6.59,5.97,6.55,1383900,10517587.00
2000-02-15,6.64,6.64,6.13,6.17,1689600,12896909.00
2000-02-16,6.16,6.51,5.95,6.43,1529000,11374973.00
2000-02-17,6.43,6.63,6.18,6.25,1584000,12092005.00
2000-02-18,6.30,6.39,6.20,6.35,741700,5609317.00
2000-02-21,6.35,6.61,6.22,6.60,1597300,12390938.00
2000-02-22,6.64,6.88,6.35,6.37,1387400,11070028.00
2000-02-23,6.35,6.46,6.23,6.30,649500,4959094.00
2000-02-24,6.30,6.37,6.22,6.37,407700,3095702.00
2000-02-25,6.30,6.35,6.20,6.22,539000,4056670.00
2000-02-28,6.20,6.44,6.13,6.34,940800,7118096.00
2000-02-29,6.37,6.78,6.37,6.68,1904000,15076710.00
2000-03-01,6.75,6.83,6.57,6.81,1513100,12162644.00
2000-03-02,6.85,7.48,6.85,7.23,3771600,32347772.00
2000-03-03,7.23,7.23,6.92,7.05,1653900,14044672.00
2000-03-06,7.09,7.18,6.76,6.76,1258600,10428830.00
2000-03-07,6.61,6.74,6.51,6.65,610400,4860418.00
2000-03-08,6.74,6.92,6.61,6.86,513800,4187400.00
2000-03-09,6.85,6.86,6.65,6.73,685800,5535929.00
2000-03-10,6.73,6.78,6.56,6.65,578900,4635924.00
2000-03-13,6.65,6.81,6.54,6.76,515700,4145624.00
2000-03-14,6.83,7.08,6.49,7.05,1529300,12658705.00
2000-03-15,7.09,7.25,6.93,7.10,1266500,10801654.00
2000-03-16,7.09,7.09,6.52,6.65,757300,6178768.00
2000-03-17,6.65,6.88,6.61,6.82,560900,4559718.00
2000-03-20,6.82,7.48,6.82,7.42,3748000,32791684.00
2000-03-21,7.44,7.69,7.25,7.68,2224900,19863716.00
2000-03-22,7.69,7.75,7.26,7.51,1654900,14888138.00
2000-03-23,7.51,7.68,7.44,7.62,1334800,12117369.00
2000-03-24,7.62,7.68,7.27,7.34,1415400,12684820.00
2000-03-27,7.34,7.66,7.34,7.57,1061600,9539550.00
2000-03-28,7.66,7.96,7.61,7.82,1710400,15906485.00
2000-03-29,7.86,7.88,7.35,7.60,995700,9044428.00
2000-03-30,7.60,7.81,7.59,7.73,815700,7498145.00
2000-03-31,7.73,7.73,7.54,7.65,917400,8361932.00
2000-04-03,7.61,7.89,7.59,7.79,1201800,11115072.00
2000-04-04,7.61,7.68,7.36,7.40,898600,8082317.00
2000-04-05,7.35,7.53,7.34,7.45,588300,5238709.00
2000-04-06,7.45,7.65,7.45,7.60,691200,6236199.00
2000-04-07,7.60,7.86,7.60,7.86,1365000,12664635.00
2000-04-10,7.88,8.16,7.87,8.02,1530100,14634271.00
2000-04-11,8.02,8.03,7.82,7.84,840300,7905819.00
2000-04-12,7.83,7.91,7.61,7.79,758000,7044378.00
2000-04-13,7.79,7.92,7.74,7.84,620600,5814606.00
2000-04-14,7.88,7.92,7.75,7.90,884100,8228702.00
2000-04-17,7.92,8.53,7.79,8.39,2890400,28273158.00
2000-04-18,8.27,8.44,8.06,8.37,1487400,14724838.00
2000-04-19,8.37,8.53,8.23,8.37,1112100,11127819.00
2000-04-20,8.37,8.79,8.32,8.70,1679500,17177416.00
2000-04-21,8.73,8.94,8.59,8.81,1690900,17648744.00
2000-04-24,8.82,9.43,8.80,8.91,2062800,22201156.00
2000-04-25,8.93,9.10,8.41,8.61,1089900,11301064.00
2000-04-26,8.66,8.74,8.49,8.51,686200,6987886.00
2000-04-27,8.53,8.58,7.96,7.96,1525800,14968420.00
2000-04-28,7.96,8.09,7.89,8.03,690200,6588902.00
