Date,Open,High,Low,Close,Volume,Amount
2002-07-04,4.68,4.94,4.61,4.83,13080100,267735040.00
2002-07-05,4.81,4.88,4.74,4.76,7371000,153849648.00
2002-07-08,4.79,4.86,4.73,4.74,6550800,136412064.00
2002-07-09,4.76,4.88,4.75,4.85,6186600,129944960.00
2002-07-10,4.88,5.04,4.86,4.98,9269400,201895968.00
2002-07-11,4.99,5.03,4.92,4.94,3979800,87145504.00
2002-07-12,4.94,4.99,4.89,4.98,2871300,61949628.00
2002-07-15,4.97,5.07,4.86,4.89,4306200,94421208.00
2002-07-16,4.85,4.90,4.78,4.81,3818600,80309248.00
2002-07-17,4.81,4.84,4.73,4.80,2245700,46489796.00
2002-07-18,4.80,4.81,4.73,4.77,1785400,36838592.00
2002-07-19,4.76,4.81,4.76,4.79,1193200,24792708.00
2002-07-22,4.79,4.79,4.65,4.67,2792500,56357188.00
2002-07-23,4.66,4.69,4.64,4.66,1043800,20903496.00
2002-07-24,4.66,4.74,4.66,4.70,969800,19688452.00
2002-07-25,4.71,4.74,4.66,4.68,603900,12203175.00
2002-07-26,4.68,4.75,4.68,4.70,798900,16283466.00
2002-07-29,4.70,4.75,4.68,4.75,664980,13583079.00
2002-07-30,4.71,4.71,4.47,4.48,4638432,89949176.00
2002-07-31,4.47,4.52,4.40,4.42,2316746,43461292.00
2002-08-01,4.42,4.46,4.39,4.45,1166507,21782840.00
2002-08-02,4.43,4.46,4.41,4.44,597290,11166021.00
2002-08-05,4.43,4.43,4.31,4.32,2069856,37484852.00
2002-08-06,4.31,4.37,4.31,4.34,1252666,22683892.00
2002-08-07,4.34,4.35,4.29,4.33,851936,15290869.00
2002-08-08,4.33,4.35,4.29,4.31,601006,10798454.00
2002-08-09,4.30,4.31,4.22,4.22,1526680,26811922.00
2002-08-12,4.20,4.26,4.19,4.23,689408,12035612.00
2002-08-13,4.23,4.25,4.21,4.21,453174,7911237.00
2002-08-14,4.21,4.31,4.21,4.31,1339271,23882380.00
2002-08-15,4.30,4.30,4.25,4.25,624530,11071506.00
2002-08-16,4.25,4.38,4.22,4.36,1854340,33529720.00
2002-08-19,4.34,4.36,4.31,4.34,554830,10031070.00
2002-08-20,4.35,4.38,4.32,4.36,788902,14329307.00
2002-08-21,4.36,4.38,4.32,4.37,980483,17789478.00
2002-08-22,4.37,4.47,4.34,4.40,2218818,41407956.00
2002-08-23,4.39,4.39,4.34,4.35,769951,14069721.00
2002-08-26,4.36,4.40,4.34,4.36,501123,9148256.00
2002-08-27,4.37,4.49,4.37,4.45,1668961,31208000.00
2002-08-28,4.45,4.45,4.40,4.40,508384,9455216.00
2002-08-29,4.43,4.43,4.35,4.36,626147,11457409.00
2002-08-30,4.35,4.37,4.32,4.35,490668,8898141.00
2002-09-02,4.36,4.37,4.33,4.35,216025,3925846.00
2002-09-03,4.35,4.42,4.34,4.36,351220,6450686.00
2002-09-04,4.36,4.38,4.33,4.34,349698,6347912.00
2002-09-05,4.33,4.35,4.25,4.27,849605,15090056.00
2002-09-06,4.27,4.28,4.24,4.24,525525,9250587.00
2002-09-09,4.22,4.30,4.22,4.28,452149,7997061.00
2002-09-10,4.27,4.30,4.26,4.28,183156,3244729.00
2002-09-11,4.28,4.28,4.23,4.27,372250,6540824.00
2002-09-12,4.28,4.32,4.24,4.30,346082,6148433.00
2002-09-13,4.30,4.35,4.28,4.34,682722,12314880.00
2002-09-16,4.34,4.34,4.28,4.29,513662,9176546.00
2002-09-17,4.29,4.38,4.27,4.36,806290,14611805.00
2002-09-18,4.36,4.41,4.34,4.35,809926,14862286.00
2002-09-19,4.34,4.39,4.34,4.38,597788,10940652.00
2002-09-20,4.38,4.41,4.35,4.36,410321,7530799.00
2002-09-23,4.35,4.36,4.34,4.35,226192,4106224.00
2002-09-24,4.35,4.35,4.27,4.29,515767,9224906.00
2002-09-25,4.28,4.30,4.26,4.27,316756,5618494.00
2002-09-26,4.27,4.27,4.24,4.24,545127,9583668.00
