Date,Open,High,Low,Close,Volume,Amount
2001-01-19,2.45,2.73,2.45,2.73,12985800,190571824.00
2001-02-05,2.77,2.77,2.54,2.56,15622600,223720160.00
2001-02-06,2.55,2.61,2.45,2.58,5806000,81035888.00
2001-02-07,2.57,2.57,2.45,2.50,2989500,41280132.00
2001-02-08,2.52,2.60,2.48,2.51,3316300,46375392.00
2001-02-09,2.55,2.63,2.55,2.58,5055200,71880064.00
2001-02-12,2.58,2.59,2.51,2.57,2022500,28345128.00
2001-02-13,2.59,2.65,2.57,2.59,2644000,37754152.00
2001-02-14,2.59,2.60,2.55,2.57,1359000,19171016.00
2001-02-15,2.57,2.59,2.47,2.50,2165400,30041020.00
2001-02-16,2.50,2.52,2.43,2.50,2378400,32469748.00
2001-02-19,2.53,2.58,2.48,2.56,1444400,20185252.00
2001-02-20,2.54,2.57,2.48,2.49,1726700,23969636.00
2001-02-21,2.48,2.52,2.45,2.51,1447900,19777964.00
2001-02-22,2.53,2.60,2.50,2.56,2201600,30956318.00
2001-02-23,2.57,2.61,2.55,2.60,2255500,31950656.00
2001-02-26,2.61,2.65,2.59,2.61,2763200,39534416.00
2001-02-27,2.61,2.65,2.58,2.63,1729900,24727424.00
2001-02-28,2.64,2.64,2.57,2.59,1272600,18095176.00
2001-03-01,2.59,2.71,2.58,2.68,3417900,49530820.00
2001-03-02,2.70,2.74,2.66,2.69,3507300,51576340.00
2001-03-05,2.70,2.73,2.66,2.69,2155100,31657498.00
2001-03-06,2.69,2.78,2.66,2.75,2905900,43085792.00
2001-03-07,2.76,2.79,2.73,2.73,2225800,33250164.00
2001-03-08,2.73,2.73,2.68,2.69,2302500,33776344.00
2001-03-09,2.69,2.72,2.68,2.69,1782200,26099492.00
2001-03-12,2.69,2.78,2.66,2.77,1586300,23423136.00
2001-03-13,2.76,2.77,2.68,2.71,1203800,17776932.00
2001-03-14,2.70,2.75,2.67,2.74,1095600,16169329.00
2001-03-15,2.74,2.79,2.73,2.77,2461800,36867552.00
2001-03-16,2.74,2.75,2.70,2.70,1322700,19545962.00
