Date,Open,High,Low,Close,Volume,Amount
2000-01-05,2.17,2.33,2.09,2.24,128400,2091727.63
2000-01-06,2.18,2.38,2.18,2.35,148200,2419319.25
2000-01-07,2.38,2.44,2.25,2.41,368200,6233803.00
2000-01-10,2.41,2.51,2.38,2.46,336200,5770647.50
2000-01-11,2.43,2.43,2.27,2.29,167400,2792053.00
2000-01-12,2.27,2.31,2.19,2.20,145200,2334483.25
2000-01-13,2.20,2.23,2.18,2.22,98700,1577237.13
2000-01-14,2.17,2.21,2.15,2.16,68600,1087017.63
2000-01-17,2.15,2.25,2.14,2.23,76800,1226746.50
2000-01-18,2.23,2.23,2.15,2.16,79800,1265116.50
2000-01-19,2.13,2.31,2.13,2.31,110500,1776338.38
2000-01-20,2.31,2.41,2.25,2.34,157900,2627277.75
2000-01-21,2.31,2.61,2.31,2.48,1142800,20009140.00
2000-01-24,2.51,2.73,2.49,2.60,854900,15360848.00
2000-01-25,2.62,2.63,2.43,2.49,408400,7119108.50
2000-01-26,2.51,2.51,2.37,2.38,181300,3078977.00
2000-01-27,2.43,2.61,2.38,2.57,487400,8583583.00
2000-01-28,2.62,2.65,2.51,2.58,504000,9007519.00
2000-02-14,2.67,2.94,2.65,2.94,1093200,20920132.00
2000-02-15,3.02,3.28,2.82,2.83,1304800,26241788.00
2000-02-16,2.82,3.04,2.74,2.89,790900,15217132.00
2000-02-17,3.02,3.20,2.50,2.51,959800,18147794.00
2000-02-18,2.43,2.71,2.40,2.71,553400,9970867.00
2000-02-21,2.70,3.08,2.67,3.08,1992100,39889908.00
2000-02-22,3.15,3.21,2.67,2.69,945200,18545648.00
2000-02-23,2.61,2.78,2.53,2.59,472800,8622232.00
2000-02-24,2.59,2.73,2.59,2.71,270600,4952326.50
2000-02-25,2.73,2.78,2.57,2.61,475400,8642631.00
2000-02-28,2.65,2.82,2.62,2.78,618700,11512504.00
2000-02-29,2.82,2.88,2.61,2.75,474400,8814087.00
2000-03-01,2.71,2.73,2.61,2.64,391800,7150668.50
2000-03-02,2.65,2.78,2.57,2.74,570900,10304165.00
2000-03-03,2.74,2.94,2.74,2.81,847300,16215572.00
2000-03-06,2.84,2.91,2.59,2.61,530600,9830749.00
2000-03-07,2.58,2.63,2.51,2.61,347700,6180868.50
2000-03-08,2.61,2.61,2.53,2.61,300700,5362045.00
2000-03-09,2.57,2.71,2.53,2.67,385300,6933414.50
2000-03-10,2.67,2.67,2.53,2.59,278000,4969540.00
2000-03-13,2.57,2.62,2.53,2.59,193800,3443638.75
