Date,Open,High,Low,Close,Volume,Amount
2017-09-21,9.07,9.07,9.07,9.07,13072,222616.00
2017-09-22,9.98,9.98,9.98,9.98,16772,314140.00
2017-09-25,10.99,10.99,10.99,10.99,22428,462017.00
2017-09-26,12.09,12.09,12.09,12.09,39900,904134.00
2017-09-27,13.32,13.32,13.32,13.32,69722,1738169.00
2017-09-28,14.65,14.65,14.65,14.65,116572,3196404.00
2017-09-29,16.13,16.13,16.13,16.13,196472,5925596.00
2017-10-09,17.75,17.75,16.31,17.75,38690494,1246678016.00
2017-10-10,19.27,19.54,19.27,19.54,7638294,277637184.00
2017-10-11,21.50,21.50,18.79,18.94,44925728,1704464128.00
2017-10-12,18.54,20.34,18.39,19.81,38113447,1375073792.00
2017-10-13,19.16,19.86,18.36,18.65,27500608,975959872.00
2017-10-16,17.87,20.52,17.82,19.82,35730372,1303221760.00
2017-10-17,18.89,21.81,18.49,21.81,33667874,1281068800.00
2017-10-18,21.85,23.01,20.24,20.44,37665077,1520962816.00
2017-10-19,19.85,21.03,19.59,20.01,23722104,894579712.00
2017-10-20,19.59,20.11,18.88,19.01,20235365,731579200.00
2017-10-23,18.84,19.25,18.52,19.04,14860131,526361280.00
2017-10-24,18.74,18.89,17.12,17.30,19536798,652864448.00
2017-10-25,17.12,17.82,17.02,17.50,11951106,390624352.00
2017-10-26,17.43,17.87,17.02,17.58,13816890,449690720.00
2017-10-27,17.45,17.76,16.88,16.91,10318855,333869632.00
2017-10-30,16.67,16.84,15.21,15.22,16440474,482802208.00
2017-10-31,15.07,15.48,14.97,15.39,9230768,263633152.00
2017-11-01,15.37,16.14,15.24,15.93,12151257,359151040.00
2017-11-02,15.69,16.34,15.50,15.91,10761374,321606144.00
2017-11-03,15.73,16.46,15.69,16.09,10267482,310018944.00
2017-11-06,16.19,16.54,15.89,16.06,8180659,247185616.00
2017-11-07,15.94,15.95,15.40,15.71,8635209,252110624.00
2017-11-08,15.71,17.23,15.62,16.69,17415423,537588864.00
2017-11-09,16.34,16.76,16.22,16.67,10394424,319924544.00
2017-11-10,16.59,17.03,16.47,16.65,9654305,301921312.00
2017-11-13,16.51,17.15,16.31,16.68,10097305,315965984.00
2017-11-14,16.47,16.56,15.52,15.55,12563330,375146816.00
2017-11-15,15.49,15.50,15.12,15.24,6183595,176829824.00
2017-11-16,15.26,15.48,14.62,14.65,6553808,184904352.00
2017-11-17,14.67,14.78,13.25,13.36,8659202,225624928.00
2017-11-20,13.11,13.49,12.70,13.45,5736403,141296624.00
2017-11-21,13.42,13.57,12.87,13.35,5467885,136149520.00
2017-11-22,13.40,13.77,13.14,13.71,6557870,165778128.00
2017-11-23,13.46,13.62,12.71,12.80,4819195,119838256.00
2017-11-24,12.72,12.79,12.34,12.36,4857913,114346504.00
2017-11-27,12.35,12.82,12.23,12.52,4127168,96916192.00
2017-11-28,12.47,12.79,12.47,12.74,3893987,92406976.00
2017-11-29,12.72,12.73,12.16,12.47,4559559,105857336.00
2017-11-30,12.45,12.86,12.43,12.57,4271282,101321104.00
2017-12-01,12.49,12.75,12.36,12.67,3708864,87500384.00
2017-12-04,12.54,12.54,11.64,11.65,5837075,131648000.00
2017-12-05,11.47,11.82,10.74,10.90,5775726,121050928.00
2017-12-06,11.00,11.24,10.87,11.22,4434811,91977208.00
2017-12-07,11.12,11.36,11.02,11.16,3648448,76484088.00
2017-12-08,11.12,12.28,11.12,12.28,8133927,182184960.00
2017-12-11,12.27,12.69,12.11,12.40,8834635,204882800.00
2017-12-12,12.15,12.36,11.87,11.94,5696104,129053664.00
2017-12-13,11.89,12.79,11.89,12.53,8345623,193814624.00
2017-12-14,12.38,12.59,12.17,12.56,5963888,138107344.00
2017-12-15,12.47,13.00,12.38,12.64,7237965,172713440.00
2017-12-18,12.58,12.67,11.99,12.37,4968943,114137424.00
2017-12-19,12.36,13.62,12.30,13.08,13036734,323717248.00
2017-12-20,12.83,12.98,12.69,12.95,8211812,197412832.00
2017-12-21,12.82,13.28,12.43,12.99,8185201,197376816.00
2017-12-22,12.82,13.05,12.63,12.71,5082696,121826776.00
2017-12-25,12.71,13.09,12.39,13.08,6420268,153604048.00
2017-12-26,13.01,13.72,12.98,13.46,10653153,266970288.00
2017-12-27,13.32,13.60,12.98,13.05,7795819,194388576.00
2017-12-28,12.92,13.44,12.79,13.36,6973165,172401824.00
2017-12-29,13.42,13.56,13.15,13.22,4748257,118335120.00
2018-01-02,13.25,13.34,13.08,13.20,3350775,82967840.00
2018-01-03,13.18,13.62,13.04,13.37,7213238,180834048.00
2018-01-04,13.19,13.41,12.87,12.93,6916901,169377344.00
2018-01-05,12.98,13.25,12.89,12.94,4323450,105567896.00
2018-01-08,12.86,12.92,12.45,12.73,5090294,120425168.00
2018-01-09,12.60,12.86,12.60,12.71,3391099,80861984.00
2018-01-10,12.65,13.54,12.45,13.24,9908844,243537344.00
2018-01-11,14.57,14.57,14.10,14.57,17702783,479657248.00
2018-01-12,14.48,15.99,14.32,15.10,31841016,907242240.00
2018-01-15,13.89,15.77,13.58,14.91,22655278,610142336.00
2018-01-16,15.21,16.41,14.51,16.41,20746056,610288704.00
2018-01-18,14.97,16.39,14.76,15.51,22758347,656264896.00
2018-01-19,15.39,16.31,14.43,14.65,22342920,648115008.00
2018-01-22,13.86,14.33,13.20,13.37,15287186,389053184.00
2018-01-23,13.53,14.31,13.35,13.78,12297236,318626080.00
2018-01-24,13.80,14.14,13.41,14.01,11512081,298122080.00
2018-01-25,13.81,14.31,13.72,13.84,11442882,300802432.00
2018-01-26,13.65,14.31,13.61,13.79,10600407,277924192.00
2018-01-29,13.61,14.13,12.87,14.08,13515295,343150624.00
2018-01-30,13.84,13.93,13.62,13.65,7257736,186872240.00
2018-01-31,13.66,13.67,12.50,12.55,8766343,213086112.00
2018-02-01,12.58,13.34,11.97,12.35,9499539,225994352.00
2018-02-02,11.90,12.28,11.20,11.92,6555582,146718080.00
2018-02-05,11.62,12.16,11.48,11.52,4651245,103251472.00
2018-02-06,11.44,11.46,10.36,10.36,7512402,152906256.00
2018-02-07,10.71,10.81,9.95,10.50,6096774,120172064.00
2018-02-08,10.45,10.79,10.45,10.72,3967695,79422880.00
2018-02-09,10.40,10.50,9.87,10.13,4352918,83869144.00
2018-02-12,10.23,10.58,10.23,10.57,3506267,68890336.00
2018-02-13,10.72,10.91,10.48,10.49,3840112,76815024.00
2018-02-14,10.49,10.57,10.34,10.37,1998874,39137144.00
2018-02-22,10.53,10.84,10.46,10.80,3895456,78168576.00
2018-02-23,10.93,11.43,10.83,11.06,5507796,115094392.00
2018-02-26,11.20,11.46,11.02,11.45,5609620,118768680.00
2018-02-27,11.45,12.27,11.29,11.67,7551306,167987120.00
2018-02-28,11.48,11.62,11.15,11.37,5375530,114591120.00
2018-03-01,11.20,11.62,11.12,11.57,4519984,97128200.00
2018-03-02,11.47,11.70,11.36,11.41,4357113,94147976.00
2018-03-05,11.39,11.92,11.39,11.87,6417603,141013520.00
2018-03-06,11.97,11.98,11.62,11.84,5690922,125935416.00
2018-03-07,11.81,11.99,11.69,11.83,3974740,87919736.00
2018-03-08,11.74,12.59,11.70,12.54,11113957,255759968.00
2018-03-09,12.36,12.98,12.22,12.62,11509281,271850080.00
2018-03-12,12.66,12.92,12.60,12.70,7657854,182801376.00
2018-03-13,12.60,13.08,12.36,12.79,8418982,201154016.00
2018-03-14,12.64,12.82,12.28,12.30,5953902,139401200.00
2018-03-15,12.30,12.36,11.53,11.80,6547308,145998336.00
2018-03-16,11.87,12.20,11.80,11.85,3392855,75942328.00
2018-03-19,11.79,12.17,11.77,12.13,4038539,91170008.00
2018-03-20,11.95,12.48,11.83,12.27,4920337,111927856.00
2018-03-21,12.38,12.64,11.96,11.98,5151867,119099376.00
2018-03-22,11.87,12.42,11.87,12.19,4599181,104774120.00
2018-03-23,11.47,11.74,10.96,10.96,6112872,129600440.00
2018-03-26,10.59,11.39,10.20,11.18,5042613,102887648.00
2018-03-27,11.34,11.70,11.20,11.52,4694035,101064720.00
2018-03-28,11.30,12.01,11.30,11.71,6651296,145890592.00
2018-03-29,11.67,11.90,11.53,11.78,5791610,126918240.00
2018-03-30,12.06,12.33,11.93,11.94,6203371,140114336.00
2018-04-02,11.90,12.37,11.79,12.35,8271016,188667296.00
2018-04-03,12.08,12.54,12.02,12.44,8351968,192907296.00
2018-04-04,12.55,12.75,12.20,12.39,7301752,169910944.00
2018-04-09,12.35,13.07,11.93,12.95,12195854,288229536.00
2018-04-10,14.26,14.26,13.90,14.26,13622644,362691648.00
2018-04-11,14.97,15.69,14.39,15.69,25934384,746249472.00
2018-04-12,14.97,17.27,14.78,17.27,43054613,1320808064.00
2018-04-13,17.55,17.55,15.54,15.54,29088542,891082752.00
2018-04-16,14.65,15.06,14.06,14.27,22559114,613110912.00
2018-04-17,14.42,14.49,13.29,13.51,20020613,521931936.00
2018-04-18,13.68,14.14,13.12,13.86,17186893,440314048.00
2018-04-19,13.73,14.13,13.51,13.57,16061785,415337568.00
2018-04-20,13.34,13.68,12.65,12.73,12343403,304618176.00
2018-04-23,12.93,13.28,12.73,12.91,9294485,226042000.00
2018-04-24,12.91,13.67,12.82,13.65,13420362,334907520.00
2018-04-25,13.36,14.00,13.35,13.91,15672016,402559456.00
2018-04-26,13.66,13.87,13.13,13.17,9287214,234770832.00
2018-04-27,13.19,13.46,12.92,13.41,5661486,140321856.00
2018-05-02,13.51,13.61,12.94,13.12,5348466,132541752.00
2018-05-03,13.03,13.11,12.33,12.99,8131886,193427840.00
2018-05-04,12.85,12.94,12.45,12.48,6413549,152549696.00
2018-05-07,12.55,12.91,12.50,12.89,5399750,129078096.00
2018-05-08,12.82,13.29,12.77,13.13,7436208,181593360.00
2018-05-09,13.02,13.42,12.90,13.34,7778642,191871968.00
2018-05-10,13.34,13.45,13.21,13.43,7028429,175562016.00
2018-05-11,13.56,13.56,12.82,12.84,5994992,147746176.00
2018-05-14,12.71,12.98,12.60,12.70,4004386,95803936.00
2018-05-15,12.66,12.96,12.59,12.94,3996488,95547664.00
2018-05-16,12.85,12.89,12.73,12.78,3426200,82073848.00
2018-05-17,12.78,13.19,12.77,13.11,5929037,144825184.00
2018-05-18,13.05,13.13,12.71,13.02,5185405,125534320.00
2018-05-21,13.19,13.51,13.09,13.40,8446031,211260240.00
2018-05-22,13.40,14.43,13.31,14.12,17418272,457026976.00
2018-05-23,13.87,14.53,13.74,14.40,14903635,393301568.00
2018-05-24,13.89,14.35,13.89,13.98,10492965,276950496.00
2018-05-25,13.90,14.31,13.74,14.07,8710586,228083072.00
2018-05-28,14.24,14.29,13.46,13.51,7604462,196080528.00
2018-05-29,13.40,13.95,13.40,13.47,6592056,169052912.00
2018-05-30,12.95,12.97,12.12,12.12,8973726,209348416.00
2018-05-31,12.21,12.38,11.85,12.12,6085814,138351200.00
2018-06-01,12.06,12.26,11.48,11.73,4955267,110593376.00
2018-06-04,11.82,11.94,11.52,11.72,3090436,67873616.00
2018-06-05,11.72,12.14,11.71,12.14,3894936,87546264.00
2018-06-06,12.10,12.37,12.06,12.30,4388000,100547320.00
2018-06-07,12.40,12.60,12.11,12.20,4411731,101664432.00
2018-06-08,12.26,12.42,12.02,12.24,3603400,82583712.00
2018-06-11,12.11,12.36,12.01,12.34,3065980,70007832.00
2018-06-12,12.33,12.41,11.75,12.20,3358800,76399760.00
2018-06-13,12.15,12.15,11.58,11.63,3740985,83339896.00
2018-06-14,11.51,11.82,11.34,11.47,2613000,56800032.00
2018-06-15,11.53,11.66,10.93,11.08,3775200,79465568.00
2018-06-19,10.77,10.91,9.96,9.96,4487000,86595752.00
2018-06-20,9.90,10.37,9.90,10.22,3017800,57541240.00
2018-06-21,10.22,10.36,9.67,9.74,3466100,64967232.00
2018-06-22,9.64,10.06,9.61,9.96,2219109,41236880.00
2018-06-25,10.13,10.44,9.96,10.04,3070495,58293892.00
2018-06-26,9.90,10.39,9.78,10.37,3570406,68178616.00
2018-06-27,10.41,10.45,10.16,10.25,2509098,48390112.00
2018-06-28,10.37,10.74,10.27,10.30,2910438,52111476.00
2018-06-29,10.34,10.68,10.24,10.66,3838978,68800400.00
2018-07-02,10.74,10.91,10.20,10.39,3509530,63045336.00
2018-07-03,10.41,10.84,10.29,10.82,4613648,83357840.00
2018-07-04,10.72,10.78,10.31,10.43,3254280,58377632.00
2018-07-05,10.47,10.81,10.26,10.29,2691620,48207588.00
2018-07-06,10.33,10.55,9.75,10.11,3509522,61354768.00
2018-07-09,10.30,10.63,10.24,10.62,3779343,67499584.00
2018-07-10,10.63,10.98,10.45,10.82,5164189,94060176.00
2018-07-11,10.56,10.57,10.13,10.32,4326250,76588808.00
2018-07-12,10.32,10.88,10.32,10.71,4657791,84832664.00
2018-07-13,10.69,10.86,10.63,10.71,3622937,66310944.00
2018-07-16,10.72,10.89,10.68,10.81,2845400,52263872.00
2018-07-17,10.81,10.81,10.51,10.72,2755134,49931956.00
2018-07-18,10.72,10.96,10.72,10.75,4103279,75831136.00
2018-07-19,10.68,10.81,10.36,10.44,3128350,56153396.00
2018-07-20,10.44,11.49,10.39,11.49,5122388,96786648.00
2018-07-23,11.87,12.34,11.59,11.72,17154621,348805696.00
2018-07-24,11.33,11.84,11.27,11.70,11066325,216766992.00
2018-07-25,11.46,11.58,11.34,11.37,6401164,124826272.00
2018-07-26,11.35,11.50,11.12,11.23,4526125,86839408.00
2018-07-27,11.26,11.29,10.99,11.04,2733860,51752568.00
2018-07-30,11.04,11.19,10.92,11.13,2867989,53961456.00
2018-07-31,11.11,11.39,10.90,11.21,4301498,81560368.00
2018-08-01,11.07,11.24,10.60,10.65,3545300,66412048.00
2018-08-02,10.58,10.58,9.59,9.92,5339451,90864880.00
2018-08-03,9.91,9.95,9.56,9.58,2692370,44680144.00
2018-08-06,9.56,9.74,9.10,9.30,2342650,37974800.00
2018-08-07,9.36,9.68,9.27,9.64,2516442,40784944.00
2018-08-08,9.58,9.59,9.21,9.27,2288707,36772044.00
2018-08-09,9.27,9.66,9.21,9.54,2919057,47510080.00
2018-08-10,9.50,10.50,9.50,9.88,4468191,75208168.00
2018-08-13,9.66,10.04,9.55,10.02,3881855,64542784.00
2018-08-14,9.93,9.96,9.80,9.85,2283007,38397364.00
2018-08-15,9.78,9.95,9.58,9.60,2225964,37098364.00
2018-08-16,9.45,9.79,9.37,9.58,1767350,28938900.00
2018-08-17,9.62,9.76,9.33,9.34,1776105,28892216.00
2018-08-20,9.32,9.54,9.18,9.47,1757200,28036840.00
2018-08-21,9.48,9.96,9.30,9.71,2991270,49196260.00
2018-08-22,9.53,9.77,9.36,9.36,2053068,33386884.00
2018-08-23,9.40,9.56,9.36,9.49,1855320,29996320.00
2018-08-24,9.52,9.95,9.39,9.77,3961850,65712872.00
2018-08-27,9.59,9.94,9.57,9.92,4423895,74207768.00
2018-08-28,9.68,9.79,9.49,9.60,5565010,91393616.00
2018-08-29,9.60,9.60,9.36,9.43,2647996,42596036.00
2018-08-30,9.38,9.45,9.13,9.18,2424840,38292164.00
2018-08-31,9.18,9.21,8.38,8.42,5303688,78874128.00
2018-09-03,8.44,8.44,7.87,8.10,3564886,48971144.00
2018-09-04,8.08,8.26,7.98,8.18,2307525,32067028.00
2018-09-05,8.12,8.18,7.89,7.91,2262660,31122104.00
2018-09-06,7.91,8.07,7.81,7.91,2118360,28784438.00
2018-09-07,7.89,8.13,7.89,8.00,2279376,31177120.00
2018-09-10,7.97,7.98,7.52,7.55,3102006,40717612.00
2018-09-11,7.55,7.78,7.54,7.68,2297681,30125040.00
2018-09-12,7.68,8.08,7.68,7.86,2889782,39120040.00
2018-09-13,7.89,7.98,7.75,7.87,2068857,27734050.00
2018-09-14,7.85,7.89,7.58,7.61,2472803,32411932.00
2018-09-17,7.52,7.53,7.16,7.17,2383340,29633084.00
2018-09-18,7.23,7.39,7.10,7.36,2434611,30483884.00
2018-09-19,7.37,7.53,7.31,7.46,2654875,33820992.00
2018-09-20,7.39,7.43,7.08,7.16,5580695,68563312.00
2018-09-21,7.18,7.40,6.83,7.29,10415467,126026472.00
2018-09-25,7.14,7.15,6.97,6.99,5785110,69677552.00
2018-09-26,7.02,7.08,6.98,7.02,4667833,56162324.00
2018-09-27,7.02,7.05,6.56,6.66,5605610,65266796.00
2018-09-28,6.66,6.85,6.66,6.82,3694030,42810116.00
2018-10-08,6.67,6.81,6.46,6.58,3661530,41631416.00
2018-10-09,6.59,6.81,6.56,6.70,2924270,33384872.00
2018-10-10,6.69,6.84,6.63,6.81,4202260,48575908.00
2018-10-11,6.55,6.60,6.13,6.13,5690375,61474164.00
2018-10-12,5.95,6.06,5.56,5.81,6544132,64802480.00
2018-10-15,5.78,5.91,5.65,5.67,3896910,38740060.00
2018-10-16,5.72,5.80,5.54,5.62,3155900,30773172.00
2018-10-17,5.71,5.84,5.62,5.79,3820226,37635464.00
2018-10-18,5.75,5.76,5.47,5.58,3596625,34805040.00
2018-10-19,5.51,6.15,5.45,6.15,5765373,58012232.00
2018-10-22,6.25,6.77,6.21,6.77,10183567,112866264.00
2018-10-23,7.20,7.20,6.43,6.52,19012532,222917984.00
2018-10-24,6.23,6.89,6.16,6.55,15281886,169534864.00
2018-10-25,6.10,6.50,6.10,6.40,10416466,112102696.00
2018-10-26,6.42,6.54,6.14,6.21,8266579,89286304.00
2018-10-29,6.18,6.34,5.84,6.02,6225867,65340240.00
2018-10-30,6.02,6.55,6.00,6.32,11545200,124663976.00
2018-10-31,6.28,6.47,6.20,6.40,9090749,98940576.00
2018-11-01,6.44,6.57,6.32,6.36,10322114,113443696.00
2018-11-02,6.43,6.69,6.36,6.56,11472550,127841328.00
2018-11-05,6.46,6.86,6.44,6.79,14966658,171247600.00
2018-11-06,6.73,6.73,6.52,6.62,8119120,91845656.00
2018-11-07,6.58,6.62,6.43,6.43,7932298,88335680.00
2018-11-08,6.49,6.55,6.29,6.37,6086350,66912448.00
2018-11-09,6.37,6.44,6.31,6.33,3401784,37089640.00
2018-11-12,6.26,6.53,6.26,6.53,5090174,56036928.00
2018-11-13,6.43,6.77,6.40,6.67,9680564,109548576.00
2018-11-14,6.65,6.72,6.53,6.58,7462124,84376752.00
2018-11-15,6.67,6.87,6.56,6.85,11711897,135276976.00
2018-11-16,6.80,7.55,6.72,7.55,13756885,165812304.00
2018-11-19,7.59,8.02,7.27,7.88,22549122,292667232.00
2018-11-20,7.55,7.66,7.20,7.23,12342586,157100800.00
2018-11-21,7.10,7.38,6.96,7.31,7018408,86878032.00
2018-11-22,7.31,7.38,7.13,7.18,5352310,66314312.00
2018-11-23,7.20,7.30,6.58,6.66,7829300,92179488.00
2018-11-26,6.62,6.81,6.62,6.75,3939850,45387616.00
2018-11-27,6.75,6.91,6.73,6.82,4817200,56239476.00
2018-11-28,6.85,6.85,6.46,6.84,4780970,54862996.00
2018-11-29,6.85,6.88,6.47,6.51,4930091,56490032.00
2018-11-30,6.48,6.53,6.23,6.47,3964800,43500124.00
2018-12-03,6.66,6.79,6.63,6.72,5224014,60082900.00
2018-12-04,6.69,7.14,6.66,6.98,7124799,84208152.00
2018-12-05,6.80,6.96,6.73,6.84,4697285,55094332.00
2018-12-06,6.85,7.18,6.75,7.08,9598311,115172928.00
2018-12-07,7.05,7.61,6.97,7.32,14766911,184039968.00
2018-12-10,7.11,7.18,6.88,6.94,7902251,95202248.00
2018-12-11,6.94,7.26,6.94,7.24,6925461,83885792.00
2018-12-12,7.24,7.27,7.05,7.08,5080340,61965268.00
2018-12-13,7.11,7.24,6.99,7.06,5267760,64036304.00
2018-12-14,7.02,7.13,6.70,6.70,5839932,68900592.00
2018-12-17,6.78,6.93,6.66,6.93,4349960,50663104.00
2018-12-18,6.91,7.45,6.87,7.10,10275368,125960584.00
2018-12-19,7.33,7.60,6.85,7.03,12724474,156372928.00
2018-12-20,6.84,6.91,6.55,6.60,11521004,131752208.00
2018-12-21,6.55,6.62,6.28,6.36,7048260,77081376.00
2018-12-24,6.31,6.47,6.29,6.47,3951060,43330220.00
2018-12-25,6.36,6.36,5.90,6.24,6509326,68508368.00
2018-12-26,6.23,6.29,6.14,6.18,3843710,40879392.00
2018-12-27,6.30,6.33,5.92,5.95,3994360,42286136.00
2018-12-28,6.00,6.13,5.96,6.01,3218781,33300868.00
2019-01-02,6.09,6.21,6.02,6.05,2621690,27306720.00
2019-01-03,6.05,6.23,5.99,6.04,3298141,34470772.00
2019-01-04,5.94,6.56,5.84,6.34,8019720,85453088.00
2019-01-07,6.38,6.53,6.34,6.40,7274693,79849856.00
2019-01-08,6.42,6.42,6.31,6.32,3217333,34971132.00
2019-01-09,6.32,6.44,6.30,6.33,3947630,43134768.00
2019-01-10,6.33,6.40,6.25,6.27,3456443,37388272.00
2019-01-11,6.27,6.38,6.21,6.37,4178361,45057864.00
2019-01-14,6.39,6.39,6.22,6.24,2791230,30024930.00
2019-01-15,6.15,6.28,6.09,6.25,3948283,41887880.00
