Date,Open,High,Low,Close,Volume,Amount
2007-10-10,57.39,63.11,56.87,63.11,86721782,6395510272.00
2007-10-11,67.38,70.73,66.38,70.73,160744942,13137212416.00
2007-10-12,74.88,79.12,71.90,79.00,169347154,15015481344.00
2007-10-15,79.08,81.76,75.47,77.75,94149098,8629060608.00
2007-10-16,77.98,78.87,73.88,77.37,69162155,6184573952.00
2007-10-17,75.76,76.75,74.05,74.90,55333019,4887916032.00
2007-10-18,73.88,74.38,68.48,69.14,78489528,6605763584.00
2007-10-19,70.98,71.68,68.88,70.50,50557214,4218570496.00
2007-10-22,68.28,69.28,65.46,66.13,47434677,3807528704.00
2007-10-23,66.38,67.76,63.56,66.93,57133990,4514083840.00
2007-10-24,67.18,70.23,65.38,67.51,58257848,4704169472.00
2007-10-25,65.76,66.88,63.47,63.99,45049431,3497146624.00
2007-10-26,63.38,65.65,63.18,64.42,30288816,2350085888.00
2007-10-29,65.18,67.91,63.88,65.88,27511373,2177963776.00
2007-10-30,66.38,70.57,64.98,69.83,37292137,3037181952.00
2007-10-31,70.89,71.38,67.89,68.57,35237012,2903415040.00
2007-11-01,68.68,70.26,67.35,67.39,25586270,2095145600.00
2007-11-02,65.88,66.56,63.88,63.96,36199256,2816643328.00
2007-11-05,63.88,63.96,60.56,61.17,35421362,2652720384.00
2007-11-06,60.78,61.78,58.88,59.19,26121604,1906509312.00
2007-11-07,60.38,61.62,59.60,60.92,18354107,1354332160.00
2007-11-08,59.88,60.26,57.38,57.46,19268932,1387353984.00
2007-11-09,57.38,57.38,55.58,56.39,21864080,1521093760.00
2007-11-12,54.39,54.85,49.54,51.39,37088585,2412678912.00
2007-11-13,52.38,53.78,49.89,50.86,24019439,1573011328.00
2007-11-14,52.58,57.26,51.88,57.22,52173651,3578108160.00
2007-11-15,56.15,56.65,54.19,54.27,34818027,2383796480.00
2007-11-16,52.78,55.88,51.90,54.92,16806842,1127456128.00
2007-11-19,54.97,55.38,52.89,53.56,10681062,713974784.00
2007-11-20,53.62,54.82,52.13,53.97,13995195,930882880.00
2007-11-21,53.98,56.83,53.98,54.37,18753813,1286406528.00
2007-11-22,52.40,53.61,50.89,51.20,12097795,791143936.00
2007-11-23,50.68,52.87,50.18,51.91,15788060,1018267136.00
2007-11-26,53.53,54.68,51.76,51.84,15541153,1029512448.00
2007-11-27,51.56,52.78,50.40,52.06,12735337,821120064.00
2007-11-28,52.49,53.60,51.39,52.45,21162532,1388335232.00
2007-11-29,53.56,55.06,52.83,54.31,32054836,2155431936.00
2007-11-30,54.46,54.46,51.12,51.23,24602684,1617397760.00
2007-12-03,50.63,51.88,49.71,51.54,18300700,1165172480.00
2007-12-04,51.75,52.13,51.18,51.30,12624373,816536768.00
2007-12-05,51.11,52.88,50.40,52.63,25725583,1668407296.00
2007-12-06,52.89,53.97,52.28,52.58,17427549,1156027648.00
2007-12-07,52.68,53.78,52.18,53.18,18813844,1240315136.00
2007-12-10,52.38,55.04,51.89,54.34,28815266,1939133312.00
2007-12-11,54.36,55.04,53.66,54.56,20169613,1359900544.00
2007-12-12,53.88,54.48,53.04,53.21,15309248,1022077056.00
2007-12-13,53.21,54.38,51.18,51.32,18871455,1245579136.00
2007-12-14,50.54,51.06,49.75,51.00,19492062,1238580096.00
2007-12-17,51.06,51.46,47.87,47.89,28515280,1778230272.00
2007-12-18,47.74,49.73,47.38,47.89,16980339,1043713920.00
2007-12-19,48.98,49.58,48.38,48.76,14186339,879867264.00
2007-12-20,48.83,50.35,48.18,50.06,20111737,1253660160.00
2007-12-21,49.88,50.89,49.87,50.41,15490188,983522432.00
2007-12-24,50.98,54.88,50.93,53.27,32744167,2169550336.00
2007-12-25,53.45,53.98,52.59,52.85,15297088,1015268352.00
2007-12-26,52.88,54.22,52.27,53.33,14632407,969132480.00
2007-12-27,53.54,54.48,52.41,53.72,23847322,1592564096.00
2007-12-28,53.82,54.18,52.39,52.49,23852379,1576152576.00
2008-01-02,51.89,52.49,50.48,50.82,25826130,1657415296.00
2008-01-03,50.88,52.04,49.64,51.95,27708439,1757653632.00
2008-01-04,52.08,53.76,52.03,52.64,27258184,1799119232.00
2008-01-07,52.65,55.27,52.46,54.79,44674083,2995021056.00
2008-01-08,55.18,56.98,53.99,54.47,56140602,3882778624.00
2008-01-09,53.58,56.33,52.78,55.71,75452446,5079519744.00
2008-01-10,55.88,58.43,55.38,57.88,47991758,3371236096.00
2008-01-11,57.76,58.46,56.24,57.00,30712336,2157470464.00
2008-01-14,57.26,58.45,55.96,56.14,27293320,1909649152.00
2008-01-15,56.18,56.38,53.85,54.17,50321301,3411728896.00
2008-01-16,53.66,53.67,50.76,50.80,58728309,3813790464.00
2008-01-17,50.68,51.35,47.87,49.68,45483459,2867805696.00
2008-01-18,49.48,51.38,48.76,50.69,30046397,1901232768.00
2008-01-21,50.79,50.98,46.90,47.40,35122969,2176166912.00
2008-01-22,46.54,46.56,41.43,42.47,44057123,2516855808.00
2008-01-23,42.76,44.68,41.89,44.19,33027396,1876140416.00
2008-01-24,44.83,48.57,44.83,47.63,41886629,2528234240.00
2008-01-25,47.88,50.08,46.88,47.41,36301214,2254440448.00
2008-01-28,46.96,48.93,45.78,47.68,30745614,1868857472.00
2008-01-29,48.13,50.23,47.83,48.64,21737543,1347928832.00
2008-01-30,49.88,49.99,44.17,45.69,40778924,2416465664.00
2008-01-31,45.38,45.38,42.79,43.34,35681919,2027350144.00
2008-02-01,42.88,44.01,41.78,43.61,16878942,945911040.00
2008-02-04,45.08,48.73,44.86,48.50,21757518,1303809920.00
2008-02-05,48.48,48.48,45.84,46.49,18391626,1102338432.00
2008-02-13,45.88,45.88,44.46,45.06,7193157,418088000.00
2008-02-14,45.38,46.18,44.89,45.34,6703359,392808448.00
2008-02-15,44.78,45.06,43.29,43.59,11328701,644990528.00
2008-02-18,44.88,45.11,43.86,44.19,12622764,724713920.00
2008-02-19,44.19,46.06,43.75,46.02,12510657,726684864.00
2008-02-20,46.28,47.19,45.02,45.03,12494033,740975808.00
2008-02-21,44.88,46.08,44.46,44.87,9347964,545828096.00
2008-02-22,44.58,44.59,41.51,42.15,20784803,1155356160.00
2008-02-25,42.17,42.74,37.76,38.18,19697198,1028340736.00
2008-02-26,38.68,39.87,34.68,36.51,25242945,1246455808.00
2008-02-27,37.40,38.23,36.21,37.66,15406718,779791296.00
2008-02-28,37.88,38.38,36.91,37.54,13278813,672135616.00
2008-02-29,37.43,38.23,36.88,37.28,13433938,680715584.00
2008-03-03,36.98,38.16,35.54,37.79,20802272,1047137920.00
2008-03-04,38.38,39.37,36.66,36.91,17729064,906838720.00
2008-03-05,36.87,36.88,34.73,35.45,16964052,824979392.00
2008-03-06,35.63,37.88,34.88,36.23,28198777,1395631744.00
2008-03-07,35.68,37.06,35.36,36.43,12545385,620496256.00
2008-03-10,35.88,36.08,34.71,34.85,16088427,776367104.00
2008-03-11,34.78,37.08,34.45,36.91,26425977,1306474880.00
2008-03-12,38.19,39.21,36.86,36.94,39099565,2009777536.00
2008-03-13,37.10,40.06,37.09,38.90,44525979,2314533120.00
2008-03-14,38.88,39.50,37.48,39.37,22248446,1155328384.00
2008-03-17,38.76,39.18,34.88,37.72,17469129,889934016.00
2008-03-18,36.88,37.78,34.90,35.77,20433808,1007708544.00
2008-03-19,36.88,37.88,35.88,36.86,20618770,1032544768.00
2008-03-20,35.73,36.88,31.87,35.74,27075093,1278128896.00
2008-03-21,35.58,36.88,34.69,35.02,23245730,1128751616.00
2008-03-24,35.66,35.78,31.98,32.08,23691787,1093605248.00
2008-03-25,31.38,31.98,30.08,30.85,14707820,649415232.00
2008-03-26,31.48,32.88,30.76,31.23,16002770,717733568.00
2008-03-27,30.33,30.33,26.85,26.88,27206970,1134027904.00
2008-03-28,25.88,29.70,24.70,29.43,33967095,1389473664.00
2008-03-31,27.66,28.78,26.79,26.88,14403861,587243520.00
2008-04-01,26.88,28.56,26.47,26.98,24988802,1016247232.00
2008-04-02,27.68,29.38,26.88,28.02,26199563,1078731904.00
2008-04-03,28.03,30.08,27.28,29.76,18357513,773961856.00
2008-04-07,29.33,31.76,28.89,31.17,15518908,683152384.00
2008-04-08,31.73,32.87,30.88,31.36,18530756,835549568.00
