Date,Open,High,Low,Close,Volume,Amount
2000-01-05,2.47,2.52,2.42,2.43,560900,4537039.50
2000-01-06,2.43,2.57,2.36,2.54,889300,7257179.00
2000-01-07,2.59,2.67,2.54,2.63,1596600,13418574.00
2000-01-10,2.63,2.89,2.43,2.77,2452200,21303188.00
2000-01-11,2.77,2.87,2.64,2.67,1790100,15563335.00
2000-01-12,2.67,2.74,2.57,2.61,1014500,8554107.00
2000-01-13,2.70,2.70,2.58,2.66,552000,4663396.50
2000-01-14,2.71,2.80,2.65,2.69,883900,7611196.50
2000-01-17,2.71,2.89,2.65,2.87,1673700,14819245.00
2000-01-18,2.88,2.96,2.76,2.77,1216300,10855470.00
2000-01-19,2.77,2.88,2.77,2.87,846300,7503988.50
2000-01-20,2.86,2.93,2.78,2.91,1240800,11093903.00
2000-01-21,2.91,2.94,2.76,2.77,1357800,11968320.00
2000-01-24,2.71,2.76,2.60,2.74,1443400,12247834.00
2000-01-25,2.73,2.84,2.66,2.81,950600,8272364.00
2000-01-26,2.81,2.83,2.74,2.82,518000,4524416.00
2000-01-27,2.82,2.82,2.69,2.76,1086200,9393488.00
2000-01-28,2.76,2.89,2.63,2.84,1553800,13283451.00
2000-02-14,2.92,3.11,2.89,3.11,3154600,29036322.00
2000-02-15,3.11,3.14,2.85,2.86,3339800,30842952.00
2000-02-16,2.85,2.89,2.71,2.80,1706700,14809695.00
2000-02-17,2.80,2.83,2.62,2.68,2295300,19826060.00
2000-02-18,2.66,2.68,2.59,2.62,1066400,8944356.00
2000-02-21,2.62,2.95,2.62,2.84,2109400,18596492.00
2000-02-22,2.89,2.89,2.76,2.77,1065300,9418672.00
2000-02-23,2.84,3.08,2.80,2.93,3012800,27590088.00
2000-02-24,2.93,3.02,2.90,2.94,1371900,12476784.00
2000-02-25,2.94,2.94,2.80,2.85,928000,8251101.50
2000-02-28,2.85,2.99,2.76,2.92,1615700,14356733.00
2000-02-29,2.95,3.23,2.81,3.13,4246700,39723888.00
2000-03-01,3.14,3.31,2.99,3.01,5211300,49778868.00
2000-03-02,2.98,3.11,2.95,2.98,1890300,17438404.00
2000-03-03,2.99,3.16,2.96,3.09,3557900,33317416.00
2000-03-06,3.15,3.37,3.03,3.05,3713100,36143948.00
2000-03-07,3.02,3.12,2.98,3.09,1298500,12085226.00
2000-03-08,3.16,3.23,3.09,3.18,1501400,14373279.00
2000-03-09,3.23,3.25,3.12,3.14,914800,8741807.00
