Date,Open,High,Low,Close,Volume,Amount
2014-11-05,10.89,10.89,10.89,10.89,11300,213344.00
2014-11-06,12.00,12.00,12.00,12.00,10700,222239.00
2014-11-07,13.22,13.22,13.22,13.22,29300,669505.00
2014-11-10,14.57,14.57,14.57,14.57,55201,1387753.13
2014-11-11,16.05,16.05,16.05,16.05,90900,2513385.00
2014-11-12,17.68,17.68,17.68,17.68,87299,2655635.50
2014-11-13,19.46,19.46,19.46,19.46,191600,6410936.00
2014-11-14,21.43,21.43,21.43,21.43,298442,10985650.00
2014-11-17,23.60,23.60,23.60,23.60,4994829,202240624.00
2014-11-18,25.31,25.98,24.51,25.98,25772615,1127228032.00
2014-11-19,24.77,25.90,23.61,24.96,15304214,650350848.00
2014-11-20,24.46,27.48,24.19,27.48,18309309,838734656.00
2014-11-21,27.88,28.02,26.09,26.30,18083240,831972992.00
2014-11-24,25.96,26.54,25.35,25.78,10475048,464804160.00
2014-11-25,25.49,25.49,23.91,24.49,10053893,422687776.00
2014-11-26,24.55,25.08,24.19,24.68,6197929,261636880.00
2014-11-27,24.86,24.88,24.21,24.31,5546413,233445872.00
2014-11-28,24.19,24.59,23.66,23.92,5283108,217576048.00
2014-12-01,23.83,24.94,23.67,24.61,5988806,250527568.00
2014-12-02,24.36,25.94,24.28,25.13,8113193,352111776.00
2014-12-03,25.05,25.05,23.91,24.42,5695050,237046512.00
2014-12-04,24.08,24.52,24.08,24.11,3908351,162214864.00
2014-12-05,23.91,23.95,22.17,22.32,6476224,255627072.00
2014-12-08,22.13,22.13,21.30,21.43,4363300,162225680.00
2014-12-09,21.55,21.87,20.38,20.46,3975607,144695136.00
2014-12-10,20.38,20.90,20.09,20.78,2635744,93200176.00
2014-12-11,20.69,21.78,20.43,21.55,3586852,130754680.00
2014-12-12,21.43,21.58,20.96,21.03,2260544,82087176.00
2014-12-15,20.96,21.22,20.49,21.09,1953199,70122504.00
2014-12-16,20.90,21.05,20.59,20.73,2149007,76543968.00
2014-12-17,20.66,20.66,19.61,19.62,3597012,123983328.00
2014-12-18,19.72,20.02,19.30,19.32,2194166,74089312.00
2014-12-19,19.19,19.37,17.43,17.87,4035704,126229248.00
2014-12-22,17.78,17.78,16.26,16.40,3322433,96042840.00
2014-12-23,16.42,17.52,16.42,17.00,3344543,98333944.00
2014-12-24,17.31,17.89,17.02,17.83,3287207,98560272.00
2014-12-25,17.83,17.83,17.02,17.49,2679799,80471544.00
2014-12-26,17.31,17.69,17.21,17.45,1595696,47840448.00
2014-12-29,17.53,17.53,16.72,16.91,1841000,53851732.00
2014-12-30,16.95,17.31,16.61,16.79,1563876,45663000.00
2014-12-31,16.90,17.17,16.66,17.12,1807530,52722140.00
2015-01-05,17.07,17.24,16.52,17.13,1752188,51117960.00
2015-01-06,17.05,17.69,16.92,17.63,2487909,74806256.00
2015-01-07,17.45,18.23,17.33,17.66,2972791,90614384.00
2015-01-08,17.43,18.00,17.31,17.61,2191069,66700340.00
2015-01-09,17.58,17.83,17.31,17.31,1713635,51689836.00
2015-01-12,17.13,17.13,16.32,16.35,1944430,55531692.00
2015-01-13,16.05,16.86,16.05,16.66,1688557,48138892.00
2015-01-14,16.66,16.89,16.39,16.43,1217743,34971984.00
2015-01-15,16.43,16.80,16.39,16.55,872390,24911460.00
2015-01-16,16.72,17.13,16.69,17.13,1842271,53705028.00
2015-01-19,16.85,18.00,16.85,17.53,3841390,115939192.00
2015-01-20,17.59,19.31,17.58,19.31,7932880,255414816.00
2015-01-21,19.63,19.66,18.81,19.11,5817853,191775184.00
2015-01-22,18.87,20.34,18.80,19.74,6116087,206959888.00
2015-01-23,19.78,19.88,18.77,18.93,4140423,136519824.00
2015-01-26,18.93,18.96,18.53,18.85,2187029,70457048.00
2015-01-27,18.84,19.33,18.61,18.99,2327828,75918272.00
2015-01-28,18.90,19.18,18.67,18.87,1734064,56481108.00
2015-01-29,18.78,18.83,18.21,18.24,2126032,67419808.00
2015-01-30,17.96,18.26,17.49,17.51,2316354,70984536.00
2015-02-02,17.51,17.81,17.22,17.73,1395420,42298212.00
2015-02-03,17.76,18.13,17.72,18.09,1568771,48520720.00
2015-02-04,18.08,18.21,17.63,17.68,1331910,41044656.00
2015-02-05,17.79,17.91,17.53,17.53,1402593,42649328.00
2015-02-06,17.53,17.53,16.68,16.73,1560173,45539788.00
2015-02-09,16.78,16.95,16.59,16.65,790778,22849080.00
2015-02-10,16.84,16.92,16.66,16.90,642938,18576044.00
2015-02-11,16.99,17.22,16.93,17.16,651779,19142850.00
2015-02-12,17.18,17.36,17.05,17.22,612418,18139398.00
2015-02-13,17.37,17.60,17.27,17.38,916710,27575532.00
2015-02-16,17.61,17.65,17.40,17.57,759160,22917246.00
2015-02-17,17.63,17.68,17.46,17.52,699230,21066982.00
2015-02-25,17.54,17.55,17.32,17.33,650540,19493082.00
2015-02-26,17.39,17.48,17.21,17.46,642251,19214584.00
2015-02-27,17.52,17.94,17.41,17.91,1677854,51267396.00
2015-03-02,17.96,18.28,17.79,18.24,1988699,61696212.00
2015-03-03,18.12,18.31,17.82,18.31,1772519,54956292.00
2015-03-04,18.08,18.60,18.04,18.58,2403001,75862984.00
2015-03-05,18.58,19.63,18.52,19.14,5714589,186762800.00
2015-03-06,18.98,18.98,18.13,18.20,2967966,94418328.00
2015-03-09,18.05,18.08,17.71,18.06,1318276,40524532.00
2015-03-10,18.07,18.13,17.93,17.99,1256769,39058248.00
2015-03-11,17.96,18.02,17.72,17.74,1460119,44803460.00
2015-03-12,17.68,17.82,17.43,17.54,1390167,42140120.00
2015-03-13,17.64,17.96,17.55,17.96,1284272,39231880.00
2015-03-16,18.07,18.49,17.96,18.48,2013356,63487144.00
2015-03-17,18.60,18.80,18.29,18.65,2470190,78881704.00
2015-03-18,18.65,19.12,18.61,19.08,3765845,122382784.00
2015-03-19,19.06,19.29,18.87,19.20,3888547,128093024.00
2015-03-20,19.39,19.63,18.99,19.14,4010064,133045640.00
2015-03-23,19.15,19.26,19.02,19.26,3054043,100576664.00
2015-03-24,19.39,19.41,18.61,19.23,3556657,116366144.00
2015-03-25,19.13,20.33,18.91,20.16,6325904,213080304.00
2015-03-26,19.86,19.87,19.08,19.33,4069306,136797328.00
2015-03-27,19.26,19.65,19.21,19.40,1946595,65048744.00
2015-03-30,19.55,19.66,19.30,19.39,2433078,81198040.00
2015-03-31,19.49,19.68,19.26,19.26,2409558,80672600.00
2015-04-01,19.20,19.49,19.10,19.49,2540180,84412160.00
2015-04-02,19.59,20.12,19.49,19.96,4738900,161319840.00
2015-04-03,19.77,20.34,19.67,20.28,5065238,175112416.00
2015-04-07,20.39,21.02,20.39,21.02,5452700,194543072.00
2015-04-08,21.13,21.15,20.43,20.65,4546391,161991632.00
2015-04-09,20.65,20.65,19.52,20.11,3232600,111203832.00
2015-04-10,20.06,22.14,20.02,22.14,8746442,324893952.00
2015-04-13,22.95,22.95,22.01,22.52,8477986,328198944.00
2015-04-14,22.36,23.89,22.03,22.37,6235186,244604848.00
2015-04-15,22.36,22.36,21.00,21.08,3935085,146531856.00
2015-04-16,20.93,21.74,20.23,21.28,2743755,99974080.00
2015-04-17,21.46,21.69,21.26,21.43,3156356,116413688.00
2015-04-20,21.35,21.40,20.61,20.61,3747583,134757408.00
2015-04-21,20.37,21.37,20.31,21.36,2417217,87331576.00
2015-04-22,21.59,22.06,21.49,21.91,3076590,115181080.00
2015-04-23,21.84,23.08,21.84,22.60,4523460,175078000.00
2015-04-24,21.96,22.33,21.55,22.03,3155485,118951280.00
2015-04-27,21.65,22.05,21.42,21.53,3686619,137086880.00
2015-04-28,21.53,21.71,20.52,20.65,3254022,117550312.00
2015-04-29,20.71,22.13,20.58,22.00,4536773,168839184.00
2015-04-30,21.96,21.96,21.22,21.22,3370862,124251208.00
2015-05-04,21.19,21.19,20.68,21.04,1768622,63542172.00
2015-05-05,21.04,21.06,20.08,20.08,2427296,85619800.00
2015-05-06,20.07,20.45,19.66,19.72,1915672,66419660.00
2015-05-07,19.72,20.05,19.61,19.77,1553781,52952048.00
2015-05-08,20.06,20.44,19.97,20.42,1661551,57645612.00
2015-05-11,20.63,21.54,20.21,21.52,3623781,130511696.00
2015-05-12,21.60,22.12,21.17,21.98,5245999,195015248.00
2015-05-13,21.76,22.47,21.54,22.41,5613190,213079376.00
2015-05-14,22.56,23.77,22.24,23.30,8456064,333948896.00
2015-05-15,22.96,23.31,22.45,22.71,5545282,216928512.00
2015-05-18,22.65,24.78,22.25,24.58,10193628,418944960.00
2015-05-19,24.81,25.96,23.84,24.18,6743127,284306816.00
