Date,Open,High,Low,Close,Volume,Amount
2010-07-21,5.22,5.77,5.14,5.49,16470965,372303968.00
2010-07-22,5.48,5.60,5.27,5.57,11636375,264601664.00
2010-07-23,5.49,5.68,5.40,5.60,8498080,196115504.00
2010-07-26,5.68,6.13,5.68,6.03,8961114,220850976.00
2010-07-27,6.02,6.59,5.89,6.49,7363146,190209424.00
2010-07-28,6.37,6.64,6.17,6.47,7452981,198126672.00
2010-07-29,6.49,6.89,6.47,6.52,7689366,212358688.00
2010-07-30,6.64,6.97,6.57,6.96,6255805,174317344.00
2010-08-02,6.84,7.09,6.77,6.94,5222690,149488928.00
2010-08-03,6.95,7.01,6.66,6.81,4975635,139750800.00
2010-08-04,6.76,6.94,6.62,6.92,3918220,110445512.00
2010-08-05,6.84,7.18,6.73,7.01,4873203,139955440.00
2010-08-06,6.94,7.04,6.74,6.92,3384721,96373392.00
2010-08-09,6.85,7.18,6.85,7.18,4019813,116615920.00
2010-08-10,7.14,7.54,7.02,7.22,4499262,135891328.00
2010-08-11,7.16,7.32,6.97,7.10,3330965,97774184.00
2010-08-12,6.97,7.07,6.67,6.79,3822743,108292712.00
2010-08-13,6.76,6.98,6.70,6.88,2284247,64899056.00
2010-08-16,6.87,7.14,6.80,7.04,2323058,67192560.00
2010-08-17,7.07,7.13,6.86,6.95,2757397,79525928.00
2010-08-18,6.88,7.32,6.81,7.32,3823252,110756984.00
2010-08-19,7.24,7.46,7.13,7.22,3541677,106194000.00
2010-08-20,7.13,7.17,6.87,7.00,2340375,67579808.00
2010-08-23,6.99,7.27,6.94,7.18,2657993,78395512.00
2010-08-25,7.13,7.92,7.07,7.92,5222229,164889504.00
2010-08-26,8.02,8.58,7.97,8.31,4879574,166780720.00
2010-08-27,8.32,8.89,8.03,8.68,3003417,104547600.00
2010-08-30,8.67,8.84,8.54,8.77,3479894,124236968.00
2010-08-31,8.69,9.16,8.57,9.05,3737545,135185744.00
2010-09-01,8.94,9.01,8.13,8.22,5106401,177758176.00
2010-09-02,8.32,8.52,8.13,8.35,3742988,128318448.00
2010-09-03,8.27,8.51,8.17,8.39,2513909,85958104.00
2010-09-06,8.27,8.37,7.79,8.00,3170608,104278336.00
2010-09-07,7.95,8.12,7.83,8.01,1704714,56219200.00
2010-09-08,7.89,8.16,7.77,8.12,1681811,55531508.00
2010-09-09,8.10,8.33,8.04,8.26,1898869,63841068.00
2010-09-10,8.20,8.26,7.93,8.12,1460179,48656676.00
2010-09-13,7.52,8.12,7.52,7.91,1582104,51568772.00
2010-09-14,8.01,8.32,7.92,8.26,1986928,67103288.00
2010-09-15,8.26,8.39,8.02,8.02,1532189,51676164.00
2010-09-16,7.94,8.02,7.39,7.46,1711624,53709132.00
2010-09-17,7.42,7.61,7.17,7.54,1228870,37414440.00
2010-09-20,7.54,7.54,7.18,7.20,1080122,32548524.00
2010-09-21,7.20,7.33,7.20,7.26,342423,10285238.00
2010-09-27,7.25,7.45,7.25,7.40,532209,16124599.00
2010-09-28,7.39,7.61,7.34,7.45,747036,23096268.00
2010-09-29,7.34,7.79,7.28,7.57,1300553,40625904.00
2010-09-30,7.48,7.75,7.48,7.69,613034,19322198.00
2010-10-08,7.77,7.93,7.64,7.93,758469,24391326.00
2010-10-11,7.89,7.94,7.38,7.77,1896840,59520572.00
2010-10-12,7.79,7.79,7.64,7.77,935408,29832926.00
2010-10-13,7.69,7.69,7.39,7.45,834597,25725318.00
2010-10-14,7.45,7.52,6.92,6.96,1758222,51459332.00
2010-10-15,7.02,7.18,6.99,7.02,1020208,29763482.00
2010-10-18,7.04,7.06,6.72,6.86,902899,25379080.00
2010-10-19,6.85,7.36,6.77,7.24,980548,29002042.00
2010-10-20,7.16,7.53,7.10,7.47,3515152,107191760.00
2010-10-21,7.47,7.64,7.29,7.44,1145540,35074608.00
2010-10-22,7.44,7.63,7.43,7.48,1504170,46774680.00
2010-10-25,7.53,8.14,7.52,8.00,2169748,70551392.00
2010-10-26,8.01,8.24,7.77,8.09,1743371,57483240.00
2010-10-27,8.25,8.46,8.02,8.05,1829048,61911440.00
2010-10-28,7.99,8.14,7.94,8.07,1074058,35450928.00
2010-10-29,8.12,8.34,8.02,8.27,1181118,39859020.00
2010-11-01,8.46,9.12,8.32,9.12,2313503,84274384.00
2010-11-02,9.43,9.54,8.94,8.94,3603930,137538336.00
2010-11-03,8.86,8.94,8.52,8.56,1382796,49293524.00
2010-11-04,8.49,8.95,8.49,8.85,1298917,46722132.00
2010-11-05,8.96,8.96,8.64,8.76,944692,33908372.00
2010-11-08,8.76,9.66,8.67,9.66,2177677,82710816.00
2010-11-09,9.52,9.64,9.32,9.42,1501660,58308004.00
2010-11-10,9.39,9.84,9.29,9.49,1168527,46003384.00
2010-11-11,9.38,9.57,9.25,9.26,1309424,50650276.00
2010-11-12,9.06,9.27,8.49,8.52,1825344,65991200.00
2010-11-15,8.52,9.13,8.52,9.10,1706977,62595796.00
2010-11-16,9.14,9.39,8.32,8.67,2002648,74298064.00
2010-11-17,8.52,9.01,8.49,8.52,1309429,47193340.00
2010-11-18,8.75,9.00,8.52,8.91,1268289,45763044.00
2010-11-19,9.14,9.69,9.02,9.69,3032093,118314672.00
2010-11-22,9.96,10.40,9.65,9.93,2507422,102056528.00
2010-11-23,9.94,10.26,9.59,10.00,1766588,71886296.00
2010-11-24,10.00,10.29,9.77,10.23,1548464,63792196.00
2010-11-25,10.12,10.31,9.70,9.89,1832500,75063200.00
2010-11-26,9.77,9.87,9.59,9.80,1089346,43363144.00
2010-11-29,9.87,9.88,9.67,9.84,1026628,41097872.00
2010-11-30,9.77,9.84,8.93,9.29,1593833,61228148.00
2010-12-01,9.37,10.01,9.29,9.74,1987778,79243976.00
2010-12-02,9.79,10.23,9.79,10.02,1857517,76176432.00
2010-12-03,10.00,10.07,9.67,9.94,1117585,44949032.00
2010-12-06,9.97,10.06,9.44,9.50,1756119,69638848.00
2010-12-07,9.51,9.61,8.99,9.49,1445026,55018208.00
2010-12-08,9.44,9.62,9.32,9.44,1441654,55888868.00
2010-12-09,9.44,9.61,9.39,9.47,684884,26710526.00
2010-12-10,9.38,9.65,9.38,9.61,559484,21810396.00
2010-12-13,9.73,10.59,9.72,10.59,1559887,66779124.00
2010-12-14,10.77,11.14,10.52,11.00,2289824,101291512.00
2010-12-15,10.83,11.14,10.80,11.02,1060425,47550780.00
2010-12-16,10.97,12.14,10.86,11.50,1492945,70451976.00
2010-12-17,11.47,11.87,11.28,11.68,727296,34298240.00
2010-12-20,11.77,11.82,10.76,11.32,1477942,68038600.00
2010-12-21,11.34,11.42,11.07,11.42,614998,28230536.00
2010-12-22,11.36,11.44,11.06,11.07,673406,30648124.00
2010-12-23,10.97,11.32,10.72,10.83,603739,27059712.00
2010-12-24,10.77,10.88,10.26,10.70,810269,34867728.00
2010-12-27,10.70,10.97,10.41,10.52,861976,37594780.00
2010-12-28,10.49,10.49,10.19,10.40,809864,34173728.00
2010-12-29,10.44,11.27,10.33,11.02,1048337,46764276.00
2010-12-30,11.04,11.19,10.73,11.02,1017759,45447048.00
2010-12-31,10.99,11.32,10.87,11.02,1173162,52871220.00
2011-01-04,11.02,11.45,10.89,11.45,1303105,59482224.00
2011-01-05,11.34,11.52,10.97,10.97,1402507,64152732.00
2011-01-06,10.97,11.09,10.48,10.53,1430681,62358644.00
2011-01-07,10.53,10.62,10.22,10.34,1250420,52871752.00
2011-01-10,10.26,10.27,10.02,10.11,752795,31240156.00
2011-01-11,10.09,10.23,9.89,10.09,979747,40480792.00
2011-01-12,10.08,10.19,9.77,9.92,809073,33031356.00
2011-01-13,9.92,10.12,9.89,10.04,725014,29690498.00
2011-01-14,10.02,10.02,9.14,9.16,1287874,49781872.00
2011-01-17,8.64,9.01,8.64,8.66,1070453,38556484.00
2011-01-18,8.59,8.81,8.42,8.53,919965,32380032.00
2011-01-19,8.54,9.04,8.47,8.93,1075031,38687308.00
2011-01-20,8.84,9.02,8.34,8.49,822653,28996042.00
2011-01-21,8.49,8.57,8.23,8.28,672126,23062356.00
2011-01-24,8.28,8.43,7.61,7.61,768915,24756528.00
2011-01-25,7.64,7.64,7.29,7.43,1093117,33254030.00
2011-01-26,7.45,8.01,7.43,7.98,1302660,41777512.00
2011-01-27,7.85,8.13,7.68,8.04,1010125,33212496.00
2011-01-28,8.02,8.10,7.77,7.97,553189,17976190.00
2011-01-31,7.97,8.40,7.90,8.25,966503,32817036.00
2011-02-01,8.23,8.41,8.22,8.36,355313,12197389.00
2011-02-09,8.27,8.48,8.22,8.25,411466,14126155.00
2011-02-10,8.10,8.58,8.10,8.53,682298,23747876.00
2011-02-11,8.53,9.11,8.44,8.99,1081026,39136460.00
2011-02-14,9.09,9.15,8.77,9.13,1161573,42639240.00
2011-02-15,9.04,9.51,9.01,9.09,1115448,42308564.00
2011-02-17,9.09,9.44,9.02,9.38,999547,37856888.00
2011-02-18,9.27,9.77,9.27,9.47,927266,36353208.00
2011-02-21,9.39,9.62,9.27,9.60,529891,20566484.00
2011-02-22,9.61,9.69,9.07,9.09,688197,26276926.00
2011-02-23,9.02,9.42,9.02,9.22,597998,22760070.00
2011-02-24,9.30,9.30,8.97,9.02,675506,25258846.00
