Date,Open,High,Low,Close,Volume,Amount
2017-08-01,20.13,20.13,20.13,20.13,7252,148593.48
2017-08-02,22.18,22.18,22.18,22.18,6714,151333.56
2017-08-03,24.43,24.43,24.43,24.43,10983,272268.56
2017-08-04,26.91,26.91,26.91,26.91,57902,1578987.50
2017-08-07,29.64,29.64,27.44,28.64,17187372,497840576.00
2017-08-08,28.08,30.65,27.34,30.38,16684144,484882400.00
2017-08-09,29.24,29.58,27.43,27.57,12528497,362025472.00
2017-08-10,26.64,28.63,26.42,27.60,10668377,298288096.00
2017-08-11,26.90,28.22,26.64,27.06,7688634,212862400.00
2017-08-14,26.94,27.90,26.48,27.42,6390986,176400160.00
2017-08-15,27.14,30.08,27.05,29.28,12332722,357617920.00
2017-08-16,28.82,31.32,28.43,29.78,14332643,432718080.00
2017-08-17,29.44,31.32,29.03,29.57,13712832,419717344.00
2017-08-18,29.25,32.56,28.85,32.56,14766988,455376480.00
2017-08-21,31.64,35.13,31.61,33.99,15612313,528509280.00
2017-08-22,33.52,33.92,31.94,32.90,12093834,402276032.00
2017-08-23,32.34,34.94,31.94,33.07,12218635,412696832.00
2017-08-24,32.56,34.49,30.85,31.12,13968469,463231232.00
2017-08-25,30.65,33.24,30.52,32.75,10296000,333168576.00
2017-08-28,33.24,36.06,32.84,36.06,15072647,525976544.00
2017-08-29,35.53,39.70,35.00,36.64,19691434,742389184.00
2017-08-30,35.93,40.14,35.93,39.32,16636505,635777856.00
2017-08-31,38.44,40.44,38.34,39.20,12408275,489941856.00
2017-09-01,39.90,40.19,36.24,37.18,12641721,486010816.00
2017-09-04,36.44,36.63,35.24,35.64,9015405,326061408.00
2017-09-05,35.65,36.94,35.64,35.84,7801522,286017984.00
2017-09-06,34.97,35.32,33.64,34.69,9453765,328708256.00
2017-09-07,34.59,35.39,34.32,34.34,6647589,234491168.00
2017-09-08,34.14,34.84,33.32,34.00,4972689,171616144.00
2017-09-11,34.12,35.81,34.00,35.55,6066220,214440144.00
2017-09-12,35.43,35.45,34.18,34.41,5310858,186606352.00
2017-09-13,34.14,35.17,33.93,35.05,4071502,142877680.00
2017-09-14,34.99,35.51,34.58,34.94,3310597,117309792.00
2017-09-15,34.94,35.23,33.66,33.77,3601790,124630288.00
2017-09-18,33.60,33.62,32.34,33.16,2715925,90761272.00
2017-09-19,33.25,34.14,33.15,33.72,2952892,100557112.00
2017-09-20,33.51,34.21,33.31,34.04,2606473,89032984.00
2017-09-21,34.24,34.83,33.64,33.95,3770737,131292464.00
2017-09-22,33.54,34.64,32.69,34.58,4206646,143780608.00
2017-09-25,34.42,35.08,34.09,34.14,2919342,102104672.00
2017-09-26,34.01,34.14,31.74,32.34,4077359,134911472.00
2017-09-27,32.44,32.88,32.17,32.74,1960629,64728572.00
2017-09-28,32.64,33.22,32.14,32.53,2130028,70596296.00
2017-09-29,32.64,33.04,32.24,32.79,1909803,63202252.00
2017-10-09,33.13,33.34,32.84,33.09,2000677,67016576.00
2017-10-10,33.11,35.07,32.96,35.01,4939291,170760096.00
2017-10-11,34.99,37.39,34.70,36.60,9052651,328991648.00
2017-10-12,35.64,36.14,35.23,35.99,5039417,181823984.00
2017-10-13,35.79,36.96,35.70,36.19,5118737,187993424.00
2017-10-16,36.80,39.04,35.69,35.74,6343234,237803008.00
2017-10-17,34.64,39.35,34.24,38.37,11975843,455705504.00
2017-10-18,37.44,37.97,35.69,36.44,8562367,319955360.00
2017-10-19,36.05,38.24,36.00,36.54,7000350,263347872.00
2017-10-20,38.64,40.23,38.64,40.23,16745767,676018752.00
2017-10-23,44.29,44.29,38.22,40.22,18726926,791218240.00
2017-10-24,41.27,41.80,37.44,37.84,15546212,620776512.00
2017-10-25,36.77,38.83,36.24,38.08,11767414,445247680.00
2017-10-26,37.54,38.14,36.80,37.07,8514677,321978304.00
2017-10-27,37.04,37.32,35.44,35.54,8213563,300419936.00
2017-10-30,35.65,35.94,34.12,34.15,5313674,186933120.00
2017-10-31,34.56,36.53,34.35,35.98,6929730,247719584.00
2017-11-01,35.44,36.46,35.34,36.08,5631958,203665440.00
2017-11-02,36.29,37.59,36.09,36.94,7575034,282552032.00
2017-11-03,37.24,37.24,35.64,36.15,4127430,151362976.00
2017-11-06,36.54,37.54,36.42,37.49,4639193,173414256.00
2017-11-07,37.84,37.92,36.10,36.74,5258015,196025808.00
