Date,Open,High,Low,Close,Volume,Amount
2006-11-21,1.91,2.29,1.91,2.14,8086112,124773616.00
2006-11-22,2.07,2.11,1.91,2.07,4870755,72938192.00
2006-11-23,2.02,2.44,1.98,2.44,6892190,109430832.00
2006-11-24,2.43,2.53,2.34,2.43,5612213,93980704.00
2006-11-27,2.44,2.62,2.40,2.60,3928518,66483364.00
2006-11-28,2.55,2.55,2.34,2.36,3796234,63448068.00
2006-11-29,2.29,2.42,2.24,2.35,2056901,33569608.00
2006-11-30,2.34,2.43,2.31,2.35,1959151,32153790.00
2006-12-01,2.36,2.57,2.34,2.45,2648543,44683616.00
2006-12-04,2.46,2.58,2.44,2.51,2339369,39690104.00
2006-12-05,2.52,2.52,2.39,2.41,2324010,38898188.00
2006-12-06,2.43,2.50,2.23,2.35,2511001,41133008.00
2006-12-07,2.30,2.39,2.27,2.27,1643562,26651906.00
2006-12-08,2.24,2.26,2.08,2.12,1760193,27407984.00
2006-12-11,2.12,2.20,2.05,2.18,750511,11648177.00
2006-12-12,2.19,2.21,2.10,2.13,718676,11147195.00
2006-12-13,2.12,2.22,2.09,2.22,896005,13940525.00
2006-12-14,2.21,2.23,2.17,2.19,522149,8201306.00
2006-12-15,2.19,2.47,2.19,2.41,2112964,34697724.00
2006-12-18,2.41,2.47,2.35,2.39,1072405,17718112.00
2006-12-19,2.39,2.53,2.34,2.49,2104081,35335924.00
2006-12-20,2.48,2.90,2.43,2.90,5465932,100555976.00
2006-12-21,2.96,3.20,2.94,2.96,3038790,58663980.00
2006-12-22,2.94,3.41,2.86,3.41,4301258,86432512.00
2006-12-25,3.47,3.62,3.27,3.53,2863102,60081232.00
2006-12-26,3.47,3.58,3.27,3.30,1505240,30987896.00
2006-12-27,3.27,3.41,3.15,3.20,1299148,26274380.00
2006-12-28,3.20,3.34,2.98,3.07,1718952,33667320.00
2006-12-29,3.05,3.19,3.04,3.08,1629369,31806568.00
2007-01-04,3.03,3.18,2.94,2.99,2686965,51750512.00
2007-01-05,2.95,3.41,2.95,3.37,2046273,41012812.00
2007-01-08,3.30,3.57,3.30,3.50,1437194,30108464.00
2007-01-09,3.50,3.60,3.38,3.49,1355419,28541072.00
2007-01-10,3.47,3.59,3.36,3.51,1170047,24445768.00
2007-01-11,3.47,3.81,3.42,3.57,2162301,47276056.00
2007-01-12,3.51,3.51,3.24,3.26,1366022,28049458.00
2007-01-15,3.41,3.67,3.41,3.61,1629993,34741200.00
2007-01-16,3.61,3.84,3.49,3.84,1801086,39100376.00
2007-01-17,3.80,4.21,3.71,4.04,3244904,75008616.00
2007-01-18,4.19,4.60,3.99,4.60,2783189,67895560.00
2007-01-19,4.67,4.97,4.55,4.88,2297550,59966660.00
2007-01-22,4.89,5.25,4.76,5.12,1643876,44820432.00
2007-01-23,5.00,5.05,4.80,4.91,3229832,87151752.00
2007-01-24,4.86,5.03,4.64,4.86,1232052,32775232.00
2007-01-25,4.71,5.22,4.66,4.97,1940712,52531308.00
2007-01-26,4.90,5.51,4.79,5.32,2140184,60187368.00
2007-01-29,5.31,5.67,5.31,5.42,1075870,31757822.00
2007-01-30,5.39,5.55,5.05,5.09,1071652,30617148.00
2007-01-31,5.07,5.07,4.55,4.86,1033193,27406240.00
2007-02-01,4.86,4.98,4.75,4.91,850090,22859036.00
2007-02-02,4.81,4.91,4.35,4.41,866151,22361076.00
2007-02-05,4.31,4.54,4.31,4.38,698580,17375532.00
2007-02-06,4.42,4.54,4.14,4.26,892423,21676686.00
2007-02-07,4.31,4.53,4.31,4.46,844283,21184036.00
2007-02-08,4.43,4.66,4.31,4.62,612175,15382363.00
2007-02-09,4.62,4.71,4.47,4.64,595160,15317189.00
2007-02-13,4.73,4.90,4.62,4.69,452548,11838807.00
2007-02-14,4.73,4.73,4.43,4.43,1411770,35796900.00
2007-02-15,4.50,4.57,4.37,4.56,1995133,50254024.00
2007-02-16,4.56,4.94,4.55,4.90,1681222,44609956.00
2007-02-26,4.79,4.85,4.60,4.78,2595857,68111976.00
2007-02-27,4.79,4.79,4.14,4.14,2264069,56102392.00
2007-02-28,4.07,4.29,3.87,4.14,1912094,44333984.00
2007-03-01,4.12,4.13,3.60,3.78,2259819,51276836.00
2007-03-02,3.79,3.94,3.79,3.89,1312776,29895390.00
2007-03-05,3.92,4.10,3.80,3.99,959899,22129914.00
2007-03-06,3.99,4.20,3.98,4.16,1397959,33105216.00
2007-03-07,4.16,4.26,4.11,4.15,1043419,25118060.00
2007-03-08,4.12,4.19,4.09,4.18,559984,13271716.00
2007-03-09,4.16,4.19,3.91,3.95,1543187,35897224.00
2007-03-12,3.95,4.19,3.90,4.15,852659,19920604.00
2007-03-13,4.14,4.66,4.04,4.63,2797009,69598160.00
2007-03-14,4.57,4.86,4.22,4.77,2227655,57448104.00
2007-03-15,4.73,4.85,4.67,4.82,3215779,84519504.00
2007-03-16,4.82,5.26,4.71,5.20,3165396,86570160.00
2007-03-19,4.91,5.39,4.86,5.34,2424408,68447280.00
2007-03-20,5.27,5.39,5.13,5.24,1452191,40962640.00
2007-03-21,5.20,5.20,4.83,5.05,2242528,61271272.00
2007-03-22,5.10,5.14,4.91,4.91,1128450,31145306.00
2007-03-23,4.89,5.07,4.67,4.90,711271,19125780.00
2007-03-26,4.90,5.08,4.79,5.06,1127631,30679348.00
2007-03-27,5.06,5.34,5.00,5.14,1276476,35654520.00
2007-03-28,5.09,5.15,4.62,5.15,937327,25492132.00
2007-03-29,5.22,5.22,5.03,5.05,1330165,36934892.00
2007-03-30,5.03,5.12,4.67,4.89,599315,16105498.00
2007-04-02,4.79,5.09,4.78,5.09,667868,18302748.00
2007-04-03,5.09,5.51,5.03,5.46,1641906,47079836.00
2007-04-04,5.45,5.58,5.32,5.57,1218575,35747728.00
2007-04-05,5.63,5.63,5.32,5.36,553002,16154858.00
2007-04-06,5.26,5.36,5.15,5.26,600017,17009188.00
2007-04-09,5.31,5.36,5.00,5.05,1476448,41027080.00
2007-04-10,5.05,5.05,4.77,4.91,1102830,29754596.00
2007-04-11,5.00,5.06,4.86,4.97,1857967,50635196.00
2007-04-12,4.98,5.33,4.97,5.31,1763836,49397052.00
