Date,Open,High,Low,Close,Volume,Amount
2019-03-25,14.07,14.07,14.07,14.07,11300,437988.00
2019-03-26,15.49,15.49,15.49,15.49,23242,991038.88
2019-03-27,17.05,17.05,17.05,17.05,80215,3762083.50
2019-03-28,18.77,18.77,18.77,18.77,147132,7590540.00
2019-03-29,20.66,20.66,18.81,19.28,25008188,1336483840.00
2019-04-01,19.58,20.23,19.05,19.83,18656191,1010300800.00
2019-04-02,19.65,19.98,19.21,19.36,13744812,736446208.00
2019-04-03,18.95,19.07,18.48,18.53,12692852,652651712.00
2019-04-04,18.52,18.91,18.44,18.64,10625376,545374912.00
2019-04-08,18.71,19.64,18.55,19.36,14108608,745014016.00
2019-04-09,18.90,18.91,17.64,17.75,12566205,622442816.00
2019-04-10,17.59,17.86,17.46,17.59,5356907,260237248.00
2019-04-11,17.59,18.00,17.59,17.62,4441632,216728512.00
2019-04-12,17.45,17.59,16.97,17.01,5991323,282733888.00
2019-04-15,17.22,17.30,16.87,16.90,4270394,200812528.00
2019-04-16,16.76,17.04,16.73,17.00,3744684,174192000.00
2019-04-17,16.98,17.19,16.92,17.00,3719788,174820704.00
2019-04-18,16.92,16.94,16.45,16.65,5497078,252405344.00
2019-04-19,16.65,16.82,16.56,16.69,2938615,134947664.00
2019-04-22,16.74,16.74,16.25,16.46,4399673,199112224.00
2019-04-23,16.43,16.82,16.28,16.69,4797694,219204976.00
2019-04-24,16.47,16.53,16.01,16.17,4423237,197432960.00
2019-04-25,16.08,16.27,15.34,15.35,4291385,187172336.00
2019-04-26,15.35,15.43,15.08,15.16,2810979,117958256.00
2019-04-29,15.07,15.44,14.81,14.82,3318904,138975424.00
2019-04-30,14.88,15.11,14.67,14.97,2425645,99621064.00
2019-05-06,14.48,14.88,13.74,13.92,3963382,155894864.00
2019-05-07,14.00,15.26,13.93,15.15,4974216,198868400.00
2019-05-08,14.63,15.05,14.55,14.68,3479961,142125488.00
2019-05-09,14.36,14.85,14.36,14.42,2210855,88839960.00
2019-05-10,14.52,14.81,13.79,14.63,3391797,135713696.00
2019-05-13,14.52,15.02,14.40,14.99,3356294,137213280.00
2019-05-14,14.79,14.99,14.62,14.68,2380191,96751056.00
2019-05-15,14.88,15.05,14.72,14.95,2571600,105627624.00
2019-05-16,14.96,14.96,14.74,14.80,2022058,82594232.00
2019-05-17,14.84,14.88,13.90,13.93,3072488,121427248.00
2019-05-20,13.97,14.03,13.24,13.44,2393551,88668352.00
2019-05-21,13.44,13.74,13.44,13.62,1676492,62926224.00
2019-05-22,13.61,13.66,13.37,13.41,1440892,53607640.00
2019-05-23,13.39,13.59,13.26,13.26,1573046,58113524.00
2019-05-24,13.22,13.49,13.22,13.42,1416403,52185044.00
2019-05-27,13.28,13.73,13.28,13.66,1940313,72546560.00
2019-05-28,13.68,13.78,13.45,13.48,1815415,68214184.00
2019-05-29,13.48,13.97,13.40,13.65,2219797,84120400.00
2019-05-30,13.52,13.97,13.48,13.97,2674306,101255576.00
2019-05-31,13.81,14.86,13.79,14.63,5676482,226847776.00
2019-06-03,14.48,14.58,13.97,14.07,3289147,128613504.00
2019-06-04,14.05,14.05,13.53,13.55,2382527,89950344.00
2019-06-05,13.70,13.75,13.35,13.42,1694064,63107500.00
2019-06-06,13.42,13.57,13.01,13.07,1719387,63009304.00
2019-06-10,13.16,13.34,13.06,13.21,1042176,37972256.00
2019-06-11,13.21,13.64,13.21,13.63,1912029,71263160.00
2019-06-12,13.55,13.70,13.47,13.47,1563672,58430564.00
2019-06-13,13.57,13.64,13.46,13.56,1376310,51459624.00
2019-06-14,13.70,13.70,12.98,13.02,2078964,76137296.00
2019-06-17,13.13,13.14,12.86,13.01,1057296,37982392.00
2019-06-18,13.05,13.47,13.02,13.39,1984889,72851640.00
2019-06-19,13.60,13.72,13.42,13.44,1907669,71115864.00
2019-06-20,13.42,13.56,13.25,13.50,1846431,68404656.00
2019-06-21,13.59,13.78,13.56,13.66,2450629,92362536.00
2019-06-24,13.66,14.10,13.63,13.94,3002878,114842312.00
2019-06-25,13.85,13.85,13.40,13.48,2376201,89096344.00
2019-06-26,13.42,13.73,13.35,13.61,1485770,55778608.00
2019-06-27,13.64,13.77,13.62,13.67,1569590,59174196.00
2019-06-28,13.68,13.71,13.29,13.30,1729677,63927060.00
2019-07-01,13.58,14.57,13.49,14.27,4233936,162789888.00
2019-07-02,14.12,14.12,13.80,13.94,3003536,115511392.00
2019-07-03,13.95,14.50,13.85,14.12,4617260,180956800.00
2019-07-04,14.00,14.41,13.97,14.13,2976799,116773568.00
2019-07-05,14.07,15.07,14.07,14.86,7024803,283617696.00
2019-07-08,14.63,14.71,13.95,13.97,4835270,189856464.00
2019-07-09,13.90,14.07,13.73,14.00,2311332,88413928.00
2019-07-10,13.99,13.99,13.52,13.56,2384742,90237080.00
2019-07-11,13.66,13.73,13.28,13.36,1743369,64903780.00
2019-07-12,13.35,13.58,13.32,13.41,1134473,42103704.00
2019-07-15,13.43,13.79,13.38,13.71,1699913,63910944.00
2019-07-16,13.70,14.25,13.70,14.10,2737341,105939520.00
2019-07-17,14.00,14.12,13.85,13.90,2093360,80541584.00
2019-07-18,13.81,13.83,13.41,13.43,1897738,70910728.00
2019-07-19,13.43,13.61,13.43,13.45,1156800,43076604.00
2019-07-22,13.47,13.49,12.77,12.88,2306552,82515568.00
2019-07-23,12.94,13.05,12.94,13.03,1054563,37824572.00
2019-07-24,13.12,13.26,13.05,13.07,1628678,59009324.00
2019-07-25,13.06,13.24,12.98,13.23,1702890,61551844.00
2019-07-26,13.16,13.28,13.10,13.18,990446,35991020.00
2019-07-29,13.24,13.24,13.00,13.06,1251740,45147256.00
2019-07-30,13.06,13.21,12.99,13.07,1114059,40286324.00
2019-07-31,13.02,13.13,12.99,13.07,964473,34668108.00
2019-08-01,12.99,13.04,12.91,12.95,1026410,36690340.00
2019-08-02,12.69,12.69,12.37,12.54,1889192,65467196.00
2019-08-05,12.53,12.73,12.45,12.47,1115580,38720728.00
2019-08-06,12.25,12.25,11.81,12.11,2028727,67366120.00
2019-08-07,12.15,12.21,12.00,12.00,944433,31548784.00
2019-08-08,12.10,12.10,12.00,12.04,843235,28045586.00
2019-08-09,12.09,12.75,12.09,12.26,2320591,78954464.00
2019-08-12,12.30,12.46,12.22,12.40,1192559,40674792.00
2019-08-13,12.29,12.35,12.16,12.20,989823,33451084.00
2019-08-14,12.33,12.41,12.23,12.27,1234742,41981144.00
2019-08-15,12.11,12.25,11.93,12.24,1269140,42265580.00
2019-08-16,12.25,12.58,12.20,12.47,1668240,57155264.00
2019-08-19,12.53,12.75,12.40,12.73,2225219,77295968.00
2019-08-20,12.79,12.79,12.60,12.67,1580488,55312628.00
2019-08-21,12.67,12.72,12.60,12.67,1066793,37265916.00
2019-08-22,12.69,12.73,12.48,12.56,1100037,38187036.00
2019-08-23,12.56,12.81,12.55,12.72,1795462,62910164.00
2019-08-26,12.41,12.60,12.37,12.45,1226709,42118480.00
2019-08-27,12.52,12.89,12.50,12.88,2812177,99216848.00
2019-08-28,12.84,12.84,12.68,12.79,1710722,60178140.00
