Date,Open,High,Low,Close,Volume,Amount
2017-02-21,32.28,32.28,32.28,32.28,2205,194326.66
2017-02-22,35.55,35.55,35.55,35.55,700,67858.00
2017-02-23,39.14,39.14,39.14,39.14,6300,671769.00
2017-02-24,43.09,43.09,43.09,43.09,5400,633366.00
2017-02-27,47.43,47.43,47.43,47.43,4100,528982.00
2017-02-28,52.21,52.21,52.21,52.21,13100,1859152.00
2017-03-01,57.47,57.47,57.47,57.47,25000,3902750.00
2017-03-02,63.25,63.25,63.25,63.25,19200,3297024.00
2017-03-03,69.61,69.61,69.61,69.61,99400,18775666.00
2017-03-06,76.61,76.61,76.61,76.61,64300,13360254.00
2017-03-07,84.31,84.31,84.31,84.31,26500,6056840.00
2017-03-08,92.78,92.78,92.78,92.78,155257,39034716.00
2017-03-09,102.10,102.10,98.39,102.10,7574188,2073777408.00
2017-03-10,101.70,109.30,99.65,103.74,6297245,1763001728.00
2017-03-13,109.31,112.59,103.79,108.74,4718749,1371012864.00
2017-03-14,105.22,107.97,104.24,104.49,3883323,1113241856.00
2017-03-15,103.10,106.63,101.21,104.48,2988292,839786240.00
2017-03-16,103.78,107.04,103.78,105.22,3473664,992345216.00
2017-03-17,104.11,105.22,99.30,99.44,3781827,1044391104.00
2017-03-20,97.07,98.92,96.45,98.92,1828672,485630336.00
2017-03-21,99.00,108.74,99.00,105.62,3439577,971803200.00
2017-03-22,104.40,107.80,103.81,107.56,3087190,886116864.00
2017-03-23,105.60,106.71,99.11,102.93,2942921,824296896.00
2017-03-24,101.84,102.63,100.41,101.89,1432269,394673984.00
2017-03-27,101.91,103.95,99.67,103.07,1433038,395810144.00
2017-03-28,101.52,102.21,95.96,96.60,2271077,606690176.00
2017-03-29,96.15,96.69,88.54,88.54,2456315,614384512.00
2017-03-30,87.12,89.48,85.71,86.51,1621453,383814144.00
2017-03-31,86.52,88.03,83.83,84.70,1410564,327839104.00
2017-04-05,83.73,84.28,78.92,82.50,1409647,312372928.00
2017-04-06,82.25,86.25,81.56,83.80,1331566,304883264.00
2017-04-07,83.51,86.66,78.84,78.96,2050642,454542688.00
2017-04-10,76.37,76.47,71.03,71.03,2165740,428852480.00
2017-04-11,70.03,72.53,68.54,72.29,1532952,293776960.00
2017-04-12,71.14,71.88,68.80,70.10,1164348,221439472.00
2017-04-13,70.03,72.17,69.44,70.02,876686,168898448.00
2017-04-14,69.44,70.29,67.87,68.36,882495,164986368.00
2017-04-17,64.47,64.47,61.49,62.67,1293392,221825424.00
2017-04-18,63.23,63.58,62.06,62.43,724084,123444944.00
2017-04-19,62.62,64.67,62.25,64.51,1157060,200831504.00
2017-04-20,63.35,63.88,60.52,62.14,1392077,235750080.00
2017-04-21,62.25,62.59,61.14,61.21,624889,104665360.00
2017-04-24,61.17,63.10,58.95,62.51,1166125,195056080.00
2017-04-25,62.61,64.46,62.36,63.03,1030100,177267184.00
2017-04-26,62.43,63.76,61.88,63.34,799600,136928528.00
2017-04-27,63.03,68.83,63.03,68.05,1694583,303487040.00
2017-04-28,67.36,67.74,66.72,67.11,957294,174596048.00
2017-05-02,66.69,67.40,64.84,65.95,899394,161388016.00
2017-05-03,65.58,66.69,62.73,64.55,1042431,183139536.00
2017-05-04,64.10,64.96,63.10,63.94,612405,106577992.00
2017-05-05,63.55,65.49,63.39,63.98,626505,109585520.00
2017-05-08,63.58,65.51,62.80,62.80,718700,125369424.00
2017-05-09,62.50,63.17,61.01,62.99,781155,132147720.00
2017-05-10,62.69,63.72,61.32,61.38,801455,136814656.00
2017-05-11,60.21,62.18,59.75,61.99,730303,120712912.00
2017-05-12,61.88,62.12,60.87,61.57,615303,102615064.00
2017-05-15,62.22,63.57,61.22,62.24,637502,107737216.00
2017-05-16,61.88,64.47,61.69,64.47,922137,159004384.00
2017-05-17,64.73,66.77,64.40,64.47,1047907,185762544.00
2017-05-18,64.10,64.65,63.07,63.36,730188,126645728.00
2017-05-19,63.39,63.75,62.58,62.93,432030,74072688.00
2017-05-22,62.73,62.93,60.36,60.39,787612,131317424.00
2017-05-23,60.00,61.36,59.02,59.34,493384,80377808.00
2017-05-24,58.54,59.84,58.03,59.76,490689,78777256.00
2017-05-25,59.65,59.82,57.59,59.21,637483,101558576.00
2017-05-26,59.55,60.11,58.63,59.56,349052,56264068.00
2017-05-31,61.21,62.15,59.56,59.66,619807,102909768.00
