Date,Open,High,Low,Close,Volume,Amount
2000-01-05,5.14,5.22,5.05,5.16,295100,2750000.00
2000-01-06,5.06,5.28,5.01,5.27,375700,3529000.00
2000-01-07,5.36,5.53,5.36,5.52,761800,7578000.00
2000-01-10,5.57,5.65,5.44,5.52,820800,8257000.00
2000-01-11,5.58,5.62,5.28,5.29,621500,6180000.00
2000-01-12,5.24,5.36,5.10,5.11,366900,3448000.00
2000-01-13,5.10,5.19,5.06,5.18,218200,2020000.00
2000-01-14,5.18,5.28,5.10,5.11,224200,2097000.00
2000-01-17,5.06,5.11,5.01,5.10,239700,2176000.00
2000-01-18,5.10,5.10,5.03,5.05,297400,2709000.00
2000-01-19,5.03,5.08,5.03,5.06,174100,1585000.00
2000-01-20,5.07,5.21,5.04,5.19,404100,3711000.00
2000-01-21,5.19,5.19,5.06,5.09,419300,3844000.00
2000-01-24,5.09,5.09,4.94,5.04,565900,5054000.00
2000-01-25,5.04,5.46,5.01,5.46,2175600,20390000.00
2000-01-26,5.46,5.54,5.32,5.47,2013800,20038000.00
2000-01-27,5.47,5.64,5.47,5.48,1128700,11442000.00
2000-01-28,5.51,5.73,5.51,5.58,2084200,21603000.00
2000-02-14,5.92,6.05,5.87,6.05,831700,9270000.00
2000-02-15,6.55,6.56,6.38,6.43,5111300,63290000.00
2000-02-16,6.41,6.78,6.33,6.77,4068900,50720000.00
2000-02-17,6.88,7.32,6.24,6.31,3853700,49148000.00
2000-02-18,6.28,6.85,6.20,6.85,2764000,34449000.00
2000-02-21,7.29,7.45,6.96,7.05,5761200,79960000.00
2000-02-22,7.01,7.19,6.51,6.58,2887600,37800000.00
2000-02-23,6.49,6.67,6.35,6.40,1588100,19341000.00
2000-02-24,6.38,6.56,6.36,6.51,946600,11531000.00
2000-02-25,6.56,6.60,6.15,6.28,1344700,16226000.00
2000-02-28,6.56,6.73,6.38,6.57,1075700,13321000.00
2000-02-29,6.64,6.64,6.28,6.54,1268700,15407000.00
2000-03-01,6.56,6.56,6.35,6.39,882800,10639000.00
2000-03-02,6.41,6.51,6.33,6.41,860500,10361000.00
2000-03-03,6.47,6.83,6.47,6.81,3267500,41831000.00
2000-03-06,6.88,7.29,6.88,6.92,4931400,67145000.00
2000-03-07,6.75,7.52,6.70,7.52,7412900,103746000.00
2000-03-08,7.65,8.15,7.47,7.50,6879100,103215000.00
2000-03-09,7.46,7.83,7.25,7.46,3280400,47558000.00
2000-03-10,7.54,7.65,7.15,7.24,3048200,42855000.00
2000-03-13,7.27,7.37,7.15,7.37,1100300,15390000.00
2000-03-14,7.06,7.31,6.88,7.24,1418800,19510000.00
2000-03-15,7.24,7.31,7.06,7.09,1637000,22422000.00
2000-03-16,7.04,7.19,6.74,6.74,1372000,18250000.00
2000-03-17,6.74,7.21,6.70,7.12,1503700,20247000.00
2000-03-20,7.01,7.65,6.86,7.37,2321700,32834000.00
2000-03-21,7.37,7.47,7.15,7.28,1240700,17317000.00
2000-03-22,7.27,7.29,7.16,7.25,865200,11998000.00
2000-03-23,7.29,7.60,7.28,7.52,2037400,29391000.00
2000-03-24,7.60,7.73,7.19,7.23,1328400,19028000.00
2000-03-27,7.24,7.44,7.23,7.38,913600,12856000.00
2000-03-28,7.38,7.41,7.19,7.29,1206600,16830000.00
2000-03-29,7.24,7.92,7.22,7.75,4711400,69569000.00
2000-03-30,7.79,7.97,7.61,7.83,2846600,42837000.00
2000-03-31,7.84,7.90,7.64,7.79,2981500,44839000.00
2000-04-03,8.11,8.19,7.81,7.83,4289300,66318000.00
2000-04-04,7.76,7.76,7.29,7.33,2019900,29176000.00
2000-04-05,7.29,7.49,7.22,7.37,1155200,16338000.00
2000-04-06,7.33,7.59,7.31,7.56,1114800,15927000.00
2000-04-07,7.51,7.55,7.29,7.39,1103700,15755000.00
2000-04-10,7.29,7.45,7.18,7.37,1506700,21077000.00
2000-04-11,7.37,7.38,7.19,7.28,1345200,18750000.00
2000-04-12,7.29,7.31,7.17,7.23,920800,12754000.00
2000-04-13,7.23,7.29,7.19,7.28,760100,10553000.00
2000-04-14,7.28,7.50,7.26,7.34,832200,11847000.00
2000-04-17,7.32,7.33,6.97,7.00,1230600,16596000.00
2000-04-18,6.99,7.08,6.88,6.98,721900,9604000.00
2000-04-19,7.04,7.14,6.92,7.09,601600,8108000.00
2000-04-20,7.06,7.10,6.96,6.99,778200,10421000.00
2000-04-21,6.58,7.38,6.58,7.08,895800,12266000.00
2000-04-24,7.05,7.06,6.92,7.00,585900,7799000.00
