Date,Open,High,Low,Close,Volume,Amount
2010-10-18,3.26,3.74,3.25,3.52,18639050,264984992.00
2010-10-19,3.37,3.69,3.33,3.65,13603366,199496224.00
2010-10-20,3.51,3.60,3.42,3.43,8908468,129734064.00
2010-10-21,3.37,3.42,3.28,3.32,6110049,84776376.00
2010-10-22,3.33,3.42,3.30,3.38,4820863,67469080.00
2010-10-25,3.39,3.46,3.32,3.43,5817971,82190216.00
2010-10-26,3.43,3.43,3.33,3.36,4548812,63595456.00
2010-10-27,3.34,3.45,3.31,3.42,7832156,110072880.00
2010-10-28,3.42,3.60,3.40,3.55,9177686,133649976.00
2010-10-29,3.52,3.55,3.45,3.50,5416576,78466784.00
2010-11-01,3.50,3.66,3.47,3.57,6763524,100199744.00
2010-11-02,3.56,3.72,3.53,3.58,7973426,119972328.00
2010-11-03,3.57,3.58,3.45,3.49,5172329,75182464.00
2010-11-04,3.49,3.56,3.48,3.55,3328736,48562004.00
2010-11-05,3.55,3.63,3.52,3.62,5226368,77432296.00
2010-11-08,3.64,3.77,3.59,3.75,9217895,141175616.00
2010-11-09,3.78,3.90,3.74,3.75,10497239,166166288.00
2010-11-10,3.73,3.80,3.69,3.75,4672410,72448216.00
2010-11-11,3.72,3.79,3.67,3.67,4932251,76404184.00
2010-11-15,3.46,3.63,3.46,3.62,3961883,58166796.00
2010-11-16,3.59,3.66,3.39,3.43,3609998,53037084.00
2010-11-17,3.43,3.48,3.39,3.40,1899327,27175002.00
2010-11-18,3.43,3.49,3.41,3.46,1296679,18553346.00
2010-11-19,3.48,3.56,3.44,3.55,2601315,37734392.00
2010-11-22,3.52,3.64,3.51,3.58,2764782,41215056.00
2010-11-23,3.58,3.58,3.45,3.51,1917849,27876376.00
2010-11-24,3.46,3.63,3.46,3.61,2320600,34304816.00
2010-11-25,3.61,3.66,3.57,3.65,2825466,42463112.00
2010-11-26,3.66,3.66,3.59,3.62,1840912,27634106.00
2010-11-29,3.61,3.64,3.59,3.64,2121445,31864508.00
2010-11-30,3.65,3.73,3.54,3.61,3756324,56718272.00
2010-12-01,3.61,3.76,3.59,3.75,5599616,85597376.00
2010-12-02,3.74,3.79,3.70,3.72,4425731,68510264.00
2010-12-03,3.76,3.83,3.69,3.79,5076433,78982136.00
2010-12-06,3.79,3.79,3.64,3.68,3379538,51965940.00
2010-12-07,3.69,3.92,3.67,3.85,6459162,101755216.00
2010-12-08,3.83,3.84,3.74,3.78,4113772,64559944.00
2010-12-09,3.84,3.90,3.72,3.74,4500243,71227960.00
2010-12-10,3.65,3.71,3.63,3.69,3132574,47627968.00
2010-12-13,3.68,3.79,3.67,3.78,3361149,52124148.00
2010-12-14,3.77,3.87,3.75,3.85,4673631,73826736.00
2010-12-15,3.83,3.86,3.79,3.81,2912231,46031080.00
2010-12-16,3.81,3.95,3.81,3.89,5191887,83562296.00
2010-12-17,3.87,3.93,3.84,3.87,2644589,42432180.00
2010-12-20,3.89,3.92,3.73,3.81,3340179,52639048.00
2010-12-21,3.80,3.83,3.75,3.82,2203266,34647512.00
2010-12-22,3.81,3.82,3.71,3.73,2620981,40740348.00
2010-12-23,3.72,3.74,3.68,3.68,1718475,26386324.00
2010-12-24,3.66,3.67,3.55,3.67,1703186,25478718.00
2010-12-27,3.62,3.68,3.51,3.55,1699237,25407114.00
2010-12-28,3.54,3.56,3.47,3.47,1036616,15059985.00
2010-12-29,3.47,3.55,3.47,3.54,901711,13131474.00
2010-12-30,3.54,3.57,3.52,3.55,916655,13477377.00
2010-12-31,3.55,3.60,3.55,3.59,862644,12816730.00
2011-01-04,3.62,3.62,3.56,3.59,1291495,19191688.00
2011-01-05,3.57,3.64,3.57,3.63,1433813,21488094.00
2011-01-06,3.62,3.65,3.57,3.64,1330684,19896758.00
2011-01-07,3.62,3.78,3.62,3.74,3275939,50536180.00
2011-01-10,3.73,3.74,3.63,3.65,1328590,20224704.00
2011-01-11,3.62,3.65,3.49,3.52,1761034,26046286.00
2011-01-12,3.50,3.55,3.49,3.52,893305,13045986.00
2011-01-13,3.52,3.56,3.49,3.52,636535,9303636.00
2011-01-14,3.49,3.53,3.39,3.53,1139074,16266439.00
2011-01-17,3.37,3.37,3.16,3.24,6802543,91358336.00
2011-01-18,3.16,3.28,3.14,3.27,3256822,43773992.00
2011-01-19,3.24,3.37,3.24,3.37,2346000,32372828.00
2011-01-20,3.42,3.43,3.26,3.28,1601567,22035018.00
2011-01-21,3.27,3.33,3.27,3.29,1055412,14465986.00
2011-01-24,3.32,3.37,3.27,3.30,880953,12185588.00
2011-01-25,3.27,3.37,3.23,3.34,996529,13714971.00
2011-01-26,3.37,3.37,3.32,3.35,368241,5119675.00
2011-01-27,3.32,3.37,3.29,3.36,708112,9856681.00
2011-01-28,3.34,3.41,3.30,3.40,995120,13923354.00
2011-01-31,3.39,3.40,3.34,3.38,508311,7119218.00
2011-02-01,3.39,3.41,3.37,3.39,551560,7777543.00
2011-02-09,3.37,3.39,3.28,3.36,727345,10109440.00
2011-02-10,3.32,3.45,3.32,3.44,889908,12587605.00
2011-02-11,3.41,3.46,3.41,3.45,758387,10836853.00
2011-02-14,3.44,3.52,3.37,3.49,1220863,17508006.00
2011-02-15,3.49,3.52,3.46,3.47,1119342,16200070.00
2011-02-16,3.46,3.51,3.41,3.47,1635300,23462620.00
2011-02-17,3.47,3.49,3.44,3.49,1142094,16454034.00
2011-02-18,3.49,3.49,3.39,3.42,925889,13224835.00
2011-02-21,3.40,3.46,3.40,3.46,799531,11429760.00
2011-02-22,3.46,3.47,3.29,3.31,1326240,18755676.00
2011-02-23,3.31,3.35,3.30,3.33,921233,12752752.00
2011-02-24,3.34,3.52,3.31,3.52,2210149,31354432.00
2011-02-25,3.49,3.58,3.44,3.53,2330989,34042500.00
2011-02-28,3.60,3.72,3.60,3.68,4710789,71608456.00
2011-03-01,3.66,3.66,3.62,3.66,1981423,29937144.00
2011-03-02,3.66,3.67,3.59,3.66,1653756,24872284.00
2011-03-04,3.58,3.63,3.56,3.62,1198241,17831970.00
2011-03-07,3.61,3.65,3.57,3.60,1183250,17676556.00
2011-03-08,3.62,3.62,3.57,3.57,1029903,15294135.00
2011-03-09,3.59,3.75,3.59,3.75,4454690,68362800.00
2011-03-10,3.74,3.79,3.70,3.74,2778373,43112080.00
2011-03-11,3.74,3.83,3.71,3.72,2569767,40197224.00
2011-03-14,3.72,3.97,3.68,3.95,5494943,87879576.00
2011-03-15,3.99,3.99,3.74,3.88,4944250,78802176.00
2011-03-16,3.86,3.95,3.82,3.84,2526856,40447240.00
2011-03-17,3.76,3.89,3.76,3.77,3829736,60682680.00
2011-03-18,3.67,3.74,3.62,3.69,4244869,64730540.00
2011-03-21,3.65,3.69,3.58,3.61,1939719,29103530.00
2011-03-22,3.61,3.64,3.57,3.60,1634379,24430142.00
2011-03-23,3.60,3.74,3.60,3.69,1706871,26043382.00
2011-03-24,3.69,3.71,3.61,3.63,1671719,25250350.00
2011-03-25,3.62,3.65,3.59,3.62,1287302,19300698.00
2011-03-29,3.59,3.63,3.42,3.51,2513858,36681532.00
2011-03-30,3.51,3.77,3.49,3.69,3039434,46041360.00
