Date,Open,High,Low,Close,Volume,Amount
2003-12-04,1.45,1.46,1.35,1.39,13943118,116659384.00
2003-12-05,1.38,1.43,1.37,1.39,5770552,48225168.00
2003-12-08,1.39,1.41,1.35,1.35,5059991,41591756.00
2003-12-09,1.35,1.36,1.26,1.29,5975152,47731808.00
2003-12-10,1.28,1.31,1.27,1.30,4427738,35215944.00
2003-12-11,1.33,1.34,1.29,1.30,3063074,24599892.00
2003-12-12,1.29,1.30,1.26,1.28,2920525,23116344.00
2003-12-15,1.27,1.31,1.27,1.29,1457716,11600107.00
2003-12-16,1.28,1.28,1.21,1.23,3289050,25518176.00
2003-12-17,1.22,1.25,1.20,1.21,2066407,15939669.00
2003-12-18,1.20,1.21,1.15,1.16,2748120,20766012.00
2003-12-19,1.16,1.18,1.07,1.10,3971821,28992034.00
2003-12-22,1.10,1.22,1.09,1.21,4764533,35812536.00
2003-12-23,1.20,1.22,1.16,1.18,2751818,20854948.00
2003-12-24,1.19,1.20,1.16,1.18,1895415,14276240.00
2003-12-25,1.18,1.24,1.17,1.21,2576344,19764700.00
2003-12-26,1.21,1.28,1.18,1.22,3891414,30292460.00
2003-12-29,1.20,1.22,1.16,1.17,1660792,12595137.00
2003-12-30,1.16,1.19,1.14,1.17,1342149,10057864.00
2003-12-31,1.18,1.25,1.16,1.20,2726478,20999976.00
2004-01-02,1.21,1.25,1.21,1.22,1657794,12833472.00
2004-01-05,1.25,1.30,1.24,1.27,3383558,26640288.00
2004-01-06,1.28,1.28,1.22,1.28,3216200,25156620.00
2004-01-07,1.28,1.35,1.26,1.34,5722564,46221800.00
2004-01-08,1.34,1.57,1.34,1.54,13638200,118738512.00
2004-01-09,1.54,1.62,1.45,1.47,11624200,103736512.00
2004-01-12,1.47,1.54,1.44,1.51,4991834,43385432.00
2004-01-13,1.52,1.59,1.51,1.54,4593718,40809540.00
2004-01-14,1.54,1.56,1.45,1.46,2684262,23216408.00
2004-01-15,1.45,1.50,1.42,1.45,2703899,23213572.00
2004-01-16,1.47,1.49,1.44,1.46,1890520,16266878.00
2004-01-29,1.47,1.51,1.41,1.51,2393816,20621620.00
2004-01-30,1.51,1.52,1.40,1.40,2842091,24170568.00
2004-02-02,1.44,1.50,1.36,1.46,3981827,33799928.00
2004-02-03,1.44,1.53,1.41,1.52,4398090,38192896.00
2004-02-04,1.53,1.59,1.50,1.56,5621192,50149908.00
2004-02-05,1.56,1.58,1.51,1.58,4060093,36068344.00
2004-02-06,1.58,1.58,1.49,1.50,3391642,29968988.00
2004-02-09,1.49,1.56,1.49,1.55,2383589,21070216.00
2004-02-10,1.57,1.57,1.50,1.51,2872720,25452980.00
2004-02-11,1.51,1.64,1.50,1.62,6606786,59748056.00
2004-02-12,1.62,1.67,1.58,1.59,4421409,40578980.00
2004-02-13,1.59,1.68,1.59,1.60,3921902,36170624.00
2004-02-16,1.61,1.67,1.59,1.65,3143663,29070976.00
2004-02-17,1.65,1.71,1.64,1.66,2983589,27931416.00
2004-02-18,1.66,1.66,1.60,1.64,3345427,30708852.00
2004-02-19,1.64,1.68,1.61,1.67,3547707,32880998.00
2004-02-20,1.67,1.67,1.63,1.65,1664730,15371612.00
2004-02-23,1.65,1.67,1.55,1.56,3476464,31621416.00
2004-02-24,1.55,1.56,1.49,1.52,2742321,24126912.00
2004-02-25,1.52,1.55,1.42,1.44,2157700,18771918.00
2004-02-26,1.43,1.46,1.40,1.44,1673650,14153514.00
2004-02-27,1.44,1.47,1.41,1.46,1226073,10450510.00
2004-03-01,1.47,1.49,1.43,1.48,1196562,10240412.00
2004-03-02,1.48,1.53,1.46,1.51,1708951,14922068.00
2004-03-03,1.47,1.53,1.43,1.44,1139023,9811756.00
2004-03-04,1.43,1.45,1.40,1.44,1367105,11533818.00
2004-03-05,1.44,1.46,1.40,1.41,923200,7803969.00
2004-03-08,1.41,1.42,1.34,1.34,1103480,9106407.00
2004-03-09,1.34,1.39,1.32,1.33,1479901,12099158.00
2004-03-10,1.38,1.41,1.33,1.41,1245760,10308157.00
2004-03-11,1.42,1.44,1.38,1.41,1077423,9031780.00
2004-03-12,1.41,1.41,1.37,1.38,679053,5633810.00
2004-03-15,1.38,1.45,1.36,1.44,1014888,8504089.00
2004-03-16,1.44,1.45,1.41,1.44,814657,6898319.00
2004-03-17,1.44,1.45,1.40,1.45,974480,8238694.00
2004-03-18,1.44,1.48,1.38,1.39,1022974,8697992.00
2004-03-19,1.38,1.46,1.38,1.44,1058492,8942666.00
2004-03-22,1.45,1.48,1.41,1.46,1194947,10164517.00
2004-03-23,1.46,1.55,1.41,1.51,2476389,21508420.00
2004-03-24,1.50,1.53,1.47,1.47,1921984,16815708.00
2004-03-25,1.48,1.54,1.48,1.52,1949464,17127586.00
2004-03-26,1.52,1.53,1.49,1.52,1526303,13387272.00
2004-03-29,1.52,1.55,1.50,1.53,2446587,21541746.00
2004-03-30,1.55,1.56,1.52,1.54,1685543,14955282.00
2004-03-31,1.55,1.56,1.51,1.52,1286445,11335058.00
2004-04-01,1.54,1.54,1.50,1.52,1216966,10678861.00
2004-04-02,1.52,1.56,1.51,1.56,1549913,13747297.00
2004-04-05,1.56,1.60,1.52,1.60,3767759,33859008.00
2004-04-06,1.60,1.62,1.57,1.60,1661697,15056592.00
2004-04-07,1.61,1.62,1.55,1.55,1484340,13326832.00
2004-04-08,1.54,1.55,1.50,1.52,1655702,14548599.00
2004-04-09,1.52,1.55,1.47,1.48,1553926,13586493.00
2004-04-12,1.46,1.51,1.44,1.50,842348,7322005.00
2004-04-13,1.50,1.52,1.44,1.44,993286,8578091.00
2004-04-14,1.44,1.44,1.37,1.39,1046894,8764780.00
2004-04-15,1.38,1.44,1.35,1.36,815984,6771706.00
2004-04-16,1.38,1.38,1.31,1.38,1044349,8519421.00
2004-04-19,1.38,1.38,1.30,1.32,1082292,8767526.00
2004-04-20,1.27,1.33,1.26,1.31,506481,4038663.00
2004-04-21,1.31,1.34,1.29,1.30,505025,4068577.00
2004-04-22,1.30,1.33,1.30,1.33,633260,5079996.00
