Date,Open,High,Low,Close,Volume,Amount
2015-06-12,6.18,6.18,6.18,6.18,2300,45287.00
2015-06-15,6.84,6.84,6.84,6.84,2700,58482.00
2015-06-16,7.56,7.56,7.56,7.56,7700,183491.00
2015-06-17,8.35,8.35,8.35,8.35,12300,322383.00
2015-06-18,9.23,9.23,9.23,9.23,6200,178746.00
2015-06-19,10.19,10.19,10.19,10.19,71400,2264094.00
2015-06-23,11.24,11.24,11.24,11.24,35199,1227741.13
2015-06-24,12.41,12.41,12.41,12.41,11400,437418.00
2015-06-25,13.69,13.69,13.69,13.69,36500,1540665.00
2015-06-26,15.09,15.09,14.28,15.09,7612288,352025312.00
2015-06-29,14.28,14.28,13.55,13.55,2648200,111752048.00
2015-06-30,12.15,13.55,12.15,13.12,10781416,417938656.00
2015-07-01,12.78,14.24,11.77,11.77,8744190,348839616.00
2015-07-02,10.81,11.55,10.55,10.55,4831408,161941536.00
2015-07-03,9.66,10.48,9.46,9.46,4416220,133968520.00
2015-07-06,10.44,10.44,8.48,8.54,6270480,188208032.00
2015-07-07,8.08,8.13,7.65,7.65,3098000,75622184.00
2015-07-08,6.84,6.84,6.84,6.84,794500,17224760.00
2015-07-09,6.24,7.57,6.24,7.57,3622578,81680128.00
2015-07-10,8.36,8.36,8.36,8.36,766700,20118208.00
2015-07-13,9.24,9.24,9.24,9.24,168000,4848480.00
2015-07-14,10.20,10.20,9.64,10.20,4192305,132783512.00
2015-07-15,10.28,10.68,9.14,9.14,7100894,217324160.00
2015-07-16,8.28,9.87,8.28,9.48,5035261,146024960.00
2015-07-17,9.37,10.46,9.37,10.27,6928604,214231808.00
2015-07-20,10.24,11.31,9.78,10.77,6864683,220844256.00
2015-07-21,10.38,11.07,10.18,10.78,4351490,145014688.00
2015-07-22,10.68,11.11,10.38,10.77,3678356,123077264.00
2015-07-23,10.82,11.88,10.55,11.88,4953562,174214224.00
2015-07-24,12.43,12.92,11.35,11.86,7603777,290420416.00
2015-07-27,11.22,12.10,10.63,10.63,5629171,199478048.00
2015-07-28,9.78,10.78,9.53,10.47,4944843,153772256.00
2015-07-29,10.68,11.56,9.95,11.56,4093395,136734896.00
2015-07-30,11.56,12.74,11.24,11.85,6117472,228751696.00
2015-07-31,11.32,13.07,11.32,13.07,10056471,391951200.00
2015-08-03,12.94,14.28,11.95,14.14,11541824,460325056.00
2015-08-04,13.62,14.22,12.69,12.69,10010034,403295200.00
2015-08-05,12.13,13.73,12.12,13.11,8488864,340836416.00
2015-08-06,12.63,13.00,11.77,12.28,6221084,237166048.00
2015-08-07,12.18,12.84,11.88,12.34,4507820,172770784.00
2015-08-10,12.25,13.02,12.17,12.85,4727738,185028752.00
2015-08-11,12.94,13.90,12.78,13.38,5612499,230894976.00
2015-08-12,13.15,14.75,12.96,14.75,10099643,445107744.00
2015-08-13,14.62,15.61,14.27,14.80,10932548,500496416.00
2015-08-14,14.82,16.32,14.48,15.83,11882656,574793600.00
2015-08-17,15.36,15.55,14.21,14.21,8608061,383108352.00
2015-08-18,13.62,14.59,12.75,12.75,5750291,244461504.00
2015-08-19,12.05,12.95,11.44,12.61,5356739,200700320.00
2015-08-20,12.38,12.62,11.48,11.52,3249576,122940672.00
2015-08-21,11.24,11.52,10.33,10.39,3236537,110014216.00
2015-08-24,9.65,10.02,9.31,9.31,2222199,65607456.00
2015-08-25,8.59,9.87,8.34,8.35,4856740,134481104.00
2015-08-26,8.62,9.23,8.47,9.23,5584716,159174256.00
2015-08-27,9.92,10.19,9.28,10.19,9276535,285925952.00
2015-08-28,9.91,10.94,9.57,10.66,8978818,283736096.00
2015-08-31,10.29,10.60,9.56,9.56,5228338,164620464.00
2015-09-01,9.18,10.05,8.62,8.90,4743008,137781808.00
2015-09-02,8.29,9.62,8.22,8.68,4954756,140191680.00
2015-09-07,8.94,9.38,8.78,9.09,3430200,97612048.00
2015-09-08,8.93,10.03,8.80,10.03,5585733,171377328.00
2015-09-09,10.36,10.84,10.12,10.60,6762818,221137264.00
2015-09-10,10.25,10.60,9.99,10.04,4197068,133575688.00
2015-09-11,10.08,10.77,10.08,10.55,4250233,138719408.00
2015-09-14,10.52,10.53,9.46,9.46,3792213,117926232.00
2015-09-15,9.12,9.31,8.48,8.48,3472287,95479072.00
2015-09-16,8.65,9.37,8.65,9.37,3490299,98725376.00
2015-09-17,9.47,9.85,9.01,9.05,3899353,116082776.00
2015-09-18,9.13,9.55,9.07,9.30,2313921,66999576.00
2015-09-21,9.28,10.12,9.12,10.06,3475851,104250416.00
2015-09-22,10.02,10.27,9.73,10.06,3785524,117910856.00
2015-09-23,9.80,10.44,9.72,10.14,3456113,109447944.00
2015-09-24,10.32,11.20,10.28,11.20,2331305,79925280.00
2015-09-25,11.29,11.78,10.04,10.26,6858408,233376464.00
2015-09-28,10.05,10.81,10.02,10.76,3605288,117759600.00
2015-09-29,10.48,11.87,10.19,11.87,7334542,255503456.00
2015-09-30,11.88,12.01,11.10,11.28,6436377,230448208.00
2015-10-08,11.55,12.11,11.28,11.68,5881836,214166848.00
2015-10-09,11.55,11.91,11.40,11.59,4121081,148412176.00
2015-10-12,11.63,12.27,11.61,12.05,5496841,203272480.00
2015-10-13,11.85,12.75,11.79,12.34,5092648,193872304.00
2015-10-14,12.28,12.58,11.78,11.82,4319645,161798800.00
2015-10-15,11.91,12.61,11.91,12.46,4550483,172192032.00
2015-10-16,12.47,12.54,11.97,12.26,4336448,164089648.00
2015-10-19,12.28,12.31,11.85,12.03,3116735,116251928.00
2015-10-20,12.00,12.35,11.81,12.33,3811013,143461680.00
2015-10-21,12.25,12.28,11.06,11.06,4178065,151437392.00
2015-10-22,11.06,11.57,10.75,11.40,2627764,91201024.00
2015-10-23,11.39,11.88,11.29,11.73,2329809,84156184.00
2015-10-26,11.74,12.05,11.57,11.76,2781383,101976336.00
2015-10-27,11.76,12.39,11.76,12.22,4434476,166420976.00
2015-10-28,12.00,13.10,11.99,12.58,5980069,230954736.00
2015-10-29,12.52,13.48,12.42,12.89,4795211,193054192.00
2015-10-30,12.62,13.41,12.12,13.02,4543882,178397168.00
2015-11-02,12.69,14.29,12.34,13.35,4608189,193666240.00
2015-11-03,13.36,14.72,13.33,14.72,6515163,287565472.00
2015-11-04,14.72,15.41,14.33,15.17,8206829,372650432.00
2015-11-05,14.99,15.70,14.49,14.75,4744308,218303088.00
2015-11-06,14.82,16.25,14.43,16.22,6306320,298019520.00
2015-11-09,15.89,17.27,15.49,16.53,6404511,323246272.00
