Date,Open,High,Low,Close,Volume,Amount
2009-11-02,5.63,5.97,5.63,5.63,6570715,261787904.00
2009-11-03,5.41,5.59,5.10,5.22,6599317,246396896.00
2009-11-04,5.38,5.52,5.27,5.39,4076444,154464704.00
2009-11-05,5.39,5.84,5.31,5.63,5352430,209928352.00
2009-11-06,5.63,5.75,5.42,5.52,3378318,132176912.00
2009-11-09,5.48,5.67,5.41,5.61,3287854,128591816.00
2009-11-10,5.62,5.66,5.35,5.38,3366383,129740736.00
2009-11-11,5.33,5.44,5.23,5.42,2061047,77521032.00
2009-11-12,5.41,5.52,5.31,5.47,2164705,83184584.00
2009-11-13,5.47,5.97,5.47,5.80,6036977,244729408.00
2009-11-16,5.81,5.88,5.63,5.84,3283851,132793960.00
2009-11-17,5.82,5.96,5.77,5.82,2409525,99085064.00
2009-11-18,5.84,6.17,5.84,6.12,4062629,171616720.00
2009-11-19,6.13,6.76,6.10,6.43,5973878,269239040.00
2009-11-20,6.34,6.68,6.31,6.35,3714625,167112592.00
2009-11-23,6.34,6.59,6.31,6.51,3162982,142202192.00
2009-11-24,6.57,6.63,5.84,5.90,4419349,193758208.00
2009-11-25,5.86,6.32,5.85,6.28,3516422,150070272.00
2009-11-26,6.25,6.82,6.14,6.79,6325426,285744672.00
2009-11-27,6.61,6.99,6.53,6.79,6032089,285622176.00
2009-11-30,6.80,6.88,6.44,6.74,3405152,157753840.00
2009-12-01,6.67,6.81,6.55,6.74,2749390,127928848.00
2009-12-02,6.76,7.18,6.70,6.93,4332873,209641200.00
2009-12-03,6.90,7.24,6.78,7.23,5092755,251790144.00
2009-12-04,6.90,7.07,6.47,6.53,5741239,267721328.00
2009-12-07,6.49,6.68,6.38,6.64,2523979,115665200.00
2009-12-08,6.64,6.96,6.64,6.88,3103849,147050592.00
2009-12-09,6.81,7.17,6.75,6.90,4203428,204542256.00
2009-12-10,6.90,7.05,6.75,6.81,2470016,117768664.00
2009-12-11,6.81,6.87,6.44,6.51,2490888,114775568.00
2009-12-14,6.50,6.58,6.20,6.35,2361064,104501000.00
2009-12-15,6.37,6.59,6.37,6.46,1452017,65675236.00
2009-12-16,6.44,6.52,6.11,6.16,1985193,86926744.00
2009-12-17,6.17,6.21,5.72,5.74,2160734,89445136.00
2009-12-18,5.69,6.29,5.47,6.02,2723278,111463384.00
2009-12-21,6.06,6.40,5.96,6.29,2724763,118526880.00
2009-12-22,6.26,6.32,5.88,5.95,1950918,82777200.00
2009-12-23,5.96,6.36,5.94,6.36,3013088,131535136.00
2009-12-24,6.23,6.49,6.20,6.39,2962264,131553792.00
2009-12-25,6.29,6.32,6.10,6.10,2193623,94644416.00
