Date,Open,High,Low,Close,Volume,Amount
2000-01-05,1.24,1.27,1.21,1.21,433600,4866575.00
2000-01-06,1.21,1.28,1.16,1.28,528100,5869751.00
2000-01-07,1.30,1.43,1.30,1.40,1495800,17841326.00
2000-01-10,1.40,1.45,1.34,1.43,1286700,15562267.00
2000-01-11,1.42,1.42,1.29,1.30,750000,8910555.00
2000-01-12,1.28,1.32,1.22,1.23,555800,6259061.00
2000-01-13,1.18,1.21,1.15,1.15,960500,10339027.00
2000-01-14,1.14,1.15,1.07,1.10,1235500,12765424.00
2000-01-17,1.06,1.18,1.05,1.15,1256500,13052511.00
2000-01-18,1.09,1.29,1.09,1.21,12256500,133152160.00
2000-01-19,1.20,1.22,1.15,1.18,4474500,48386588.00
2000-01-20,1.18,1.21,1.16,1.20,3668800,39780040.00
2000-01-21,1.20,1.31,1.20,1.27,8888200,100984824.00
2000-01-24,1.31,1.42,1.31,1.42,8779700,105890848.00
2000-01-25,1.38,1.42,1.31,1.34,3726800,44550516.00
2000-01-26,1.34,1.34,1.26,1.30,3359600,38663604.00
2000-01-27,1.30,1.48,1.30,1.46,8653300,107458408.00
2000-01-28,1.47,1.57,1.42,1.44,7701200,98509800.00
2000-02-14,1.55,1.64,1.53,1.64,4972400,67314400.00
2000-02-15,1.77,1.85,1.61,1.65,13213300,192273088.00
2000-02-16,1.66,1.77,1.64,1.69,7777100,109141864.00
2000-02-17,1.74,1.81,1.47,1.47,8332400,111096800.00
2000-02-18,1.45,1.50,1.35,1.50,3144400,38860132.00
2000-02-21,1.51,1.53,1.38,1.44,3548800,44330348.00
2000-02-22,1.44,1.52,1.42,1.42,2242600,28243860.00
2000-02-23,1.39,1.45,1.37,1.38,1940500,23544660.00
2000-02-24,1.38,1.45,1.38,1.45,1171400,14261826.00
2000-02-25,1.43,1.44,1.38,1.39,1741300,21192556.00
2000-02-28,1.37,1.47,1.37,1.45,2348000,28930630.00
2000-02-29,1.47,1.50,1.39,1.41,2057800,25304064.00
2000-03-01,1.44,1.50,1.41,1.45,1769000,22131452.00
2000-03-02,1.45,1.49,1.42,1.44,1511700,18860088.00
2000-03-03,1.47,1.56,1.45,1.51,4020600,51687752.00
