Date,Open,High,Low,Close,Volume,Amount
2000-01-05,0.19,0.21,0.16,0.17,858400,9177864.00
2000-01-06,0.17,0.22,0.16,0.21,941200,10080291.00
2000-01-07,0.22,0.30,0.22,0.28,2265100,25771768.00
2000-01-10,0.29,0.33,0.25,0.31,2893500,33805644.00
2000-01-11,0.32,0.35,0.25,0.27,2894400,34369140.00
2000-01-12,0.26,0.31,0.25,0.29,2697700,31210868.00
2000-01-13,0.30,0.31,0.24,0.26,943200,10709935.00
2000-01-14,0.25,0.28,0.19,0.20,942500,10321180.00
2000-01-17,0.17,0.23,0.17,0.22,585700,6354258.00
2000-01-18,0.22,0.23,0.20,0.21,772000,8449282.00
2000-01-19,0.21,0.30,0.21,0.27,1756100,20023810.00
2000-01-20,0.29,0.33,0.28,0.30,1658700,19375716.00
2000-01-21,0.31,0.32,0.25,0.27,1515500,17302246.00
2000-01-24,0.27,0.27,0.22,0.23,1777000,19627680.00
2000-01-25,0.23,0.31,0.23,0.26,1315000,14962768.00
2000-01-26,0.25,0.28,0.25,0.26,771900,8746638.00
2000-01-27,0.28,0.29,0.25,0.25,1727600,19567452.00
2000-01-28,0.25,0.30,0.23,0.28,2076200,23602798.00
2000-02-14,0.30,0.41,0.30,0.40,3605900,44174600.00
2000-02-15,0.40,0.45,0.32,0.34,5164600,64128328.00
2000-02-16,0.33,0.33,0.28,0.31,3432000,40185164.00
2000-02-17,0.30,0.43,0.30,0.33,5739500,70501296.00
2000-02-18,0.33,0.35,0.28,0.30,2442900,28544840.00
2000-02-21,0.30,0.39,0.28,0.38,4370500,52684220.00
2000-02-22,0.38,0.40,0.28,0.29,3007900,36261228.00
2000-02-23,0.28,0.31,0.24,0.25,1955700,22410120.00
2000-02-24,0.25,0.29,0.24,0.26,1287300,14544711.00
2000-02-25,0.26,0.33,0.23,0.32,3029700,34835876.00
2000-02-28,0.44,0.44,0.33,0.35,4749000,58166800.00
2000-02-29,0.36,0.44,0.32,0.40,7352500,91463056.00
2000-03-01,0.42,0.43,0.35,0.37,3732400,46541564.00
2000-03-02,0.37,0.39,0.34,0.36,2203100,27055864.00
2000-03-03,0.37,0.40,0.35,0.36,2971600,36827216.00
2000-03-06,0.37,0.38,0.29,0.29,2965400,35552692.00
2000-03-07,0.28,0.30,0.27,0.29,1697100,19555712.00
2000-03-08,0.30,0.31,0.28,0.30,1844300,21400804.00
2000-03-09,0.30,0.32,0.28,0.31,1826600,21185992.00
2000-03-10,0.30,0.30,0.26,0.26,1696200,19438698.00
2000-03-13,0.26,0.29,0.24,0.29,1155400,13218444.00
2000-03-14,0.28,0.28,0.22,0.25,1844800,20610586.00
2000-03-15,0.27,0.30,0.25,0.28,1399700,16062830.00
2000-03-16,0.28,0.28,0.21,0.22,1240500,13795435.00
2000-03-17,0.20,0.24,0.20,0.24,1191700,13159925.00
2000-03-20,0.22,0.27,0.20,0.26,1454300,16346187.00
2000-03-21,0.27,0.33,0.26,0.30,2528300,29745294.00
2000-03-22,0.31,0.31,0.27,0.28,1296300,14996044.00
2000-03-23,0.28,0.30,0.28,0.30,1529800,17798322.00
2000-03-24,0.30,0.34,0.30,0.31,3220600,38210472.00
2000-03-27,0.32,0.38,0.32,0.37,3099000,37776116.00
2000-03-28,0.38,0.39,0.33,0.35,2390600,29102574.00
2000-03-29,0.36,0.37,0.31,0.33,2237500,26797658.00
2000-03-30,0.33,0.38,0.33,0.36,2138500,26181722.00
2000-03-31,0.36,0.36,0.32,0.33,1925500,23278362.00
2000-04-04,0.32,0.36,0.29,0.30,1197900,14124431.00
2000-04-05,0.29,0.36,0.28,0.35,1744300,20720312.00
2000-04-06,0.36,0.48,0.36,0.46,12449600,160211504.00
2000-04-07,0.47,0.48,0.41,0.43,6619200,85945840.00
2000-04-10,0.44,0.49,0.43,0.45,4339400,57295552.00
2000-04-11,0.45,0.45,0.41,0.41,2873600,36839448.00
2000-04-12,0.40,0.44,0.39,0.41,1993700,25308770.00
2000-04-13,0.42,0.42,0.40,0.42,2010700,25476964.00
2000-04-14,0.42,0.46,0.40,0.44,2794500,36010804.00
2000-04-17,0.44,0.44,0.37,0.39,2349000,29633152.00
2000-04-18,0.38,0.40,0.37,0.39,1315900,16427242.00
2000-04-19,0.39,0.42,0.39,0.39,1188300,14985369.00
2000-04-20,0.40,0.44,0.40,0.41,1677200,21388854.00
2000-04-21,0.42,0.46,0.41,0.43,3121600,40440796.00
2000-04-24,0.44,0.47,0.42,0.45,3049900,39777148.00
2000-04-25,0.47,0.48,0.42,0.43,1373700,17833968.00
2000-04-26,0.43,0.45,0.41,0.41,1102800,14145840.00
2000-04-27,0.42,0.42,0.38,0.38,1224000,15357057.00
2000-04-28,0.38,0.40,0.37,0.40,1235100,15402664.00
2000-05-08,0.40,0.41,0.37,0.37,1044800,12962531.00
2000-05-09,0.37,0.39,0.34,0.34,1338800,16251791.00
2000-05-10,0.34,0.36,0.30,0.30,1092200,12877906.00
2000-05-11,0.28,0.31,0.27,0.27,804500,9292801.00
2000-05-12,0.28,0.30,0.26,0.27,928700,10670342.00
2000-05-15,0.27,0.27,0.23,0.26,664300,7465838.50
2000-05-16,0.26,0.29,0.26,0.27,471300,5384279.00
2000-05-17,0.27,0.29,0.26,0.27,442700,5076749.50
2000-05-18,0.27,0.30,0.26,0.29,542600,6262397.00
2000-05-19,0.29,0.30,0.28,0.30,734400,8530352.00
2000-05-22,0.30,0.35,0.30,0.33,1193000,14239902.00
2000-05-23,0.33,0.34,0.31,0.32,838300,9915372.00
2000-05-24,0.32,0.36,0.31,0.34,1153100,13877865.00
2000-05-25,0.36,0.37,0.33,0.35,1226600,14900979.00
2000-05-26,0.37,0.38,0.34,0.35,1420100,17402446.00
2000-05-29,0.35,0.35,0.33,0.34,1356200,16394863.00
2000-05-30,0.34,0.37,0.32,0.33,1074400,13012288.00
2000-05-31,0.33,0.36,0.31,0.34,1091000,13119305.00
2000-06-01,0.35,0.41,0.34,0.39,2667600,33504002.00
2000-06-02,0.39,0.40,0.37,0.39,1350200,16843884.00
2000-06-05,0.39,0.42,0.36,0.37,1568600,19657118.00
2000-06-06,0.37,0.40,0.35,0.39,1225800,15223281.00
2000-06-07,0.40,0.41,0.39,0.40,1374600,17304444.00
2000-06-08,0.40,0.41,0.37,0.38,1225000,15286624.00
2000-06-09,0.38,0.43,0.37,0.37,1331000,16742915.00
2000-06-12,0.36,0.37,0.32,0.37,1254200,15156517.00
2000-06-13,0.36,0.38,0.36,0.38,895200,11007907.00
2000-06-14,0.38,0.39,0.36,0.38,1104700,13673898.00
2000-06-15,0.39,0.41,0.38,0.40,1607900,20245808.00
2000-06-16,0.41,0.41,0.36,0.37,1166900,14571409.00
2000-06-19,0.36,0.38,0.36,0.36,792600,9744937.00
2000-06-20,0.36,0.36,0.33,0.34,846400,10236933.00
2000-06-21,0.34,0.36,0.33,0.35,496000,6011115.00
2000-06-22,0.35,0.36,0.35,0.35,571100,6977203.00
2000-06-23,0.36,0.38,0.34,0.37,767200,9352462.00
2000-06-26,0.37,0.41,0.37,0.39,1527900,19121924.00
2000-06-27,0.39,0.42,0.38,0.40,1775100,22388586.00
2000-06-28,0.40,0.42,0.39,0.40,1620500,20559642.00
2000-06-29,0.42,0.49,0.41,0.45,6061600,79392696.00
2000-06-30,0.48,0.49,0.38,0.43,4401400,58203052.00
2000-07-03,0.42,0.47,0.40,0.44,2919400,37989048.00
2000-07-04,0.43,0.45,0.41,0.45,1340800,17268942.00
2000-07-05,0.44,0.48,0.44,0.46,2097600,27586260.00
2000-07-06,0.46,0.47,0.42,0.43,1323400,17248976.00
2000-07-07,0.42,0.45,0.42,0.44,1037600,13419085.00
2000-07-10,0.44,0.55,0.44,0.53,5228000,71137808.00
2000-07-11,0.54,0.60,0.54,0.55,8960900,126465120.00
2000-07-12,0.55,0.57,0.53,0.56,2777900,38845160.00
2000-07-13,0.56,0.57,0.53,0.53,2704300,37607804.00
2000-07-14,0.53,0.56,0.51,0.55,2867600,39796488.00
2000-07-17,0.55,0.56,0.52,0.52,1835600,25499406.00
2000-07-18,0.52,0.53,0.50,0.52,1699600,23189254.00
2000-07-19,0.52,0.54,0.51,0.54,1400300,19307528.00
2000-07-20,0.54,0.57,0.52,0.57,2113400,29487222.00
2000-07-21,0.57,0.59,0.54,0.54,1998900,28304742.00
2000-07-24,0.55,0.55,0.51,0.54,1773300,24530978.00
2000-07-25,0.53,0.55,0.53,0.53,985900,13632649.00
2000-07-26,0.53,0.54,0.51,0.54,1212800,16637356.00
2000-07-27,0.54,0.54,0.50,0.50,1982300,27056518.00
2000-07-28,0.51,0.51,0.48,0.49,1489300,20092162.00
2000-08-01,0.52,0.53,0.50,0.52,812400,11151506.00
2000-08-02,0.51,0.53,0.48,0.48,1559200,20918576.00
2000-08-03,0.48,0.51,0.48,0.50,1254000,16910878.00
2000-08-04,0.50,0.50,0.45,0.46,1702700,22516160.00
2000-08-07,0.45,0.46,0.43,0.45,1328700,17275506.00
2000-08-08,0.46,0.49,0.46,0.47,987300,13122884.00
2000-08-09,0.49,0.49,0.46,0.47,903000,11970943.00
2000-08-10,0.47,0.47,0.44,0.45,1474900,19289486.00
2000-08-11,0.46,0.50,0.46,0.49,1460000,19479032.00
2000-08-14,0.49,0.50,0.48,0.48,898300,12079702.00
2000-08-15,0.49,0.50,0.45,0.46,775900,10327843.00
2000-08-16,0.47,0.48,0.46,0.47,738800,9797708.00
2000-08-17,0.47,0.49,0.47,0.49,910100,12184480.00
2000-08-18,0.49,0.49,0.46,0.47,739600,9842133.00
2000-08-21,0.48,0.48,0.46,0.47,957300,12612620.00
2000-08-22,0.47,0.47,0.45,0.45,929900,12248242.00
2000-08-23,0.44,0.45,0.36,0.42,1856000,23566242.00
2000-08-24,0.42,0.44,0.40,0.42,1038000,13246356.00
2000-08-25,0.42,0.45,0.42,0.44,698300,8992301.00
2000-08-28,0.44,0.45,0.42,0.43,795600,10219705.00
2000-08-29,0.43,0.45,0.42,0.44,789100,10215849.00
2000-08-30,0.44,0.44,0.41,0.41,664300,8538110.00
2000-08-31,0.41,0.41,0.36,0.37,1177600,14644335.00
2000-09-01,0.36,0.38,0.36,0.36,739100,9087516.00
2000-09-04,0.34,0.38,0.34,0.38,513300,6242096.50
2000-09-05,0.37,0.38,0.32,0.33,506600,6183387.00
2000-09-06,0.33,0.33,0.29,0.29,722400,8508316.00
2000-09-07,0.29,0.33,0.29,0.31,508600,5996424.00
2000-09-08,0.32,0.32,0.30,0.31,387300,4564490.50
2000-09-11,0.31,0.33,0.30,0.33,382000,4530124.50
2000-09-12,0.33,0.37,0.32,0.36,605600,7342430.00
2000-09-13,0.37,0.37,0.34,0.35,579100,7061995.00
2000-09-14,0.36,0.36,0.32,0.32,618500,7411895.00
2000-09-15,0.33,0.34,0.31,0.33,325000,3876109.25
2000-09-18,0.33,0.34,0.31,0.31,253200,3006106.50
2000-09-19,0.30,0.32,0.27,0.27,452000,5207121.50
2000-09-20,0.27,0.29,0.25,0.28,484000,5510379.00
2000-09-21,0.28,0.30,0.26,0.26,316200,3610955.75
2000-09-22,0.26,0.26,0.25,0.25,262800,2964771.25
2000-09-25,0.25,0.26,0.25,0.26,237600,2683327.25
2000-09-26,0.28,0.28,0.25,0.26,390400,4412348.00
2000-09-27,0.26,0.28,0.26,0.28,171400,1958623.63
2000-09-28,0.28,0.28,0.26,0.26,215100,2447286.25
2000-09-29,0.26,0.28,0.26,0.27,191700,2189010.75
2000-10-09,0.27,0.27,0.25,0.27,238600,2703158.00
2000-10-10,0.27,0.30,0.27,0.29,372900,4315731.50
2000-10-11,0.29,0.30,0.28,0.28,243700,2827382.75
2000-10-12,0.28,0.28,0.26,0.27,264700,3018557.50
2000-10-13,0.26,0.31,0.26,0.29,424200,4923804.00
2000-10-16,0.27,0.29,0.27,0.27,305400,3515606.00
2000-10-17,0.28,0.32,0.28,0.31,490700,5748331.50
2000-10-18,0.31,0.33,0.30,0.32,553200,6549774.00
2000-10-19,0.32,0.33,0.31,0.31,431300,5113656.00
2000-10-20,0.32,0.33,0.30,0.32,410500,4872799.00
2000-10-23,0.33,0.35,0.32,0.35,810000,9793679.00
2000-10-24,0.34,0.34,0.32,0.33,359900,4304031.00
2000-10-25,0.33,0.34,0.31,0.33,499500,5964427.50
