Date,Open,High,Low,Close,Volume,Amount
2011-06-16,2.85,2.89,2.73,2.79,8416232,135784224.00
2011-06-17,2.77,2.83,2.69,2.72,4532186,71247696.00
2011-06-20,2.74,2.82,2.71,2.79,4853612,77000224.00
2011-06-21,2.77,2.79,2.71,2.76,3682234,58096836.00
2011-06-22,2.74,2.75,2.65,2.65,3306888,51218720.00
2011-06-23,2.63,2.81,2.62,2.78,4210237,66049916.00
2011-06-24,2.76,2.90,2.75,2.84,4049444,65229660.00
2011-06-27,2.85,3.02,2.84,2.98,5116012,85814744.00
2011-06-28,2.93,2.95,2.87,2.91,2713274,44964884.00
2011-06-29,2.88,2.98,2.82,2.82,2159495,35795440.00
2011-06-30,2.84,2.89,2.83,2.84,2197076,35815660.00
2011-07-01,2.83,2.94,2.83,2.89,2314702,38317320.00
2011-07-04,2.90,2.96,2.88,2.95,2938172,49000916.00
2011-07-05,2.95,3.02,2.92,2.93,2421368,40763780.00
2011-07-06,2.92,3.06,2.92,3.01,3938524,67356720.00
2011-07-07,3.01,3.33,3.01,3.15,6107702,109407088.00
2011-07-08,3.17,3.36,3.15,3.29,5214224,96228000.00
2011-07-11,3.32,3.36,3.24,3.33,2181686,40556560.00
2011-07-12,3.28,3.31,3.22,3.27,2060576,37955764.00
2011-07-13,3.27,3.45,3.27,3.36,2909358,55199104.00
2011-07-14,3.37,3.57,3.35,3.54,3636574,70833352.00
2011-07-15,3.55,3.69,3.50,3.61,2964129,59601736.00
2011-07-18,3.59,3.72,3.50,3.53,3072346,61789224.00
2011-07-19,3.48,3.52,3.39,3.44,1509529,29268498.00
2011-07-20,3.47,3.51,3.31,3.37,1645405,31392246.00
2011-07-21,3.36,3.48,3.33,3.41,1332548,25518700.00
2011-07-22,3.43,3.51,3.40,3.43,1105063,21387316.00
2011-07-25,3.38,3.57,3.33,3.35,1682558,32543364.00
2011-07-26,3.34,3.47,3.27,3.46,1307047,24824974.00
2011-07-27,3.47,3.79,3.46,3.72,2013095,40928752.00
2011-07-28,3.62,3.67,3.56,3.56,2718018,54680040.00
2011-07-29,3.78,3.95,3.60,3.65,1993082,41301060.00
2011-08-01,3.62,3.85,3.62,3.82,1239487,25963616.00
2011-08-02,3.77,3.89,3.70,3.88,1486044,31289306.00
2011-08-03,3.80,3.92,3.78,3.78,1291161,27547174.00
2011-08-04,3.84,4.01,3.79,3.91,1561066,33755384.00
2011-08-05,3.76,3.87,3.71,3.81,1142624,24155034.00
2011-08-09,3.46,3.76,3.43,3.68,1811125,36246304.00
2011-08-10,3.75,3.87,3.70,3.75,914420,19180432.00
2011-08-11,3.66,3.84,3.62,3.77,756047,15803304.00
2011-08-12,3.80,4.14,3.80,4.01,1763111,39114940.00
2011-08-15,4.03,4.26,3.98,4.14,1055968,24182094.00
2011-08-16,4.16,4.40,3.97,4.10,2419920,56080304.00
2011-08-17,4.03,4.15,3.98,4.11,909583,20438096.00
2011-08-18,4.11,4.26,4.09,4.18,651839,15070691.00
2011-08-19,4.12,4.55,3.95,4.53,2016312,48198284.00
2011-08-22,4.56,4.89,4.47,4.66,2727650,69616984.00
2011-08-23,4.66,4.70,4.50,4.69,1732383,43502388.00
2011-08-24,4.70,4.83,4.56,4.56,1679581,42929288.00
2011-08-25,4.56,4.64,4.34,4.46,2555883,62253776.00
2011-08-26,4.47,4.68,4.44,4.68,1708202,43031360.00
2011-08-29,4.64,5.09,4.64,4.93,2494400,66749260.00
2011-08-30,4.97,5.00,4.69,4.85,1850029,48794908.00
2011-08-31,4.77,4.87,4.47,4.66,2227212,56527288.00
