Date,Open,High,Low,Close,Volume,Amount
2000-01-05,2.76,2.82,2.59,2.73,287900,1669436.50
2000-01-06,2.76,2.86,2.68,2.85,331200,1946292.13
2000-01-07,2.88,3.21,2.82,3.19,1258300,7779093.50
2000-01-10,3.18,3.24,3.05,3.16,1103000,6985078.50
2000-01-11,3.16,3.16,2.90,2.93,999100,6214191.50
2000-01-12,2.90,2.99,2.76,2.79,550600,3267799.75
2000-01-13,2.77,2.82,2.73,2.73,358100,2079098.38
2000-01-14,2.76,2.80,2.63,2.64,352400,1988861.13
2000-01-17,2.71,2.84,2.65,2.81,435000,2486653.50
2000-01-18,2.81,2.99,2.78,2.87,963300,5788204.00
2000-01-19,2.81,2.88,2.76,2.78,314200,1838473.88
2000-01-20,2.78,2.82,2.73,2.76,545700,3157471.25
2000-01-21,2.76,2.82,2.66,2.71,1014300,5805621.00
2000-01-24,2.67,2.71,2.60,2.67,1366900,7667990.50
2000-01-25,2.64,2.76,2.61,2.74,722800,4112526.75
2000-01-26,2.76,2.76,2.66,2.70,532200,3034477.25
2000-01-27,2.71,2.74,2.65,2.69,787800,4488871.50
2000-01-28,2.69,2.79,2.68,2.77,890200,5111698.50
2000-02-14,2.88,3.14,2.82,3.12,1586400,9728018.00
2000-02-15,3.12,3.38,2.93,3.05,3155600,20247772.00
2000-02-16,3.02,3.15,2.89,3.14,1835900,11357763.00
2000-02-17,3.15,3.48,3.12,3.25,4759800,31444702.00
2000-02-18,3.25,3.33,3.01,3.06,1423100,9006317.00
2000-02-21,3.06,3.25,2.92,3.22,2277100,14380717.00
2000-02-22,3.22,3.26,3.05,3.06,1291800,8226552.00
2000-02-23,2.99,3.05,2.86,2.89,1093800,6630487.50
2000-02-24,2.89,3.02,2.82,2.97,785700,4709148.50
2000-02-25,2.97,2.97,2.84,2.86,902100,5385492.50
2000-02-28,2.85,3.25,2.83,3.25,3911700,25096862.00
2000-02-29,3.46,3.54,3.31,3.40,8030200,54906076.00
2000-03-01,3.41,3.48,3.16,3.31,2597900,17144698.00
2000-03-02,3.32,3.35,3.21,3.25,1293600,8502714.00
2000-03-03,3.30,3.38,3.20,3.35,2161700,14234696.00
2000-03-06,3.41,3.41,3.22,3.23,1586800,10456806.00
2000-03-07,3.20,3.24,3.06,3.23,1229500,7852824.50
2000-03-08,3.14,3.35,3.14,3.27,1276000,8395294.00
2000-03-09,3.29,3.50,3.16,3.36,2300500,15566890.00
2000-03-10,3.39,3.44,3.21,3.28,1166000,7740174.00
2000-03-13,3.25,3.45,3.18,3.42,1897500,12723474.00
2000-03-14,3.27,3.74,3.15,3.70,5046100,35028216.00
2000-03-15,3.67,3.67,3.48,3.53,3302700,23259892.00
2000-03-16,3.52,3.52,3.25,3.28,1931100,12849303.00
2000-03-17,3.22,3.53,3.21,3.42,2254900,15423142.00
2000-03-20,3.36,3.59,3.31,3.57,2233000,15512955.00
2000-03-21,3.60,3.66,3.48,3.52,1633500,11420716.00
2000-03-22,3.41,3.52,3.35,3.40,2053900,14000957.00
2000-03-23,3.35,3.57,3.35,3.53,2410500,16666432.00
2000-03-24,3.55,3.66,3.41,3.54,3513900,24585710.00
2000-03-27,3.59,4.00,3.59,3.99,7468300,56220092.00
2000-03-28,4.06,4.10,3.86,4.00,4624700,35275712.00
2000-03-29,4.00,4.26,3.88,4.25,6524700,51648952.00
2000-03-30,4.25,4.33,4.13,4.28,4968400,40144204.00
2000-03-31,4.29,4.44,4.12,4.27,5816400,47314104.00
2000-04-03,4.26,4.42,4.23,4.27,3998100,32906816.00
