Date,Open,High,Low,Close,Volume,Amount
2001-03-29,2.44,2.53,2.43,2.49,11097800,192055520.00
2001-03-30,2.49,2.57,2.49,2.52,7225500,127936712.00
2001-04-02,2.52,2.60,2.52,2.57,5319700,95141896.00
2001-04-03,2.57,2.58,2.51,2.56,2884500,51169240.00
2001-04-04,2.56,2.59,2.52,2.54,3088500,54989048.00
2001-04-05,2.53,2.67,2.52,2.63,4729700,86112824.00
2001-04-06,2.63,2.68,2.62,2.65,2686500,49369912.00
2001-04-09,2.65,2.69,2.61,2.68,1989300,36576032.00
2001-04-10,2.67,2.70,2.65,2.68,1667900,30909788.00
2001-04-11,2.68,2.68,2.62,2.63,1990200,36518464.00
2001-04-12,2.62,2.68,2.61,2.63,1752400,32120296.00
2001-04-13,2.63,2.66,2.60,2.64,1500000,27313540.00
2001-04-16,2.64,2.74,2.62,2.72,2404700,44690440.00
2001-04-17,2.72,2.76,2.68,2.76,2109200,39650236.00
2001-04-18,2.75,2.80,2.72,2.75,1963600,37399392.00
2001-04-19,2.74,2.85,2.71,2.85,2736700,52706092.00
2001-04-20,2.85,2.97,2.79,2.80,3557500,70747176.00
2001-04-23,2.80,2.87,2.73,2.82,2610100,50190116.00
2001-04-24,2.83,2.86,2.79,2.82,1093500,21148552.00
2001-04-25,2.80,2.81,2.62,2.66,2641100,49461016.00
2001-04-26,2.63,2.69,2.60,2.62,1382800,25346888.00
2001-04-27,2.63,2.68,2.62,2.66,1057100,19401940.00
2001-04-30,2.65,2.68,2.64,2.64,781700,14398645.00
2001-05-08,2.65,2.72,2.64,2.72,676300,12555645.00
2001-05-09,2.72,2.73,2.67,2.71,611200,11409573.00
2001-05-10,2.71,2.71,2.65,2.70,391200,7285905.00
2001-05-11,2.69,2.77,2.68,2.75,765500,14495171.00
2001-05-14,2.75,2.83,2.75,2.81,1136600,21983348.00
2001-05-15,2.82,2.83,2.76,2.79,1115500,21431344.00
2001-05-16,2.79,2.83,2.74,2.80,955000,18317064.00
2001-05-17,2.80,2.81,2.75,2.75,894600,17075126.00
2001-05-18,2.72,2.79,2.72,2.78,867600,16482905.00
2001-05-21,2.79,2.88,2.77,2.87,1755600,34302128.00
2001-05-22,2.87,2.88,2.82,2.83,771300,15095337.00
2001-05-23,2.83,2.86,2.72,2.78,1040300,20025232.00
2001-05-24,2.79,2.81,2.75,2.77,644600,12341905.00
2001-05-25,2.77,2.83,2.77,2.80,756100,14588307.00
2001-05-29,2.77,2.82,2.70,2.73,692100,13187362.00
2001-05-30,2.73,2.77,2.71,2.77,669400,12677790.00
2001-05-31,2.78,2.80,2.74,2.75,637300,12083682.00
2001-06-01,2.74,2.77,2.73,2.75,507100,9608113.00
2001-06-04,2.75,2.80,2.72,2.79,680200,12960583.00
2001-06-05,2.79,2.86,2.79,2.83,1050700,20517064.00
2001-06-06,2.84,2.92,2.84,2.91,2580000,51237520.00
2001-06-07,2.92,2.94,2.86,2.86,1321100,26262652.00
2001-06-08,2.85,2.88,2.80,2.86,783200,15326573.00
2001-06-11,2.86,2.91,2.86,2.88,881500,17501592.00
2001-06-12,2.88,2.99,2.88,2.98,2230300,45122792.00
2001-06-13,3.01,3.06,2.96,3.05,2425400,50039328.00
2001-06-14,3.05,3.06,2.92,2.92,2514900,51366720.00
2001-06-15,2.90,3.03,2.88,3.01,1704400,34454344.00
2001-06-18,3.04,3.06,2.88,2.92,1468800,29805284.00
2001-06-19,2.90,2.94,2.88,2.90,771300,15362676.00
2001-06-20,2.90,2.97,2.89,2.92,683800,13751230.00
2001-06-21,2.92,2.97,2.90,2.97,567800,11486847.00
2001-06-22,2.98,3.03,2.97,2.97,737500,15117957.00
2001-06-25,2.98,3.02,2.97,3.02,891000,18282522.00
2001-06-26,3.04,3.06,3.00,3.03,786700,16288492.00
2001-06-27,3.05,3.05,2.98,3.00,528600,10834317.00
2001-06-28,2.98,3.00,2.94,2.96,686900,13952864.00
2001-06-29,2.96,2.98,2.94,2.95,402800,8154836.00
2001-07-02,2.95,2.95,2.90,2.91,474200,9498155.00
2001-07-03,2.90,2.93,2.88,2.92,527500,10496575.00
2001-07-04,2.92,2.93,2.90,2.92,225000,4501357.00
2001-07-05,2.92,2.92,2.83,2.83,578700,11377809.00
2001-07-06,2.82,2.85,2.79,2.79,721000,13988254.00
2001-07-09,2.79,2.83,2.79,2.81,338700,6540668.00
2001-07-10,2.82,2.85,2.82,2.85,217800,4257078.00
2001-07-11,2.87,2.87,2.80,2.80,273000,5305886.00
2001-07-12,2.79,2.80,2.76,2.76,404100,7719532.00
2001-07-13,2.76,2.81,2.76,2.77,285200,5467770.00
2001-07-16,2.79,2.81,2.75,2.75,382900,7312470.00
2001-07-17,2.75,2.76,2.69,2.72,381700,7164362.00
2001-07-18,2.72,2.77,2.72,2.75,150100,2843752.00
2001-07-19,2.75,2.80,2.75,2.80,146800,2816171.00
2001-07-20,2.81,2.84,2.80,2.82,337800,6565988.00
2001-07-23,2.82,2.85,2.82,2.82,316600,6162874.00
2001-07-24,2.82,2.82,2.73,2.74,353000,6723039.00
2001-07-25,2.74,2.77,2.67,2.71,291300,5493205.00
2001-07-26,2.70,2.74,2.70,2.71,308000,5782472.00
2001-07-27,2.71,2.75,2.68,2.68,340200,6372968.00
2001-07-30,2.68,2.68,2.55,2.55,632700,11388868.00
2001-07-31,2.54,2.63,2.48,2.49,412500,7330940.00
2001-08-01,2.50,2.63,2.50,2.63,515500,9298224.00
2001-08-02,2.65,2.71,2.57,2.70,896700,16381651.00
2001-08-03,2.67,2.73,2.65,2.69,452300,8468131.00
2001-08-06,2.67,2.67,2.57,2.61,591300,10682081.00
2001-08-07,2.61,2.70,2.59,2.68,543500,9992403.00
2001-08-08,2.69,2.75,2.66,2.72,736400,13827342.00
2001-08-09,2.71,2.77,2.71,2.76,433900,8205872.00
2001-08-10,2.75,2.77,2.67,2.71,617200,11614445.00
2001-08-13,2.71,2.78,2.69,2.77,398500,7555102.00
2001-08-14,2.77,2.79,2.70,2.74,669900,12730144.00
2001-08-15,2.77,2.79,2.75,2.78,436300,8341359.00
2001-08-16,2.78,2.79,2.70,2.70,202300,3818000.00
2001-08-17,2.69,2.75,2.69,2.70,168200,3157676.00
2001-08-20,2.70,2.72,2.69,2.71,139600,2614326.00
2001-08-21,2.71,2.78,2.71,2.77,266400,5062635.00
