Date,Open,High,Low,Close,Volume,Amount
2000-01-05,3.74,3.87,3.64,3.68,796000,8775369.00
2000-01-06,3.66,3.93,3.61,3.90,1001500,11081430.00
2000-01-07,3.98,4.20,3.93,4.13,2484800,28796916.00
2000-01-10,4.20,4.34,4.13,4.28,2660500,31655444.00
2000-01-11,4.29,4.49,4.04,4.13,2512800,30213426.00
2000-01-12,4.01,4.08,3.88,3.90,1151200,13025479.00
2000-01-13,3.88,4.30,3.85,4.11,2885000,33885352.00
2000-01-14,4.13,4.41,4.13,4.30,3033000,36280556.00
2000-01-17,4.40,4.62,4.40,4.60,4593900,57249396.00
2000-01-18,4.62,4.70,4.37,4.43,2544300,31491796.00
2000-01-19,4.40,4.72,4.38,4.70,3614500,45609264.00
2000-01-20,4.78,4.80,4.62,4.74,2919600,37305976.00
2000-01-21,4.78,4.78,4.51,4.56,3676900,46495920.00
2000-01-24,4.57,4.70,4.41,4.51,2946000,36492584.00
2000-01-25,4.54,4.70,4.46,4.52,2289300,28638454.00
2000-01-26,4.52,4.65,4.35,4.40,1846300,22696674.00
2000-01-27,4.43,4.46,4.23,4.29,3846800,46148968.00
2000-01-28,4.31,4.57,4.23,4.42,2797300,34025644.00
2000-02-14,4.57,4.94,4.45,4.93,5349900,68938976.00
2000-02-15,5.02,5.04,4.46,4.56,6204100,79819496.00
2000-02-16,4.56,4.56,4.30,4.40,4583500,55621424.00
2000-02-17,4.41,4.80,4.25,4.31,4283600,52374372.00
2000-02-18,4.30,4.33,4.20,4.33,2188000,25999790.00
2000-02-21,4.32,4.72,4.17,4.62,4546300,56083168.00
2000-02-22,4.66,4.70,4.25,4.29,2392600,29339446.00
2000-02-23,4.92,4.92,4.46,4.92,12500100,161290848.00
2000-02-24,4.99,5.08,4.72,4.89,9049500,118598224.00
2000-02-25,4.86,4.89,4.72,4.75,4510100,58065056.00
2000-02-28,4.83,5.41,4.83,5.25,9795100,133734808.00
2000-02-29,5.35,5.36,5.00,5.11,5015900,67855280.00
2000-03-01,5.09,5.31,4.99,5.04,3335200,45059832.00
2000-03-02,4.94,5.04,4.83,4.93,3162900,41517864.00
2000-03-03,4.94,5.09,4.88,4.96,3291000,43569144.00
2000-03-06,4.96,5.04,4.66,4.68,3383100,44007496.00
2000-03-07,4.63,4.78,4.51,4.77,2417100,30437720.00
2000-03-08,4.78,4.82,4.62,4.78,1415800,18064106.00
2000-03-09,4.77,4.99,4.66,4.88,2464000,31938024.00
2000-03-10,4.88,4.88,4.66,4.67,1466800,18742178.00
2000-03-13,4.62,4.71,4.54,4.68,1457600,18384644.00
2000-03-14,4.62,4.62,4.41,4.56,2169400,26847802.00
2000-03-15,4.57,4.62,4.47,4.58,1225400,15297543.00
2000-03-16,4.52,4.52,4.21,4.28,1725300,20896544.00
2000-03-17,4.25,4.50,4.20,4.45,1435900,17452732.00
2000-03-20,4.30,4.77,4.25,4.66,1976800,24768776.00
2000-03-21,4.72,4.72,4.60,4.69,1600400,20226992.00
2000-03-22,4.72,5.36,4.72,4.98,6903800,93154288.00
2000-03-23,4.96,5.04,4.79,4.98,2823300,37115752.00
2000-03-24,5.04,5.09,4.78,4.78,2864000,37692432.00
2000-03-27,4.78,4.99,4.78,4.95,2124200,27884114.00
2000-03-28,4.99,5.15,4.88,5.05,3623100,48532340.00
2000-03-29,5.14,5.18,4.89,5.02,2363400,31531924.00
2000-03-30,5.04,5.07,4.94,5.04,1879000,25008034.00
2000-03-31,5.05,5.08,4.86,4.93,1843300,24380902.00
2000-04-03,4.91,5.09,4.89,4.97,2388600,31841968.00
2000-04-04,4.96,4.96,4.80,4.81,1786700,23273976.00
2000-04-05,4.78,4.87,4.72,4.78,1199100,15471252.00
2000-04-06,4.83,4.97,4.78,4.95,1488200,19573890.00
2000-04-07,4.99,5.25,4.97,5.20,5487700,74393320.00
2000-04-11,5.19,5.28,4.99,5.02,2367200,31995158.00
2000-04-12,5.04,5.23,4.99,5.13,2479600,33525134.00
2000-04-13,5.18,5.19,5.04,5.09,1695300,22894354.00
2000-04-14,5.09,5.14,4.99,5.04,1563300,20905608.00
2000-04-17,5.03,5.03,4.82,4.89,2048000,26823542.00
2000-04-18,4.88,4.96,4.84,4.95,1091400,14333185.00
2000-04-19,4.96,5.06,4.96,4.99,1147500,15286009.00
2000-04-20,5.02,5.05,4.94,5.04,1226900,16306590.00
2000-04-21,5.06,5.09,4.92,4.93,1290000,17115840.00
2000-04-24,4.89,4.96,4.84,4.88,1046700,13703816.00
2000-04-25,4.93,5.09,4.89,5.03,1121500,14956256.00
2000-04-26,5.09,5.28,5.05,5.11,4736800,64790240.00
2000-04-27,5.15,5.22,4.94,5.00,1779500,24020160.00
2000-04-28,4.96,5.15,4.94,5.09,1758200,23539312.00
2000-05-08,5.15,5.60,5.12,5.46,8121400,113904400.00
2000-05-09,5.47,5.51,5.28,5.29,3336200,46607924.00
2000-05-10,5.25,5.28,4.89,4.93,2145300,28737270.00
2000-05-11,4.91,5.06,4.72,4.75,1584800,20658976.00
2000-05-12,4.75,4.88,4.66,4.71,1339600,17237920.00
2000-05-15,4.70,4.78,4.54,4.59,1036000,13047871.00
2000-05-16,4.58,4.72,4.58,4.69,596100,7570945.50
2000-05-17,4.68,4.83,4.67,4.68,683800,8787210.00
2000-05-18,4.70,4.83,4.66,4.83,776600,9993999.00
2000-05-19,4.83,4.94,4.77,4.93,1312800,17194858.00
2000-05-22,4.92,5.09,4.90,5.06,1623700,21669282.00
2000-05-23,5.06,5.12,4.89,4.96,1132400,14967600.00
2000-05-24,4.98,5.14,4.94,5.02,1433800,19245022.00
2000-05-25,5.08,5.25,5.03,5.19,2917700,39707008.00
2000-05-26,5.20,5.25,5.08,5.09,1926700,26138192.00
2000-05-29,5.12,5.31,5.12,5.20,2161600,29672780.00
2000-05-30,5.25,5.29,5.14,5.16,2409200,33069710.00
2000-05-31,5.15,5.34,5.08,5.28,2268400,31296040.00
2000-06-01,5.33,5.47,5.28,5.31,2197000,30723256.00
2000-06-02,5.31,5.35,5.19,5.25,2038500,28046428.00
2000-06-05,5.34,5.44,5.29,5.34,3947200,55249032.00
2000-06-06,5.36,5.41,5.26,5.33,1677000,22480270.00
2000-06-07,5.36,5.39,5.20,5.33,2011400,26742010.00
2000-06-08,5.33,5.35,5.20,5.24,1330900,17637082.00
2000-06-09,5.20,5.25,5.05,5.07,1641400,21459098.00
2000-06-12,5.03,5.23,4.99,5.20,1010300,13105217.00
2000-06-13,5.22,5.33,5.20,5.25,1156500,15365002.00
2000-06-14,5.30,5.34,5.21,5.21,1160900,15427879.00
2000-06-15,5.21,5.24,5.15,5.19,998200,13131767.00
2000-06-16,5.20,5.25,5.15,5.17,1203700,15854540.00
2000-06-19,5.15,5.20,5.07,5.14,1206000,15802789.00
2000-06-20,5.14,5.20,5.09,5.12,730600,9557812.00
2000-06-21,5.15,5.17,5.12,5.17,740800,9700741.00
2000-06-22,5.18,5.38,5.15,5.33,1590000,21214472.00
2000-06-23,5.32,5.37,5.24,5.30,1132100,15141920.00
2000-06-26,5.36,5.44,5.31,5.39,2129800,28895280.00
2000-06-27,5.41,5.47,5.39,5.45,1947900,26531912.00
2000-06-28,5.45,5.47,5.33,5.35,1323700,17931940.00
2000-06-29,5.35,5.38,5.29,5.31,1325600,17782756.00
2000-06-30,5.32,5.57,5.31,5.43,3913500,53748900.00
2000-07-03,5.40,5.60,5.25,5.45,2252100,30889570.00
2000-07-04,5.41,5.49,5.35,5.41,1059700,14395539.00
2000-07-05,5.41,5.68,5.41,5.61,4252200,59245020.00
2000-07-06,5.68,5.70,5.53,5.54,2229800,31201964.00
2000-07-07,5.54,5.84,5.54,5.81,4654500,65884168.00
2000-07-10,5.91,6.48,5.91,6.28,10908300,165024976.00
2000-07-11,6.31,6.42,6.16,6.36,5029500,76745248.00
2000-07-12,6.36,6.42,6.24,6.32,2665500,40820312.00
2000-07-13,6.32,6.42,6.04,6.05,4608600,69151744.00
2000-07-14,6.05,6.21,6.00,6.15,2671400,39895844.00
2000-07-17,6.19,6.26,5.99,6.07,1741900,26119170.00
2000-07-18,6.13,6.24,6.05,6.10,1535000,22928520.00
2000-07-19,6.15,6.31,6.10,6.23,2199000,33298558.00
2000-07-20,6.21,6.23,6.05,6.08,1596300,23745500.00
2000-07-21,6.13,6.13,5.99,6.04,1277200,18919112.00
2000-07-24,6.10,6.10,5.86,5.89,1637500,23865068.00
2000-07-25,5.89,6.03,5.89,5.94,1020500,14898380.00
2000-07-26,5.99,6.04,5.89,5.95,1065300,15588726.00
2000-07-27,5.97,6.04,5.89,5.96,1631400,23780386.00
2000-07-28,5.97,5.99,5.84,5.84,1561400,22620100.00
2000-07-31,5.82,5.98,5.77,5.94,1537900,22220734.00
2000-08-01,5.94,5.96,5.83,5.89,843000,12201846.00
2000-08-02,5.89,5.89,5.78,5.84,1187800,17060942.00
2000-08-03,5.82,5.82,5.73,5.73,2186700,31109342.00
2000-08-04,5.36,5.45,4.98,4.98,7798300,101695568.00
2000-08-07,4.83,4.98,4.69,4.91,4764200,59577064.00
2000-08-08,4.91,5.06,4.91,5.02,2266500,29078376.00
2000-08-09,5.02,5.14,5.02,5.07,2364800,30740288.00
2000-08-10,5.08,5.09,4.89,4.92,2146800,27236608.00
2000-08-11,4.93,4.99,4.83,4.99,1649500,20715596.00
2000-08-14,4.99,5.02,4.88,4.90,1159700,14644981.00
2000-08-15,4.95,4.98,4.84,4.84,1146600,14409279.00
2000-08-16,4.86,4.91,4.84,4.87,1100700,13839137.00
2000-08-17,4.88,4.98,4.88,4.93,968600,12277492.00
2000-08-18,4.94,4.96,4.88,4.93,1006000,12723047.00
2000-08-21,4.99,4.99,4.89,4.96,1307400,16560595.00
2000-08-22,4.96,4.98,4.83,4.84,1280600,16229466.00
2000-08-23,4.83,4.83,4.41,4.65,2375700,28743420.00
2000-08-24,4.65,4.68,4.55,4.61,1928700,23293346.00
2000-08-25,4.62,4.81,4.60,4.81,1262100,15384659.00
2000-08-28,4.80,4.81,4.67,4.71,758900,9303570.00
2000-08-29,4.71,4.72,4.67,4.68,902000,11024596.00
2000-08-30,4.67,4.78,4.65,4.68,807300,9914719.00
2000-08-31,4.65,4.65,4.46,4.46,1217900,14528003.00
2000-09-01,4.41,4.46,4.29,4.30,1142900,13309979.00
2000-09-04,4.25,4.30,4.08,4.20,1363500,15295900.00
2000-09-05,4.24,4.28,4.03,4.04,704700,7885820.50
2000-09-06,4.04,4.04,3.83,3.83,1170400,12573534.00
2000-09-07,3.83,4.01,3.83,3.92,788000,8491273.00
2000-09-08,3.93,3.98,3.88,3.90,507000,5466153.50
2000-09-11,3.93,4.17,3.93,4.14,871700,9651053.00
2000-09-12,4.17,4.17,4.08,4.12,486000,5421344.00
2000-09-13,4.12,4.17,4.05,4.13,612500,6827927.00
2000-09-14,4.14,4.31,4.14,4.20,669800,7604530.00
2000-09-15,4.21,4.21,4.07,4.14,329500,3675235.75
2000-09-18,4.14,4.14,3.96,3.97,429600,4727800.50
2000-09-19,3.93,3.96,3.85,3.89,443300,4750419.00
2000-09-20,3.89,4.04,3.89,4.03,334100,3639702.50
2000-09-21,4.05,4.07,3.93,3.93,249400,2713184.75
2000-09-22,3.93,4.22,3.89,4.16,1498600,16741676.00
2000-09-26,4.20,4.28,4.04,4.09,796000,8930806.00
2000-09-27,4.16,4.18,4.07,4.16,532900,5950538.00
2000-09-28,4.14,4.19,4.09,4.09,409700,4581739.50
2000-09-29,4.12,4.17,4.11,4.16,421500,4729624.00
2000-10-09,4.12,4.27,4.12,4.23,424800,4810572.00
2000-10-10,4.28,4.28,4.22,4.26,433800,4944399.50
2000-10-11,4.30,4.30,4.17,4.20,335200,3788859.75
2000-10-12,4.17,4.19,4.04,4.07,347900,3865226.75
2000-10-13,4.07,4.19,4.07,4.12,312300,3472354.50
2000-10-16,4.12,4.12,3.98,4.02,334600,3689139.75
2000-10-17,3.99,4.03,3.93,4.03,193000,2104927.75
2000-10-18,4.04,4.23,4.04,4.20,407800,4587384.50
2000-10-19,4.23,4.43,4.23,4.35,2207300,25627602.00
2000-10-20,4.35,4.38,4.30,4.37,769700,8899974.00
2000-10-23,4.35,4.41,4.33,4.39,642200,7459345.00
2000-10-24,4.40,4.41,4.34,4.35,408000,4737803.00
2000-10-25,4.35,4.41,4.30,4.36,600300,6962441.50
2000-10-26,4.40,4.40,4.24,4.25,467500,5380113.50
2000-10-27,4.25,4.29,4.19,4.22,327600,3709531.75
2000-10-30,4.20,4.28,4.15,4.23,356800,4040506.25
2000-10-31,4.23,4.23,4.17,4.17,374900,4230983.00
2000-11-01,4.17,4.29,4.16,4.26,263200,2986879.75
2000-11-02,4.30,4.34,4.19,4.26,389100,4445828.50
2000-11-03,4.25,4.33,4.22,4.32,349400,4001221.75
2000-11-06,4.31,4.51,4.30,4.49,1264900,14866717.00
2000-11-07,4.50,4.53,4.46,4.48,892600,10576474.00
2000-11-08,4.48,4.50,4.42,4.46,496200,5847277.00
2000-11-09,4.46,4.53,4.46,4.52,942300,11191854.00
2000-11-10,4.54,4.56,4.46,4.50,1161300,13815475.00
2000-11-13,4.51,4.57,4.51,4.54,1024500,12221994.00
2000-11-14,4.56,4.57,4.47,4.53,735600,8753095.00
2000-11-15,4.53,4.65,4.49,4.60,1074900,12966121.00
2000-11-16,4.60,4.76,4.60,4.71,1307800,16022638.00
2000-11-17,4.71,4.74,4.62,4.66,778900,9465143.00
2000-11-20,4.66,4.77,4.65,4.75,812800,10002047.00
2000-11-21,4.76,4.80,4.72,4.73,671900,8302505.50
2000-11-22,4.72,4.77,4.69,4.77,727100,8933923.00
2000-11-23,4.78,4.80,4.73,4.78,912700,11321346.00
2000-11-24,4.83,4.98,4.57,4.62,2227300,27842958.00
2000-11-27,4.57,4.65,4.43,4.54,766400,9151920.00
2000-11-28,4.57,4.66,4.57,4.66,403800,4882149.00
2000-11-29,4.65,4.67,4.54,4.61,515100,6207617.50
2000-11-30,4.57,4.67,4.54,4.67,546200,6596283.00
2000-12-01,4.65,4.68,4.59,4.67,460800,5608629.50
2000-12-04,4.67,4.79,4.67,4.78,582000,7173922.50
