Date,Open,High,Low,Close,Volume,Amount
2000-01-05,2.96,3.01,2.94,2.94,368700,2639561.25
2000-01-06,2.94,3.06,2.90,3.04,394300,2837332.50
2000-01-07,3.04,3.17,3.04,3.16,1067300,7931555.00
2000-01-10,3.20,3.20,3.10,3.18,1044500,7865908.50
2000-01-11,3.20,3.20,3.00,3.04,668600,4986478.00
2000-01-12,3.01,3.07,2.93,2.95,515800,3694120.50
2000-01-13,2.92,3.10,2.91,3.03,849000,6186941.00
2000-01-14,3.03,3.06,2.92,2.94,206700,1477297.00
2000-01-17,2.93,3.01,2.92,3.01,168600,1208232.00
2000-01-18,3.01,3.12,3.01,3.03,286800,2108487.00
2000-01-19,3.06,3.06,2.99,3.00,173400,1256661.38
2000-01-20,3.00,3.02,2.95,3.00,433900,3109160.00
2000-01-21,3.00,3.03,2.91,2.94,818200,5801973.50
2000-01-24,2.94,2.94,2.84,2.90,884200,6119549.50
2000-01-25,2.92,2.98,2.90,2.94,378200,2669725.75
2000-01-26,2.94,2.95,2.88,2.89,388400,2717488.50
2000-01-27,2.93,2.95,2.87,2.87,697700,4884367.50
2000-01-28,2.88,2.92,2.84,2.91,776500,5374224.00
2000-02-14,3.04,3.21,2.96,3.20,1425800,10600713.00
2000-02-15,3.21,3.25,3.04,3.06,1829300,13733061.00
2000-02-16,3.04,3.38,2.90,3.38,3483000,25873900.00
2000-02-17,3.37,3.47,3.06,3.15,2740100,21684946.00
2000-02-18,3.16,3.17,3.00,3.10,1003800,7386927.50
2000-02-21,3.10,3.15,3.00,3.13,1281700,9485149.00
2000-02-22,3.15,3.19,3.07,3.08,1034800,7767638.50
2000-02-23,3.06,3.17,3.03,3.13,962700,7172363.50
2000-02-24,3.13,3.28,3.10,3.21,2315800,17881774.00
2000-02-25,3.21,3.25,3.10,3.19,916200,6964726.50
2000-02-28,3.22,3.34,3.16,3.29,1440200,11192224.00
2000-02-29,3.29,3.32,3.12,3.18,1069600,8218777.00
2000-03-01,3.19,3.25,3.17,3.21,1014200,7787546.00
2000-03-02,3.21,3.32,3.17,3.25,1357300,10514031.00
2000-03-03,3.26,3.44,3.23,3.37,3480100,27909272.00
2000-03-06,3.39,3.48,3.28,3.30,3073300,24907862.00
2000-03-07,3.29,3.36,3.13,3.35,668600,5253473.50
