Date,Open,High,Low,Close,Volume,Amount
2000-01-05,3.26,3.47,3.14,3.21,608300,13940936.00
2000-01-06,3.19,3.46,3.12,3.42,1001500,22954748.00
2000-01-07,3.42,3.81,3.42,3.71,2356000,55701536.00
2000-01-10,3.80,3.99,3.52,3.66,1984500,47497184.00
2000-01-11,3.75,3.76,3.19,3.47,1513900,35044876.00
2000-01-12,3.51,3.52,3.00,3.33,1196600,27330400.00
2000-01-13,3.36,3.57,3.00,3.11,1218900,27711064.00
2000-01-14,3.17,3.22,3.02,3.19,472600,10660357.00
2000-01-17,3.13,3.30,3.00,3.14,1100000,24735596.00
2000-01-18,3.12,3.12,2.86,2.94,925800,20559350.00
2000-01-19,2.98,3.60,2.86,3.34,1998700,45767076.00
2000-01-20,3.38,3.83,3.38,3.66,1925500,45728336.00
2000-01-21,3.75,3.88,3.34,3.44,1748500,41185232.00
2000-01-24,3.45,3.98,3.41,3.95,3143900,74516512.00
2000-01-25,4.01,4.61,3.81,4.00,2884900,71797992.00
2000-01-26,4.00,4.23,3.52,3.60,1368500,32432876.00
2000-01-27,3.66,3.80,3.29,3.70,1805700,42155116.00
2000-01-28,3.65,3.71,3.43,3.61,1711400,40061560.00
2000-02-14,3.71,4.37,3.64,4.23,3322800,81917216.00
2000-02-15,4.34,4.37,3.73,3.81,3335500,81446248.00
2000-02-16,3.85,4.28,3.66,4.07,2535200,61434096.00
2000-02-17,4.07,4.28,3.24,3.38,2998500,70861344.00
2000-02-18,3.33,3.61,3.33,3.57,1630000,37816832.00
2000-02-21,4.61,4.61,3.62,3.99,1842400,44782344.00
2000-02-22,3.99,5.14,3.94,5.14,6528900,172940464.00
2000-02-23,5.13,6.35,4.75,4.82,5214900,143500688.00
2000-02-24,4.75,5.23,4.59,4.85,2001500,52345688.00
2000-02-25,5.04,5.84,4.90,5.70,3444600,94898856.00
2000-02-28,6.15,7.03,6.12,7.03,7551500,228179856.00
2000-02-29,7.03,7.90,6.65,7.12,4386600,137304080.00
2000-03-01,7.12,7.31,6.68,7.23,1532200,47062232.00
2000-03-02,7.13,7.83,7.03,7.58,1257100,39791012.00
2000-03-03,7.69,8.53,7.55,7.93,2189300,72876960.00
2000-03-06,7.93,8.16,6.38,6.78,2338100,72716048.00
2000-03-07,6.55,6.98,6.27,6.84,755800,22802936.00
2000-03-08,6.60,7.12,6.55,7.06,490000,15012434.00
2000-03-09,7.06,7.35,6.74,6.88,689700,21371028.00
2000-03-10,6.89,6.93,6.32,6.36,750900,22381584.00
2000-03-13,6.17,6.88,5.72,6.59,555700,16467984.00
2000-03-14,6.13,6.65,5.75,6.50,989700,28571968.00
2000-03-15,6.43,6.88,6.17,6.48,848100,25345446.00
2000-03-16,6.41,6.43,5.46,5.77,704700,20106264.00
2000-03-17,5.70,6.88,5.52,6.88,1095100,31921972.00
2000-03-20,6.65,7.06,6.18,6.93,868200,26255862.00
2000-03-21,6.88,7.31,6.65,6.74,611900,18728048.00
