Date,Open,High,Low,Close,Volume,Amount
2014-08-25,6.81,6.81,6.81,6.81,109000,783710.00
2014-08-26,7.53,7.53,7.53,7.53,213806,1691205.50
2014-08-27,8.32,8.32,8.32,8.32,493930,4297191.00
2014-08-28,9.19,9.19,9.19,9.19,1647988,15771245.00
2014-08-29,10.15,10.15,10.15,10.15,2604210,27422332.00
2014-09-01,11.20,11.20,11.20,11.20,1813545,21000852.00
2014-09-02,12.36,12.36,12.36,12.36,1324390,16872728.00
2014-09-03,13.63,13.63,13.63,13.63,1438773,20157210.00
2014-09-04,15.03,15.03,15.03,15.03,2225163,34289760.00
2014-09-05,16.57,16.57,16.53,16.57,27880376,472568704.00
2014-09-09,17.62,17.85,16.78,17.17,49147856,868709888.00
2014-09-10,16.12,18.42,16.02,17.41,32553298,576390592.00
2014-09-11,17.26,17.68,16.68,17.01,17610680,307225440.00
2014-09-12,16.72,16.92,16.32,16.68,13553022,229411168.00
2014-09-15,16.54,16.67,16.32,16.51,8282948,139700816.00
2014-09-16,16.48,16.51,15.36,15.39,13366272,218156416.00
2014-09-17,15.43,15.96,15.06,15.64,8145936,129850536.00
2014-09-18,15.50,15.55,15.02,15.22,7089317,110870504.00
2014-09-19,15.18,15.52,15.12,15.36,4527828,71250896.00
2014-09-22,15.22,16.93,15.16,16.93,20232672,339255936.00
2014-09-23,17.42,17.97,16.60,17.01,31634675,560008896.00
2014-09-24,16.47,16.52,16.02,16.37,16762857,278848704.00
2014-09-25,16.10,16.41,15.76,15.84,10886928,178951152.00
2014-09-26,15.62,16.10,15.57,15.90,5289287,86089976.00
2014-09-29,15.92,16.10,15.74,15.78,6467107,105193816.00
2014-09-30,15.77,15.89,15.64,15.73,4064847,65459304.00
2014-10-08,15.63,15.67,15.40,15.57,4725530,75028896.00
2014-10-09,15.62,15.91,15.54,15.78,4762389,76708976.00
2014-10-10,15.62,15.63,15.25,15.32,5696313,90080384.00
2014-10-13,15.22,15.27,15.08,15.24,3161815,49086284.00
2014-10-14,15.25,15.38,15.08,15.11,2836864,44196444.00
2014-10-15,15.08,15.29,15.03,15.14,2827929,43910304.00
2014-10-16,15.08,15.24,14.92,14.96,3344785,51775652.00
2014-10-17,14.84,15.67,14.32,15.52,9225848,142854928.00
2014-10-20,15.40,15.71,15.40,15.52,5020025,80189568.00
2014-10-21,15.53,15.78,15.32,15.61,4556360,72698128.00
2014-10-22,15.52,16.12,15.44,15.66,7472442,121274320.00
2014-10-23,15.62,16.62,14.78,15.86,14430347,231578080.00
2014-10-24,15.61,16.19,14.92,15.20,11494049,182835760.00
2014-10-27,15.20,15.20,14.12,14.16,7533195,112409200.00
2014-10-28,14.28,14.54,14.19,14.46,3835154,56650768.00
2014-10-29,14.54,14.86,14.47,14.79,4778713,71857208.00
2014-10-30,14.88,15.07,14.69,14.72,4605191,70215768.00
2014-10-31,14.57,14.80,14.53,14.75,3928076,59210060.00
2014-11-03,14.78,15.14,14.77,14.99,4625465,71073264.00
2014-11-04,15.00,15.00,14.66,14.73,3656679,55641484.00
2014-11-05,14.71,15.71,14.59,15.63,12712812,199463120.00
2014-11-06,15.60,15.99,15.30,15.89,12808467,206619808.00
2014-11-07,15.94,17.52,15.88,17.52,33234163,583159168.00
2014-11-10,17.52,19.24,16.72,18.84,32050344,584421824.00
2014-11-11,18.22,18.61,17.13,17.53,20676776,380626048.00
2014-11-12,17.32,19.11,16.12,18.60,21984748,403280576.00
2014-11-13,18.04,20.21,17.70,18.40,24700885,484048256.00
2014-11-14,18.00,18.16,16.52,16.52,17347955,304611584.00
2014-11-17,15.95,16.99,15.95,16.30,9177922,154981168.00
2014-11-18,16.38,17.19,16.20,16.86,9339289,160525440.00
2014-11-19,16.62,17.03,16.36,16.63,6027126,102348624.00
2014-11-20,16.45,17.60,16.44,17.43,12945945,227973552.00
2014-11-21,17.30,18.07,17.17,17.29,12348929,221111376.00
2014-11-24,17.45,17.99,17.10,17.89,12521604,225785616.00
2014-11-25,17.81,17.81,17.12,17.45,9633652,171365152.00
2014-11-26,17.30,17.59,17.12,17.37,6968659,123527792.00
2014-11-27,17.37,17.88,17.22,17.31,9173550,164130416.00
2014-11-28,17.27,17.27,16.50,16.84,10868287,186985280.00
2014-12-01,16.64,17.17,16.43,16.93,6936271,118983304.00
2014-12-02,16.91,17.58,16.70,17.14,8617625,151923456.00
2014-12-03,17.12,17.12,16.56,16.84,8380858,143608256.00
2014-12-04,16.86,16.90,16.63,16.77,5783785,99174040.00
2014-12-05,16.71,16.71,15.51,15.81,9559128,156926416.00
2014-12-08,15.66,15.77,15.35,15.59,5012566,79918752.00
2014-12-09,15.53,15.55,14.43,14.46,7143505,109737560.00
2014-12-10,14.48,15.20,14.48,15.19,3862485,59245800.00
2014-12-11,15.17,15.60,14.98,15.54,4214471,66681896.00
2014-12-12,15.62,15.62,15.10,15.38,3575064,56028496.00
2014-12-15,15.27,15.58,15.21,15.56,3110636,49204420.00
2014-12-16,15.56,15.56,15.32,15.37,2497759,39383096.00
2014-12-17,15.32,15.33,14.85,14.92,3246496,49875068.00
2014-12-18,14.97,15.62,14.97,15.22,4242680,66757208.00
2014-12-19,15.10,15.45,14.64,14.83,3725089,57272224.00
2014-12-22,14.70,14.72,13.50,13.71,5143921,73928544.00
2014-12-23,13.79,14.32,13.79,13.94,2108940,30425204.00
2014-12-24,14.00,14.31,14.00,14.27,2301372,33487272.00
2014-12-25,14.23,14.45,14.13,14.34,2440817,35814688.00
2014-12-26,14.34,14.35,14.13,14.27,1903084,27833852.00
2014-12-29,14.22,14.24,13.70,13.87,2422762,34503364.00
2014-12-30,13.87,14.07,13.64,13.76,1945600,27565274.00
2014-12-31,13.78,13.87,13.65,13.86,1665267,23565158.00
2015-01-05,13.87,13.91,13.57,13.74,2573308,36240264.00
2015-01-06,13.73,14.16,13.64,14.13,3487679,49953772.00
2015-01-07,14.01,14.11,13.89,13.99,2289155,32837974.00
2015-01-08,13.97,14.48,13.93,14.26,4642939,68126712.00
2015-01-09,14.26,14.26,13.99,14.00,2885779,41761948.00
2015-01-12,13.99,13.99,13.42,13.54,2587911,36185700.00
2015-01-13,13.62,13.74,13.49,13.69,1386850,19417830.00
2015-01-14,13.80,13.81,13.42,13.49,1729257,24124118.00
2015-01-15,13.54,13.61,13.44,13.56,1964640,27303850.00
2015-01-16,13.48,13.76,13.47,13.73,2210622,31051716.00
2015-01-19,13.62,14.23,13.44,14.05,5170913,73822304.00
2015-01-20,14.06,14.88,13.92,14.87,9254219,137264656.00
2015-01-21,14.88,15.30,14.70,14.91,7147630,109206936.00
2015-01-22,14.71,15.07,14.71,14.90,4624616,70516088.00
2015-01-23,14.92,15.01,14.58,14.61,3670202,55373124.00
2015-01-26,14.57,14.77,14.54,14.71,2230828,33603308.00
2015-01-27,14.72,14.78,14.44,14.60,2149013,32253980.00
2015-01-28,14.47,14.76,14.47,14.74,2075483,31275842.00
2015-01-29,14.67,14.90,14.55,14.67,2579628,39058220.00
2015-01-30,14.64,14.72,14.31,14.37,2224134,33040726.00
2015-02-02,14.37,14.74,14.19,14.54,2230255,33147260.00
2015-02-03,14.51,14.68,14.41,14.67,2323653,34755944.00
2015-02-04,14.60,14.69,14.42,14.49,1860098,27774816.00
2015-02-05,14.61,14.61,14.33,14.34,1745748,25854136.00
2015-02-06,14.32,14.40,13.77,13.85,2278836,32730968.00
2015-02-09,13.82,13.97,13.69,13.77,1176341,16698965.00
2015-02-10,13.75,13.87,13.69,13.86,1130454,16001399.00
2015-02-11,13.90,13.95,13.77,13.87,1127301,16044263.00
2015-02-12,13.91,14.21,13.87,14.13,1589015,22956860.00
2015-02-13,14.71,14.94,14.45,14.79,6097686,91975992.00
2015-02-16,14.98,15.31,14.87,15.08,6032237,93530624.00
2015-02-17,14.88,15.05,14.72,14.85,3219837,48992780.00
2015-02-25,14.82,14.89,14.58,14.69,2073261,31410722.00
2015-02-26,14.63,14.88,14.59,14.86,2285692,34550040.00
2015-02-27,14.83,14.89,14.73,14.88,2181018,33179444.00
2015-03-02,14.88,15.00,14.80,15.00,3396671,51845320.00
2015-03-03,14.92,14.99,14.74,14.75,3035672,46241096.00
2015-03-04,14.67,15.07,14.67,15.05,3619292,55277012.00
