Date,Open,High,Low,Close,Volume,Amount
2009-11-02,12.86,13.80,12.86,12.86,10065454,580577984.00
2009-11-03,12.86,13.02,12.18,12.30,5873190,327150848.00
2009-11-04,12.47,12.83,12.30,12.56,3774184,210819072.00
2009-11-05,12.55,13.03,12.22,12.74,4874626,274297024.00
2009-11-06,12.60,12.72,12.19,12.23,3729623,205400288.00
2009-11-09,12.10,12.22,11.72,11.72,3429114,181879792.00
2009-11-10,11.73,11.85,11.10,11.12,4088612,209741568.00
2009-11-11,11.12,11.20,10.79,11.04,3299234,163349136.00
2009-11-12,11.02,11.30,10.89,11.18,2378101,119262160.00
2009-11-13,11.17,12.06,11.07,11.85,4665956,244910240.00
2009-11-16,11.82,11.82,11.49,11.64,2782251,144716896.00
2009-11-17,11.57,11.89,11.53,11.60,1597954,83577960.00
2009-11-18,11.62,11.97,11.57,11.87,2566800,135680656.00
2009-11-19,11.89,13.19,11.84,12.80,7144962,400028512.00
2009-11-20,12.71,13.14,12.32,12.75,3284233,186175248.00
2009-11-23,12.69,13.10,12.63,12.87,2545990,145238160.00
2009-11-24,12.92,13.07,11.45,11.72,3692941,202628480.00
2009-11-25,11.60,12.30,11.45,12.20,3106777,165789312.00
2009-11-26,12.10,12.35,11.68,11.82,2877013,153943136.00
2009-11-27,11.84,12.69,11.70,12.66,4960447,273406592.00
2009-11-30,12.67,12.67,12.10,12.63,2978531,165112160.00
2009-12-01,12.50,12.88,12.38,12.74,2918759,164355504.00
2009-12-02,12.76,13.67,12.69,13.48,5835810,341519072.00
2009-12-03,13.51,14.35,13.23,14.25,5531322,342177856.00
2009-12-04,13.75,13.96,12.68,12.82,6136567,357139616.00
2009-12-07,12.72,13.15,12.31,13.05,2290797,131659264.00
2009-12-08,13.05,13.60,12.80,13.33,2753676,160371984.00
2009-12-09,13.22,13.85,13.14,13.42,3679495,220610272.00
2009-12-10,13.35,13.57,12.98,13.09,1970578,114899328.00
2009-12-11,13.10,13.24,12.35,12.65,2111550,119662720.00
2009-12-14,12.70,12.71,12.15,12.43,1544561,85175592.00
