Date,Open,High,Low,Close,Volume,Amount
2000-01-05,-0.38,-0.32,-0.42,-0.38,444100,2143067.00
2000-01-06,-0.38,-0.28,-0.42,-0.29,569200,2753381.75
2000-01-07,-0.27,-0.18,-0.28,-0.19,1353900,6820052.50
2000-01-10,-0.17,-0.17,-0.27,-0.20,1157700,5852418.00
2000-01-11,-0.20,-0.20,-0.36,-0.34,975000,4838328.00
2000-01-12,-0.35,-0.33,-0.42,-0.41,669600,3203362.00
2000-01-13,-0.39,-0.28,-0.41,-0.38,557000,2695564.50
2000-01-14,-0.33,-0.30,-0.47,-0.44,372900,1769410.63
2000-01-17,-0.44,-0.41,-0.48,-0.42,248200,1167484.00
2000-01-18,-0.44,-0.38,-0.45,-0.42,376000,1778405.75
2000-01-19,-0.42,-0.33,-0.43,-0.37,540800,2593213.00
2000-01-20,-0.33,-0.33,-0.42,-0.39,553900,2646089.25
2000-01-21,-0.33,-0.33,-0.47,-0.44,921600,4327340.00
2000-01-24,-0.49,-0.34,-0.49,-0.45,684500,3200561.75
2000-01-25,-0.44,-0.35,-0.47,-0.39,932500,4409567.00
2000-01-26,-0.40,-0.33,-0.42,-0.41,651500,3130852.25
2000-01-27,-0.40,-0.37,-0.47,-0.45,1022800,4779370.00
2000-01-28,-0.45,-0.44,-0.51,-0.44,1256700,5803326.00
2000-02-14,-0.39,-0.22,-0.43,-0.24,1660200,8147792.00
2000-02-15,-0.22,-0.18,-0.31,-0.30,3165000,15916274.00
2000-02-16,-0.29,-0.28,-0.38,-0.32,2051900,9941310.00
2000-02-17,-0.31,-0.20,-0.37,-0.25,3580800,17840992.00
2000-02-18,-0.25,-0.23,-0.38,-0.35,1465100,7114007.00
2000-02-21,-0.34,-0.30,-0.41,-0.37,1706500,8188272.00
2000-02-22,-0.36,-0.32,-0.39,-0.39,1190800,5768289.50
2000-02-23,-0.41,-0.35,-0.44,-0.43,1014800,4806214.00
2000-02-24,-0.42,-0.37,-0.44,-0.41,820500,3889375.50
2000-02-25,-0.41,-0.31,-0.47,-0.39,1478700,7045497.00
2000-02-28,-0.38,-0.29,-0.38,-0.32,2202700,10813958.00
2000-02-29,-0.29,-0.26,-0.37,-0.31,1537600,7512353.00
2000-03-01,-0.30,-0.23,-0.34,-0.28,2040500,10130691.00
2000-03-02,-0.26,-0.24,-0.35,-0.32,1259800,6186277.00
2000-03-03,-0.31,-0.28,-0.33,-0.30,1601400,7866180.50
2000-03-06,-0.28,-0.16,-0.29,-0.28,4012300,20317870.00
2000-03-07,-0.28,-0.17,-0.29,-0.21,3207100,16265742.00
2000-03-08,-0.20,-0.17,-0.28,-0.27,1605000,8039882.00
2000-03-09,-0.28,-0.26,-0.33,-0.31,1562700,7690234.50
2000-03-10,-0.31,-0.27,-0.35,-0.31,1290600,6319649.50
2000-03-13,-0.34,-0.17,-0.35,-0.19,3418600,17205148.00
2000-03-14,-0.18,-0.14,-0.27,-0.19,4315900,21985770.00
2000-03-15,-0.15,-0.08,-0.20,-0.15,5912300,30891622.00
2000-03-16,-0.25,-0.10,-0.26,-0.14,12315000,62852600.00
2000-03-17,-0.15,-0.08,-0.22,-0.19,6036000,31171624.00
2000-03-20,-0.22,-0.04,-0.22,-0.12,5501500,28862922.00
2000-03-21,-0.12,-0.09,-0.18,-0.16,3785500,19651394.00
2000-03-22,-0.15,-0.15,-0.21,-0.21,3286400,16797454.00
2000-03-23,-0.21,-0.13,-0.22,-0.17,2695300,13809287.00
2000-03-24,-0.17,-0.16,-0.22,-0.22,3085500,15747232.00
2000-03-27,-0.23,-0.17,-0.24,-0.17,3328200,16966176.00
2000-03-28,-0.14,-0.05,-0.15,-0.06,6646800,35175964.00
2000-03-29,-0.04,-0.02,-0.16,-0.11,3012000,15817766.00
2000-03-30,-0.09,-0.05,-0.11,-0.09,3194900,16929460.00
2000-03-31,-0.09,0.02,-0.10,-0.01,6443700,34647104.00
2000-04-03,-0.01,0.08,-0.06,-0.05,4818300,26334574.00
2000-04-04,-0.05,-0.02,-0.12,-0.12,2619800,13826885.00
2000-04-05,-0.11,-0.06,-0.16,-0.09,1970900,10370972.00
2000-04-06,-0.08,-0.05,-0.11,-0.05,2489900,13215682.00
2000-04-07,-0.05,0.07,-0.07,0.06,7550500,41381300.00
2000-04-10,0.07,0.11,0.00,0.06,4012300,22236014.00
2000-04-11,0.06,0.12,-0.02,0.02,5091800,28402154.00
2000-04-12,0.02,0.08,-0.02,0.07,3278600,18025488.00
2000-04-13,0.11,0.22,0.08,0.19,7887300,45173776.00
2000-04-14,0.22,0.28,0.11,0.18,4746600,27365662.00
2000-04-17,0.11,0.14,-0.09,-0.01,9020700,49221020.00
2000-04-18,-0.02,0.02,-0.07,0.00,3153300,17136938.00
2000-04-19,0.00,0.01,-0.05,-0.01,2448200,13247020.00
2000-04-20,-0.01,0.07,-0.02,0.00,2117800,11600588.00
2000-04-21,0.01,0.01,-0.05,-0.04,2411500,13023769.00
2000-04-24,-0.05,-0.05,-0.12,-0.11,2834100,14962116.00
2000-04-25,-0.11,-0.02,-0.11,-0.04,1778200,9446937.00
2000-04-26,-0.01,0.00,-0.07,-0.05,1470200,7908491.00
2000-04-27,0.00,0.00,-0.11,-0.11,1988500,10648349.00
2000-04-28,-0.11,-0.08,-0.17,-0.08,1888000,9867247.00
2000-05-08,-0.07,-0.01,-0.09,-0.04,1442400,7708805.00
2000-05-09,-0.04,-0.01,-0.09,-0.09,1120500,5979648.50
2000-05-10,-0.11,-0.11,-0.22,-0.22,1466000,7506070.00
2000-05-11,-0.22,-0.18,-0.27,-0.26,1191400,6019125.50
2000-05-12,-0.25,-0.22,-0.31,-0.31,1119400,5573177.50
2000-05-15,-0.30,-0.27,-0.38,-0.33,789000,3847109.00
2000-05-16,-0.33,-0.28,-0.33,-0.31,747000,3670939.25
2000-05-17,-0.29,-0.27,-0.34,-0.31,539200,2656224.00
2000-05-18,-0.30,-0.15,-0.35,-0.19,1372700,6962668.50
2000-05-19,-0.19,-0.08,-0.24,-0.12,3116800,16160107.00
2000-05-22,-0.08,-0.04,-0.11,-0.09,3147600,16719336.00
2000-05-23,-0.07,0.01,-0.14,-0.03,2894200,15522670.00
2000-05-24,-0.02,0.02,-0.07,-0.04,2744800,14857085.00
2000-05-25,-0.02,0.00,-0.08,-0.04,2274100,12175293.00
