Date,Open,High,Low,Close,Volume,Amount
2019-05-17,15.16,16.66,13.88,16.01,313836514,5130568704.00
2019-05-20,14.96,15.60,14.33,14.33,159751289,2479630592.00
2019-05-21,13.72,14.76,13.09,14.27,175416199,2586312448.00
2019-05-22,13.86,14.03,13.40,13.49,114719879,1665634432.00
2019-05-23,13.36,13.36,12.73,12.82,113401532,1571990016.00
2019-05-24,12.58,13.03,12.57,12.64,64553372,878951936.00
2019-05-27,12.71,12.84,12.58,12.78,65893115,894692736.00
2019-05-28,12.73,12.74,12.28,12.37,100975947,1351638528.00
2019-05-29,12.27,13.54,12.19,12.78,127892632,1752553344.00
2019-05-30,12.77,12.96,12.46,12.85,81130223,1098296064.00
2019-05-31,12.76,13.51,12.71,13.18,127966239,1800083712.00
2019-06-03,13.00,13.12,12.51,12.52,87339514,1183577344.00
2019-06-04,12.47,12.48,11.77,11.89,82738285,1071327040.00
2019-06-05,12.08,12.14,11.71,11.75,47528158,606179840.00
2019-06-06,11.77,11.84,10.91,11.02,74673466,902095680.00
2019-06-10,11.04,11.16,10.92,11.06,38363428,456098176.00
2019-06-11,11.10,11.61,11.03,11.54,66946199,819572736.00
2019-06-12,11.45,11.50,11.22,11.23,51181040,623438784.00
2019-06-13,11.19,11.34,11.03,11.29,42278007,508242368.00
2019-06-14,11.24,11.33,10.97,10.98,36795494,440538496.00
2019-06-17,11.01,11.21,11.01,11.08,22286470,265855456.00
2019-06-18,11.08,11.54,11.04,11.34,57337603,699074304.00
2019-06-19,11.51,11.60,11.31,11.34,50185268,614653632.00
2019-06-20,11.30,11.46,11.26,11.40,47183276,576715712.00
2019-06-21,11.40,11.54,11.37,11.41,49673217,609875072.00
2019-06-24,11.43,11.46,11.27,11.29,33034974,402551424.00
2019-06-25,11.30,11.33,10.98,11.07,37598721,448389024.00
2019-06-26,10.97,11.14,10.97,11.07,20474734,243922960.00
2019-06-27,11.05,11.14,11.03,11.04,25354189,302163776.00
2019-06-28,11.04,11.08,10.95,10.97,24219093,286646336.00
2019-07-01,11.12,11.51,11.08,11.40,63173743,764757632.00
2019-07-02,11.41,11.41,11.22,11.26,36500117,443014784.00
2019-07-03,11.26,11.26,11.07,11.10,28245847,338041216.00
2019-07-04,11.09,11.18,11.08,11.13,21809827,260794176.00
2019-07-05,11.13,11.34,11.09,11.30,36550544,442078464.00
2019-07-08,11.29,11.29,10.97,10.99,33236864,395595520.00
2019-07-09,11.00,11.09,10.94,11.05,21297021,252219104.00
2019-07-10,11.04,11.06,10.86,10.87,21867913,257875872.00
2019-07-11,10.94,10.98,10.66,10.70,29325627,341709056.00
2019-07-12,10.65,11.01,10.62,10.83,29014068,337793760.00
2019-07-15,10.76,10.83,10.57,10.77,24409887,281850976.00
2019-07-16,10.71,10.90,10.71,10.81,17883379,208463664.00
2019-07-17,10.81,10.86,10.75,10.77,15221529,177096096.00
2019-07-18,10.84,11.15,10.84,10.99,55467603,657434688.00
2019-07-19,10.94,11.04,10.88,10.89,28775452,339453824.00
2019-07-22,10.89,10.91,10.32,10.37,37575790,424920608.00
2019-07-23,10.42,10.46,10.35,10.43,16770434,188426416.00
2019-07-24,10.44,10.54,10.40,10.45,22972702,259942256.00
2019-07-25,10.44,10.45,10.37,10.40,19943632,224126256.00
2019-07-26,10.40,10.46,10.36,10.41,15390881,173172560.00
2019-07-29,10.40,10.43,10.38,10.40,11828356,132968048.00
2019-07-30,10.39,10.49,10.39,10.41,14611945,164628512.00
2019-07-31,10.40,10.40,10.32,10.33,17406806,194692544.00
2019-08-01,10.30,10.32,10.20,10.24,20348540,225920384.00
2019-08-02,10.08,10.08,9.88,9.97,27231062,294568448.00
2019-08-05,9.90,9.94,9.74,9.75,22022312,235090688.00
2019-08-06,9.53,9.53,8.92,9.18,41276801,414586688.00
2019-08-07,9.24,9.63,9.10,9.43,32247773,329878208.00
2019-08-08,9.40,9.49,9.35,9.35,16885474,172931712.00
2019-08-09,9.44,9.58,9.32,9.35,20763210,213696688.00
2019-08-12,9.42,9.47,9.34,9.44,14230803,145632704.00
2019-08-13,9.35,9.35,9.23,9.25,15171392,153376720.00
2019-08-14,9.37,9.40,9.27,9.29,13351471,135817744.00
2019-08-15,9.01,9.23,8.93,9.20,17344923,172203920.00
2019-08-16,9.25,9.36,9.21,9.28,15204788,154282352.00
2019-08-19,9.31,9.58,9.31,9.54,25176819,259087024.00
2019-08-20,9.58,9.58,9.44,9.47,19766329,204576064.00
2019-08-21,9.47,9.53,9.41,9.42,16285214,167612688.00
2019-08-22,9.46,9.48,9.36,9.42,13757136,140853344.00
2019-08-23,9.39,9.42,9.32,9.34,13833094,141109888.00
2019-08-26,9.14,9.25,9.07,9.21,13482874,135096048.00
2019-08-27,9.26,9.38,9.26,9.32,16337468,166113232.00
2019-08-28,9.32,9.40,9.30,9.36,13984430,142580160.00
2019-08-29,9.40,10.00,9.40,9.78,54655168,580348864.00
2019-08-30,9.83,9.90,9.50,9.55,29585991,310706976.00
2019-09-02,9.51,9.72,9.51,9.69,17437056,182975072.00
2019-09-03,9.72,9.79,9.67,9.76,16118768,170333600.00
2019-09-04,9.74,9.75,9.67,9.73,16219669,171046768.00
2019-09-05,9.82,9.92,9.77,9.80,29586236,315801504.00
2019-09-06,9.82,9.86,9.66,9.75,19989410,211781312.00
2019-09-09,9.83,9.87,9.76,9.85,19896307,211949856.00
2019-09-10,9.85,9.85,9.78,9.82,15626833,166392256.00
2019-09-11,9.84,10.13,9.81,9.97,34643619,376331520.00
2019-09-12,9.99,10.03,9.88,9.93,16429753,176898992.00
2019-09-16,10.06,10.13,9.96,10.00,16873211,183540368.00
2019-09-17,10.03,10.05,9.71,9.73,20556091,219397888.00
2019-09-18,9.73,9.84,9.72,9.73,11201533,118729896.00
2019-09-19,9.75,9.79,9.67,9.76,9896395,104478640.00
2019-09-20,9.77,9.81,9.72,9.75,9672429,102483952.00
2019-09-23,9.81,9.85,9.71,9.85,14280641,151419616.00
2019-09-24,9.87,9.99,9.87,9.97,17975281,193945088.00
2019-09-25,9.96,9.96,9.83,9.85,13394224,143589712.00
2019-09-26,9.85,9.91,9.59,9.60,16508622,173977520.00
2019-09-27,9.64,9.64,9.43,9.45,12717819,127925432.00
2019-09-30,9.45,9.48,9.33,9.33,10422700,103645192.00
2019-10-08,9.25,9.36,9.25,9.25,8323714,82060784.00
2019-10-09,9.34,9.63,9.34,9.52,14766609,148734224.00
2019-10-10,9.52,9.56,9.45,9.49,8750808,87897696.00
2019-10-11,9.50,9.54,9.43,9.49,8830053,88662152.00
2019-10-14,9.59,9.62,9.53,9.54,12221677,123773384.00
2019-10-15,9.54,9.57,9.42,9.44,9714196,97380408.00
2019-10-16,9.45,9.49,9.41,9.42,7965777,79725784.00
2019-10-17,9.40,9.44,9.35,9.36,6915100,68785488.00
2019-10-18,9.35,9.41,9.28,9.29,7964362,78756104.00
2019-10-21,9.29,9.31,9.20,9.25,6936428,67903384.00
2019-10-22,9.29,9.31,9.25,9.29,5748729,56541728.00
2019-10-23,9.33,9.33,9.27,9.28,5697013,56154752.00
2019-10-24,9.29,9.37,9.25,9.36,6481165,63855080.00
2019-10-25,9.28,9.41,9.27,9.38,8964738,88908480.00
2019-10-28,9.39,9.42,9.32,9.39,10150152,100809440.00
2019-10-29,9.40,9.40,9.24,9.24,10886946,107521544.00
2019-10-30,9.25,9.27,9.05,9.05,13461077,130268952.00
2019-10-31,9.07,9.08,8.85,8.86,14456749,137220928.00
2019-11-01,8.84,8.93,8.82,8.91,6743782,63714296.00
2019-11-04,8.91,8.93,8.86,8.88,7733900,73151440.00
2019-11-05,8.91,8.91,8.82,8.88,7743608,73053560.00
2019-11-06,8.90,8.91,8.79,8.80,7530600,70768688.00
2019-11-07,8.81,8.82,8.75,8.77,7087318,66164180.00
2019-11-08,8.81,8.84,8.77,8.78,6455876,60458516.00
2019-11-11,8.76,8.76,8.46,8.46,14985451,136734288.00
2019-11-12,8.46,8.49,8.29,8.36,12986870,115815504.00
2019-11-13,8.34,8.34,8.22,8.24,9557734,84223000.00
2019-11-14,8.27,8.41,8.21,8.33,9717910,86357216.00
2019-11-15,8.30,8.30,8.18,8.18,8497282,74703184.00
2019-11-18,8.69,8.93,8.59,8.63,32638135,303444416.00
2019-11-19,8.59,9.08,8.59,8.95,32028611,302459712.00
2019-11-20,8.97,9.11,8.85,8.87,21134896,201452240.00
2019-11-21,8.88,8.88,8.71,8.76,11011454,102752128.00
2019-11-22,8.77,8.97,8.74,8.83,13006164,122192992.00
2019-11-25,8.86,8.99,8.86,8.91,14255610,135302080.00
2019-11-26,8.92,8.92,8.77,8.80,9627500,90260816.00
2019-11-27,8.77,9.02,8.69,9.02,16520978,155006848.00
2019-11-28,8.94,8.98,8.84,8.84,9787807,92578168.00
2019-11-29,8.86,8.92,8.75,8.86,8510318,79906248.00
2019-12-02,8.83,8.86,8.73,8.78,7618507,71112504.00
2019-12-03,8.77,8.80,8.75,8.79,4952240,46240200.00
2019-12-04,8.78,8.78,8.73,8.75,5260033,49009728.00
2019-12-05,8.77,8.82,8.76,8.78,7454494,69711576.00
2019-12-06,8.82,8.90,8.80,8.88,10189988,96104296.00
2019-12-09,8.92,8.96,8.86,8.90,8568617,81108352.00
2019-12-10,8.86,8.92,8.83,8.87,7256322,68383088.00
2019-12-11,8.88,8.89,8.81,8.84,7809700,73382384.00
2019-12-12,8.84,8.89,8.79,8.85,7765064,73006672.00
2019-12-13,8.87,8.91,8.85,8.91,18006527,170048032.00
2019-12-16,8.91,8.97,8.86,8.96,12981653,122975368.00
2019-12-17,9.00,9.26,9.00,9.22,28981981,282693248.00
2019-12-18,9.25,9.27,9.15,9.16,15634260,152504368.00
2019-12-19,9.14,9.22,9.13,9.18,9649128,93803088.00
2019-12-20,9.16,9.21,9.00,9.00,11272818,109151880.00
2019-12-23,9.05,9.06,8.79,8.80,12629243,119602872.00
2019-12-24,8.80,8.88,8.79,8.87,6899145,64872304.00
2019-12-25,8.86,8.86,8.78,8.79,8218228,77071176.00
2019-12-26,8.79,8.83,8.78,8.82,6693208,62684196.00
2019-12-27,8.82,8.99,8.81,8.86,12187846,115161952.00
2019-12-30,8.87,8.88,8.76,8.85,9050208,84940216.00
2019-12-31,8.84,9.00,8.82,8.95,9926972,94209864.00
2020-01-02,9.00,9.09,9.00,9.02,13777997,132060272.00
2020-01-03,9.04,9.13,9.01,9.13,15192566,146538080.00
2020-01-06,9.13,9.28,9.12,9.18,19341137,188889248.00
2020-01-07,9.21,9.26,9.13,9.19,14529238,141637744.00
2020-01-08,9.24,9.26,9.02,9.02,17123885,165650544.00
2020-01-09,9.05,9.13,9.05,9.09,9471960,91414272.00
2020-01-10,9.14,9.16,9.03,9.06,7822452,75364736.00
2020-01-13,9.06,9.11,8.96,9.10,8273270,79368504.00
2020-01-14,9.10,9.15,9.08,9.11,8910874,86238656.00
2020-01-15,9.17,9.18,9.04,9.06,8512100,82086304.00
2020-01-16,9.03,9.08,8.96,8.97,8665600,82868480.00
2020-01-17,8.98,9.02,8.91,8.92,7966300,75764920.00
2020-01-20,8.98,9.01,8.89,8.94,7614900,72292160.00
2020-01-21,8.96,8.96,8.81,8.82,9432456,88825632.00
2020-01-22,8.82,8.84,8.71,8.80,9562437,89166248.00
2020-01-23,8.78,8.78,8.46,8.52,12715400,116690288.00
2020-02-03,7.61,7.61,7.61,7.61,6290000,51389300.00
2020-02-04,6.80,7.42,6.80,7.32,24235703,189462320.00
2020-02-05,7.33,7.63,7.29,7.45,18287400,146719312.00
2020-02-06,7.53,7.58,7.41,7.55,15509400,125290808.00
2020-02-07,7.56,7.63,7.50,7.58,13986900,113472176.00
2020-02-10,7.55,7.97,7.50,7.92,22487900,186972928.00
2020-02-11,8.28,8.71,8.25,8.26,41133100,369408000.00
2020-02-12,8.24,8.38,8.12,8.26,15254200,134447056.00
2020-02-13,8.26,8.37,8.15,8.16,13491600,118492080.00
2020-02-14,8.14,8.22,8.12,8.15,8845900,77070376.00
2020-02-17,8.30,8.48,8.30,8.40,15470600,138552528.00
2020-02-18,8.44,8.61,8.41,8.48,18304700,165740208.00
2020-02-19,8.51,8.53,8.34,8.34,14566500,130767632.00
2020-02-20,8.39,8.51,8.34,8.46,14312200,128530128.00
2020-02-21,8.46,8.49,8.39,8.41,14980500,134728720.00
2020-02-24,8.52,8.69,8.52,8.65,26633500,244573280.00
2020-02-25,8.52,9.11,8.47,8.99,55127800,518883488.00
2020-02-26,8.89,9.20,8.79,8.81,36732700,349053888.00
2020-02-27,9.02,9.03,8.83,8.88,17160700,162351024.00
2020-02-28,8.70,9.12,8.63,8.95,54853000,519921920.00
2020-03-02,9.56,9.88,9.25,9.64,89463532,909504512.00
2020-03-03,9.52,9.66,9.42,9.54,61247600,617242240.00
2020-03-04,9.58,9.83,9.50,9.62,45782200,467504416.00
2020-03-05,9.76,9.83,9.54,9.66,42852100,436407488.00
2020-03-06,9.59,10.62,9.55,10.22,118046800,1264748288.00
2020-03-09,10.29,10.73,9.90,9.93,105062500,1145348352.00
2020-03-10,9.34,9.69,8.92,9.36,71646700,702956416.00
2020-03-11,9.40,9.43,9.16,9.18,36259800,355606944.00
2020-03-12,9.11,9.35,8.84,8.89,35224000,338352096.00
2020-03-13,8.42,8.60,8.22,8.53,33485600,300673952.00
2020-03-16,8.78,8.90,8.44,8.48,31424951,291120896.00
2020-03-17,8.50,8.61,8.01,8.29,26210435,231267520.00
2020-03-18,8.35,8.42,8.09,8.10,19801502,174943376.00
2020-03-19,8.04,8.12,7.78,7.92,21003700,178232144.00
2020-03-20,8.06,8.15,7.96,8.11,13580391,117033064.00
2020-03-23,8.04,8.04,7.80,7.83,11707908,99274792.00
2020-03-24,7.91,8.01,7.80,7.95,10767377,91237680.00
2020-03-25,8.13,8.18,7.99,8.09,13692458,118296184.00
2020-03-26,8.05,8.09,8.00,8.05,9363876,80648280.00
2020-03-27,8.14,8.18,8.04,8.05,9559877,82670280.00
2020-03-30,8.01,8.05,7.84,7.86,9432986,79783352.00
2020-03-31,7.95,7.96,7.85,7.86,6461556,54556536.00
2020-04-01,7.85,7.89,7.75,7.76,7486200,62816160.00
2020-04-02,7.72,7.81,7.65,7.80,9006103,74495048.00
2020-04-03,7.81,7.99,7.80,7.94,11826903,100465688.00
2020-04-07,8.05,8.13,7.99,8.13,12576477,108838968.00
2020-04-08,8.13,8.21,8.07,8.15,10445376,90967672.00
2020-04-09,8.15,8.22,8.11,8.14,8319094,72389936.00
2020-04-10,8.14,8.16,7.96,7.98,9438127,81113576.00
2020-04-13,8.14,8.51,8.06,8.43,30977614,274965696.00
2020-04-14,8.56,8.62,8.34,8.49,20693654,186511792.00
2020-04-15,8.53,8.53,8.33,8.33,14154945,126575920.00
2020-04-16,8.32,8.32,8.21,8.22,10507700,92447072.00
2020-04-17,8.24,8.31,8.22,8.26,9799019,86360840.00
2020-04-20,8.32,8.37,8.28,8.34,9220572,81875920.00
2020-04-21,8.27,8.28,8.11,8.14,10034885,87612464.00
2020-04-22,8.07,8.10,8.01,8.08,7267160,62623240.00
2020-04-23,8.08,8.23,8.08,8.10,8026901,69954224.00
2020-04-24,8.07,8.41,8.05,8.29,20452134,180684976.00
2020-04-27,8.27,8.34,8.15,8.16,10012285,87853168.00
2020-04-28,8.10,8.10,7.45,7.74,15317495,128137536.00
2020-04-29,7.74,7.90,7.71,7.74,7051000,58905408.00
2020-04-30,7.79,7.91,7.79,7.88,7350326,61869972.00
