Date,Open,High,Low,Close,Volume,Amount
2017-07-07,15.73,15.73,15.73,15.73,2100,67200.00
2017-07-10,17.37,17.37,17.37,17.37,5014,176493.00
2017-07-11,19.16,19.16,19.16,19.16,12420,480902.00
2017-07-12,21.14,21.14,21.14,21.14,156560,6667890.00
2017-07-13,23.31,23.31,23.31,23.31,176592,8273335.00
2017-07-14,25.68,25.70,24.70,25.70,14545179,741052672.00
2017-07-17,25.27,26.96,24.51,24.69,14410623,745814272.00
2017-07-18,23.65,25.63,23.65,24.81,9976719,496514176.00
2017-07-19,25.41,25.84,24.67,25.16,8696916,441674880.00
2017-07-20,24.66,25.45,23.54,23.63,8433272,414053024.00
2017-07-21,23.23,23.67,22.80,23.09,5289090,246208800.00
2017-07-24,22.97,24.24,22.63,23.78,5689827,268713120.00
2017-07-25,23.69,23.79,22.62,22.65,4907237,228288768.00
2017-07-26,22.57,23.48,22.57,22.95,4248468,196283872.00
2017-07-27,22.70,23.99,22.31,23.63,6193190,288627552.00
2017-07-28,23.49,24.30,23.29,23.42,4664977,222025648.00
2017-07-31,22.88,23.62,22.88,23.42,3675261,172071888.00
2017-08-01,23.42,24.39,23.34,24.34,5190816,248915840.00
2017-08-02,24.15,24.27,23.10,23.17,4299363,205009616.00
2017-08-03,23.03,23.61,22.88,23.07,3205901,149885136.00
2017-08-04,22.98,23.16,22.38,22.43,3476953,158739936.00
2017-08-07,22.62,23.39,22.58,22.95,2468504,114085080.00
2017-08-08,22.87,23.43,22.45,23.40,2969487,137031856.00
2017-08-09,23.27,24.35,23.22,23.95,3853029,184637808.00
2017-08-10,23.69,24.20,22.89,23.07,3253872,152954576.00
2017-08-11,22.62,22.76,21.97,22.12,4272846,192492384.00
2017-08-14,21.93,22.52,21.91,22.40,2154638,96758680.00
2017-08-15,22.29,22.72,21.91,22.29,3336705,149515104.00
2017-08-16,22.26,23.32,22.18,22.92,4414185,202646592.00
2017-08-17,22.83,23.28,22.71,22.99,3133511,144830016.00
