Date,Open,High,Low,Close,Volume,Amount
2010-04-01,13.74,14.52,13.67,14.52,30288849,1267425664.00
2010-04-02,15.14,15.26,14.49,14.62,37992574,1657506176.00
2010-04-06,15.18,15.40,14.82,15.04,24523287,1086075264.00
2010-04-07,14.90,16.61,14.58,15.96,30464855,1380112640.00
2010-04-08,15.57,16.12,15.14,15.16,20668326,944464512.00
2010-04-09,15.33,15.71,15.07,15.46,13857197,624990720.00
2010-04-12,15.33,15.44,14.71,14.75,14617218,643901184.00
2010-04-13,14.72,15.08,13.57,14.48,15982579,683939968.00
2010-04-14,14.38,14.65,14.16,14.49,8468203,359862112.00
2010-04-15,14.57,14.87,14.27,14.45,7387763,317988544.00
2010-04-16,14.39,14.52,13.70,13.85,6878053,285098592.00
2010-04-19,13.53,13.66,13.00,13.03,8982400,356904384.00
2010-04-20,13.19,13.28,12.87,13.26,6350030,248245296.00
2010-04-21,13.22,13.90,13.06,13.71,7798153,311180160.00
2010-04-22,13.55,13.71,13.17,13.35,7332134,292826944.00
2010-04-23,13.32,13.89,13.24,13.61,8376752,339493088.00
2010-04-26,13.68,13.77,13.11,13.15,5492363,218815328.00
2010-04-27,13.06,13.06,12.02,12.21,6296420,233909440.00
2010-04-28,11.92,12.89,11.81,12.73,5853427,219238720.00
2010-04-29,12.68,13.31,12.63,13.21,9412798,368487808.00
2010-04-30,12.98,13.26,12.32,13.00,3510859,135341152.00
2010-05-04,12.56,13.43,12.53,13.15,3215027,125891816.00
2010-05-05,12.92,13.13,12.56,13.09,5046443,193847792.00
2010-05-06,12.87,12.98,11.96,12.05,4868770,183409776.00
2010-05-07,11.58,12.25,11.47,12.06,4384727,157496640.00
2010-05-10,12.07,12.34,11.77,12.19,2896796,106033472.00
2010-05-11,12.53,12.56,11.56,11.65,3843832,139974496.00
2010-05-12,11.66,12.01,11.51,11.88,3243640,115979592.00
2010-05-13,12.02,12.41,11.88,12.40,4551079,166788880.00
2010-05-14,12.22,12.34,12.02,12.16,3544743,130094088.00
2010-05-17,11.85,11.93,11.01,11.03,3833798,133952184.00
2010-05-19,11.46,11.73,11.35,11.52,4294834,150336336.00
2010-05-20,11.32,11.59,11.20,11.29,2311960,79995248.00
