Date,Open,High,Low,Close,Volume,Amount
2006-08-03,1.41,1.63,1.41,1.49,13972551,137657088.00
2006-08-04,1.45,1.47,1.31,1.32,9618937,88464176.00
2006-08-07,1.29,1.36,1.26,1.32,5476106,48846084.00
2006-08-08,1.33,1.40,1.31,1.38,6330684,58307504.00
2006-08-09,1.35,1.36,1.27,1.29,4406916,39233652.00
2006-08-10,1.29,1.34,1.28,1.34,2999286,26789618.00
2006-08-11,1.32,1.44,1.31,1.40,5799040,53589016.00
2006-08-14,1.38,1.48,1.37,1.44,7892324,75327952.00
2006-08-15,1.41,1.51,1.38,1.47,5367574,52014504.00
2006-08-16,1.45,1.48,1.44,1.47,3183090,30928562.00
2006-08-17,1.45,1.46,1.39,1.41,2456991,23401838.00
2006-08-18,1.40,1.50,1.39,1.46,4004881,38894588.00
2006-08-21,1.39,1.58,1.36,1.54,6248918,62277784.00
2006-08-22,1.53,1.60,1.51,1.53,4763827,48535744.00
2006-08-23,1.53,1.54,1.49,1.52,2700444,27058824.00
2006-08-24,1.52,1.69,1.51,1.67,6879309,72396632.00
2006-08-25,1.64,1.75,1.61,1.63,6490926,70346920.00
2006-08-28,1.64,1.71,1.61,1.66,3409188,36852216.00
2006-08-29,1.68,1.78,1.65,1.72,4367867,48574568.00
2006-08-30,1.72,1.78,1.70,1.73,3078908,34432100.00
2006-08-31,1.72,1.74,1.67,1.69,3477843,38435700.00
2006-09-01,1.69,1.71,1.61,1.64,3515018,37897896.00
2006-09-04,1.64,1.69,1.63,1.67,2166076,23459760.00
2006-09-05,1.67,1.67,1.58,1.59,2879528,30363898.00
2006-09-06,1.59,1.63,1.58,1.62,1333835,14060517.00
2006-09-07,1.61,1.65,1.59,1.64,1745258,18558844.00
2006-09-08,1.64,1.78,1.63,1.69,4778920,53078468.00
2006-09-11,1.71,1.72,1.62,1.67,2081125,22404246.00
2006-09-12,1.65,1.68,1.63,1.64,1483549,15867554.00
2006-09-13,1.63,1.69,1.62,1.64,1630904,17626334.00
2006-09-14,1.63,1.65,1.54,1.60,2486042,25842370.00
2006-09-15,1.61,1.61,1.58,1.59,965620,10073488.00
2006-09-18,1.59,1.61,1.58,1.60,933723,9761563.00
2006-09-19,1.60,1.60,1.55,1.56,1383362,14316806.00
2006-09-20,1.61,1.73,1.61,1.66,4998076,54280532.00
2006-09-21,1.63,1.69,1.61,1.67,2229873,23981076.00
2006-09-22,1.66,1.71,1.64,1.68,2052120,22348870.00
2006-09-25,1.66,1.68,1.60,1.60,1136563,12079453.00
2006-09-26,1.58,1.62,1.56,1.59,854289,8883788.00
2006-09-27,1.58,1.60,1.55,1.57,824757,8498316.00
2006-09-29,1.60,1.62,1.58,1.59,941876,9892699.00
2006-10-09,1.59,1.61,1.57,1.59,800706,8343319.50
2006-10-10,1.59,1.65,1.58,1.64,1178965,12441131.00
2006-10-11,1.64,1.67,1.59,1.66,1426412,15223077.00
2006-10-12,1.67,1.67,1.60,1.60,957516,10208817.00
2006-10-13,1.62,1.67,1.62,1.62,1226980,13185837.00
2006-10-16,1.61,1.67,1.58,1.67,1487061,15885579.00
2006-10-17,1.67,1.71,1.64,1.67,2120989,23222494.00
2006-10-18,1.66,1.71,1.65,1.65,1277663,13912936.00
2006-10-19,1.66,1.78,1.66,1.74,3516351,39274364.00
2006-10-20,1.74,1.86,1.72,1.80,3959189,45632772.00
2006-10-23,1.79,1.83,1.69,1.69,2827264,32025496.00
2006-10-24,1.69,1.79,1.68,1.78,2007707,22544682.00
2006-10-25,1.78,1.80,1.70,1.73,1722590,19403522.00
2006-10-26,1.73,1.74,1.65,1.67,1876380,20467328.00
2006-10-27,1.66,1.71,1.64,1.66,1048538,11352590.00
2006-10-30,1.62,1.64,1.46,1.46,3296764,32722420.00
2006-10-31,1.42,1.47,1.42,1.45,1545929,14910788.00
2006-11-01,1.45,1.49,1.45,1.47,1096508,10731860.00
2006-11-02,1.44,1.44,1.33,1.38,4760432,44398928.00
2006-11-03,1.37,1.40,1.37,1.38,1606666,14950010.00
2006-11-06,1.37,1.39,1.35,1.36,1326322,12230873.00
2006-11-07,1.36,1.39,1.32,1.39,1794959,16520073.00
2006-11-08,1.38,1.39,1.37,1.38,814822,7577042.50
2006-11-09,1.38,1.42,1.37,1.41,1515291,14301539.00
2006-11-10,1.41,1.42,1.32,1.33,1844183,16905786.00
2006-11-13,1.33,1.34,1.21,1.27,2012065,17556132.00
2006-11-14,1.27,1.30,1.25,1.29,739113,6451985.00
2006-11-15,1.29,1.32,1.25,1.31,785144,6936983.00
2006-11-16,1.30,1.30,1.25,1.27,1237929,10808048.00
2006-11-17,1.25,1.29,1.25,1.27,591675,5157665.00
2006-11-20,1.26,1.27,1.21,1.24,1315970,11193233.00
2006-11-21,1.24,1.30,1.19,1.28,1254453,10921970.00
2006-11-22,1.27,1.30,1.26,1.29,1051974,9225890.00
2006-11-23,1.27,1.32,1.26,1.32,1689259,14983902.00
2006-11-24,1.32,1.33,1.29,1.32,1095617,9761161.00
2006-11-27,1.32,1.33,1.30,1.33,1084917,9685692.00
2006-11-28,1.32,1.33,1.30,1.31,895125,7985995.00
2006-11-29,1.30,1.30,1.27,1.29,1223886,10755370.00
2006-11-30,1.28,1.32,1.28,1.31,1354608,12068361.00
2006-12-01,1.31,1.31,1.28,1.29,1712663,15124314.00
2006-12-04,1.30,1.36,1.29,1.34,2722516,24608212.00
2006-12-05,1.34,1.35,1.31,1.32,1947214,17582878.00
2006-12-06,1.32,1.38,1.30,1.37,3173168,28944302.00
2006-12-07,1.37,1.41,1.36,1.37,2660523,24769278.00
2006-12-08,1.36,1.36,1.28,1.29,1651299,14742895.00
2006-12-11,1.27,1.32,1.27,1.30,890102,7858644.00
2006-12-12,1.31,1.31,1.26,1.28,1109642,9727612.00
2006-12-13,1.28,1.30,1.26,1.29,723409,6326565.00
2006-12-14,1.29,1.31,1.27,1.30,1042091,9203129.00
2006-12-15,1.30,1.31,1.29,1.30,955489,8454584.00
2006-12-19,1.31,1.35,1.29,1.34,2116594,18942586.00
2006-12-20,1.36,1.40,1.34,1.39,2945856,27402740.00
2006-12-21,1.39,1.39,1.34,1.35,2023067,18616288.00
2006-12-22,1.33,1.35,1.31,1.32,1245173,11190514.00
2006-12-25,1.31,1.34,1.31,1.32,904880,8142552.50
2006-12-26,1.33,1.33,1.28,1.30,836522,7413982.50
2006-12-27,1.30,1.30,1.27,1.27,1228664,10752509.00
2006-12-28,1.27,1.27,1.21,1.23,1516764,12917075.00
2006-12-29,1.23,1.27,1.23,1.25,1069613,9212999.00
2007-01-04,1.25,1.26,1.23,1.24,1219694,10415888.00
2007-01-05,1.24,1.32,1.23,1.32,1759388,15484473.00
2007-01-08,1.30,1.34,1.29,1.34,1592206,14354671.00
2007-01-09,1.35,1.36,1.33,1.35,1859224,16965948.00
2007-01-10,1.35,1.38,1.34,1.38,2307088,21226436.00
2007-01-11,1.38,1.42,1.37,1.38,3053938,28674188.00
2007-01-12,1.36,1.39,1.29,1.29,2064199,18738762.00
2007-01-15,1.29,1.37,1.29,1.37,1797440,16284240.00
2007-01-16,1.39,1.50,1.39,1.49,6285391,60652844.00
2007-01-17,1.49,1.50,1.40,1.42,3730310,36196992.00
2007-01-18,1.40,1.50,1.40,1.48,2930861,28354262.00
2007-01-19,1.51,1.54,1.49,1.52,3571701,35824776.00
2007-01-22,1.56,1.60,1.53,1.60,3557491,36501476.00
2007-01-23,1.60,1.60,1.49,1.56,3108904,31633956.00
2007-01-24,1.56,1.58,1.54,1.55,2079340,21368918.00
2007-01-25,1.54,1.54,1.44,1.44,2722248,26899852.00
2007-01-26,1.42,1.45,1.37,1.43,1877431,17786360.00
2007-01-29,1.45,1.51,1.44,1.51,2004765,19716554.00
2007-01-30,1.51,1.52,1.48,1.49,1654522,16468729.00
2007-01-31,1.50,1.54,1.44,1.45,1963509,19500954.00
2007-02-01,1.42,1.47,1.41,1.45,1212352,11680555.00
2007-02-02,1.46,1.47,1.42,1.43,961001,9264482.00
2007-02-05,1.44,1.46,1.42,1.45,641760,6204846.50
2007-02-06,1.46,1.54,1.46,1.53,1983224,19783822.00
2007-02-07,1.54,1.59,1.51,1.57,3575521,36755732.00
2007-02-08,1.60,1.67,1.58,1.66,5709284,61050224.00
2007-02-09,1.68,1.69,1.61,1.62,4601053,49743748.00
2007-02-12,1.62,1.65,1.59,1.64,1757950,18632376.00
2007-02-14,1.64,1.67,1.63,1.66,2402321,25796546.00
2007-02-15,1.67,1.67,1.64,1.66,2548936,27493168.00
2007-02-16,1.71,1.86,1.67,1.86,6056364,69628040.00
2007-02-26,1.87,2.08,1.86,2.04,9124477,111584888.00
2007-02-27,2.04,2.04,1.80,1.80,5423549,66346876.00
2007-02-28,1.77,1.92,1.73,1.88,2963633,34734468.00
2007-03-01,1.88,1.90,1.72,1.74,2716956,31291158.00
2007-03-02,1.73,1.82,1.73,1.78,1585450,18188012.00
2007-03-05,1.77,1.80,1.66,1.74,1856546,20811478.00
2007-03-06,1.69,1.76,1.69,1.74,996460,11185526.00
2007-03-07,1.75,1.79,1.73,1.78,1357153,15459909.00
2007-03-08,1.78,1.86,1.78,1.84,1377453,16151271.00
2007-03-09,1.84,1.87,1.80,1.82,1421170,16624054.00
2007-03-12,1.82,1.89,1.80,1.88,1673227,19821680.00
2007-03-13,1.89,1.89,1.85,1.87,1401415,16717523.00
2007-03-14,1.86,1.86,1.77,1.82,1625800,18878916.00
