Date,Open,High,Low,Close,Volume,Amount
2011-05-12,3.87,3.99,3.79,3.87,2963277,237335984.00
2011-05-13,3.93,4.10,3.84,3.92,2394605,195017616.00
2011-05-16,3.95,3.97,3.59,3.60,2347055,182922816.00
2011-05-17,3.60,3.75,3.58,3.64,1346941,103489968.00
2011-05-18,3.59,3.62,3.43,3.51,1151953,85041800.00
2011-05-19,3.53,3.61,3.49,3.53,778967,58172888.00
2011-05-20,3.52,3.59,3.50,3.52,562963,41989688.00
2011-05-23,3.50,3.65,3.44,3.58,892164,67176768.00
2011-05-24,3.56,3.65,3.43,3.61,761394,56906408.00
2011-05-25,3.57,3.60,3.44,3.48,632474,46922348.00
2011-05-26,3.47,3.52,3.44,3.47,508837,37408044.00
2011-05-27,3.47,3.52,3.40,3.49,419708,30862448.00
2011-05-30,3.45,3.59,3.45,3.48,324239,24134610.00
2011-05-31,3.45,3.53,3.45,3.51,247894,18305506.00
2011-06-01,3.52,3.53,3.46,3.49,302829,22381724.00
2011-06-02,3.45,3.58,3.41,3.55,620628,45877664.00
2011-06-03,3.55,3.61,3.53,3.57,355395,26705074.00
2011-06-07,3.56,3.59,3.52,3.56,180235,13483559.00
2011-06-08,3.53,3.54,3.46,3.53,318319,23537232.00
2011-06-09,3.53,3.68,3.50,3.60,518740,39262632.00
2011-06-10,3.57,4.02,3.57,3.90,1071109,85819760.00
2011-06-13,3.87,3.97,3.84,3.94,557219,44796048.00
2011-06-14,3.94,4.04,3.92,3.99,486051,39600336.00
2011-06-15,3.97,3.97,3.77,3.80,470725,37741548.00
2011-06-16,3.78,3.84,3.72,3.79,365364,28597706.00
2011-06-17,3.78,3.80,3.55,3.56,416076,31932750.00
2011-06-20,3.56,3.62,3.52,3.56,130749,9829165.00
2011-06-21,3.59,3.61,3.44,3.51,368756,27282484.00
2011-06-22,3.50,3.54,3.47,3.52,165396,12263256.00
2011-06-23,3.51,3.70,3.47,3.67,480256,36610484.00
2011-06-24,3.68,3.76,3.63,3.74,392969,30349414.00
2011-06-27,3.75,3.79,3.69,3.72,533878,41624532.00
2011-06-28,3.71,3.74,3.68,3.72,169628,13140208.00
2011-06-29,3.71,3.76,3.64,3.64,205947,15912632.00
2011-06-30,3.64,3.75,3.64,3.72,236248,18288058.00
2011-07-01,3.72,3.86,3.69,3.77,304139,23944266.00
2011-07-04,3.79,4.26,3.76,4.26,804840,67212592.00
2011-07-05,4.39,4.42,4.26,4.31,798799,69774776.00
2011-07-06,4.23,4.36,4.15,4.33,466583,40108136.00
2011-07-07,4.33,4.80,4.27,4.44,845456,76723848.00
2011-07-08,4.44,4.54,4.37,4.48,322621,28848872.00
2011-07-11,4.44,4.76,4.44,4.66,691181,64326324.00
2011-07-12,4.65,4.74,4.58,4.61,483795,44860660.00
2011-07-13,4.56,4.86,4.56,4.82,573932,54142856.00
2011-07-14,4.85,5.06,4.76,5.03,526876,50735456.00
2011-07-15,4.99,5.18,4.93,4.99,453257,44694532.00
2011-07-18,5.00,5.05,4.84,4.94,513756,49886136.00
2011-07-19,4.87,4.94,4.76,4.87,380684,36305584.00
2011-07-20,4.93,4.98,4.81,4.93,325210,31325554.00
2011-07-21,4.93,5.50,4.90,5.35,881501,89945584.00
2011-07-22,5.25,5.42,5.12,5.36,892493,91413280.00
2011-07-25,5.26,5.38,4.75,4.94,1437323,140924416.00
2011-07-27,5.12,5.54,5.06,5.54,2616761,273187712.00
2011-07-28,5.35,5.43,5.14,5.28,1411106,144898400.00
2011-07-29,5.20,5.28,4.94,5.05,1008466,100442320.00
2011-08-01,4.94,5.48,4.88,5.41,1155638,117825184.00
2011-08-02,5.37,5.66,5.25,5.42,1162527,122811608.00
2011-08-03,5.25,5.52,5.25,5.39,772133,80838416.00
2011-08-04,5.40,5.66,5.34,5.63,924042,98686864.00
2011-08-05,5.43,6.29,5.38,5.94,1142999,127321496.00
2011-08-08,5.81,6.25,5.50,5.68,1252601,139639776.00
2011-08-09,5.46,5.50,5.06,5.44,1083251,111949672.00
