Date,Open,High,Low,Close,Volume,Amount
2003-06-04,3.21,3.26,3.14,3.20,12359717,170348496.00
2003-06-05,3.19,3.26,3.16,3.17,5433395,74596496.00
2003-06-06,3.16,3.32,3.14,3.28,10958580,153071072.00
2003-06-09,3.26,3.27,3.20,3.21,4641966,64297768.00
2003-06-10,3.20,3.24,3.16,3.20,2647569,36127764.00
2003-06-11,3.22,3.24,3.16,3.24,2676904,36808760.00
2003-06-12,3.23,3.32,3.22,3.26,5254546,73973472.00
2003-06-13,3.27,3.30,3.23,3.23,2672665,37384036.00
2003-06-16,3.23,3.26,3.18,3.20,2310204,31845804.00
2003-06-17,3.20,3.24,3.18,3.20,1294681,17770162.00
2003-06-18,3.20,3.23,3.18,3.18,1440139,19721134.00
2003-06-19,3.17,3.19,3.08,3.13,3721784,49831680.00
2003-06-20,3.13,3.13,3.03,3.05,2309600,30323200.00
2003-06-23,3.03,3.03,3.00,3.01,1437670,18405840.00
2003-06-24,3.00,3.05,3.00,3.02,1110725,14290366.00
2003-06-25,3.02,3.04,2.95,2.96,1613423,20435356.00
2003-06-26,2.94,3.03,2.93,2.99,1614964,20349652.00
2003-06-27,2.95,2.99,2.89,2.89,1431172,17682000.00
2003-06-30,2.88,2.95,2.86,2.91,987531,12115646.00
2003-07-01,2.92,2.94,2.86,2.88,815129,10009365.00
2003-07-02,2.88,2.97,2.87,2.94,1371884,17029270.00
2003-07-03,2.93,2.96,2.92,2.94,818372,10179933.00
2003-07-04,2.94,2.95,2.89,2.89,671595,8263944.00
2003-07-07,2.87,2.91,2.87,2.91,515974,6287806.00
2003-07-08,2.88,2.97,2.88,2.94,1372038,17129372.00
2003-07-09,2.96,3.00,2.95,2.96,1073593,13523754.00
2003-07-10,2.95,3.01,2.93,2.99,1955600,24830926.00
2003-07-11,2.99,3.00,2.96,2.97,785917,9932670.00
2003-07-14,2.97,3.01,2.95,2.95,578859,7244374.00
2003-07-15,2.95,2.98,2.94,2.95,492036,6155000.00
2003-07-16,2.95,2.96,2.89,2.91,1123270,13813667.00
2003-07-17,2.91,2.93,2.88,2.89,1274100,15576592.00
2003-07-18,2.91,2.93,2.87,2.88,1077900,13194756.00
2003-07-21,2.87,2.89,2.77,2.82,1885670,22336720.00
2003-07-22,2.83,2.85,2.80,2.83,694794,8236773.00
2003-07-23,2.83,2.85,2.81,2.83,410284,4891225.00
2003-07-24,2.85,2.85,2.79,2.79,326950,3863934.00
2003-07-25,2.79,2.83,2.75,2.75,797253,9285225.00
2003-07-28,2.71,2.74,2.69,2.69,592979,6721472.00
2003-07-29,2.70,2.71,2.66,2.69,670976,7518546.00
2003-07-30,2.70,2.76,2.70,2.74,1111226,12728036.00
2003-07-31,2.77,2.79,2.74,2.78,975825,11335210.00
2003-08-01,2.78,2.81,2.73,2.78,873252,10152344.00
2003-08-04,2.76,2.82,2.75,2.80,644717,7582454.00
