Date,Open,High,Low,Close,Volume,Amount
2012-06-06,6.68,6.74,6.21,6.30,13449756,162976720.00
2012-06-07,6.33,6.66,6.17,6.53,11250171,135454384.00
2012-06-08,6.46,6.54,6.10,6.14,7782998,92379936.00
2012-06-11,6.14,6.24,5.95,6.03,5620197,64050116.00
2012-06-12,5.96,6.15,5.93,6.01,4591950,52590472.00
2012-06-13,6.01,6.24,5.97,6.17,5159989,59599640.00
2012-06-14,6.13,6.47,6.10,6.26,5923960,70403040.00
2012-06-15,6.37,6.65,6.26,6.55,8355329,101490528.00
2012-06-18,6.58,6.61,6.40,6.51,5649061,68917696.00
2012-06-19,6.47,6.57,6.25,6.28,4635779,55540592.00
2012-06-20,6.31,6.45,6.22,6.40,3201879,38280280.00
2012-06-21,6.36,6.38,6.17,6.24,2696890,31786990.00
2012-06-25,6.21,6.21,6.03,6.04,1984669,22885260.00
2012-06-26,5.98,6.24,5.98,6.18,2223508,25641408.00
2012-06-27,6.15,6.60,6.10,6.40,5499565,66048904.00
2012-06-29,6.22,6.50,6.14,6.41,3597916,42911936.00
2012-07-02,6.43,6.53,6.35,6.48,3951847,47905600.00
2012-07-03,6.45,6.78,6.42,6.67,5700112,70550472.00
2012-07-04,6.63,6.64,6.35,6.42,4521429,55067480.00
2012-07-05,6.37,6.38,6.14,6.20,2520966,29581918.00
2012-07-06,6.21,6.29,5.93,6.24,3717605,42976712.00
2012-07-09,6.17,6.20,5.94,5.95,3292904,37592992.00
2012-07-10,5.94,5.95,5.66,5.66,2801035,30709318.00
2012-07-11,5.64,5.76,5.54,5.74,1926030,20790912.00
2012-07-12,5.77,5.88,5.72,5.83,1490196,16410213.00
2012-07-13,5.80,5.83,5.51,5.56,2340025,25118306.00
2012-07-16,5.56,5.56,5.17,5.19,2652060,27160720.00
2012-07-17,5.15,5.27,5.13,5.23,940501,9374230.00
2012-07-18,5.18,5.27,5.11,5.27,2756602,27482224.00
2012-07-19,5.26,5.54,5.21,5.37,2807525,28890938.00
2012-07-20,5.33,5.36,5.20,5.22,1796299,18146184.00
2012-07-23,5.21,5.38,5.10,5.24,1688136,17014794.00
2012-07-24,5.13,5.34,5.13,5.29,1132054,11392783.00
2012-07-25,5.27,5.55,5.22,5.43,2970006,30903200.00
2012-07-26,5.39,5.60,5.34,5.48,2276354,23747908.00
2012-07-27,5.45,5.50,5.30,5.35,1798708,18491774.00
2012-07-30,5.30,5.37,5.07,5.10,1663948,16526959.00
2012-07-31,5.14,5.14,4.88,4.90,1201930,11491700.00
2012-08-01,4.88,5.02,4.88,4.98,824112,7900833.50
2012-08-02,4.96,5.01,4.83,4.99,1131687,10758592.00
2012-08-03,5.20,5.36,5.13,5.23,2433311,24377872.00
2012-08-06,5.12,5.31,5.12,5.28,1767568,17655524.00
2012-08-07,5.24,5.53,5.23,5.37,2484582,25683412.00
2012-08-08,5.39,5.53,5.34,5.44,2394648,24850964.00
2012-08-09,5.44,5.58,5.30,5.51,3033447,31593602.00
2012-08-10,5.46,5.78,5.41,5.64,4372443,47008680.00
2012-08-13,5.66,6.10,5.60,5.61,4674465,51450940.00
2012-08-14,5.54,5.61,5.33,5.55,2817070,29349372.00
2012-08-15,5.55,5.58,5.37,5.37,1894468,19675018.00
2012-08-16,5.36,5.43,5.32,5.35,1099544,11290883.00
2012-08-17,5.36,5.45,5.29,5.45,1282426,13187895.00
2012-08-20,5.42,5.51,5.35,5.48,1117190,11586100.00
2012-08-21,5.48,5.68,5.43,5.62,1882526,19964440.00
2012-08-22,5.63,5.63,5.48,5.50,1676116,17733682.00
2012-08-23,5.50,5.63,5.48,5.61,1085139,11491406.00
2012-08-24,5.55,5.78,5.55,5.61,2466683,26695212.00
2012-08-27,5.55,5.55,5.29,5.33,1312115,13487421.00
2012-08-28,5.31,5.51,5.30,5.50,1175037,12212898.00
2012-08-29,5.48,5.60,5.40,5.51,1275653,13393416.00
2012-08-30,5.50,5.53,5.20,5.28,1234368,12621214.00
2012-08-31,5.26,5.42,5.24,5.36,959933,9785922.00
2012-09-03,5.29,5.54,5.29,5.50,1148546,11956631.00
2012-09-04,5.53,5.68,5.50,5.59,2405236,25631908.00
2012-09-05,5.54,5.84,5.51,5.75,2455114,26662532.00
2012-09-06,5.75,5.83,5.67,5.77,2262634,24684220.00
2012-09-07,5.79,5.98,5.77,5.90,3395831,37858044.00
2012-09-10,5.91,5.95,5.85,5.93,2040970,22837876.00
2012-09-11,5.93,5.95,5.81,5.83,1658142,18463224.00
2012-09-12,5.84,5.93,5.77,5.84,1393589,15444874.00
2012-09-13,5.83,6.01,5.80,5.80,1770443,19813548.00
2012-09-14,5.86,5.90,5.62,5.72,1905179,20706074.00
2012-09-17,5.72,5.73,5.44,5.45,1579107,16771594.00
2012-09-18,5.44,5.58,5.41,5.57,1073770,11298019.00
2012-09-19,5.57,5.60,5.46,5.58,728197,7709850.00
2012-09-20,5.85,5.99,5.48,5.51,2798007,30554186.00
2012-09-21,5.29,5.37,5.16,5.17,1996788,20150740.00
2012-09-24,5.12,5.30,5.07,5.28,914722,9151965.00
2012-09-25,5.24,5.29,5.09,5.12,741259,7365629.00
2012-09-26,5.13,5.27,5.01,5.01,919835,9090179.00
2012-09-27,5.02,5.22,5.02,5.18,980439,9653218.00
2012-09-28,5.13,5.28,5.13,5.28,890968,8933268.00
2012-10-08,5.28,5.35,5.23,5.24,553231,5582824.50
2012-10-09,5.27,5.48,5.27,5.44,1167334,12020209.00
2012-10-10,5.42,5.55,5.38,5.53,942963,9809079.00
2012-10-11,5.51,5.52,5.39,5.42,1003300,10420533.00
2012-10-12,5.51,5.51,5.37,5.42,741189,7697820.00
2012-10-15,5.42,5.50,5.17,5.23,1204304,12160060.00
2012-10-16,5.21,5.45,5.21,5.35,1401236,14327600.00
2012-10-17,5.30,5.37,5.26,5.32,1221820,12407194.00
2012-10-18,5.33,5.57,5.29,5.48,2627659,27274190.00
2012-10-19,5.45,5.47,5.32,5.37,1828783,18816676.00
2012-10-22,5.33,5.38,5.30,5.37,1069588,10924024.00
2012-10-23,5.60,5.97,5.58,5.97,6157763,68849520.00
2012-10-24,5.98,6.61,5.93,6.34,14592512,169586384.00
2012-10-25,6.13,6.14,5.78,5.84,9320021,105272328.00
2012-10-26,5.77,5.90,5.64,5.83,4898612,53619508.00
2012-10-29,5.76,6.38,5.71,6.26,9878683,113306856.00
2012-10-30,6.16,6.26,5.94,6.10,5457648,62641904.00
2012-10-31,6.04,6.16,5.87,6.10,3785421,43078500.00
2012-11-01,6.07,6.26,5.98,6.15,5340440,61879100.00
2012-11-02,6.13,6.71,6.13,6.41,10167462,123548320.00
2012-11-05,6.33,6.68,6.24,6.64,6910208,83588928.00
2012-11-06,6.51,6.54,6.25,6.40,4491208,53888368.00
2012-11-07,6.42,6.42,6.14,6.14,3605807,42431992.00
2012-11-08,6.03,6.07,5.81,5.81,4200053,47284048.00
2012-11-09,5.80,6.11,5.75,5.94,3727989,41853684.00
2012-11-12,6.60,6.60,6.60,6.60,3062863,37856988.00
2012-11-13,7.33,7.33,7.21,7.33,16036106,217985968.00
2012-11-14,7.55,8.13,7.45,8.13,20042481,288564832.00
2012-11-15,8.72,9.01,8.33,8.68,20589259,333231680.00
2012-11-16,8.85,9.08,8.18,8.30,19271544,305110496.00
2012-11-19,8.32,9.20,8.32,9.20,10367341,167374336.00
2012-11-20,10.10,10.19,9.78,10.09,22724625,416042304.00
2012-11-21,9.77,9.94,9.04,9.40,15673958,269201792.00
2012-11-22,9.43,9.57,9.01,9.18,14412537,244687664.00
2012-11-23,9.10,9.14,8.78,9.05,10381221,169606256.00
2012-11-26,9.05,9.70,8.77,9.15,16124871,270209376.00
2012-11-27,8.58,8.60,8.17,8.17,6866821,104529448.00
2012-11-28,7.73,7.97,7.66,7.81,10875185,156616624.00
2012-11-29,8.10,8.51,7.91,8.01,16873841,253144832.00
2012-11-30,7.76,8.45,7.65,8.18,14449119,213931808.00
2012-12-03,8.15,9.06,8.04,8.61,19457554,310776256.00
2012-12-04,8.51,8.85,8.10,8.83,14349529,224705296.00
2012-12-05,8.64,9.68,8.54,9.25,16422143,274296960.00
2012-12-06,9.10,9.54,9.00,9.04,13345460,225821744.00
2012-12-07,8.96,10.01,8.77,9.75,18082027,310329792.00
2012-12-10,9.58,10.05,9.43,9.57,18059938,317857216.00
2012-12-11,9.38,9.38,8.93,8.93,11552168,192787376.00
2012-12-12,8.83,9.33,8.83,9.08,9419305,157196704.00
2012-12-13,9.03,9.24,8.84,8.91,7011009,115013240.00
2012-12-14,8.87,9.48,8.87,9.27,11660523,197232736.00
2012-12-17,9.30,9.40,8.84,8.99,9440173,155858624.00
2012-12-18,8.96,9.61,8.90,9.21,12440181,210313440.00
2012-12-19,9.20,9.20,8.88,9.00,6690909,109757248.00
2012-12-20,8.92,9.24,8.90,9.05,7038184,116794824.00
2012-12-21,9.01,9.60,8.97,9.27,10460919,176986112.00
2012-12-24,9.24,9.63,9.10,9.60,10533457,179931744.00
2012-12-25,9.49,10.08,9.45,9.71,13396512,237447744.00
2012-12-26,9.71,10.67,9.51,10.43,16205468,297669024.00
2012-12-27,10.25,10.31,9.38,9.44,13064812,233635568.00
2012-12-28,9.39,9.56,9.17,9.46,7298667,124433720.00
2012-12-31,9.51,9.80,9.46,9.53,5063918,88427200.00
2013-01-07,9.80,10.19,9.63,9.97,9929135,178929888.00
2013-01-08,9.94,10.04,9.54,9.69,7568657,133390896.00
2013-01-09,9.55,9.77,9.43,9.54,4884848,85384376.00
2013-01-10,9.53,9.71,9.47,9.66,4230705,73651096.00
2013-01-11,9.59,9.67,8.88,9.03,4941473,84389112.00
2013-01-14,9.13,9.42,9.04,9.38,4619395,78166528.00
2013-01-15,9.38,10.05,9.34,9.84,10044180,179133456.00
2013-01-16,9.84,9.84,9.51,9.71,6219622,109070576.00
2013-01-17,9.64,10.03,9.52,9.69,5571469,99137696.00
2013-01-18,9.67,10.10,9.60,9.97,8055637,144517056.00
