Date,Open,High,Low,Close,Volume,Amount
2007-05-31,7.70,8.54,7.70,8.33,13363005,335272352.00
2007-06-01,8.11,8.17,7.47,7.47,9235839,219053072.00
2007-06-04,7.33,7.64,6.70,6.70,5148853,112771864.00
2007-06-05,6.49,7.12,6.04,7.03,5825314,118994128.00
2007-06-06,7.01,7.27,6.78,7.04,3644802,79475192.00
2007-06-07,7.17,7.51,7.06,7.38,3622791,81985944.00
2007-06-08,7.39,7.74,7.27,7.49,4019120,93047912.00
2007-06-11,7.44,7.70,7.38,7.64,3179155,74633392.00
2007-06-12,7.65,8.00,7.11,7.74,4155610,98070280.00
2007-06-13,7.74,7.93,7.63,7.82,4679728,112490232.00
2007-06-14,7.76,8.10,7.54,7.86,4284183,104299320.00
2007-06-15,7.77,8.67,7.73,8.67,6975617,178321104.00
2007-06-18,8.94,9.01,8.68,8.82,7136220,194197056.00
2007-06-19,8.73,9.42,8.53,9.01,5143107,141209808.00
2007-06-20,8.77,9.03,8.56,8.61,3503620,94447552.00
2007-06-21,8.51,8.81,8.27,8.45,2277614,59812124.00
2007-06-22,8.40,8.57,7.78,7.91,2612687,65939352.00
2007-06-25,7.94,8.04,7.11,7.32,2662563,63011032.00
2007-06-26,7.28,7.97,7.27,7.97,2413261,56567456.00
2007-06-27,7.84,8.23,7.71,8.10,2844613,70430016.00
2007-06-28,8.10,8.10,7.37,7.44,2431246,58031500.00
2007-06-29,7.24,7.70,7.04,7.52,2232515,50957744.00
2007-07-02,7.54,7.64,7.17,7.46,1038905,23747132.00
2007-07-03,7.50,7.60,7.34,7.53,818135,18954016.00
2007-07-04,7.53,7.53,7.27,7.33,584800,13350010.00
2007-07-05,7.20,7.37,6.74,6.77,1152786,25326850.00
2007-07-06,6.79,7.17,6.44,7.11,1974103,41660480.00
2007-07-09,7.13,7.35,6.96,7.21,1296219,28873672.00
2007-07-10,7.21,7.24,6.87,6.91,755612,16424434.00
2007-07-11,6.93,7.08,6.81,7.07,579899,12487379.00
2007-07-12,7.08,7.09,6.87,7.01,542151,11743893.00
2007-07-13,7.01,7.10,6.84,6.98,538559,11590356.00
2007-07-16,6.99,7.04,6.77,6.78,577798,12374188.00
2007-07-17,6.78,6.97,6.78,6.90,490969,10486538.00
2007-07-18,6.88,7.21,6.84,7.06,993315,21751274.00
2007-07-19,7.04,7.21,6.99,7.09,495727,10902944.00
2007-07-20,7.10,7.36,7.10,7.32,912276,20517148.00
2007-07-24,7.71,8.07,7.53,7.53,2445094,58701184.00
