Date,Open,High,Low,Close,Volume,Amount
2011-12-21,4.65,4.83,4.59,4.64,5048630,132709784.00
2011-12-22,4.33,4.43,4.14,4.30,3800394,91298720.00
2011-12-23,4.24,4.34,4.18,4.23,2088645,50215640.00
2011-12-26,4.22,4.29,4.17,4.17,1359079,32455072.00
2011-12-27,4.10,4.13,3.83,3.85,2167618,48281564.00
2011-12-28,3.80,3.80,3.66,3.77,1332677,28315864.00
2011-12-29,3.71,3.91,3.67,3.84,1282507,28011484.00
2011-12-30,3.88,3.98,3.82,3.90,1211773,26854662.00
2012-01-04,3.90,3.96,3.60,3.60,1123248,24460092.00
2012-01-05,3.58,3.65,3.37,3.43,1277428,25749576.00
2012-01-06,3.41,3.56,3.38,3.54,953265,18983548.00
2012-01-09,3.50,3.80,3.41,3.78,1607059,33221772.00
2012-01-10,3.72,3.91,3.70,3.87,1862226,40413284.00
2012-01-11,3.84,3.93,3.80,3.85,1232899,27039212.00
2012-01-12,3.81,3.90,3.78,3.79,963977,21010868.00
2012-01-13,3.74,3.79,3.44,3.45,1414929,28947226.00
2012-01-16,3.41,3.45,3.27,3.27,680032,13125007.00
2012-01-17,3.35,3.54,3.24,3.52,1056432,20786640.00
2012-01-18,3.50,3.56,3.36,3.39,817432,16269557.00
2012-01-19,3.35,3.58,3.27,3.49,852695,16859318.00
2012-01-20,3.51,3.56,3.47,3.53,673592,13615478.00
2012-01-30,3.53,3.62,3.43,3.52,801635,16158383.00
2012-01-31,3.49,3.52,3.42,3.48,546394,10840559.00
2012-02-01,3.46,3.67,3.44,3.61,1363068,27890854.00
2012-02-02,3.58,3.65,3.55,3.65,780047,16074655.00
2012-02-03,3.65,3.81,3.61,3.79,1026432,21852306.00
2012-02-06,3.79,3.85,3.72,3.77,737253,15900676.00
2012-02-07,3.74,3.77,3.61,3.66,706348,14735888.00
2012-02-08,3.63,3.77,3.62,3.77,677163,14314415.00
2012-02-09,3.77,3.83,3.74,3.76,808920,17447240.00
2012-02-10,3.76,3.88,3.75,3.85,1014146,22111952.00
2012-02-13,3.81,3.96,3.80,3.93,1054391,23285444.00
2012-02-14,3.93,3.94,3.84,3.87,595552,13119837.00
2012-02-15,3.87,3.99,3.84,3.96,941981,21000820.00
2012-02-16,3.96,4.00,3.83,3.89,697815,15534666.00
2012-02-17,3.89,3.93,3.84,3.85,414596,9100637.00
2012-02-20,3.88,3.93,3.85,3.85,573008,12648289.00
2012-02-21,3.84,4.07,3.80,4.07,1120484,25081006.00
2012-02-22,4.06,4.21,4.03,4.11,1679598,39272184.00
2012-02-23,4.12,4.23,4.09,4.13,1256981,29476546.00
2012-02-24,4.12,4.27,4.10,4.23,1386811,32938558.00
2012-02-27,4.26,4.36,4.18,4.25,1365165,32761768.00
2012-02-28,4.20,4.45,4.16,4.38,1774417,43048324.00
2012-02-29,4.43,4.43,4.25,4.25,1463266,35750684.00
2012-03-01,4.21,4.48,4.20,4.37,1222123,29907198.00
2012-03-02,4.37,4.47,4.33,4.47,1397544,34591892.00
2012-03-05,4.47,4.63,4.47,4.57,1647821,41902336.00
2012-03-06,4.55,4.59,4.41,4.52,1184985,29880324.00
2012-03-07,4.45,4.57,4.40,4.41,837556,21027874.00
2012-03-08,4.43,4.48,4.41,4.45,792334,19783220.00
2012-03-09,4.45,4.61,4.44,4.60,1070867,27245508.00
2012-03-12,4.65,4.65,4.53,4.58,864546,22190848.00
2012-03-13,4.57,4.66,4.51,4.65,1020389,26311542.00
2012-03-14,4.66,4.71,4.28,4.35,1508173,38361592.00
2012-03-15,4.38,4.41,4.23,4.24,1191037,28864378.00
2012-03-16,4.23,4.33,4.22,4.30,1192375,28703794.00
2012-03-19,4.30,4.40,4.28,4.39,774018,18856484.00
2012-03-20,4.39,4.39,4.23,4.25,838545,20194140.00
2012-03-21,4.25,4.26,4.01,4.13,1248795,29136856.00
2012-03-22,4.11,4.18,4.06,4.18,749084,17466968.00
2012-03-23,4.10,4.19,4.09,4.12,606373,14153221.00
2012-03-26,4.11,4.22,4.09,4.19,663111,15642674.00
2012-03-27,4.22,4.27,4.18,4.24,754372,17930106.00
2012-03-28,4.21,4.23,3.88,3.89,881761,20060174.00
2012-03-29,3.89,3.95,3.72,3.79,535262,11693739.00
2012-03-30,3.80,3.83,3.65,3.72,537696,11441388.00
2012-04-05,3.74,3.84,3.68,3.83,933484,19927704.00
2012-04-06,3.79,3.85,3.75,3.79,1059664,22908452.00
2012-04-09,3.82,4.07,3.81,3.96,1656168,36986684.00
2012-04-10,3.96,4.26,3.80,4.24,2179447,48991028.00
2012-04-11,4.10,4.19,4.04,4.17,1480505,34589428.00
2012-04-12,4.14,4.21,4.11,4.19,954228,22439850.00
2012-04-13,4.21,4.22,4.12,4.18,895529,21112850.00
2012-04-16,4.16,4.17,4.10,4.13,489097,11420026.00
2012-04-17,4.16,4.16,4.03,4.05,549991,12649740.00
2012-04-18,4.05,4.18,4.04,4.17,660564,15359630.00
2012-04-19,4.13,4.20,4.13,4.16,584231,13746659.00
2012-04-20,4.15,4.26,4.14,4.20,862255,20476166.00
2012-04-23,4.20,4.28,3.97,4.05,1434640,33797996.00
2012-04-24,3.92,3.92,3.60,3.77,1678585,36053080.00
2012-04-25,3.72,3.79,3.65,3.78,680543,14454111.00
2012-04-26,3.79,3.79,3.67,3.74,478329,10184464.00
2012-04-27,3.69,3.77,3.68,3.74,386310,8193389.50
2012-05-03,3.80,3.81,3.72,3.77,555982,11926187.00
2012-05-04,3.76,3.93,3.76,3.93,747358,16383146.00
2012-05-07,3.89,3.99,3.85,3.99,860900,19208076.00
2012-05-08,4.13,4.42,4.10,4.29,4217147,103053184.00
2012-05-09,4.18,4.19,4.05,4.06,2334392,54029056.00
2012-05-10,4.05,4.16,4.04,4.12,1283878,29907836.00
2012-05-11,4.12,4.19,4.01,4.01,1272307,29317030.00
2012-05-14,4.01,4.01,3.78,3.82,1721527,20843442.00
2012-05-15,3.79,3.87,3.75,3.83,1031630,12341263.00
2012-05-16,3.83,3.92,3.66,3.66,1602607,18924792.00
2012-05-17,3.66,3.73,3.60,3.70,1158673,13373362.00
2012-05-18,3.68,3.68,3.60,3.62,1182741,13503784.00
2012-05-21,3.61,3.66,3.59,3.59,782075,8898867.00
2012-05-22,3.62,3.67,3.62,3.65,827051,9472358.00
2012-05-23,3.63,3.66,3.56,3.63,701752,7991302.00
2012-05-24,3.63,3.64,3.59,3.60,625927,7106014.50
2012-05-25,3.64,3.64,3.45,3.48,1001813,11135478.00
2012-05-28,3.48,3.56,3.38,3.55,743238,8161522.50
2012-05-29,3.55,3.63,3.53,3.61,967498,10937118.00
2012-05-30,3.61,3.76,3.59,3.69,1584239,18402170.00
2012-05-31,3.66,4.09,3.66,4.09,4172764,51698400.00
2012-06-01,4.29,4.31,4.01,4.02,7404157,96546104.00
2012-06-04,3.92,4.14,3.81,3.95,4525878,56080044.00
2012-06-05,3.91,3.94,3.80,3.86,2383819,28821150.00
2012-06-06,3.85,3.89,3.77,3.79,1489919,17773340.00
2012-06-07,3.85,3.94,3.77,3.83,2468907,29838442.00
2012-06-08,3.88,3.89,3.76,3.78,1185745,14137069.00
2012-06-11,3.72,4.19,3.71,4.19,3697511,46725480.00
2012-06-12,4.25,4.53,4.21,4.35,10689260,144370496.00
2012-06-13,4.26,4.49,4.25,4.48,7630776,103926936.00
2012-06-14,4.42,4.76,4.36,4.64,8580769,121100008.00
2012-06-15,4.70,5.13,4.70,5.13,12003555,182652096.00
2012-06-18,5.23,5.50,5.14,5.31,14659884,236143712.00
2012-06-19,5.20,5.21,5.03,5.15,8515434,133686904.00
2012-06-20,5.15,5.33,5.09,5.12,9190207,146502112.00
2012-06-21,4.98,5.02,4.79,4.96,7052810,106220424.00
2012-06-25,4.89,5.03,4.85,4.91,6272574,95137240.00
2012-06-26,4.67,4.80,4.50,4.74,6275166,89961064.00
2012-06-27,4.70,4.84,4.67,4.73,4947187,72403232.00
2012-06-28,4.71,4.87,4.63,4.68,5419907,79400704.00
2012-06-29,4.59,4.84,4.53,4.83,4911838,71683528.00
2012-07-02,4.81,5.07,4.79,4.98,6740124,102004776.00
2012-07-03,4.93,5.05,4.90,4.99,5347241,81495992.00
2012-07-04,4.95,5.22,4.93,5.10,7330191,115047872.00
2012-07-05,5.02,5.04,4.56,4.56,6246788,91812616.00
2012-07-06,4.59,4.59,4.21,4.42,5438011,73113968.00
2012-07-09,4.33,4.45,4.12,4.12,3497427,46561936.00
2012-07-10,4.05,4.20,4.05,4.12,2171704,27898618.00
2012-07-11,4.09,4.17,4.02,4.06,2082534,26497222.00
2012-07-12,4.04,4.17,4.01,4.15,2622706,33509246.00
2012-07-13,4.13,4.14,3.73,3.78,4552732,55657292.00
2012-07-16,3.79,3.82,3.56,3.59,2717852,31297324.00
2012-07-17,3.58,3.72,3.53,3.71,2002304,22958206.00
2012-07-18,3.69,3.78,3.61,3.76,1999952,23123234.00
2012-07-19,3.71,4.07,3.68,3.94,3995874,48817416.00
2012-07-20,3.92,3.97,3.82,3.84,2468303,29974060.00
2012-07-23,3.81,4.08,3.81,3.89,2207950,27137038.00
2012-07-24,3.81,3.97,3.75,3.91,1573900,19011910.00
2012-07-25,3.89,4.04,3.80,3.92,2506645,30819142.00
2012-07-26,3.87,3.96,3.78,3.78,1981149,24015932.00
2012-07-27,3.82,3.86,3.66,3.75,1514863,17827734.00
2012-07-30,3.74,3.90,3.73,3.78,2032921,24295336.00
2012-07-31,3.73,4.19,3.52,3.81,3009747,35623080.00
2012-08-01,3.76,3.93,3.72,3.89,2411973,29053106.00
2012-08-02,3.86,4.10,3.84,4.04,4151328,51546240.00
2012-08-03,4.01,4.13,3.95,4.11,3900839,49213452.00
2012-08-06,4.06,4.42,4.01,4.32,5240597,68523120.00
2012-08-07,4.29,4.34,4.20,4.30,3938616,52160608.00
2012-08-08,4.28,4.30,4.15,4.22,2760727,36239860.00
2012-08-09,4.22,4.33,4.15,4.26,2627511,34717852.00
2012-08-10,4.26,4.27,4.13,4.23,2026926,26473610.00
2012-08-13,4.22,4.46,4.15,4.43,4391653,59033248.00
2012-08-14,4.38,4.50,4.23,4.48,4235342,57658696.00
2012-08-15,4.45,4.45,4.27,4.30,1993932,27044716.00
2012-08-16,4.24,4.28,4.11,4.11,2155397,28101310.00
2012-08-17,4.10,4.20,4.10,4.17,1164223,15018943.00
2012-08-20,4.15,4.36,4.11,4.30,1837672,24327506.00
2012-08-21,4.24,4.39,4.17,4.34,2778807,36946880.00
2012-08-22,4.42,4.56,4.33,4.35,3811884,52347624.00
2012-08-23,4.32,4.35,4.20,4.32,2716656,36088432.00
2012-08-24,4.31,4.31,3.86,3.86,4015437,50984800.00
2012-08-27,3.78,3.79,3.59,3.70,2051541,23860194.00
2012-08-28,3.66,3.80,3.64,3.78,1261664,14784722.00
2012-08-29,3.78,3.82,3.72,3.73,1028639,12140141.00
2012-08-30,3.70,3.76,3.53,3.60,1223099,13968900.00
2012-08-31,3.60,3.66,3.60,3.66,727631,8320367.50
2012-09-03,3.63,3.76,3.60,3.76,1718956,20055152.00
2012-09-04,3.75,3.81,3.70,3.72,1254081,14751064.00
2012-09-05,3.73,3.81,3.71,3.78,1340922,15846351.00
2012-09-06,3.78,3.93,3.78,3.93,1884466,22777464.00
2012-09-07,3.97,4.10,3.90,4.04,2712345,33957932.00
2012-09-10,4.02,4.15,3.99,4.05,1827748,23174732.00
2012-09-11,4.03,4.03,3.92,3.98,1375851,17090918.00
2012-09-12,3.99,4.05,3.94,4.03,1312768,16327261.00
2012-09-13,4.04,4.11,3.98,3.98,1778220,22395058.00
2012-09-14,3.98,4.04,3.83,3.91,1472141,18038748.00
2012-09-17,3.93,3.93,3.65,3.68,1293411,15243782.00
