Date,Open,High,Low,Close,Volume,Amount
2010-07-14,2.66,2.88,2.62,2.79,13064998,263794528.00
2010-07-15,2.70,2.72,2.56,2.58,7209533,139647504.00
2010-07-16,2.52,2.55,2.45,2.48,4634177,84916328.00
2010-07-19,2.44,2.53,2.43,2.52,2701202,49503424.00
2010-07-20,2.52,2.57,2.50,2.56,3283772,61378868.00
2010-07-21,2.56,2.62,2.53,2.60,4151184,78985360.00
2010-07-22,2.60,2.60,2.55,2.59,2842636,53818836.00
2010-07-23,2.60,2.61,2.53,2.57,3092012,58170932.00
2010-07-26,2.58,2.62,2.56,2.62,3647835,69486312.00
2010-07-27,2.62,2.62,2.57,2.58,2108088,40208824.00
2010-07-28,2.58,2.64,2.57,2.63,3510797,67302920.00
2010-07-29,2.64,2.67,2.61,2.66,3644301,70523936.00
2010-07-30,2.66,2.66,2.61,2.64,2449727,47310176.00
2010-08-02,2.64,2.75,2.64,2.70,4270857,84649088.00
2010-08-03,2.70,2.71,2.65,2.65,3285885,64578020.00
2010-08-04,2.63,2.75,2.63,2.75,3574614,70489400.00
2010-08-05,2.74,2.78,2.68,2.71,2807894,56130432.00
2010-08-06,2.71,2.74,2.67,2.73,2492451,49553636.00
2010-08-09,2.73,2.80,2.72,2.77,3035421,61330900.00
2010-08-10,2.78,2.80,2.65,2.66,2824875,56421608.00
2010-08-11,2.65,2.71,2.64,2.69,1855242,36415400.00
2010-08-12,2.66,2.73,2.64,2.68,2062018,40690184.00
2010-08-13,2.67,2.73,2.66,2.72,1526981,30210912.00
2010-08-16,2.73,2.77,2.70,2.76,2447077,49174312.00
2010-08-17,2.76,2.77,2.73,2.77,2108436,42449356.00
2010-08-18,2.77,2.81,2.72,2.80,3237411,65734072.00
2010-08-19,2.79,2.91,2.76,2.85,4319560,89896704.00
2010-08-20,2.85,2.98,2.82,2.91,6150273,131593288.00
2010-08-24,2.90,3.13,2.90,3.05,5488711,120484744.00
2010-08-25,3.05,3.09,2.98,3.07,4329105,95868928.00
2010-08-26,3.09,3.10,2.99,3.06,3070257,68110576.00
2010-08-27,3.06,3.09,2.96,3.06,3146319,69377480.00
2010-08-30,3.06,3.11,3.01,3.10,3821092,85340480.00
2010-08-31,3.07,3.29,3.04,3.20,4484305,103819432.00
2010-09-01,3.16,3.20,3.02,3.07,4528834,101907008.00
2010-09-02,3.09,3.21,3.05,3.16,3043919,69721336.00
2010-09-03,3.16,3.20,3.09,3.18,2857272,65461568.00
2010-09-06,3.19,3.19,3.09,3.18,2655720,60715244.00
2010-09-07,3.17,3.20,3.14,3.18,1733575,39920588.00
2010-09-08,3.15,3.20,3.10,3.20,2366801,54443512.00
2010-09-09,3.20,3.23,3.07,3.08,2084519,47729508.00
2010-09-10,3.09,3.10,2.96,3.08,2085604,46189360.00
2010-09-13,3.08,3.12,3.05,3.09,1423839,32051302.00
2010-09-14,3.11,3.13,3.06,3.06,1369283,30792390.00
2010-09-15,3.06,3.07,2.85,2.88,2478028,53314332.00
2010-09-16,2.88,2.90,2.72,2.75,2817675,57062088.00
2010-09-17,2.75,2.77,2.73,2.74,1219041,24560386.00
2010-09-20,2.74,2.79,2.70,2.73,1419338,28576428.00
2010-09-21,2.75,2.75,2.70,2.71,749996,14950305.00
2010-09-27,2.72,2.77,2.72,2.77,1028477,20701716.00
2010-09-28,2.78,2.80,2.73,2.74,972681,19658726.00
2010-09-29,2.74,2.77,2.65,2.66,1136300,22559508.00
2010-09-30,2.65,2.73,2.64,2.71,658741,13033771.00
2010-10-08,2.75,2.82,2.73,2.77,1326554,27035172.00
2010-10-11,2.78,2.82,2.71,2.81,1992501,40285008.00
2010-10-12,2.79,2.86,2.76,2.85,1915911,39571796.00
2010-10-13,2.83,2.84,2.73,2.81,3551243,72221872.00
2010-10-14,2.82,2.85,2.75,2.75,2146598,43953972.00
2010-10-15,2.73,2.81,2.66,2.69,2437885,48773516.00
2010-10-18,2.67,2.67,2.52,2.64,1761548,33763724.00
2010-10-19,2.64,2.76,2.63,2.73,1594667,31647046.00
2010-10-20,2.69,2.93,2.66,2.86,3423809,70202680.00
2010-10-21,2.86,2.87,2.82,2.85,2074597,43137160.00
2010-10-22,2.86,2.90,2.84,2.86,1578952,33021716.00
2010-10-25,2.81,2.99,2.79,2.96,4109529,86492584.00
2010-10-26,3.01,3.03,2.90,2.90,3499436,75320512.00
2010-10-27,2.88,2.91,2.84,2.85,2368207,49811900.00
2010-10-28,2.85,2.90,2.84,2.86,1378757,28853588.00
2010-10-29,2.87,2.89,2.82,2.83,1823174,37821556.00
2010-11-01,2.85,2.91,2.82,2.91,3195654,66742600.00
2010-11-02,2.91,2.95,2.87,2.93,3385439,72086024.00
2010-11-03,2.91,3.01,2.89,2.95,3420841,73726424.00
2010-11-04,2.97,2.99,2.86,2.92,2248917,47755052.00
2010-11-05,2.92,2.94,2.85,2.92,2645695,55696304.00
2010-11-08,2.91,3.00,2.91,2.99,3235060,69778608.00
2010-11-09,2.98,2.98,2.90,2.96,2037769,43752620.00
2010-11-10,2.97,3.10,2.96,3.03,5432573,120789184.00
2010-11-11,3.02,3.13,3.02,3.02,4254834,95822656.00
2010-11-12,3.01,3.06,2.81,2.85,3413436,72886520.00
2010-11-15,2.86,2.92,2.82,2.90,1296447,27204256.00
2010-11-16,2.90,2.94,2.82,2.83,1801340,38024888.00
2010-11-17,2.80,2.86,2.80,2.83,1139246,23603282.00
2010-11-18,2.88,2.90,2.82,2.85,791251,16471811.00
2010-11-19,2.88,2.98,2.83,2.98,1542682,32802056.00
2010-11-22,2.95,3.01,2.95,2.98,1602320,34878948.00
2010-11-23,2.98,3.06,2.96,3.05,2213658,48704844.00
2010-11-24,3.02,3.09,2.98,3.08,2019288,44705344.00
2010-11-25,3.08,3.10,3.04,3.06,2042499,45604156.00
2010-11-26,3.06,3.06,2.98,3.02,1218390,26786382.00
2010-11-29,3.03,3.19,3.02,3.15,2599129,58790564.00
2010-11-30,3.15,3.15,2.94,3.05,2086770,46358696.00
2010-12-01,3.05,3.12,3.01,3.07,1226125,27432444.00
2010-12-02,3.09,3.14,3.06,3.14,2023488,45784188.00
2010-12-03,3.14,3.21,3.08,3.12,2524551,57907864.00
2010-12-06,3.09,3.14,3.03,3.06,1202991,26952858.00
2010-12-07,3.06,3.20,3.02,3.16,2042344,46566888.00
2010-12-08,3.17,3.23,3.13,3.17,1547392,35705872.00
2010-12-09,3.17,3.21,3.14,3.15,1462181,33656060.00
2010-12-10,3.14,3.22,3.08,3.22,1863555,43030148.00
2010-12-13,3.26,3.38,3.26,3.27,3786194,91188680.00
2010-12-14,3.28,3.36,3.23,3.33,2437293,58414020.00
2010-12-15,3.33,3.34,3.25,3.28,1686365,40351128.00
2010-12-16,3.26,3.44,3.26,3.38,2299132,56168668.00
2010-12-17,3.37,3.41,3.34,3.37,1229738,30066426.00
2010-12-20,3.39,3.39,3.18,3.28,1856230,44436256.00
2010-12-21,3.28,3.41,3.24,3.40,2064018,49756600.00
2010-12-22,3.51,3.52,3.42,3.48,3119312,78296168.00
2010-12-23,3.45,3.56,3.34,3.40,2374917,59856768.00
2010-12-24,3.37,3.37,3.24,3.30,1220287,29140924.00
2010-12-27,3.30,3.35,3.10,3.11,1142702,26915420.00
2010-12-28,3.09,3.15,3.05,3.10,759789,17144044.00
2010-12-29,3.09,3.16,3.09,3.11,677440,15388177.00
2010-12-30,3.11,3.11,3.00,3.08,1234833,27436738.00
2010-12-31,3.08,3.15,3.05,3.14,790752,17942262.00
2011-01-04,3.16,3.21,3.12,3.18,1093343,25184738.00
2011-01-05,3.18,3.24,3.13,3.19,1042574,24218748.00
2011-01-06,3.19,3.23,3.14,3.15,635631,14646506.00
2011-01-07,3.14,3.20,3.13,3.15,727996,16733356.00
2011-01-10,3.16,3.16,2.97,2.99,1064359,23747140.00
2011-01-11,2.98,2.99,2.88,2.89,729574,15501787.00
2011-01-12,2.90,2.94,2.83,2.90,627136,13215835.00
2011-01-13,2.94,2.94,2.90,2.91,315850,6732438.00
2011-01-14,2.87,2.90,2.81,2.83,753240,15574720.00
2011-01-17,2.80,2.86,2.73,2.74,638477,12977521.00
2011-01-18,2.76,2.76,2.72,2.75,546117,10965143.00
2011-01-19,2.75,2.85,2.74,2.85,713965,14669515.00
2011-01-20,2.83,2.85,2.71,2.71,825500,16755424.00
2011-01-21,2.68,2.79,2.68,2.76,458454,9228761.00
2011-01-24,2.76,2.78,2.74,2.75,311879,6301455.50
2011-01-25,2.76,2.76,2.61,2.64,829906,16176701.00
2011-01-26,2.64,2.73,2.64,2.72,477868,9412785.00
2011-01-27,2.67,2.83,2.66,2.79,910856,18408240.00
2011-01-28,2.79,2.89,2.78,2.89,1126215,23414872.00
2011-01-31,2.89,2.99,2.85,2.98,1822793,39359468.00
2011-02-01,2.98,3.01,2.94,2.99,866209,18796382.00
2011-02-09,2.96,3.03,2.94,3.00,816462,17783624.00
2011-02-10,2.99,3.10,2.95,3.10,2070017,45873092.00
2011-02-11,3.15,3.21,3.11,3.19,2702342,62457140.00
2011-02-14,3.20,3.21,3.15,3.16,1772521,40866776.00
2011-02-15,3.16,3.26,3.13,3.17,1449030,33463980.00
2011-02-16,3.17,3.23,3.13,3.20,1069315,24806940.00
2011-02-17,3.20,3.23,3.13,3.16,1256196,28954472.00
2011-02-18,3.15,3.20,3.12,3.17,1004554,23063740.00
2011-02-21,3.15,3.29,3.14,3.28,1689815,39966088.00
2011-02-22,3.27,3.27,3.12,3.13,1728519,40077676.00
2011-02-23,3.11,3.18,3.11,3.15,586738,13456565.00
2011-02-24,3.15,3.33,3.13,3.28,1567187,36803056.00
2011-02-25,3.28,3.32,3.24,3.27,1445480,34389524.00
2011-02-28,3.23,3.30,3.21,3.27,1266507,29914090.00
2011-03-01,3.27,3.33,3.25,3.26,1193032,28419426.00
2011-03-02,3.23,3.26,3.16,3.25,1218129,28387774.00
2011-03-03,3.26,3.33,3.16,3.18,1236160,29254568.00
2011-03-04,3.17,3.22,3.17,3.20,607344,14093741.00
2011-03-07,3.22,3.39,3.22,3.39,2058385,49092268.00
2011-03-08,3.38,3.42,3.33,3.40,1534137,37695624.00
2011-03-09,3.42,3.42,3.34,3.37,649161,15864352.00
2011-03-10,3.36,3.40,3.29,3.38,784507,19042174.00
2011-03-11,3.33,3.47,3.33,3.38,1007354,24899758.00
2011-03-14,3.34,3.39,3.28,3.35,1223731,29547996.00
2011-03-15,3.31,3.47,3.23,3.44,1594898,38546436.00
2011-03-16,3.40,3.49,3.40,3.47,1339897,33495050.00
2011-03-17,3.42,3.46,3.36,3.42,1290140,31740048.00
2011-03-18,3.43,3.43,3.38,3.42,1210321,29974848.00
2011-03-21,3.35,3.41,3.29,3.32,1044236,25195658.00
2011-03-22,3.29,3.33,3.25,3.30,491968,11712887.00
2011-03-23,3.30,3.33,3.26,3.33,528538,12624880.00
2011-03-24,3.32,3.32,3.15,3.21,3075993,71480640.00
2011-03-25,3.20,3.49,3.14,3.48,4796396,114694120.00
2011-03-28,3.43,3.47,3.37,3.39,2591017,64177312.00
2011-03-29,3.38,3.42,3.26,3.31,1516282,36535740.00
2011-03-30,3.21,3.29,3.18,3.27,1025499,24044414.00
2011-03-31,3.27,3.30,3.19,3.23,585222,13721792.00
2011-04-01,3.24,3.33,3.19,3.31,1268248,30351670.00
2011-04-06,3.30,3.33,3.24,3.27,573232,13729845.00
2011-04-07,3.24,3.31,3.24,3.28,309910,7345471.00
2011-04-08,3.25,3.29,3.21,3.28,412633,9771181.00
2011-04-11,3.21,3.30,3.20,3.21,839961,19761768.00
2011-04-12,3.25,3.37,3.25,3.33,1860677,44854532.00
2011-04-13,3.35,3.39,3.25,3.39,961489,23311862.00
2011-04-14,3.41,3.59,3.39,3.52,2479128,63185820.00
2011-04-15,3.51,3.59,3.45,3.56,1641146,41985992.00
2011-04-18,3.70,3.70,3.54,3.67,1958488,51150940.00
2011-04-19,3.60,3.65,3.58,3.61,1645656,42984952.00
2011-04-20,3.59,3.64,3.53,3.61,783357,20352584.00
2011-04-22,3.61,3.76,3.54,3.61,2201056,58196004.00
2011-04-25,3.61,3.61,3.46,3.56,833151,21252942.00
2011-04-26,3.49,3.56,3.43,3.47,531501,13364710.00
2011-04-27,3.48,3.52,3.42,3.46,766310,19232110.00
2011-04-28,3.44,3.59,3.44,3.49,829225,21031232.00
2011-04-29,3.48,3.49,3.31,3.48,1785312,44434720.00
2011-05-03,3.48,3.59,3.45,3.59,888777,22820080.00
2011-05-04,3.58,3.66,3.51,3.59,1037777,26734046.00
2011-05-05,3.59,3.62,3.50,3.61,475470,12178579.00
2011-05-06,3.59,3.70,3.56,3.67,1064263,27847538.00
2011-05-09,3.64,3.75,3.62,3.69,866998,22977170.00
2011-05-10,3.66,3.69,3.62,3.65,556302,14577277.00
2011-05-11,3.61,3.66,3.50,3.52,1381692,35282880.00
