Date,Open,High,Low,Close,Volume,Amount
2003-08-29,-0.28,-0.28,-0.30,-0.28,12969091,136727424.00
2003-09-01,-0.28,-0.23,-0.28,-0.23,18138534,202965504.00
2003-09-02,-0.22,-0.17,-0.22,-0.20,28847847,350362400.00
2003-09-03,-0.21,-0.20,-0.21,-0.20,11939049,144638048.00
2003-09-04,-0.20,-0.19,-0.21,-0.21,10404395,127225520.00
2003-09-05,-0.21,-0.20,-0.23,-0.22,10068151,121118096.00
2003-09-08,-0.23,-0.21,-0.23,-0.22,4393986,52295964.00
2003-09-09,-0.22,-0.22,-0.24,-0.23,5475832,63748256.00
2003-09-10,-0.23,-0.19,-0.23,-0.21,8939779,107942064.00
2003-09-11,-0.21,-0.20,-0.21,-0.21,2847748,34503392.00
2003-09-12,-0.21,-0.20,-0.22,-0.21,3205470,38338032.00
2003-09-15,-0.21,-0.20,-0.22,-0.21,3092317,36908016.00
2003-09-16,-0.21,-0.20,-0.22,-0.20,3225253,38711136.00
2003-09-17,-0.20,-0.20,-0.23,-0.23,4115564,48775904.00
2003-09-18,-0.23,-0.22,-0.24,-0.23,2315450,27005002.00
2003-09-19,-0.23,-0.23,-0.25,-0.24,4026264,46045196.00
2003-09-22,-0.23,-0.22,-0.24,-0.23,2089479,24402572.00
2003-09-23,-0.23,-0.21,-0.23,-0.21,2197650,26040988.00
2003-09-24,-0.22,-0.21,-0.22,-0.22,1275472,15181468.00
2003-09-25,-0.22,-0.22,-0.23,-0.23,1220691,14341609.00
2003-09-26,-0.22,-0.17,-0.23,-0.19,13696196,170730432.00
2003-09-29,-0.19,-0.18,-0.20,-0.20,5861269,72414104.00
2003-09-30,-0.20,-0.19,-0.25,-0.21,6925702,81749024.00
2003-10-08,-0.22,-0.20,-0.23,-0.21,2636213,31350492.00
2003-10-09,-0.21,-0.21,-0.22,-0.21,1336967,15996977.00
2003-10-10,-0.22,-0.18,-0.23,-0.19,4953916,60672116.00
2003-10-13,-0.19,-0.17,-0.20,-0.19,4381259,55010952.00
2003-10-14,-0.19,-0.18,-0.20,-0.19,2251288,27937634.00
2003-10-15,-0.19,-0.16,-0.19,-0.18,6205981,79342024.00
2003-10-16,-0.18,-0.16,-0.18,-0.17,5609818,71978448.00
2003-10-17,-0.17,-0.16,-0.19,-0.18,3809116,48267428.00
2003-10-20,-0.18,-0.17,-0.19,-0.17,1841396,23130836.00
2003-10-21,-0.17,-0.17,-0.18,-0.17,1713734,21805652.00
2003-10-22,-0.16,-0.11,-0.17,-0.13,9603886,129676528.00
2003-10-23,-0.13,-0.12,-0.14,-0.13,3862346,52476968.00
2003-10-24,-0.13,-0.11,-0.16,-0.15,5568865,75076120.00
2003-10-27,-0.15,-0.14,-0.17,-0.15,4338541,57019788.00
2003-10-28,-0.16,-0.14,-0.17,-0.14,2714166,35945692.00
2003-10-29,-0.16,-0.15,-0.21,-0.18,5795147,73070848.00
2003-10-30,-0.18,-0.18,-0.20,-0.19,1818691,22609608.00
2003-10-31,-0.19,-0.17,-0.20,-0.18,2201844,27763336.00
2003-11-03,-0.18,-0.15,-0.18,-0.16,3466847,45046052.00
2003-11-04,-0.16,-0.11,-0.16,-0.14,5749805,77584128.00
2003-11-05,-0.14,-0.13,-0.15,-0.15,2868935,38173560.00
2003-11-06,-0.15,-0.12,-0.15,-0.13,5109219,68995192.00
2003-11-07,-0.16,-0.13,-0.17,-0.16,3578175,47128056.00
2003-11-10,-0.16,-0.14,-0.17,-0.14,1963798,25999574.00
2003-11-11,-0.13,-0.12,-0.15,-0.13,2043999,27565144.00
2003-11-12,-0.13,-0.13,-0.17,-0.17,3317773,43391920.00
2003-11-13,-0.17,-0.15,-0.17,-0.16,1483601,19289136.00
2003-11-14,-0.16,-0.14,-0.16,-0.16,1299281,17112708.00
2003-11-17,-0.15,-0.14,-0.15,-0.15,1408423,18684812.00
2003-11-18,-0.16,-0.15,-0.19,-0.19,4494043,57126732.00
2003-11-19,-0.19,-0.17,-0.19,-0.17,2057292,26087192.00
2003-11-20,-0.17,-0.15,-0.18,-0.16,2722365,35151372.00
2003-11-21,-0.15,-0.15,-0.18,-0.17,2478843,32003166.00
2003-11-24,-0.19,-0.16,-0.19,-0.16,2218599,28486080.00
2003-11-25,-0.16,-0.14,-0.17,-0.15,4247541,55950332.00
2003-11-26,-0.15,-0.14,-0.16,-0.15,1584301,20883016.00
2003-11-27,-0.15,-0.14,-0.17,-0.17,1688106,22116652.00
2003-11-28,-0.17,-0.16,-0.17,-0.16,910765,11779350.00
2003-12-01,-0.16,-0.14,-0.17,-0.14,2371509,31579544.00
2003-12-02,-0.13,-0.10,-0.14,-0.12,8249058,114958192.00
2003-12-03,-0.12,-0.11,-0.13,-0.12,2574822,35606056.00
2003-12-04,-0.11,-0.05,-0.11,-0.06,9068741,133397640.00
2003-12-05,-0.06,-0.06,-0.10,-0.09,4243939,61416664.00
2003-12-08,-0.09,-0.08,-0.10,-0.09,2107505,30400748.00
2003-12-09,-0.09,-0.07,-0.09,-0.08,2129885,31037172.00
2003-12-10,-0.09,-0.07,-0.09,-0.07,1984929,29028572.00
2003-12-11,-0.07,-0.07,-0.09,-0.07,1724810,25167574.00
2003-12-12,-0.08,-0.07,-0.09,-0.08,810140,11785627.00
2003-12-15,-0.08,-0.08,-0.10,-0.09,2447235,35234400.00
2003-12-16,-0.09,-0.08,-0.11,-0.08,2463497,35381920.00
