Date,Open,High,Low,Close,Volume,Amount
2012-07-04,4.42,5.27,4.42,5.27,13748880,330312448.00
2012-07-05,5.38,5.83,5.17,5.83,15254728,405150272.00
2012-07-06,5.83,6.11,5.53,5.68,12506837,349032448.00
2012-07-09,5.58,6.18,5.21,5.92,12423433,336868864.00
2012-07-10,5.64,5.87,5.29,5.29,8817482,236367488.00
2012-07-11,5.02,5.02,4.73,4.77,8469908,198342528.00
2012-07-12,4.75,5.21,4.64,5.07,9279342,219969056.00
2012-07-13,4.86,5.03,4.53,4.55,8253351,191322960.00
2012-07-16,4.53,4.53,4.12,4.17,6195269,128663080.00
2012-07-17,4.17,4.31,4.13,4.26,4125607,85244528.00
2012-07-18,4.21,4.27,3.97,4.23,4830397,97594800.00
2012-07-19,4.19,4.57,4.12,4.42,6863916,147000384.00
2012-07-20,4.33,4.49,4.29,4.33,4684227,99893832.00
2012-07-23,4.28,4.57,4.06,4.52,7133956,151114112.00
2012-07-24,4.48,4.68,4.44,4.65,7082158,157241248.00
2012-07-25,4.55,4.89,4.53,4.63,7287368,167138656.00
2012-07-26,4.53,4.70,4.42,4.46,5092952,112183728.00
2012-07-27,4.48,4.71,4.41,4.43,4439296,98172928.00
2012-07-30,4.23,4.30,3.95,3.95,4495707,90196632.00
2012-07-31,3.83,3.91,3.53,3.59,4431060,80404080.00
2012-08-01,3.53,3.72,3.53,3.64,3074296,55542764.00
2012-08-02,3.59,3.70,3.55,3.69,2749669,49494308.00
2012-08-03,3.66,3.82,3.66,3.77,3119420,57574460.00
2012-08-06,3.73,3.92,3.72,3.89,3442974,64973772.00
2012-08-07,3.86,3.92,3.78,3.80,3225750,60884608.00
2012-08-08,3.80,3.91,3.69,3.76,3082400,57771440.00
2012-08-09,3.78,3.98,3.71,3.94,4165253,78954256.00
2012-08-10,3.91,3.97,3.79,3.81,2731751,51730604.00
2012-08-13,3.81,3.81,3.69,3.69,1953032,35841500.00
2012-08-14,3.67,3.72,3.56,3.68,1997260,35875584.00
2012-08-15,3.68,3.68,3.57,3.57,1395600,24983524.00
2012-08-16,3.54,3.66,3.54,3.59,1496648,26627626.00
2012-08-17,3.59,3.62,3.52,3.58,1435933,25347242.00
2012-08-20,3.57,3.57,3.43,3.53,1596949,27639258.00
2012-08-21,3.53,3.67,3.50,3.67,2218157,39518184.00
2012-08-22,3.64,3.68,3.60,3.63,1822834,32840844.00
2012-08-23,3.63,3.75,3.58,3.73,1855240,33770880.00
2012-08-24,3.70,3.70,3.40,3.40,2513388,43937548.00
2012-08-27,3.33,3.35,3.19,3.20,1643004,26821954.00
2012-08-28,3.20,3.39,3.20,3.33,1722236,28525956.00
2012-08-29,3.35,3.46,3.28,3.28,2066820,34773236.00
2012-08-30,3.27,3.44,3.21,3.44,2363322,39211872.00
2012-08-31,3.42,3.48,3.36,3.37,1425764,24165872.00
2012-09-03,3.34,3.47,3.28,3.44,1737483,29372452.00
2012-09-04,3.44,3.46,3.32,3.37,1552653,26177062.00
2012-09-05,3.35,3.43,3.32,3.37,1149848,19337116.00
2012-09-06,3.37,3.53,3.37,3.52,3067159,52966616.00
2012-09-07,3.52,3.72,3.52,3.66,3838323,68723592.00
2012-09-10,3.70,3.75,3.64,3.69,2860660,52153164.00
2012-09-11,3.66,3.66,3.57,3.64,1974817,35331656.00
2012-09-12,3.64,3.75,3.64,3.71,2087079,38037612.00
2012-09-13,3.71,3.71,3.60,3.60,1574834,28375902.00
2012-09-14,3.62,3.67,3.49,3.54,1505659,26597400.00
2012-09-17,3.55,3.55,3.38,3.41,947164,16393160.00
2012-09-18,3.40,3.45,3.34,3.35,625162,10532321.00
2012-09-19,3.37,3.41,3.31,3.40,841827,14117054.00
2012-09-20,3.39,3.39,3.16,3.19,1284115,20905012.00
2012-09-21,3.17,3.22,3.11,3.12,880783,14044010.00
2012-09-24,3.10,3.13,3.00,3.10,875944,13511916.00
2012-09-25,3.10,3.12,3.01,3.02,719862,11082044.00
2012-09-26,3.08,3.36,3.04,3.36,3179089,52546004.00
2012-09-27,3.40,3.63,3.24,3.55,5693420,96251600.00
2012-09-28,3.41,3.48,3.37,3.48,3285058,55970728.00
2012-10-08,3.43,3.54,3.39,3.43,1850225,31726220.00
2012-10-09,3.42,3.55,3.42,3.53,2809209,48720296.00
2012-10-10,3.51,3.52,3.44,3.51,2110486,36442848.00
2012-10-11,3.49,3.50,3.35,3.35,1812371,30863618.00
2012-10-12,3.35,3.40,3.22,3.26,1645183,26951226.00
2012-10-15,3.25,3.32,3.21,3.31,1101744,17990396.00
2012-10-16,3.28,3.68,3.28,3.68,4161410,74033520.00
2012-10-17,3.75,3.95,3.64,3.65,7704928,143522992.00
2012-10-18,3.53,3.75,3.53,3.67,4198245,75988616.00
2012-10-19,3.64,3.89,3.64,3.85,5272563,98188728.00
2012-10-22,3.77,4.01,3.75,3.86,4652153,88820256.00
2012-10-23,3.79,3.94,3.69,3.70,3162490,59123152.00
2012-10-24,3.63,3.77,3.62,3.68,1781047,32528836.00
2012-10-25,3.67,3.72,3.49,3.52,1819879,32549912.00
2012-10-26,3.51,3.91,3.51,3.78,6689237,125957728.00
2012-10-29,3.68,4.17,3.67,4.05,7328685,143323536.00
2012-10-30,4.06,4.10,3.91,4.08,5147759,101017560.00
2012-10-31,4.03,4.41,3.96,4.24,6704426,137721584.00
2012-11-01,4.16,4.38,4.16,4.21,4947988,102137024.00
2012-11-02,4.17,4.28,4.04,4.07,4710988,95188104.00
2012-11-05,4.02,4.52,3.98,4.52,6945103,144512448.00
2012-11-06,4.46,4.63,4.38,4.46,6819333,149176768.00
2012-11-07,4.41,4.45,4.26,4.34,3717813,78740104.00
2012-11-08,4.31,4.77,4.25,4.37,6434800,141649808.00
2012-11-09,4.29,4.69,4.26,4.52,4809298,105210152.00
2012-11-12,4.46,4.58,4.35,4.48,3088572,66832072.00
2012-11-13,4.41,4.48,3.99,3.99,4532760,92148552.00
2012-11-14,3.95,4.21,3.95,4.15,3258400,65630548.00
2012-11-15,4.12,4.12,3.76,3.84,4086713,78702512.00
2012-11-16,3.82,3.92,3.76,3.85,2036583,38527384.00
2012-11-19,3.90,4.19,3.88,4.14,3881627,77268144.00
2012-11-20,4.14,4.35,4.05,4.19,3347231,68924480.00
2012-11-21,4.15,4.43,4.02,4.38,3795340,77854176.00
2012-11-22,4.31,4.45,4.27,4.32,3214062,68078496.00
2012-11-23,4.35,4.37,4.24,4.29,1946037,40861368.00
2012-11-26,4.22,4.27,4.05,4.06,1881172,38114472.00
2012-11-27,3.99,4.05,3.80,3.85,2117190,40310396.00
2012-11-28,3.83,3.99,3.81,3.94,2112925,40714536.00
2012-11-29,3.88,3.98,3.51,3.51,3002881,55229928.00
2012-11-30,3.42,3.59,3.42,3.58,2118475,36916488.00
2012-12-03,3.56,3.63,3.41,3.42,1820662,31776712.00
2012-12-04,3.43,3.49,3.26,3.47,1916270,32211176.00
2012-12-05,3.42,3.73,3.42,3.62,2747186,49111060.00
2012-12-06,3.59,3.72,3.59,3.65,1792120,32468382.00
2012-12-07,3.69,3.76,3.59,3.72,2465317,44944080.00
2012-12-10,3.73,3.97,3.66,3.91,3143138,59277184.00
2012-12-11,3.88,3.90,3.78,3.79,1778509,33558476.00
2012-12-12,3.79,3.89,3.77,3.87,2021097,38242908.00
2012-12-13,3.87,4.05,3.84,3.87,2542848,49197672.00
2012-12-14,3.86,4.05,3.83,3.99,2735605,53419504.00
2012-12-17,3.99,4.20,3.99,4.04,2600326,52132612.00
2012-12-18,4.04,4.06,3.91,3.95,1777447,34760012.00
2012-12-19,3.90,4.12,3.89,4.06,1769154,34893900.00
2012-12-20,4.05,4.37,3.97,4.16,3189200,65171968.00
2012-12-21,4.16,4.44,4.09,4.37,5305727,111287296.00
2012-12-24,4.42,4.55,4.35,4.43,4135754,89144000.00
2012-12-25,4.35,4.64,4.33,4.60,4776614,104556384.00
2012-12-26,4.59,4.94,4.55,4.87,5044268,116660744.00
2012-12-27,4.92,5.02,4.48,4.49,5798521,130615920.00
2012-12-28,4.43,4.68,4.43,4.52,4180851,92367840.00
2012-12-31,4.52,4.55,4.37,4.51,2796417,60648436.00
2013-01-04,4.52,4.63,4.42,4.56,3232116,71287288.00
2013-01-07,4.55,4.55,4.40,4.50,2370822,51477032.00
2013-01-08,4.47,4.73,4.43,4.64,3851674,86401032.00
2013-01-09,4.63,4.63,4.41,4.46,3041229,66453684.00
2013-01-10,4.44,4.52,4.38,4.41,2017353,43606048.00
2013-01-11,4.44,4.55,4.41,4.48,2584523,56358364.00
2013-01-14,4.51,4.79,4.47,4.75,4838690,109939448.00
2013-01-15,4.79,4.79,4.68,4.70,3516532,80242952.00
2013-01-16,4.71,4.71,4.51,4.61,2784997,62232344.00
2013-01-17,4.58,4.64,4.54,4.59,2101496,46852204.00
2013-01-18,4.63,4.66,4.53,4.60,1441608,32147144.00
2013-01-21,4.60,4.83,4.56,4.77,3445875,78803576.00
2013-01-22,4.77,4.77,4.31,4.40,3922061,86257064.00
2013-01-23,4.37,4.39,4.26,4.38,1414236,29819282.00
2013-01-24,4.38,4.46,4.20,4.23,1772539,37523464.00
