Date,Open,High,Low,Close,Volume,Amount
2017-01-23,6.95,6.95,6.95,6.95,2000,27660.00
2017-01-24,7.66,7.66,7.66,7.66,3000,45630.00
2017-01-25,8.44,8.44,8.44,8.44,3800,63574.00
2017-01-26,9.29,9.29,9.29,9.29,6500,119600.00
2017-02-03,10.24,10.24,10.24,10.24,4414,89339.36
2017-02-06,11.27,11.27,11.27,11.27,10100,224826.00
2017-02-07,12.42,12.42,12.42,12.42,9600,235104.00
2017-02-08,13.67,13.67,13.67,13.67,10700,288258.00
2017-02-09,15.05,15.05,15.05,15.05,13600,402968.00
2017-02-10,16.57,16.57,16.57,16.57,26500,863635.00
2017-02-13,18.24,18.24,18.24,18.24,24600,881910.00
2017-02-14,20.08,20.08,20.08,20.08,21214,836680.19
2017-02-15,22.10,22.10,22.10,22.10,23898,1036695.25
2017-02-16,24.33,24.33,24.33,24.33,267773,12778128.00
2017-02-17,26.78,26.78,26.78,26.78,325880,17105442.00
2017-02-20,29.47,29.47,24.73,24.91,11464649,595502464.00
2017-02-21,24.78,26.31,24.36,25.30,7982761,396633792.00
2017-02-22,24.81,25.91,24.42,25.71,7069987,349119872.00
2017-02-23,26.01,27.04,25.82,26.58,7001924,363361760.00
2017-02-24,26.28,26.73,26.04,26.35,4178539,215902400.00
2017-02-27,26.35,27.44,26.16,26.81,3972453,208945280.00
2017-02-28,26.53,26.93,26.09,26.86,3429555,178098560.00
2017-03-01,26.33,26.73,26.17,26.17,2993324,154670176.00
2017-03-02,26.11,26.46,25.83,26.17,2480282,127365352.00
2017-03-03,26.15,26.15,25.46,25.68,2078645,104894872.00
2017-03-06,25.66,26.92,25.60,26.91,3461260,179702864.00
2017-03-07,26.95,29.44,26.79,28.27,4850334,265260064.00
2017-03-08,28.32,29.59,28.19,28.74,4628255,260220880.00
2017-03-09,28.20,28.57,27.55,28.14,2953777,162057808.00
2017-03-10,28.26,29.19,28.16,28.54,3469782,194839248.00
2017-03-13,28.06,29.07,27.24,29.04,3581609,197518480.00
2017-03-14,29.02,31.96,29.02,31.96,3720477,226490704.00
2017-03-15,33.03,33.92,31.59,33.35,6268719,404797248.00
2017-03-16,33.53,36.70,32.79,34.41,5965794,405148864.00
2017-03-17,34.00,35.24,32.68,32.87,5098769,338990624.00
2017-03-20,32.33,33.60,31.72,33.60,3461549,221849584.00
2017-03-21,33.30,33.71,32.83,33.29,2697515,175621664.00
2017-03-22,32.71,34.61,32.32,34.12,3692420,242162848.00
2017-03-23,33.95,34.00,31.15,32.89,3953826,254157616.00
2017-03-24,32.65,33.29,32.42,32.69,1925897,124140264.00
2017-03-27,32.99,34.21,32.53,33.40,2112548,137874208.00
