Date,Open,High,Low,Close,Volume,Amount
2004-04-20,3.12,3.18,2.85,2.89,4923179,78109584.00
2004-04-21,2.85,2.96,2.69,2.89,2999042,45992148.00
2004-04-22,2.81,2.93,2.81,2.91,1439743,22394444.00
2004-04-23,2.93,2.95,2.69,2.84,1598453,24559536.00
2004-04-26,2.84,2.85,2.61,2.69,1280486,19379260.00
2004-04-27,2.89,3.01,2.57,2.69,1080291,16437167.00
2004-04-28,2.67,2.90,2.65,2.81,1914444,29561204.00
2004-04-29,2.81,2.81,2.53,2.57,1799692,26876100.00
2004-04-30,2.58,2.70,2.48,2.57,926739,13775249.00
2004-05-10,2.57,2.61,2.26,2.37,1220817,17407978.00
2004-05-11,2.33,2.41,2.21,2.32,608909,8610531.00
2004-05-12,2.34,2.51,2.28,2.50,777442,11169139.00
2004-05-13,2.48,2.50,2.38,2.47,674780,9761449.00
2004-05-14,2.43,2.43,2.28,2.31,703977,9981557.00
2004-05-17,2.27,2.35,2.25,2.29,331195,4671205.00
2004-05-18,2.35,2.49,2.31,2.49,776546,11163167.00
2004-05-19,2.49,2.49,2.39,2.40,614700,8898739.00
2004-05-20,2.38,2.41,2.25,2.27,572072,8099574.00
2004-05-21,2.27,2.33,2.21,2.30,579190,8119533.00
2004-05-24,2.31,2.33,2.22,2.23,449338,6291099.00
2004-05-25,2.21,2.22,1.97,1.98,1140744,15344315.00
2004-05-26,1.98,2.03,1.90,1.94,499382,6620224.00
2004-05-27,1.97,2.17,1.93,2.15,964922,13033585.00
2004-05-28,2.20,2.39,2.17,2.22,1758876,24777894.00
2004-06-01,2.29,2.72,2.29,2.59,3288244,48168256.00
2004-06-02,2.59,2.85,2.49,2.57,3621436,54588268.00
2004-06-03,2.55,2.71,2.46,2.65,1600148,23699056.00
2004-06-04,2.63,2.75,2.54,2.55,1240416,18577338.00
2004-06-07,2.55,2.68,2.47,2.51,755576,11174557.00
2004-06-08,2.53,2.73,2.47,2.60,1141000,16946640.00
2004-06-09,2.60,2.80,2.43,2.46,1602696,24043532.00
2004-06-10,2.43,2.49,2.04,2.11,1707665,23729024.00
2004-06-11,2.08,2.49,2.08,2.22,1214611,17142916.00
2004-06-14,2.26,2.33,2.09,2.25,683830,9471537.00
2004-06-15,2.21,2.33,2.14,2.32,626258,8766502.00
2004-06-16,2.28,2.33,2.21,2.23,573849,8062095.00
2004-06-17,2.25,2.44,2.23,2.31,1230502,17566064.00
2004-06-18,2.41,2.51,2.30,2.45,1314633,18900552.00
2004-06-21,2.47,2.73,2.41,2.71,2166955,32300572.00
2004-06-22,2.73,2.75,2.61,2.69,1974077,29800964.00
2004-06-23,2.66,2.67,2.46,2.67,1328711,19692268.00
2004-06-24,2.69,2.89,2.65,2.81,2972734,45621716.00
2004-06-25,2.89,2.90,2.29,2.30,2208281,32474464.00
2004-06-28,2.23,2.23,1.85,1.93,1845906,24705240.00
2004-06-29,1.94,2.09,1.85,2.06,787122,10472077.00
