Date,Open,High,Low,Close,Volume,Amount
2019-09-10,17.59,17.59,17.59,17.59,10828,277522.00
2019-09-11,19.42,19.42,19.42,19.42,16191,456424.00
2019-09-12,21.44,21.44,21.44,21.44,32400,1004724.00
2019-09-16,23.65,23.65,23.65,23.65,85991,2933153.00
2019-09-17,26.09,26.09,26.09,26.09,147089,5518779.00
2019-09-18,28.76,28.76,28.76,28.76,126759,5231344.00
2019-09-19,31.71,31.71,31.71,31.71,99307,4508538.00
2019-09-20,34.96,34.96,34.96,34.96,260475,13008122.00
2019-09-23,38.52,38.52,38.52,38.52,277744,15256478.00
2019-09-24,42.44,42.44,42.44,42.44,140551,8492091.00
2019-09-25,46.76,46.76,46.76,46.76,198337,13181477.00
2019-09-26,51.51,51.51,51.51,51.51,265674,19423426.00
2019-09-27,56.73,56.73,56.73,56.73,1529069,122967728.00
2019-09-30,62.47,62.47,62.47,62.47,12184570,1077847040.00
2019-10-08,62.79,62.86,56.15,56.15,22513497,1888265984.00
2019-10-09,53.36,61.00,53.36,59.68,20347403,1669759744.00
2019-10-10,59.51,65.72,58.59,65.72,20627207,1807944576.00
2019-10-11,67.54,69.99,63.21,64.18,21198149,1994802560.00
2019-10-14,63.45,68.36,63.45,65.70,16427078,1522820992.00
2019-10-15,63.57,63.57,59.84,60.65,14741885,1291044736.00
2019-10-16,61.14,63.36,60.44,62.40,11709039,1025373056.00
2019-10-17,60.71,60.71,57.36,58.72,13232096,1105114496.00
2019-10-18,58.22,59.56,56.89,58.70,9504251,785413824.00
2019-10-21,57.71,57.71,55.07,56.43,8074255,645330880.00
2019-10-22,56.64,62.14,56.29,62.14,13226762,1104500480.00
2019-10-23,61.43,64.06,60.24,60.51,14174840,1244449920.00
2019-10-24,59.66,62.10,59.66,61.93,10593394,914424256.00
2019-10-25,61.65,66.56,61.14,63.51,15016528,1352746240.00
2019-10-28,69.86,69.93,66.63,69.93,11155282,1093448832.00
2019-10-29,74.29,76.99,63.21,63.39,23601190,2376762112.00
2019-10-30,61.43,62.85,58.95,60.00,13661701,1174335488.00
2019-10-31,58.59,60.71,56.82,57.25,10713834,888584256.00
2019-11-01,56.43,59.58,56.08,59.48,8889731,736596288.00
2019-11-04,59.21,60.86,57.69,59.49,8701691,729490304.00
2019-11-05,59.29,60.09,58.21,59.64,7019085,589222144.00
2019-11-06,59.25,63.49,58.93,62.08,12279127,1072409472.00
2019-11-07,61.43,62.64,60.57,62.29,8200945,715749568.00
2019-11-08,62.48,65.99,58.50,60.14,11751129,1060332608.00
2019-11-11,57.91,58.34,56.26,57.23,9126277,741330560.00
2019-11-12,57.41,58.77,56.43,58.77,6560073,534968864.00
2019-11-13,58.07,58.56,57.51,58.13,5231926,430191328.00
2019-11-14,58.04,61.86,57.81,60.59,8910220,756653888.00
2019-11-15,60.37,62.43,59.29,59.66,8717903,748875776.00
2019-11-18,60.11,62.22,59.88,60.52,7829179,675770496.00
2019-11-19,59.71,62.05,58.74,62.05,8699423,742635136.00
2019-11-20,61.43,64.00,60.79,61.07,11409418,1009937408.00
