Date,Open,High,Low,Close,Volume,Amount
2012-01-18,4.18,4.22,3.75,3.75,5385445,95157632.00
2012-01-19,3.63,3.75,3.55,3.60,3034584,51047512.00
2012-01-20,3.61,3.76,3.61,3.67,1696003,28811310.00
2012-01-30,3.74,3.89,3.73,3.82,2426285,41961600.00
2012-01-31,3.78,3.81,3.67,3.79,1277265,21845540.00
2012-02-01,3.75,3.88,3.74,3.75,1380193,23870554.00
2012-02-02,3.76,3.84,3.71,3.81,1243067,21366794.00
2012-02-03,3.79,3.88,3.76,3.88,1735766,30196288.00
2012-02-06,3.92,3.95,3.85,3.88,1812074,31739002.00
2012-02-07,3.95,4.32,3.89,4.17,4894819,89130112.00
2012-02-08,4.02,4.25,3.97,4.24,3095809,56068892.00
2012-02-09,4.18,4.29,4.15,4.25,2906659,53485456.00
2012-02-10,4.26,4.31,4.11,4.25,2506708,46119208.00
2012-02-13,4.19,4.39,4.09,4.36,2561241,47415452.00
2012-02-14,4.32,4.36,4.19,4.22,1709375,31553368.00
2012-02-15,4.21,4.29,4.18,4.26,1654120,30587062.00
2012-02-16,4.23,4.29,4.14,4.18,1669743,30651478.00
2012-02-17,4.19,4.25,4.08,4.15,1272026,23163418.00
2012-02-20,4.21,4.22,4.14,4.15,1176135,21494040.00
2012-02-21,4.15,4.31,4.09,4.30,1865278,34383968.00
2012-02-22,4.30,4.39,4.27,4.39,2542383,47606308.00
2012-02-23,4.37,4.51,4.34,4.41,2186085,41523076.00
2012-02-24,4.41,4.44,4.34,4.42,1853739,34987340.00
2012-02-27,4.42,4.62,4.40,4.43,2518202,48243452.00
2012-02-28,4.37,4.65,4.31,4.62,3504669,67270808.00
2012-03-01,4.43,4.62,4.29,4.49,2120291,40452596.00
2012-03-02,4.60,4.80,4.51,4.76,3191337,62805724.00
2012-03-05,4.81,4.96,4.74,4.81,4193544,84185760.00
2012-03-06,4.79,4.95,4.78,4.93,4286805,86334752.00
2012-03-07,4.83,4.92,4.74,4.84,3114471,62295452.00
2012-03-08,4.85,4.85,4.62,4.73,2830606,54170204.00
2012-03-09,4.72,4.85,4.70,4.80,2294286,44310288.00
2012-03-12,4.78,4.96,4.74,4.88,2805064,54740060.00
2012-03-13,4.89,4.99,4.77,4.96,3011494,59183312.00
2012-03-14,4.96,4.96,4.22,4.43,3821709,72540368.00
2012-03-15,4.42,4.46,4.11,4.41,2258860,40845848.00
2012-03-16,4.41,4.56,4.33,4.55,1697268,31333174.00
2012-03-19,4.56,4.57,4.41,4.54,1322279,24541480.00
2012-03-20,4.58,4.60,4.33,4.34,1226755,22592894.00
2012-03-21,4.34,4.44,4.13,4.37,1463791,26243148.00
2012-03-22,4.35,4.36,4.24,4.27,746674,13441772.00
2012-03-23,4.19,4.46,4.19,4.29,1609414,29309558.00
2012-03-26,4.29,4.36,4.19,4.32,788119,14131703.00
2012-03-27,4.37,4.38,4.23,4.25,527398,9482817.00
2012-03-28,4.25,4.25,3.86,3.89,1392396,23983856.00
2012-03-29,3.82,4.09,3.82,4.04,2678491,46308540.00
2012-03-30,4.10,4.15,4.00,4.10,997574,17377676.00
2012-04-05,4.10,4.25,4.04,4.24,1185156,20913014.00
2012-04-06,4.25,4.25,4.11,4.19,802482,14210291.00
2012-04-09,4.16,4.23,4.12,4.21,757345,13422868.00
2012-04-10,4.17,4.40,4.13,4.39,1401826,25224266.00
2012-04-11,4.30,4.40,4.25,4.34,700608,12635666.00
2012-04-12,4.37,4.41,4.29,4.39,1055502,19191450.00
2012-04-13,4.41,4.41,4.27,4.34,1238900,22430660.00
2012-04-16,4.26,4.41,4.24,4.37,841568,15244033.00
2012-04-17,4.37,4.47,4.30,4.32,1482757,27053446.00
2012-04-18,4.34,4.45,4.31,4.44,1413140,25829962.00
2012-04-19,4.41,4.50,4.37,4.38,1033932,18983242.00
2012-04-20,4.40,4.47,4.38,4.46,1184747,21763320.00
2012-04-23,4.47,4.47,4.07,4.30,1700623,30567062.00
2012-04-24,4.22,4.27,3.94,4.18,1042901,18282346.00
2012-04-25,4.12,4.26,4.12,4.18,825640,14622668.00
2012-04-26,4.22,4.24,4.08,4.14,687071,12059000.00
2012-04-27,4.14,4.18,4.08,4.15,625924,10988004.00
2012-05-02,4.24,4.39,4.18,4.35,1289780,23200010.00
2012-05-03,4.30,4.57,4.30,4.55,2057453,38075776.00
2012-05-04,4.59,4.69,4.52,4.66,2561699,48391396.00
2012-05-07,4.65,4.65,4.52,4.64,1570645,29457732.00
2012-05-08,4.58,4.62,4.52,4.55,1061918,19857760.00
2012-05-09,4.52,4.61,4.43,4.49,1703941,31635102.00
2012-05-10,4.48,4.68,4.48,4.55,1501295,28216568.00
2012-05-11,4.55,4.68,4.48,4.64,2011733,37908776.00
2012-05-14,4.67,4.76,4.53,4.57,1886797,35777960.00
2012-05-15,4.45,4.55,4.42,4.50,1008209,18663058.00
2012-05-16,4.45,4.52,4.37,4.38,461133,8496924.00
2012-05-17,4.39,4.49,4.39,4.47,782920,14433071.00
2012-05-18,4.41,4.46,4.31,4.32,883922,16146030.00
2012-05-21,4.33,4.41,4.27,4.36,620101,11240291.00
2012-05-22,4.42,4.54,4.41,4.49,1086523,20102232.00
2012-05-23,4.48,4.76,4.48,4.74,2678496,50716604.00
2012-05-24,4.70,5.14,4.68,4.78,4926534,97415344.00
2012-05-25,4.82,4.95,4.72,4.82,2721549,52967696.00
2012-05-28,4.88,5.18,4.79,5.08,3676257,73414320.00
2012-05-29,5.14,5.14,4.94,4.97,2908038,57839528.00
2012-05-30,4.95,5.22,4.94,5.02,3221408,65027044.00
2012-05-31,4.92,5.24,4.89,5.15,2786039,56467856.00
2012-06-01,5.18,5.18,5.04,5.12,1504982,30346320.00
2012-06-04,4.98,5.18,4.96,4.96,2287000,45858264.00
2012-06-05,4.97,5.09,4.79,4.92,1647184,32558468.00
2012-06-06,5.03,5.48,4.98,5.29,4261029,88254216.00
2012-06-07,5.29,5.54,5.18,5.32,2942943,61474280.00
2012-06-08,5.32,5.53,5.25,5.48,3630828,76420448.00
2012-06-11,5.41,6.00,5.30,6.00,4430877,96219280.00
2012-06-12,5.87,6.57,5.85,6.39,4346082,101657728.00
2012-06-13,6.35,7.27,6.19,7.27,5027550,123709048.00
2012-06-14,7.27,7.45,6.93,7.09,7151745,183555216.00
2012-06-15,7.13,7.44,6.82,6.98,5652602,145036528.00
2012-06-18,7.04,7.38,6.89,7.24,4281373,110512912.00
2012-06-19,7.24,7.26,6.84,7.20,4656657,118393168.00
2012-06-20,7.12,7.34,6.97,7.00,2830371,72639928.00
2012-06-21,6.89,7.25,6.84,7.17,2981301,75671160.00
2012-06-25,7.04,7.26,6.95,7.03,3053005,77989344.00
2012-06-26,6.81,6.85,6.29,6.67,3621522,87668224.00
2012-06-27,6.55,7.19,6.52,7.10,3386122,85212432.00
2012-06-28,7.09,8.03,6.98,7.67,3768033,99898744.00
2012-06-29,7.59,8.62,7.56,8.33,6052911,172659872.00
2012-07-02,8.15,8.62,8.07,8.44,2766243,79964424.00
2012-07-03,8.38,8.65,8.18,8.56,2720254,79313744.00
2012-07-04,8.51,8.57,8.24,8.27,1921483,55724716.00
2012-07-05,8.24,8.31,7.89,8.20,1516588,42964724.00
2012-07-06,8.21,8.65,7.93,8.44,1890217,54416216.00
2012-07-09,8.29,8.54,8.04,8.11,1474270,42237820.00
2012-07-10,7.81,8.02,7.63,7.76,1192408,32951206.00
2012-07-11,7.81,8.35,7.68,8.27,2891024,81640896.00
2012-07-12,8.22,9.25,8.17,9.21,3754096,111789752.00
2012-07-13,8.93,9.17,8.61,8.91,2534412,77121680.00
2012-07-16,8.92,9.64,7.78,7.81,5715945,163150640.00
2012-07-17,7.47,8.11,7.41,7.99,1985760,53926192.00
2012-07-18,8.07,8.14,7.53,7.89,1555154,42938060.00
2012-07-19,7.81,8.12,7.64,8.04,1276732,35661644.00
2012-07-20,7.93,8.54,7.93,8.19,1422435,40892416.00
2012-07-23,8.19,8.40,7.87,8.25,1042924,29623310.00
2012-07-24,8.15,8.15,7.52,7.76,3063511,83726584.00
2012-07-25,7.85,7.90,7.65,7.71,1134965,31137488.00
2012-07-26,7.71,7.81,6.89,7.04,2028962,53022956.00
2012-07-27,7.04,7.55,7.03,7.40,2228840,58554288.00
2012-07-30,7.28,7.46,6.81,7.07,1050669,27034290.00
2012-07-31,6.93,7.43,6.93,7.20,1017549,26362734.00
2012-08-01,7.08,7.69,7.08,7.64,1738173,46456100.00
2012-08-02,7.63,8.17,7.56,7.98,2076358,57826676.00
2012-08-03,7.96,8.31,7.77,8.28,1903419,53720992.00
2012-08-06,8.11,8.56,8.07,8.44,1609063,46543864.00
2012-08-07,8.43,8.44,8.15,8.24,1651020,47416252.00
2012-08-08,8.24,8.24,7.89,7.99,1569434,44017504.00
2012-08-09,8.04,8.99,7.96,8.95,2863602,84403360.00
2012-08-10,8.85,9.65,8.69,9.44,2843412,88520688.00
2012-08-13,9.36,9.84,9.00,9.04,1745668,55188604.00
2012-08-14,8.96,9.18,8.59,9.05,1719027,52347312.00
2012-08-15,8.92,9.48,8.81,8.97,1311009,40978824.00
2012-08-16,8.85,9.11,8.55,8.62,785645,23690446.00
2012-08-17,8.55,8.70,8.29,8.62,1059645,30941728.00
2012-08-20,8.54,9.00,8.38,8.85,1729962,52237852.00
2012-08-21,8.81,9.39,8.81,9.17,1430316,44518100.00
2012-08-22,9.17,9.35,8.93,8.94,1342392,41558196.00
2012-08-23,9.03,9.03,8.58,8.88,1197521,36003216.00
2012-08-24,8.84,8.84,8.46,8.47,687209,20464978.00
2012-08-27,8.37,9.06,8.23,8.78,1800795,54128576.00
2012-08-28,8.65,8.98,8.57,8.80,1332305,40193708.00
2012-08-29,8.77,9.29,8.64,9.07,1591849,49000524.00
2012-08-30,9.03,9.09,7.94,8.44,1994593,58500552.00
2012-08-31,8.33,8.62,8.22,8.44,827427,24156380.00
2012-09-03,8.44,8.88,8.25,8.74,1350174,39794252.00
2012-09-04,8.70,8.96,8.53,8.59,1200970,35987268.00
2012-09-05,8.56,8.69,8.39,8.51,639835,18868994.00
2012-09-06,8.63,8.95,8.55,8.95,919649,27690764.00
2012-09-07,9.00,9.64,9.00,9.09,2201054,69065496.00
2012-09-10,9.05,9.09,8.84,9.09,1360946,41595892.00
2012-09-11,8.97,10.07,8.93,10.00,3455969,112660592.00
2012-09-12,10.08,10.14,9.71,10.09,2197825,72882104.00
2012-09-13,9.95,10.06,9.67,9.67,1175899,38722036.00
2012-09-14,9.70,10.04,9.39,9.92,1407369,46126644.00
2012-09-17,9.96,10.32,9.44,9.47,1849671,61863600.00
2012-09-18,9.38,9.52,9.11,9.15,1094156,34559548.00
2012-09-19,9.23,9.35,9.00,9.29,899378,28078600.00
2012-09-20,9.29,9.29,8.55,8.63,1358386,41062916.00
2012-09-21,8.63,8.88,8.57,8.66,683372,20460264.00
2012-09-24,8.57,8.88,8.21,8.74,1127671,33356956.00
2012-09-25,8.66,8.84,8.51,8.68,918778,27508308.00
2012-09-26,8.60,8.79,8.25,8.55,844030,24632220.00
2012-09-27,8.52,8.81,8.35,8.72,951354,28376324.00
2012-09-28,8.66,9.05,8.57,9.03,956113,29135610.00
2012-10-08,9.00,9.46,8.99,9.20,1110191,34895076.00
2012-10-09,9.20,9.52,9.20,9.40,938513,29776712.00
2012-10-10,9.44,9.64,9.18,9.64,1320951,42370844.00
2012-10-11,9.61,9.69,9.22,9.23,1024957,32736280.00
2012-10-12,9.30,9.49,9.00,9.22,894000,28053668.00
2012-10-15,9.15,9.45,9.15,9.39,541130,17043416.00
2012-10-16,9.32,9.83,9.20,9.72,1398294,45230696.00
2012-10-17,9.72,9.74,9.32,9.37,1265213,40366864.00
2012-10-18,9.44,9.66,9.34,9.45,1258164,40442400.00
2012-10-19,9.41,9.54,9.22,9.26,683576,21668640.00
