Date,Open,High,Low,Close,Volume,Amount
2016-11-01,12.04,12.04,12.04,12.04,5510,234891.00
2016-11-02,13.25,13.25,13.25,13.25,2200,103158.00
2016-11-03,14.59,14.59,14.59,14.59,3200,165056.00
2016-11-04,16.07,16.07,16.07,16.07,5511,312694.00
2016-11-07,17.69,17.69,17.69,17.69,4500,280845.00
2016-11-08,19.47,19.47,19.47,19.47,9000,617850.00
2016-11-09,21.43,21.43,21.43,21.43,7100,536192.00
2016-11-10,23.59,23.59,23.59,23.59,16600,1378962.00
2016-11-11,25.97,25.97,25.97,25.97,20300,1855014.00
2016-11-14,28.58,28.58,28.58,28.58,20400,2050608.00
2016-11-15,31.45,31.45,31.45,31.45,41500,4588655.00
2016-11-16,34.61,34.61,34.61,34.61,45200,5497676.00
2016-11-17,38.08,38.08,37.29,38.08,3525446,470788416.00
2016-11-18,39.17,41.20,39.17,39.69,7422394,1045630080.00
2016-11-21,39.29,40.57,38.29,40.49,4530287,634614592.00
2016-11-22,40.43,42.94,40.29,41.70,4587886,672403136.00
2016-11-23,40.71,41.87,40.57,41.25,2755878,398518944.00
2016-11-24,40.99,42.59,40.87,42.56,2797732,411865152.00
2016-11-25,42.18,46.83,42.14,45.75,4092124,640075456.00
2016-11-28,45.22,47.83,44.06,44.97,3038372,487125472.00
2016-11-29,44.57,45.13,42.14,42.55,2927237,445075424.00
2016-11-30,42.05,43.48,41.71,43.23,2038580,307375712.00
2016-12-01,43.24,43.85,42.51,42.56,1847493,280029440.00
2016-12-02,42.43,42.66,39.89,40.27,2725772,392834752.00
2016-12-05,39.29,40.33,39.14,39.55,1233764,171800096.00
2016-12-06,39.59,40.27,39.44,39.63,1053695,147301568.00
2016-12-07,39.49,40.34,38.43,40.31,1722965,238582160.00
2016-12-08,39.93,40.95,39.17,39.21,1193845,168249808.00
2016-12-09,39.00,39.14,37.23,37.40,1556759,208420416.00
2016-12-12,37.07,37.23,33.94,34.23,1513822,189230160.00
2016-12-13,34.17,35.31,33.63,34.27,1199084,145734800.00
2016-12-14,34.27,35.46,33.72,35.30,1500758,183605088.00
2016-12-15,34.99,37.17,34.86,36.74,1422362,181084240.00
2016-12-16,36.71,36.87,35.91,36.76,892200,114188352.00
2016-12-19,36.29,36.81,35.90,36.18,544600,69420368.00
2016-12-20,36.20,36.57,35.91,36.23,464962,59195448.00
2016-12-21,36.49,36.49,35.09,35.59,667700,83659808.00
2016-12-22,35.64,36.29,35.19,35.64,535034,67267600.00
2016-12-23,35.46,35.82,33.89,34.09,697300,85365784.00
2016-12-26,37.52,37.52,35.82,36.82,1823459,235951488.00
2016-12-27,36.77,38.89,36.72,38.57,1837596,244666032.00
2016-12-28,38.15,38.40,37.67,37.89,1095837,145932816.00
2016-12-29,37.80,38.82,37.67,37.71,912566,122909680.00
2016-12-30,37.71,37.94,35.54,35.87,1207215,154593328.00
2017-01-03,36.13,39.43,36.11,39.25,1414166,187337504.00
2017-01-04,38.85,39.57,38.60,39.27,991569,135740400.00
2017-01-05,39.26,40.05,38.89,38.93,1001171,138564384.00
2017-01-06,38.70,38.70,36.44,36.80,1352441,177163712.00
2017-01-09,35.86,36.44,35.21,35.54,997286,124490120.00
2017-01-10,35.57,35.63,34.86,35.07,622001,76900080.00
2017-01-24,31.55,31.55,31.55,31.55,592400,65703084.00
2017-01-25,29.86,32.13,29.86,31.54,1867476,201822176.00
2017-01-26,31.00,32.71,30.85,31.05,944292,104590056.00
2017-02-03,30.97,30.97,30.22,30.43,790477,84915728.00
2017-02-06,30.59,30.97,30.29,30.92,701373,75546616.00
2017-02-07,30.71,30.77,29.76,30.04,1215301,128816768.00
2017-02-08,30.04,30.75,29.77,30.69,942216,100700544.00
2017-02-09,30.77,31.43,30.47,31.22,1064300,115618744.00
2017-02-10,31.02,31.81,30.32,30.37,975997,106511216.00
2017-02-13,30.14,31.22,30.00,31.18,844500,91386096.00
2017-02-14,31.00,31.19,30.55,30.87,589397,63891096.00
2017-02-15,30.72,31.09,29.82,30.09,907293,97916592.00
2017-02-16,30.00,30.35,29.48,29.76,807311,84779336.00
2017-02-17,29.66,29.82,28.33,28.42,1074101,109066640.00
2017-02-20,28.43,28.68,27.05,27.67,838603,81676848.00
2017-02-21,27.77,28.77,27.53,28.51,710106,70537776.00
2017-02-22,28.54,29.14,28.48,28.90,670298,67954064.00
2017-02-23,28.90,29.25,28.57,29.06,601200,61097908.00
2017-02-24,29.02,29.28,28.86,29.23,579789,59407640.00
2017-02-27,29.23,29.45,28.94,28.96,438900,45081672.00
2017-02-28,28.89,29.33,28.81,29.29,483526,49480432.00
2017-03-01,29.30,31.29,29.14,30.71,1423478,152092768.00
2017-03-02,30.67,30.67,29.95,30.31,716840,76228112.00
2017-03-03,30.25,30.47,30.00,30.24,507300,53931612.00
2017-03-06,30.37,31.17,30.24,31.02,638398,69261880.00
2017-03-07,30.91,31.46,30.83,31.44,748876,82263144.00
2017-03-08,31.39,31.91,30.86,30.95,855584,94379256.00
2017-03-09,30.91,31.11,30.51,30.99,605300,65604392.00
2017-03-10,30.86,32.25,30.84,32.23,1268850,142174768.00
2017-03-13,32.27,33.93,31.71,33.39,1172444,135744608.00
2017-03-14,33.09,34.09,33.09,33.29,706922,83210520.00
2017-03-15,33.28,34.04,32.86,33.87,653314,77123376.00
2017-03-16,33.77,35.00,33.71,34.39,870597,105295920.00
2017-03-17,34.15,34.59,33.00,33.07,859105,102550784.00
2017-03-20,33.03,34.99,33.01,34.67,857978,103470048.00
2017-03-21,34.61,35.31,34.21,35.10,656218,80486816.00
2017-03-22,34.91,36.25,34.71,36.10,735364,92059592.00
2017-03-23,35.91,36.50,34.60,35.21,1000607,124586472.00
2017-03-24,35.08,35.88,35.06,35.86,568739,70967648.00
2017-03-27,35.80,35.86,35.14,35.61,415588,51813824.00
2017-03-28,35.35,35.59,34.04,34.11,601715,73132928.00
2017-03-29,33.96,33.96,32.48,32.61,656204,76270696.00
2017-03-30,32.43,32.61,31.29,31.99,598026,67037720.00
2017-03-31,31.59,33.37,31.59,33.29,573544,66028128.00
2017-04-05,33.00,33.74,32.25,33.22,362200,42068504.00
2017-04-06,33.00,33.73,32.57,33.17,379695,44325020.00
2017-04-07,33.11,33.42,32.31,33.17,342168,39339344.00
2017-04-10,32.89,33.10,31.31,31.31,465794,52020860.00
2017-04-11,31.73,31.88,29.88,31.19,523911,56953536.00
2017-04-12,30.80,31.17,30.17,30.18,269597,28823000.00
2017-04-13,30.11,30.62,29.97,30.07,197560,21034440.00
2017-04-14,30.42,30.42,29.21,29.59,212947,22169360.00
2017-04-17,28.48,29.57,28.20,28.26,271644,27345152.00
2017-04-18,28.56,28.68,27.93,27.95,261400,26029032.00
2017-04-19,27.95,28.35,27.65,28.35,299921,29628940.00
2017-04-20,28.29,28.41,27.54,27.76,248500,24334518.00
2017-04-21,27.82,28.11,27.63,28.02,194300,19058304.00
2017-04-24,27.83,27.83,27.09,27.44,195600,18818862.00
2017-04-25,27.59,28.31,27.51,27.69,151456,14842360.00
2017-04-26,27.68,28.31,27.53,28.05,209857,20676178.00
2017-04-27,27.88,29.25,27.88,29.11,287806,28908332.00
2017-04-28,29.02,29.77,28.82,29.27,212150,21880844.00
2017-05-02,29.28,30.03,29.28,29.61,168000,17540856.00
2017-05-03,29.87,29.88,28.73,29.21,196130,20138316.00
2017-05-04,29.21,29.21,28.42,28.49,188456,19071338.00
2017-05-05,28.17,28.88,28.17,28.40,120300,12084204.00
2017-05-08,28.41,28.69,27.65,27.78,143421,14279384.00
2017-05-09,27.59,28.09,27.45,27.81,187300,18274080.00
2017-05-10,27.82,28.24,27.27,27.29,234200,22876028.00
2017-05-11,27.31,28.11,27.21,28.08,247950,23982836.00
2017-05-12,28.11,28.11,27.47,27.72,138600,13488809.00
2017-05-15,27.82,28.01,27.56,27.61,177893,17299424.00
2017-05-16,27.84,28.36,27.25,28.31,231095,22615344.00
2017-05-17,28.17,29.19,28.17,29.05,325056,33047372.00
2017-05-18,28.74,29.22,28.49,28.63,164800,16711694.00
2017-05-19,28.88,28.95,28.32,28.38,113649,11406675.00
2017-05-22,28.17,28.45,27.27,27.46,227908,22229298.00
2017-05-23,27.50,27.50,26.11,26.21,223964,21233096.00
2017-05-24,26.12,26.12,24.51,25.75,287328,25560912.00
2017-05-25,25.56,26.17,25.02,25.77,217708,19507772.00
2017-05-26,26.02,26.88,25.88,26.45,153444,14289099.00
2017-05-31,26.74,27.21,25.60,25.85,186400,17516464.00
2017-06-01,25.85,25.85,24.49,24.52,217233,19155040.00
2017-06-02,24.45,25.51,23.94,25.24,195900,17007128.00
2017-06-05,25.34,25.98,25.25,25.46,208707,18742598.00
2017-06-06,25.25,25.68,25.03,25.53,144821,12951229.00
2017-06-07,25.37,26.43,25.37,26.29,201200,18473014.00
2017-06-08,26.29,26.45,25.93,26.02,176531,16264240.00
2017-06-09,26.42,26.42,25.81,25.98,154200,14070245.00
2017-06-12,25.85,25.92,25.17,25.35,157800,14148188.00
2017-06-13,25.97,26.13,25.25,26.11,168957,15382169.00
2017-06-14,26.10,26.87,25.74,26.48,280176,25981768.00
2017-06-15,26.59,27.07,26.13,27.02,189400,17879526.00
