Date,Open,High,Low,Close,Volume,Amount
2017-01-24,10.05,10.05,10.05,10.05,543559,5865002.00
2017-01-25,11.13,11.13,11.13,11.13,3411293,40492048.00
2017-01-26,11.38,11.82,10.97,11.08,250258326,3011690752.00
2017-02-03,10.66,10.72,10.20,10.25,137357355,1524197504.00
2017-02-06,10.18,10.42,10.15,10.35,95540887,1053024384.00
2017-02-07,10.28,10.28,9.99,10.03,101587980,1103797760.00
2017-02-08,9.98,10.86,9.82,10.70,181647143,2017168256.00
2017-02-09,10.45,10.82,10.40,10.48,154098285,1746576640.00
2017-02-10,10.42,11.60,10.39,11.27,247220421,2935568128.00
2017-02-13,11.11,11.74,11.06,11.47,197333737,2404384512.00
2017-02-14,11.46,12.65,11.36,12.09,188415520,2402167040.00
2017-02-15,11.86,12.65,11.69,12.16,186309304,2393880576.00
2017-02-16,11.96,13.45,11.87,13.45,258173091,3509339136.00
2017-02-17,13.66,14.87,13.16,13.20,319172035,4733039616.00
2017-02-20,12.77,13.39,12.59,13.20,182269350,2499167744.00
2017-02-21,13.16,13.63,12.81,12.98,142200201,1984682240.00
2017-02-22,12.86,12.93,12.51,12.66,100347216,1344697344.00
2017-02-23,12.66,12.98,12.55,12.88,95041851,1286012928.00
2017-02-24,12.77,13.03,12.62,12.91,74232257,1004518528.00
2017-02-27,12.86,12.90,12.46,12.53,68411207,918831872.00
2017-02-28,12.47,13.06,12.47,13.03,108163892,1473464576.00
2017-03-01,13.06,13.30,12.81,12.87,86146331,1183346048.00
2017-03-02,12.92,13.90,12.84,13.41,170174302,2427124480.00
2017-03-03,13.23,13.25,12.95,13.12,75143772,1039278848.00
2017-03-06,13.06,13.41,12.96,13.27,69916694,974714176.00
2017-03-07,13.25,13.43,13.04,13.41,72273183,1011420608.00
2017-03-08,13.38,13.40,13.08,13.18,59994170,837891072.00
2017-03-09,13.12,13.19,12.85,13.09,66501110,913326656.00
2017-03-10,12.99,13.15,12.51,12.57,62716029,851632256.00
2017-03-13,12.38,12.51,12.18,12.47,46814282,613373440.00
2017-03-14,12.44,12.71,12.43,12.48,40497808,538099456.00
2017-03-15,12.46,12.59,12.41,12.48,31571655,418008896.00
2017-03-16,12.58,13.80,12.57,13.80,168321330,2394729728.00
2017-03-17,14.56,14.84,13.31,13.37,239956612,3566685952.00
2017-03-20,13.36,13.48,13.01,13.22,97369774,1354514304.00
2017-03-21,13.08,13.33,13.02,13.25,71375349,995467712.00
2017-03-22,13.07,13.32,13.03,13.15,61256367,850334720.00
2017-03-23,13.11,14.04,13.10,13.51,118472361,1696371584.00
2017-03-24,13.35,13.92,13.19,13.76,110291061,1572560128.00
2017-03-27,13.78,14.46,13.62,13.90,137051254,2028596224.00
2017-03-28,13.75,13.96,13.61,13.82,70266763,1018060608.00
2017-03-29,13.81,13.81,12.46,12.79,104393966,1465791872.00
2017-03-30,12.56,12.73,12.38,12.43,65643256,872989120.00
2017-03-31,12.53,12.77,12.50,12.62,44069599,589815424.00
2017-04-05,12.57,13.05,12.22,13.01,60775106,817957120.00
2017-04-06,12.91,13.09,12.84,13.02,43850657,601206400.00
2017-04-07,12.97,13.10,12.80,12.82,42443406,579815552.00
2017-04-10,12.66,12.71,12.29,12.36,47904961,633619968.00
2017-04-11,12.32,12.76,12.23,12.68,53549349,707436480.00
2017-04-12,12.72,12.94,12.48,12.54,47285612,636538880.00
2017-04-13,12.45,12.73,12.42,12.59,28607855,380630592.00
2017-04-14,12.53,12.55,12.24,12.32,34545560,452122944.00
2017-04-17,12.01,12.10,11.75,11.82,33910000,428904672.00
2017-04-18,11.86,11.98,11.40,11.42,25010293,311366656.00
2017-04-19,11.41,11.55,11.27,11.49,28004732,341391136.00
2017-04-20,11.47,11.60,11.01,11.53,38628577,467113856.00
