Date,Open,High,Low,Close,Volume,Amount
2017-05-10,13.51,13.51,13.51,13.51,8888,158118.00
2017-05-11,14.88,14.88,14.88,14.88,21647,423632.00
2017-05-12,16.39,16.39,16.39,16.39,71898,1547964.00
2017-05-15,18.04,18.04,18.04,18.04,65307,1546470.00
2017-05-16,19.87,19.87,19.87,19.87,284239,7404426.00
2017-05-17,21.87,21.87,21.87,21.87,822261,23566000.00
2017-05-18,24.08,24.08,23.53,24.08,17499854,550269440.00
2017-05-19,23.20,23.60,21.66,21.66,27056559,785671744.00
2017-05-22,19.99,20.33,19.47,19.47,20862033,537854720.00
2017-05-23,18.97,19.17,17.97,18.38,20018118,486633600.00
2017-05-24,18.66,19.29,18.37,18.94,17869722,442496576.00
2017-05-25,18.74,18.83,17.27,17.72,18529809,435791168.00
2017-05-26,17.87,18.81,17.75,18.08,16520359,395320000.00
2017-05-31,18.69,19.35,17.68,17.85,18706714,460147008.00
2017-06-01,17.29,17.34,16.05,16.05,16824957,368493536.00
2017-06-02,15.63,16.60,15.49,16.29,9227955,194672064.00
2017-06-05,16.71,16.90,16.05,16.11,9708657,210860768.00
2017-06-06,15.78,16.14,15.77,16.04,5888262,123323184.00
2017-06-07,16.06,17.07,15.94,16.83,12464343,272681056.00
2017-06-08,16.71,16.82,16.17,16.27,9769059,211285856.00
2017-06-09,16.19,16.58,16.07,16.54,6659366,143111136.00
2017-06-12,16.07,16.28,15.72,15.77,7121814,149540448.00
2017-06-13,15.69,16.19,15.69,16.09,5290622,111479888.00
2017-06-14,15.98,16.20,15.92,16.01,3944953,83134080.00
2017-06-15,16.04,16.92,15.95,16.57,10017509,218927120.00
2017-06-16,16.42,16.87,16.41,16.63,7012621,153657264.00
2017-06-19,16.75,16.87,16.44,16.70,4623094,100926304.00
2017-06-20,16.85,17.27,16.70,17.25,8837317,197401616.00
2017-06-21,17.21,17.87,17.14,17.54,10628133,244771312.00
2017-06-22,17.40,17.49,16.98,17.00,6862567,155539296.00
2017-06-23,16.98,17.16,15.88,16.44,9008740,194683840.00
2017-06-26,16.37,17.41,16.33,17.40,8714393,194043520.00
2017-06-27,17.37,17.61,17.07,17.30,6470553,146963488.00
2017-06-28,17.25,17.29,16.78,16.95,4484708,100066776.00
2017-06-29,17.04,17.60,16.95,17.33,5938761,135063120.00
2017-06-30,17.22,17.92,17.14,17.77,9030575,210007520.00
2017-07-03,17.72,18.14,17.72,17.82,7857861,185087424.00
2017-07-04,17.77,17.90,17.55,17.73,4691981,108788096.00
2017-07-05,17.73,18.44,17.64,18.37,8838501,210898064.00
2017-07-06,18.91,19.25,18.42,18.55,12788080,315567872.00
2017-07-07,18.38,19.34,18.38,19.11,11445721,285706112.00
2017-07-10,19.01,19.17,17.83,18.07,10091359,244875840.00
2017-07-11,18.04,19.04,17.88,18.29,6358330,154268384.00
2017-07-12,18.13,18.79,17.44,18.75,8601413,203344896.00
2017-07-13,18.81,18.82,18.18,18.28,6263636,151886976.00
2017-07-14,18.14,18.66,17.98,18.09,4269143,102310064.00
2017-07-17,17.52,17.65,16.27,16.27,9509309,210719920.00
2017-07-18,16.25,16.88,15.99,16.67,5980310,129460544.00
2017-07-19,16.44,16.87,16.33,16.67,4306559,93911856.00
2017-07-20,16.67,17.27,16.60,16.70,6602546,147225264.00
2017-07-21,16.69,17.20,16.66,16.92,4340536,96352352.00
2017-07-24,16.68,17.20,16.50,17.08,4548927,101082944.00
2017-07-25,16.96,17.23,16.75,16.90,3343997,74481392.00
2017-07-26,16.81,17.09,16.46,16.63,3597198,78973960.00
2017-07-27,16.66,17.29,16.50,17.14,5862484,130823440.00
2017-07-28,17.10,17.26,16.83,16.85,3714400,82976656.00
2017-07-31,16.87,17.02,16.70,16.84,3094702,68440160.00
2017-08-01,16.83,16.89,16.29,16.60,4432612,96587192.00
2017-08-02,16.54,16.79,16.35,16.40,2734833,59467684.00
2017-08-03,16.35,16.67,16.30,16.47,2438764,52878492.00
2017-08-04,16.37,16.51,16.04,16.10,3332224,70941040.00
2017-08-07,16.12,16.33,16.06,16.14,1794199,38177992.00
2017-08-08,16.14,16.14,15.87,15.94,2798922,58692144.00
2017-08-09,15.84,16.08,15.83,15.85,2099088,43903392.00
2017-08-10,15.83,16.05,15.59,15.70,2681272,55689696.00
2017-08-11,15.67,15.87,15.43,15.62,2210024,45538240.00
2017-08-14,15.68,15.99,15.63,15.90,2293759,47798408.00
2017-08-15,15.92,16.57,15.92,16.44,4752859,102043296.00
2017-08-16,16.44,16.83,16.23,16.61,4884878,105992112.00
2017-08-17,16.50,16.71,16.25,16.46,3024520,65411932.00
2017-08-18,16.29,16.33,15.90,15.94,4656292,98378896.00
2017-08-21,16.02,16.59,16.01,16.53,4492296,96747976.00
2017-08-22,16.54,16.70,16.37,16.58,3581149,77830640.00
2017-08-23,16.57,16.75,16.30,16.74,3480850,75806744.00
2017-08-24,16.90,16.90,16.33,16.34,3129657,68058136.00
2017-08-25,16.28,17.56,16.21,17.00,6443796,143116032.00
2017-08-28,17.14,17.66,16.84,17.48,8525248,193990064.00
2017-08-29,17.30,17.88,17.14,17.37,7670908,175580976.00
2017-08-30,17.21,17.91,17.18,17.29,6152279,141365344.00
2017-08-31,17.24,18.44,17.23,18.24,11813137,278866176.00
2017-09-01,18.20,18.20,17.67,18.07,8360485,196309984.00
2017-09-04,17.97,18.01,17.54,17.77,6474492,150775392.00
2017-09-05,17.68,17.89,17.56,17.77,3229104,75217048.00
2017-09-06,17.67,17.74,17.38,17.59,3541628,81516664.00
2017-09-07,17.67,18.01,17.09,17.37,4546827,105867032.00
2017-09-08,17.44,17.64,17.29,17.46,2928095,67039656.00
2017-09-11,17.63,17.97,17.52,17.92,3547937,82800400.00
2017-09-12,17.91,18.40,17.65,17.67,6139861,145619376.00
2017-09-13,17.71,17.74,17.33,17.66,2957720,68056704.00
2017-09-14,17.67,18.25,17.44,18.18,5188888,122124752.00
2017-09-15,18.10,18.24,17.70,17.77,3773697,88798968.00
2017-09-18,17.61,18.10,17.54,18.06,3515523,82111736.00
2017-09-19,17.92,18.40,17.91,18.22,6620535,158216768.00
2017-09-20,18.25,18.58,18.09,18.32,6098036,146730576.00
2017-09-21,18.30,18.30,17.81,17.86,4235397,100307912.00
2017-09-22,17.86,18.80,17.82,18.77,8374883,202322928.00
2017-09-25,18.50,18.86,18.29,18.31,5410367,131674688.00
2017-09-26,18.68,18.97,18.35,18.73,6874960,168137936.00
2017-09-27,18.50,18.87,18.20,18.73,5571283,135268256.00
2017-09-28,18.73,20.06,18.64,19.37,9202178,235662560.00
2017-09-29,19.39,19.80,19.07,19.54,5497868,140576320.00
2017-10-09,19.88,20.07,19.34,19.44,5410463,139724080.00
2017-10-10,19.50,20.06,19.37,20.05,5077253,131513648.00
2017-10-11,19.92,20.33,19.69,20.10,5520552,144863920.00
2017-10-12,20.14,20.33,19.54,19.63,5134418,134418640.00
2017-10-13,19.65,19.80,19.37,19.60,3322463,85415392.00
2017-10-16,19.54,19.67,18.97,19.14,4868081,122712712.00
2017-10-17,19.21,19.43,19.07,19.37,2469074,62406460.00
2017-10-18,19.41,19.42,18.53,18.60,4258533,106227152.00
2017-10-19,18.44,18.76,18.40,18.43,2770788,67461480.00
2017-10-20,18.47,18.74,18.32,18.64,1661700,40511992.00
2017-10-23,18.52,19.10,18.52,19.04,2871470,71216832.00
2017-10-24,18.83,19.10,18.77,19.04,3133736,77778168.00
2017-10-25,18.91,19.57,18.91,19.56,3436330,87330088.00
2017-10-26,19.44,19.76,19.34,19.45,2350238,59957108.00
2017-10-27,19.45,19.78,19.36,19.46,2695849,69250384.00
2017-10-30,18.54,18.54,17.50,17.50,9584871,226244224.00
2017-10-31,17.50,17.73,17.40,17.58,2932545,67578352.00
2017-11-01,17.58,18.12,17.50,18.02,3534845,83198616.00
2017-11-02,17.90,18.11,17.71,17.83,2286238,53738644.00
2017-11-03,17.88,17.98,17.26,17.47,2697957,62176448.00
2017-11-06,17.59,17.60,17.16,17.59,2529493,57725864.00
2017-11-07,17.64,17.64,17.26,17.62,2120169,48601352.00
2017-11-08,17.65,17.97,17.53,17.74,2733693,63988164.00
2017-11-09,17.75,18.09,17.66,18.07,2611512,61337496.00
2017-11-10,18.07,18.57,17.97,18.50,3749588,90032744.00
2017-11-13,18.50,20.27,18.49,19.58,5834250,149229488.00
2017-11-14,19.63,21.33,19.22,20.73,11511236,308594272.00
2017-11-15,20.34,20.57,19.67,19.89,7319131,192168480.00
2017-11-16,19.89,20.51,19.75,19.89,4689271,123846304.00
2017-11-17,19.87,20.11,18.98,19.14,5267746,133906528.00
2017-11-20,18.96,19.70,18.55,19.56,3553050,89874168.00
2017-11-21,19.52,20.02,19.02,19.99,4681322,120046400.00
2017-11-22,20.11,20.11,19.10,19.60,3252729,84092152.00
2017-11-23,19.46,19.94,18.84,18.90,3525746,89834304.00
2017-11-24,18.75,18.97,18.07,18.12,3152000,77054472.00
2017-11-27,18.21,18.27,17.27,17.47,3507197,82102928.00
2017-11-28,17.38,17.83,17.38,17.82,1741695,40331248.00
2017-11-29,17.84,17.94,17.37,17.72,1719064,39723452.00
2017-11-30,17.68,17.99,17.46,17.62,1571561,36646056.00
2017-12-01,17.61,17.98,17.48,17.84,2215995,51632816.00
2017-12-04,17.84,17.84,16.66,16.73,4049900,91358848.00
2017-12-05,16.75,16.99,15.83,16.12,2789900,60377680.00
2017-12-06,16.12,16.54,15.92,16.49,2430515,51887368.00
2017-12-07,16.39,16.65,16.30,16.52,1616631,35101076.00
2017-12-08,16.42,17.12,16.42,16.95,1921883,42675672.00
2017-12-11,16.92,17.19,16.90,17.07,1470338,32861380.00
2017-12-12,16.93,17.14,16.67,16.74,1417638,31358346.00
2017-12-13,16.74,17.17,16.71,17.13,1496240,33509060.00
2017-12-14,17.13,17.33,17.06,17.25,1062476,23945156.00
2017-12-15,17.24,17.43,17.02,17.10,1121200,25270796.00
2017-12-18,17.21,17.21,16.76,16.91,931197,20690844.00
2017-12-19,16.83,17.11,16.67,16.94,1264695,28095828.00
2017-12-20,16.84,16.93,16.51,16.55,1511695,33162008.00
2017-12-21,16.54,18.04,16.54,17.73,3860484,87826144.00
2017-12-22,17.57,17.87,17.46,17.71,1842270,42761240.00
2017-12-25,17.76,18.02,17.54,17.99,1888958,44210348.00
2017-12-26,18.03,18.37,17.85,18.22,1963666,46709912.00
2017-12-27,18.07,18.37,17.94,18.24,1525228,36322632.00
2017-12-28,18.24,18.34,17.94,18.04,1290588,30705220.00
2017-12-29,17.94,18.29,17.79,18.11,1490507,35311700.00
2018-01-02,18.11,18.35,18.00,18.22,1042200,24873098.00
2018-01-03,18.13,18.27,17.98,18.17,997461,23710416.00
2018-01-04,18.07,18.74,18.07,18.30,1557776,37687480.00
2018-01-05,18.30,18.58,17.92,17.94,1480421,35392396.00
2018-01-08,17.79,17.89,17.21,17.46,2691242,61675704.00
2018-01-09,17.44,17.58,17.15,17.28,1887100,42916128.00
2018-01-10,17.41,17.49,17.00,17.40,1363091,30985316.00
2018-01-11,17.29,17.83,17.24,17.62,1405593,32542264.00
2018-01-12,17.77,17.77,17.37,17.38,1208690,27728436.00
2018-01-15,17.39,17.51,16.64,16.70,2615300,58032296.00
2018-01-16,16.57,16.92,16.48,16.78,1692400,37015136.00
2018-01-17,16.71,16.77,16.17,16.66,1684761,36407372.00
2018-01-18,16.67,17.11,16.49,16.77,1418941,31418940.00
2018-01-19,16.76,17.04,16.60,16.74,889202,19641884.00
2018-01-22,16.71,16.97,16.37,16.77,1063941,23293236.00
2018-01-23,16.81,16.94,16.65,16.75,956719,21050696.00
2018-01-24,16.75,16.89,16.49,16.87,1332019,29317392.00
2018-01-25,16.93,16.93,16.70,16.70,1397400,30826212.00
2018-01-26,16.67,16.96,16.48,16.49,1714543,37438264.00
2018-01-29,16.44,16.60,16.14,16.18,1015588,21770702.00
2018-01-30,16.17,16.54,16.11,16.21,523102,11191244.00
2018-01-31,16.14,16.19,15.43,15.47,2280402,47109776.00
2018-02-01,15.47,15.75,14.80,14.83,2454016,48586040.00
2018-02-02,14.64,15.06,14.60,14.68,1604193,31222376.00
2018-02-05,14.64,14.74,14.33,14.55,1073900,20460608.00
2018-02-06,14.26,14.57,13.71,14.24,2063664,38476680.00
2018-02-07,14.72,14.75,14.12,14.62,1463176,27925212.00
2018-02-08,14.44,14.94,14.44,14.67,1054800,20480250.00
2018-02-09,14.42,14.87,14.20,14.84,2096838,40147416.00
2018-02-12,14.81,15.50,14.81,15.19,1221693,24536830.00
2018-02-13,15.37,15.37,14.97,14.98,847200,16896828.00
2018-02-14,14.89,15.14,14.83,15.04,400217,7884696.00
2018-02-22,15.10,15.36,15.06,15.14,645611,12865319.00
2018-02-23,15.26,15.26,14.91,15.11,521738,10309270.00
2018-02-26,15.29,15.80,15.16,15.70,1448528,29560434.00
2018-02-27,15.77,15.90,15.60,15.62,952300,19694240.00
2018-02-28,15.42,15.83,15.41,15.60,662588,13622373.00
