Date,Open,High,Low,Close,Volume,Amount
2011-02-16,4.84,5.26,4.83,5.26,9482171,216634176.00
2011-02-17,5.41,5.51,5.11,5.13,13496794,321294816.00
2011-02-18,4.97,5.10,4.91,4.98,7458148,166902704.00
2011-02-21,4.98,5.11,4.96,5.03,4705395,105869800.00
2011-02-22,4.99,5.01,4.62,4.63,6011759,128935984.00
2011-02-23,4.59,4.70,4.57,4.62,2434313,50470984.00
2011-02-24,4.64,4.71,4.60,4.65,1980545,41274828.00
2011-02-25,4.61,4.63,4.50,4.60,2196154,44897352.00
2011-02-28,4.60,4.71,4.58,4.69,2189316,45739984.00
2011-03-01,4.70,4.74,4.62,4.68,2053140,42971860.00
2011-03-02,4.64,4.67,4.55,4.62,1856173,38274144.00
2011-03-03,4.62,4.64,4.52,4.52,1358829,27938354.00
2011-03-04,4.53,4.59,4.50,4.59,967544,19741292.00
2011-03-07,4.56,4.62,4.56,4.61,1136460,23444518.00
2011-03-08,4.61,4.61,4.56,4.60,1155482,23756468.00
2011-03-09,4.61,4.65,4.57,4.64,1167185,24111302.00
2011-03-10,4.61,4.71,4.61,4.64,1654845,34558184.00
2011-03-11,4.63,4.81,4.61,4.74,3852397,81919512.00
2011-03-14,4.71,4.99,4.71,4.98,4615032,101185808.00
2011-03-15,5.00,5.01,4.80,4.96,3455741,76368944.00
2011-03-16,4.92,5.00,4.87,4.91,2335840,51492904.00
2011-03-17,4.84,4.96,4.80,4.91,1528328,33298156.00
2011-03-18,4.97,5.01,4.71,4.75,2392282,51459848.00
2011-03-21,4.73,4.76,4.66,4.70,983024,20702050.00
2011-03-22,4.69,4.69,4.59,4.62,1444148,29848474.00
2011-03-23,4.61,4.65,4.60,4.65,915630,19006542.00
2011-03-24,4.75,5.03,4.73,4.83,4986974,108780592.00
2011-03-25,4.71,4.75,4.66,4.70,2966607,62596268.00
2011-03-28,4.74,4.83,4.69,4.81,2791381,59639456.00
2011-03-29,4.79,4.83,4.59,4.64,2260013,47389496.00
2011-03-30,4.63,4.66,4.57,4.63,1003297,20784660.00
