Date,Open,High,Low,Close,Volume,Amount
2017-02-10,5.17,5.17,5.17,5.17,1500,44535.00
2017-02-13,5.75,5.75,5.75,5.75,2000,65320.00
2017-02-14,6.38,6.38,6.38,6.38,3900,140127.00
2017-02-15,7.07,7.07,7.07,7.07,11126,439699.53
2017-02-16,7.83,7.83,7.83,7.83,8700,378189.00
2017-02-17,8.67,8.67,8.67,8.67,6200,296484.00
2017-02-20,9.59,9.59,9.59,9.59,14700,773220.00
2017-02-21,10.61,10.61,10.61,10.61,33721,1951097.00
2017-02-22,11.73,11.73,11.73,11.73,68200,4340930.00
2017-02-23,12.95,12.95,12.95,12.95,841271,58905796.00
2017-02-24,13.92,14.30,13.74,14.30,8289507,633564160.00
2017-02-27,14.32,14.74,13.55,14.13,8173376,623491136.00
2017-02-28,14.13,14.39,13.59,14.31,6018584,453369024.00
2017-03-01,14.12,14.53,13.95,14.17,4621178,353700288.00
2017-03-02,14.21,15.17,14.12,14.89,7585708,596752896.00
2017-03-03,14.61,14.63,14.11,14.21,4967524,383738944.00
2017-03-06,14.28,15.36,14.28,15.02,5936510,474968608.00
2017-03-07,14.87,15.57,14.73,15.55,6579255,536046464.00
2017-03-08,15.46,15.71,15.09,15.32,4306339,354912000.00
2017-03-09,15.19,15.55,15.03,15.04,3617042,295516448.00
2017-03-10,15.07,15.17,14.50,14.83,3587905,286984608.00
2017-03-13,14.69,15.41,14.69,15.33,3291628,267052256.00
2017-03-14,15.27,15.61,15.18,15.31,3444842,284897792.00
2017-03-15,15.19,15.21,14.80,15.00,2826213,227866176.00
2017-03-16,15.03,15.78,15.02,15.44,4076477,337095232.00
2017-03-17,15.36,15.96,14.88,14.88,4302375,356806912.00
2017-03-20,14.82,15.34,14.73,15.30,2405722,194335472.00
2017-03-21,15.27,15.74,15.17,15.71,3281474,273708160.00
2017-03-22,15.47,16.40,15.38,16.13,4670376,399494944.00
2017-03-23,16.13,16.13,15.11,15.56,3899521,327555264.00
2017-03-24,15.51,17.18,15.48,16.94,5338838,473475328.00
2017-03-27,16.77,18.06,16.75,16.94,4314891,399389728.00
2017-03-28,16.76,17.62,16.54,16.77,3167476,287566720.00
2017-03-29,16.79,17.00,15.55,16.15,3430651,297858240.00
2017-03-30,15.86,16.00,15.33,15.72,2570761,216429008.00
2017-03-31,15.59,15.78,14.30,14.88,3201885,257943152.00
2017-04-05,14.68,15.22,14.32,15.07,1691337,134722512.00
2017-04-06,16.40,16.64,15.98,16.64,2318477,203097360.00
2017-04-07,16.81,18.06,16.56,16.94,4086247,377084800.00
2017-04-10,16.44,17.58,15.84,16.59,3774241,339136000.00
2017-04-11,16.27,18.30,16.27,18.30,4285485,396212576.00
2017-04-12,17.92,18.68,17.43,17.53,3461391,332069376.00
2017-04-13,17.73,17.83,16.75,17.21,2527220,232887856.00
2017-04-14,17.00,17.54,16.79,16.95,1667061,152924288.00
2017-04-17,15.60,15.84,15.20,15.20,2601825,215436912.00
2017-04-18,14.88,15.76,14.88,15.63,2151187,177730560.00
2017-04-19,15.36,16.79,15.36,16.58,1983370,171509184.00
2017-04-20,16.59,17.29,16.16,16.39,1511085,135396528.00
2017-04-21,16.32,17.10,16.24,16.69,1198724,107869720.00
2017-04-24,16.63,17.56,16.04,17.13,1744242,158410368.00
2017-04-25,17.31,17.56,16.63,17.42,2110061,192689264.00
2017-04-26,17.29,17.48,17.00,17.25,1442232,132912696.00
2017-04-27,17.14,18.67,16.81,18.51,2353337,224416336.00
2017-04-28,18.17,19.12,18.17,18.51,1946059,193416048.00
2017-05-02,18.35,18.93,18.18,18.46,1257701,124644824.00
2017-05-03,18.47,18.91,17.50,18.06,1967388,190451888.00
2017-05-04,17.80,17.96,17.21,17.48,1534363,144103856.00
2017-05-05,17.37,18.05,17.26,17.62,1108476,104604168.00
2017-05-08,17.20,17.89,17.12,17.33,991263,92720896.00
2017-05-09,17.29,17.81,17.22,17.60,965563,90646768.00
2017-05-10,17.58,18.25,17.45,17.75,1582563,150703232.00
2017-05-11,17.50,18.52,17.22,18.39,1729350,166083488.00
2017-05-12,18.35,18.92,17.91,18.16,1579738,154617472.00
2017-05-15,18.27,18.39,17.83,18.06,906263,87160952.00
2017-05-16,17.99,19.10,17.73,18.99,1504792,148064992.00
2017-05-17,18.87,19.22,18.59,18.72,1305827,132098224.00
2017-05-18,18.53,19.12,18.41,18.77,1012129,101150104.00
2017-05-19,18.93,19.37,18.22,18.62,1385570,139402880.00
2017-05-22,18.39,18.54,17.09,17.16,1483977,141186944.00
2017-05-23,17.02,17.44,16.02,16.04,1416836,126832032.00
2017-05-24,16.05,17.04,15.91,16.90,1503515,133084944.00
2017-05-25,16.91,17.43,16.52,17.13,1157876,105563896.00
2017-05-26,16.81,17.45,16.81,17.20,673676,61994512.00
2017-05-31,17.76,18.09,17.29,17.29,916364,86700776.00
2017-06-01,17.14,17.29,16.27,16.81,1021700,91901424.00
2017-06-02,16.62,17.68,16.52,17.51,934390,85961400.00
2017-06-05,17.65,18.06,17.49,17.81,806212,76612584.00
2017-06-06,17.81,17.81,17.21,17.46,524191,49125040.00
2017-06-07,17.46,19.26,17.46,19.11,1630311,160828864.00
2017-06-08,18.95,19.10,18.27,18.37,1296549,128810024.00
2017-06-09,18.42,18.95,18.25,18.68,890974,88877232.00
2017-06-12,18.55,18.55,18.06,18.47,776074,75885680.00
2017-06-13,18.31,19.32,18.31,18.85,1352899,137167216.00
2017-06-14,18.78,19.41,18.51,19.10,1261400,128060912.00
2017-06-15,18.95,19.83,18.93,19.46,1299900,135184048.00
2017-06-16,19.32,19.54,18.70,18.87,1236015,125386240.00
2017-06-19,18.41,18.67,18.26,18.49,847227,83320192.00
2017-06-20,18.48,18.83,18.33,18.49,695000,68906024.00
2017-06-21,18.35,18.54,18.12,18.48,695900,68119656.00
2017-06-22,18.48,18.71,18.10,18.10,849063,83526024.00
2017-06-23,17.83,18.54,17.83,18.40,729700,70970488.00
2017-06-26,18.26,18.50,18.17,18.40,640600,62730648.00
2017-06-27,18.39,18.74,18.29,18.56,779700,77137440.00
2017-06-28,18.62,18.62,18.16,18.38,550000,54053312.00
2017-06-29,18.57,19.12,18.47,18.49,917200,92263176.00
2017-06-30,17.77,18.44,17.58,18.38,635500,61782904.00
2017-07-03,18.31,19.04,18.25,19.03,884500,88568896.00
2017-07-04,19.16,19.68,18.90,18.91,905663,92910664.00
2017-07-05,18.84,19.55,18.84,19.44,891663,91344448.00
2017-07-06,19.45,20.64,19.35,20.28,1634130,174651440.00
2017-07-07,20.67,22.25,20.43,21.05,2035710,230971616.00
2017-07-10,21.01,21.19,19.24,19.97,3047434,180180832.00
2017-07-11,20.24,20.28,18.58,18.61,2645828,150564976.00
2017-07-12,18.67,19.60,18.43,19.59,1944548,110244640.00
2017-07-13,19.62,19.69,18.93,19.26,1366268,77708808.00
2017-07-14,19.28,19.61,18.59,18.69,1669280,93771488.00
2017-07-17,18.27,18.44,17.09,17.78,2635215,138478224.00
2017-07-18,17.55,18.02,17.28,17.75,1112000,58279212.00
2017-07-19,17.22,18.00,17.22,17.92,1101400,58204240.00
2017-07-20,18.17,18.58,17.85,17.86,1174780,63522588.00
2017-07-21,18.07,18.61,17.96,18.25,1097748,59474080.00
2017-07-24,18.17,18.76,17.54,18.58,1525576,81997936.00
2017-07-25,18.55,18.79,18.38,18.57,796128,43769984.00
2017-07-26,18.62,18.75,17.91,18.17,866860,47006744.00
2017-07-27,18.18,19.34,18.07,19.23,1673908,93346848.00
2017-07-28,19.20,19.24,18.76,18.94,1061040,59587632.00
2017-07-31,18.96,19.19,18.78,18.91,677082,37878768.00
2017-08-01,18.91,19.02,18.48,18.72,743142,41186312.00
2017-08-02,18.83,18.93,18.06,18.06,934100,50981828.00
2017-08-03,17.82,18.36,17.51,17.74,969397,51239044.00
2017-08-04,17.73,18.05,17.51,17.60,746229,39234284.00
2017-08-07,17.61,17.99,17.61,17.77,589016,31108576.00
2017-08-08,17.75,17.86,17.52,17.85,609295,32003250.00
2017-08-09,17.92,18.44,17.82,18.17,699400,37679804.00
2017-08-10,18.20,18.23,17.72,17.75,616900,32699188.00
2017-08-11,17.66,17.76,17.51,17.54,536980,28004178.00
2017-08-14,17.44,17.95,17.41,17.87,612235,32274864.00
2017-08-15,17.84,18.05,17.76,17.89,410920,21786744.00
2017-08-16,17.94,18.41,17.70,18.28,1046205,56097156.00
2017-08-17,18.24,19.07,17.99,18.70,1622253,89396392.00
2017-08-18,18.58,18.58,18.20,18.31,899180,48927756.00
2017-08-21,18.24,18.44,18.19,18.36,570620,30944318.00
2017-08-22,18.36,18.36,17.85,17.95,733462,39317160.00
2017-08-23,17.95,18.44,17.82,17.99,673022,36256040.00
2017-08-24,18.06,18.15,17.72,18.03,670000,35605124.00
2017-08-25,18.02,18.16,17.85,17.89,1260640,66958332.00
2017-08-28,17.93,18.79,17.76,18.43,2025560,109607968.00
2017-08-29,18.34,19.23,18.31,18.96,2173877,121906208.00
2017-08-30,18.86,19.17,18.68,18.74,1318916,73573192.00
2017-08-31,18.79,20.42,18.79,20.06,2586618,151117744.00
2017-09-01,19.94,20.53,19.49,20.11,2196370,129751016.00
2017-09-04,20.04,21.50,19.69,20.42,2279232,138970112.00
2017-09-05,20.22,20.96,20.11,20.18,1506929,90762080.00
2017-09-06,20.18,20.30,19.51,20.01,1664595,97414208.00
2017-09-07,20.03,20.52,19.69,19.69,1494393,88541328.00
2017-09-08,19.62,19.95,19.36,19.54,1019920,59140596.00
2017-09-11,19.65,20.56,19.30,20.49,1653326,97954672.00
2017-09-12,20.63,21.11,20.11,20.12,1742246,105987968.00
2017-09-13,20.01,20.32,19.65,20.28,946042,55790584.00
2017-09-14,20.39,20.59,19.82,19.87,818306,48541248.00
2017-09-15,19.73,20.45,19.70,20.05,1083666,64381976.00
2017-09-18,19.91,20.07,19.75,20.06,725520,42690944.00
2017-09-19,20.10,20.84,20.10,20.35,1163537,70415848.00
2017-09-20,20.16,20.62,19.83,20.56,1268080,75457952.00
2017-09-21,20.40,21.88,20.27,21.36,2821164,176096560.00
2017-09-22,21.16,21.86,21.05,21.36,1934915,122048432.00
2017-09-25,21.33,22.01,21.05,21.53,1743715,111226568.00
