Date,Open,High,Low,Close,Volume,Amount
2000-01-05,6.36,6.80,6.28,6.45,933200,13558610.00
2000-01-06,6.43,6.70,6.22,6.64,664800,9651561.00
2000-01-07,6.68,6.81,6.52,6.74,893700,13197755.00
2000-01-10,6.85,6.85,6.54,6.71,602200,8918324.00
2000-01-11,6.76,6.76,6.32,6.45,482400,7008129.00
2000-01-12,6.36,6.53,5.97,6.02,477500,6607431.00
2000-01-13,5.97,6.15,5.77,5.97,323600,4271428.00
2000-01-14,5.95,6.08,5.91,5.97,91400,1207875.00
2000-01-17,5.92,6.01,5.41,5.95,295100,3811913.00
2000-01-18,5.92,6.04,5.77,5.86,231000,3030419.00
2000-01-19,5.70,5.86,5.68,5.75,258200,3314612.00
2000-01-20,5.73,6.22,5.60,6.02,495800,6538492.00
2000-01-21,6.12,6.20,5.88,6.04,426200,5727983.00
2000-01-24,6.00,6.32,5.87,6.22,579600,7860677.00
2000-01-25,6.54,6.81,6.31,6.49,983000,14378741.00
2000-01-26,6.32,6.59,6.32,6.39,232400,3302894.00
2000-01-27,6.43,6.56,6.31,6.45,684700,9862947.00
2000-01-28,6.45,6.76,6.40,6.54,672500,9755974.00
2000-02-14,6.76,7.19,6.74,7.19,1422000,22328222.00
2000-02-15,7.19,7.91,7.17,7.49,2191800,37550848.00
2000-02-16,7.44,7.67,7.17,7.22,1327500,21703372.00
2000-02-17,7.22,7.94,6.54,6.56,2553500,41212944.00
2000-02-18,7.19,7.22,7.08,7.22,1110700,17778372.00
2000-02-21,7.94,7.94,7.52,7.76,2392100,40932016.00
2000-02-22,7.67,7.67,6.98,7.03,776400,12592851.00
2000-02-23,6.79,7.12,6.58,6.73,654800,9885859.00
2000-02-24,6.67,6.94,6.61,6.94,670200,10013807.00
2000-02-25,7.52,7.52,6.81,6.97,555900,8759289.00
2000-02-28,6.90,7.09,6.65,7.07,662100,10237143.00
2000-02-29,7.06,7.12,6.76,6.85,575200,8750706.00
2000-03-01,6.85,7.12,6.76,6.93,1550200,23699188.00
2000-03-02,6.90,7.01,6.76,6.81,760300,11567047.00
2000-03-03,6.79,6.90,6.57,6.71,792200,11742556.00
2000-03-06,6.71,6.71,6.05,6.31,974900,13857913.00
2000-03-07,6.13,6.43,6.09,6.31,258700,3583124.00
2000-03-08,6.31,6.67,6.18,6.63,431600,6214595.00
2000-03-09,6.65,6.69,6.45,6.45,244100,3529068.00
2000-03-10,6.49,6.64,6.29,6.34,204400,2901803.00
2000-03-13,6.27,6.40,6.20,6.30,264300,3668801.00
2000-03-14,6.30,6.30,5.88,6.16,440000,5940940.00
2000-03-15,6.11,6.31,6.04,6.17,254200,3473907.00
2000-03-16,5.77,6.16,5.77,5.91,277600,3660760.00
2000-03-17,6.03,6.11,5.91,6.11,211200,2822582.00
2000-03-20,5.96,6.45,5.92,6.27,248100,3398943.00
2000-03-21,6.31,6.31,6.14,6.28,295100,4079180.00
2000-03-22,6.44,6.44,6.24,6.25,189500,2654165.00
2000-03-23,6.31,6.44,5.81,6.40,471700,6534076.00
2000-03-24,6.47,6.54,6.23,6.24,494200,6971269.00
2000-03-27,6.18,6.45,6.08,6.37,583100,8041401.00
2000-03-28,6.48,6.58,6.32,6.54,1024000,14747258.00
2000-03-29,6.61,7.09,6.49,6.94,2510700,38323156.00
2000-03-30,6.76,6.88,6.60,6.62,1250400,18600848.00
2000-03-31,6.58,7.27,6.34,7.05,2603700,39578620.00
2000-04-03,7.12,7.24,6.94,6.99,1382000,21760172.00
2000-04-04,6.94,6.94,6.58,6.83,610300,9127661.00
2000-04-05,6.76,7.01,6.68,6.96,1085500,16649709.00
2000-04-06,6.85,7.14,6.85,7.09,1055000,16426005.00
2000-04-07,7.08,7.14,6.80,6.85,981500,15199343.00
2000-04-10,6.81,6.81,6.57,6.66,590600,8733957.00
2000-04-11,6.65,7.03,6.62,6.99,617700,9247561.00
2000-04-12,7.00,7.03,6.74,6.93,553900,8451966.00
2000-04-13,6.94,6.99,6.77,6.80,410300,6270436.00
2000-04-14,6.85,6.90,6.66,6.72,323200,4825200.00
2000-04-17,6.63,6.63,6.40,6.45,492100,7088248.00
2000-04-18,6.45,6.56,6.41,6.50,200400,2880178.00
2000-04-19,6.52,6.66,6.47,6.52,278600,4049758.00
2000-04-20,6.54,6.62,6.47,6.53,322700,4670497.00
2000-04-21,6.66,6.66,6.52,6.54,278100,4064173.00
2000-04-24,6.63,7.12,6.63,7.03,1287500,19867616.00
2000-04-25,7.03,7.08,6.76,6.90,401600,6102050.00
2000-04-26,6.99,7.03,6.79,6.89,297600,4561656.00
2000-04-27,6.94,6.97,6.72,6.79,298000,4503276.00
2000-04-28,6.85,7.30,6.79,7.21,2353800,37422936.00
2000-05-09,7.21,7.46,7.00,7.16,1760200,28407624.00
2000-05-10,7.22,7.28,6.63,6.67,613900,9424499.00
2000-05-11,6.76,6.76,6.49,6.54,399300,5855896.00
2000-05-12,6.53,6.68,6.49,6.58,245400,3575044.00
2000-05-15,6.54,6.58,6.13,6.24,421400,5889654.00
2000-05-16,6.27,6.39,6.20,6.37,230500,3222693.00
2000-05-17,6.39,6.49,6.26,6.39,147700,2100345.00
2000-05-18,6.38,6.48,6.26,6.47,196100,2770252.00
2000-05-19,6.49,6.62,6.40,6.58,254600,3675559.00
2000-05-22,6.63,6.80,6.54,6.70,420200,6202906.00
2000-05-23,6.74,6.74,6.52,6.54,419900,6127140.00
2000-05-24,6.56,6.80,6.40,6.69,556300,8197471.00
2000-05-25,6.78,6.98,6.76,6.85,604600,9183589.00
2000-05-26,6.89,6.90,6.63,6.67,429900,6412630.00
2000-05-29,6.67,6.99,6.67,6.89,614800,9298559.00
2000-05-30,7.12,7.35,6.86,6.92,2093300,32876482.00
2000-05-31,6.92,7.08,6.86,6.92,795600,12262243.00
2000-06-01,6.92,6.97,6.77,6.80,478300,7243584.00
2000-06-02,6.85,6.94,6.77,6.85,509500,7725959.00
2000-06-05,6.80,6.83,6.58,6.65,559900,8288287.00
2000-06-06,6.56,6.76,6.56,6.71,401700,5924455.00
2000-06-07,6.75,6.76,6.63,6.72,383700,5684531.00
2000-06-08,6.71,6.71,6.57,6.58,335900,4918312.00
2000-06-09,6.56,6.63,6.39,6.51,675100,9698751.00
2000-06-12,6.54,6.58,6.44,6.57,208800,3029274.00
2000-06-13,6.59,6.65,6.58,6.64,189700,2786838.00
2000-06-14,6.65,6.69,6.49,6.50,275900,4017315.00
2000-06-15,6.54,6.68,6.43,6.67,289400,4178194.00
2000-06-16,6.68,6.72,6.60,6.66,205100,3025494.00
2000-06-19,6.66,6.70,6.49,6.53,207900,3034542.00
2000-06-20,6.52,6.59,6.48,6.49,132900,1921616.00
2000-06-21,6.45,6.58,6.45,6.55,199000,2880616.00
2000-06-22,6.55,6.64,6.53,6.58,200500,2929610.00
2000-06-23,6.61,6.68,6.43,6.67,483000,6992762.00
2000-06-26,6.76,7.34,6.76,7.17,4608300,73765808.00
2000-06-27,7.17,7.34,6.99,7.18,2010200,31972652.00
2000-06-28,7.23,7.31,7.03,7.17,1192800,19072736.00
2000-06-29,7.25,7.26,6.89,7.03,634200,9911015.00
2000-06-30,7.03,7.17,6.85,7.04,740100,11470991.00
2000-07-03,7.26,7.31,7.04,7.07,1135300,18035180.00
2000-07-04,7.07,7.08,6.86,7.08,549600,8507174.00
2000-07-05,7.14,7.41,7.14,7.35,2330900,37737228.00
2000-07-06,7.35,7.53,7.28,7.51,2487300,40960668.00
2000-07-07,7.48,7.65,7.42,7.51,1998500,33284760.00
2000-07-10,7.57,7.58,7.25,7.28,1043700,16962840.00
2000-07-11,7.31,7.49,7.03,7.22,1473800,23856368.00
2000-07-12,7.13,7.26,7.04,7.07,797700,12596606.00
2000-07-13,7.07,7.20,6.93,6.99,778300,12124533.00
2000-07-14,7.12,7.22,6.94,7.06,765100,12043997.00
2000-07-17,7.22,7.31,7.07,7.19,413800,6583059.00
2000-07-18,7.17,7.19,6.98,7.00,438800,6845346.00
2000-07-19,7.01,7.17,6.99,7.03,409700,6409426.00
2000-07-20,7.07,7.12,6.85,6.89,499200,7674570.00
2000-07-21,6.85,6.98,6.73,6.94,557300,8454662.00
2000-07-24,6.94,6.95,6.72,6.81,256500,3883521.00
2000-07-25,6.81,6.90,6.79,6.85,224900,3412082.00
2000-07-26,6.85,7.02,6.85,6.95,217500,3340753.00
2000-07-27,6.96,7.03,6.88,6.88,294000,4529188.00
2000-07-28,6.88,6.97,6.83,6.94,274500,4195714.00
2000-07-31,6.94,6.94,6.74,6.81,436200,6602012.00
2000-08-01,6.76,6.89,6.76,6.85,210900,3196793.00
2000-08-02,6.85,6.96,6.84,6.95,220000,3364015.00
2000-08-03,6.96,6.98,6.88,6.95,303400,4661638.00
2000-08-04,6.95,7.24,6.93,7.20,795500,12539684.00
2000-08-07,7.44,7.57,7.34,7.48,3197600,52895368.00
2000-08-08,7.49,7.49,7.30,7.39,1000000,16361771.00
2000-08-09,7.44,7.82,7.44,7.59,3374400,57021152.00
2000-08-10,7.44,7.58,7.22,7.38,1067000,17506984.00
2000-08-11,7.34,7.44,7.22,7.26,950800,15277716.00
2000-08-14,7.26,7.40,7.14,7.33,1073900,17211084.00
2000-08-15,7.27,7.37,7.21,7.26,342700,5526158.00
2000-08-16,7.26,7.31,7.16,7.19,407200,6517190.00
2000-08-17,7.22,7.35,7.17,7.31,410500,6591059.00
2000-08-18,7.39,7.39,7.21,7.24,341600,5491724.00
2000-08-21,7.29,7.59,7.26,7.40,552500,9125449.00
2000-08-22,7.40,7.57,6.77,7.17,423000,6933284.00
2000-08-23,7.17,7.26,6.88,7.17,902000,14195867.00
2000-08-24,7.22,7.30,7.09,7.19,360500,5749822.00
2000-08-25,7.22,7.36,7.16,7.32,375200,6049189.00
2000-08-28,7.32,7.49,7.28,7.40,439400,7180462.00
2000-08-29,7.40,7.46,7.30,7.33,511300,8316648.00
2000-08-30,7.43,7.43,7.13,7.16,485800,7783381.00
2000-08-31,7.12,7.13,7.01,7.03,451600,7074542.00
2000-09-01,7.01,7.03,6.85,6.86,359100,5540065.00
2000-09-04,6.85,6.98,6.81,6.93,228800,3496049.00
2000-09-05,6.90,6.98,6.81,6.81,223600,3413149.00
2000-09-06,6.80,6.81,6.62,6.62,316800,4704220.00
2000-09-07,6.76,6.76,6.61,6.66,211700,3127222.00
2000-09-08,6.72,6.81,6.63,6.80,235400,3510292.00
2000-09-11,6.83,6.85,6.75,6.80,140800,2120529.00
2000-09-12,6.79,6.79,6.63,6.71,170900,2539624.00
2000-09-13,6.80,6.85,6.67,6.80,172700,2595812.00
2000-09-14,6.81,6.83,6.70,6.74,153600,2294511.00
2000-09-15,6.76,6.76,6.69,6.74,135500,2017693.00
2000-09-18,6.66,6.72,6.63,6.66,166400,2457710.00
2000-09-19,6.63,6.63,6.44,6.45,372200,5334691.00
2000-09-20,6.44,6.61,6.43,6.61,295900,4252152.00
2000-09-21,7.16,7.17,6.63,6.66,808500,12539960.00
2000-09-22,6.98,6.98,6.61,6.76,571800,8760412.00
2000-09-25,6.83,6.83,6.65,6.71,155500,2304972.00
2000-09-26,6.71,6.71,6.57,6.70,81700,1208397.00
2000-09-27,6.70,6.76,6.63,6.76,55600,826757.00
2000-09-28,6.74,6.74,6.57,6.64,111200,1635482.00
2000-09-29,6.58,6.71,6.58,6.66,113400,1677305.00
2000-10-09,6.59,6.66,6.53,6.63,111100,1619210.00
2000-10-10,6.63,6.81,6.63,6.79,166700,2487463.00
