Date,Open,High,Low,Close,Volume,Amount
2010-01-18,8.69,8.75,8.38,8.44,7690968,326544544.00
2010-01-19,8.42,8.57,8.27,8.56,5206926,219052496.00
2010-01-20,8.48,8.67,8.27,8.29,4109194,173045120.00
2010-01-21,8.21,8.35,8.00,8.05,2808024,114161744.00
2010-01-22,7.93,7.93,7.50,7.53,3007281,115621464.00
2010-01-25,7.37,7.65,7.35,7.39,1327687,49826348.00
2010-01-26,7.41,7.49,6.85,6.92,2101400,75629664.00
2010-01-27,6.96,7.18,6.87,6.99,1473592,52088632.00
2010-01-28,6.98,7.05,6.87,6.94,1208262,42378388.00
2010-01-29,6.87,7.14,6.86,7.03,1465687,51673908.00
2010-02-01,6.96,7.03,6.58,6.58,1889754,64464680.00
2010-02-02,6.62,6.74,6.57,6.60,1414343,47373600.00
2010-02-03,6.60,6.64,6.20,6.57,1512306,48961492.00
2010-02-04,6.54,6.65,6.40,6.51,1390473,45900472.00
2010-02-05,6.31,6.75,6.21,6.55,1565431,51419844.00
2010-02-08,6.51,6.63,6.44,6.62,814686,27061218.00
2010-02-09,6.62,6.68,6.45,6.54,751513,24902074.00
2010-02-10,6.54,6.63,6.48,6.62,849314,28190920.00
2010-02-11,6.62,6.74,6.57,6.70,954345,31974704.00
2010-02-12,6.73,6.74,6.65,6.69,764759,25799554.00
2010-02-22,6.65,6.70,6.54,6.54,907888,30202174.00
2010-02-23,6.54,6.54,6.31,6.41,836826,27048106.00
2010-02-24,6.38,6.68,6.34,6.67,1403770,46680980.00
2010-02-26,6.82,7.08,6.81,6.98,3290480,114923712.00
2010-03-01,6.90,7.03,6.87,6.98,1511333,52968748.00
2010-03-02,6.99,7.12,6.98,7.02,1398050,49401372.00
2010-03-03,7.02,7.06,6.94,7.06,1245664,43891724.00
2010-03-04,7.06,7.13,6.70,6.71,1430029,49735780.00
2010-03-05,6.69,6.81,6.66,6.70,1134857,38445260.00
2010-03-08,6.74,6.81,6.67,6.78,804006,27333762.00
2010-03-09,6.75,6.81,6.65,6.80,671595,22778072.00
2010-03-10,6.82,6.83,6.65,6.67,594063,20151644.00
2010-03-11,6.66,6.74,6.60,6.69,574927,19305172.00
2010-03-12,6.73,7.03,6.70,6.91,2450062,85234160.00
2010-03-15,6.94,6.98,6.73,6.93,1212248,41836992.00
2010-03-16,6.93,6.97,6.82,6.90,934829,32425068.00
2010-03-17,6.92,7.04,6.88,7.04,1608536,56546460.00
2010-03-18,7.04,7.08,6.95,7.00,1100904,38778388.00
2010-03-19,6.99,6.99,6.88,6.95,705667,24620000.00
2010-03-22,6.93,7.04,6.92,7.04,848884,29904242.00
2010-03-23,7.02,7.10,6.95,6.96,802649,28245430.00
2010-03-24,6.96,7.36,6.93,7.23,2527381,90911896.00
2010-03-25,7.22,7.37,7.13,7.30,2557562,93769304.00
2010-03-26,7.27,7.27,7.13,7.25,1330615,48149820.00
2010-03-29,7.25,7.26,7.08,7.20,1281520,46116276.00
2010-03-30,7.16,7.45,7.13,7.41,1620883,59871064.00
2010-03-31,7.43,7.76,7.43,7.62,2698209,102945800.00
2010-04-01,7.62,7.75,7.51,7.61,2753718,105450448.00
2010-04-02,7.51,7.51,7.33,7.47,2435210,90631040.00
2010-04-06,7.47,7.61,7.42,7.61,1498276,56273776.00
2010-04-07,7.61,7.74,7.59,7.71,1946144,74825456.00
2010-04-08,7.70,7.70,7.48,7.49,1532799,58240244.00
2010-04-09,7.49,7.57,7.38,7.55,1059060,39843096.00
2010-04-12,7.52,7.67,7.44,7.66,1563117,59147992.00
2010-04-13,7.62,7.73,6.96,7.25,2076378,76905672.00
2010-04-14,7.25,7.25,7.10,7.12,1019069,36558188.00
2010-04-15,7.12,7.12,6.73,6.74,4453770,153752560.00
2010-04-16,6.71,6.83,6.71,6.79,1861808,63656344.00
2010-04-19,6.75,6.88,6.63,6.63,1679708,57119468.00
2010-04-20,6.63,6.80,6.53,6.78,1229287,41286348.00
2010-04-21,6.78,6.93,6.75,6.88,1652058,57052804.00
2010-04-23,6.90,6.98,6.75,6.82,1486964,51451736.00
2010-04-26,6.80,6.96,6.80,6.87,1138477,39408112.00
2010-04-27,6.87,6.87,6.46,6.62,1262523,42058344.00
2010-04-28,6.53,6.71,6.47,6.65,886732,29422376.00
2010-04-29,6.66,6.70,6.56,6.56,691549,23103302.00
2010-04-30,6.55,6.58,6.20,6.30,1068255,34263192.00
2010-05-04,6.20,6.29,6.15,6.22,539412,17008622.00
2010-05-05,6.21,6.43,6.19,6.42,776946,24757694.00
2010-05-06,6.39,6.44,6.15,6.19,762969,24363136.00
2010-05-07,6.12,6.12,5.92,5.92,1021468,31057240.00
2010-05-10,5.99,6.00,5.63,5.76,967644,28351776.00
2010-05-11,5.91,5.92,5.52,5.55,725771,21096416.00
2010-05-12,5.52,5.64,5.43,5.54,688254,19290662.00
2010-05-13,5.57,5.69,5.45,5.64,649907,18457534.00
2010-05-14,5.62,5.70,5.58,5.66,812546,23348756.00
2010-05-17,5.63,5.63,5.22,5.22,899480,24738008.00
2010-05-18,5.23,5.32,5.10,5.26,975416,26022290.00
2010-05-19,5.19,5.39,5.08,5.26,762894,20529418.00
2010-05-20,5.19,5.32,5.11,5.12,787800,20948696.00
2010-05-21,4.94,5.29,4.88,5.26,852772,22191432.00
