Date,Open,High,Low,Close,Volume,Amount
2016-10-27,23.34,23.34,23.34,23.34,4900,121226.00
2016-10-28,25.81,25.81,25.81,25.81,8824,240101.00
2016-10-31,28.53,28.53,28.53,28.53,8711,260720.00
2016-11-01,31.52,31.52,31.52,31.52,14700,483924.00
2016-11-02,34.81,34.81,34.81,34.81,18750,678938.00
2016-11-03,38.43,38.43,38.43,38.43,18700,744821.00
2016-11-04,42.41,42.41,42.41,42.41,32266,1413573.00
2016-11-07,46.79,46.79,46.79,46.79,46772,2253943.00
2016-11-08,51.61,51.61,51.61,51.61,61200,3244212.00
2016-11-09,56.91,56.91,56.91,56.91,115948,6760928.00
2016-11-10,62.74,62.74,62.74,62.74,88500,5676390.00
2016-11-11,69.15,69.15,69.15,69.15,379076,26743812.00
2016-11-14,76.21,76.21,76.21,76.21,302183,23452424.00
2016-11-15,81.20,83.97,76.71,83.97,32134535,2660290816.00
2016-11-16,82.55,83.48,78.61,79.35,23657706,1945725952.00
2016-11-17,77.63,87.43,77.30,86.13,29562179,2565878272.00
2016-11-18,83.60,85.89,82.19,82.55,18276142,1548534784.00
2016-11-21,81.25,81.58,77.48,79.58,13983271,1128870656.00
2016-11-22,79.80,83.10,79.48,80.68,12924425,1066916544.00
2016-11-23,80.00,87.48,79.17,83.51,17338558,1479490432.00
2016-11-24,82.10,83.70,80.18,82.59,12267641,1017036800.00
2016-11-25,81.81,87.34,80.26,85.13,15474484,1321901056.00
2016-11-28,84.60,85.40,80.11,80.50,12377836,1033938496.00
2016-11-29,79.59,80.07,76.40,76.43,11628458,923062976.00
2016-11-30,75.59,76.25,73.96,75.65,5776451,442884416.00
2016-12-01,76.08,77.61,75.71,76.52,5371510,419137792.00
2016-12-02,76.30,76.30,71.97,72.04,7091201,534997792.00
2016-12-05,70.11,72.58,69.76,70.05,4178348,302269088.00
2016-12-06,71.10,72.29,70.21,70.59,3581277,259591488.00
2016-12-07,70.11,71.55,68.87,71.29,4450145,318437696.00
2016-12-08,70.80,73.35,70.80,71.19,4922449,361617216.00
2016-12-09,70.88,71.26,68.49,68.59,5100236,360640608.00
2016-12-12,68.23,68.88,61.89,62.88,6492950,431888896.00
2016-12-13,62.15,63.83,61.10,62.69,3986462,255390400.00
2016-12-14,62.50,63.16,61.13,61.48,3304524,209833680.00
2016-12-15,61.59,63.18,61.59,62.23,3638257,232463120.00
2016-12-16,61.96,62.97,61.61,62.91,3307764,211194336.00
2016-12-19,63.05,63.05,61.88,62.16,2211650,140991936.00
2016-12-20,62.35,62.80,61.66,62.45,2011120,128138248.00
2016-12-21,62.46,62.85,61.48,62.70,2957114,188312400.00
2016-12-22,62.70,62.76,61.75,61.99,2063722,131141448.00
2016-12-23,61.85,62.38,58.35,58.41,4271467,263776976.00
2016-12-26,57.91,58.80,56.31,58.66,2775454,163414768.00
2016-12-27,58.60,61.26,58.20,60.19,3819062,235249376.00
2016-12-28,59.91,60.48,58.98,59.25,2119764,129289536.00
2016-12-29,58.61,59.44,57.95,58.01,1900815,114066096.00
2016-12-30,58.55,58.96,57.73,58.30,1554431,92998176.00
2017-01-03,58.21,59.57,58.21,59.50,2148920,129905936.00
2017-01-04,59.50,60.16,58.71,59.92,2244767,136614528.00
2017-01-05,60.21,60.21,58.30,58.33,2613322,157985648.00
2017-01-06,58.32,58.50,54.90,55.19,4226500,244861024.00
2017-01-09,54.50,57.30,53.32,55.61,4643497,262411920.00
2017-01-10,55.40,56.95,54.88,55.31,2784650,159570704.00
2017-01-11,55.10,55.39,53.40,53.44,2657927,147562592.00
2017-01-12,53.45,54.41,52.30,52.42,2369146,129359552.00
2017-01-13,52.43,52.78,49.53,50.01,3765202,197004144.00
2017-01-16,49.55,49.55,44.87,46.12,4390008,213659968.00
2017-01-17,45.60,49.38,44.96,48.53,5019197,243960464.00
2017-01-18,47.60,47.90,46.51,46.56,2823491,137524912.00
2017-01-19,46.06,51.12,45.06,48.45,5782896,289815360.00
2017-01-20,47.60,50.33,47.35,49.65,4761554,240984752.00
2017-01-23,49.40,50.79,49.22,49.77,2879933,148181216.00
2017-01-24,49.60,49.60,47.97,48.10,2932315,146670640.00
2017-01-25,47.80,53.00,47.80,51.93,5920126,311378816.00
2017-01-26,51.40,53.08,50.95,52.84,4306256,229349760.00
2017-02-03,52.40,53.89,51.60,52.68,3897333,211805648.00
2017-02-06,52.48,53.88,52.20,53.86,3508054,191396480.00
2017-02-07,53.51,53.61,52.30,52.71,3122664,169633440.00
2017-02-08,52.51,53.59,51.80,53.39,2916999,158753296.00
2017-02-09,53.12,53.70,53.11,53.40,2689584,147345248.00
2017-02-10,53.30,53.40,51.55,51.67,3283538,176525248.00
2017-02-13,51.58,53.20,51.20,52.60,3061873,165116112.00
2017-02-14,52.59,53.47,51.90,52.79,2492912,135292912.00
2017-02-15,52.40,53.57,52.21,52.88,4240914,231047952.00
2017-02-16,52.58,52.75,51.72,52.20,2889313,154710192.00
2017-02-17,52.19,53.80,51.95,52.73,4058266,220761024.00
2017-02-20,52.50,52.55,50.38,51.05,3556781,187234064.00
2017-02-21,50.91,52.56,50.90,52.03,2508949,133763328.00
2017-02-22,52.05,53.04,51.50,52.12,2854566,153197152.00
2017-02-23,52.02,54.88,51.63,54.50,7075968,389255040.00
2017-02-24,54.22,57.14,54.08,56.24,7345401,422531456.00
2017-02-27,55.82,55.88,54.60,54.90,3908908,221299824.00
2017-02-28,54.78,57.05,54.78,56.96,5272101,303988800.00
2017-03-01,57.09,57.10,55.77,55.88,3942147,227197424.00
2017-03-02,55.90,56.15,54.62,54.69,3848432,218353904.00
2017-03-03,54.63,55.35,54.30,54.98,2492617,140303856.00
2017-03-06,54.82,56.35,54.82,56.10,3126181,178702784.00
2017-03-07,56.10,57.18,55.67,57.02,4668541,270566784.00
2017-03-08,57.04,57.59,55.80,56.14,3927234,227513760.00
2017-03-09,55.85,56.07,54.74,55.24,2637759,149366544.00
2017-03-10,55.25,56.15,55.20,56.05,2766532,158302816.00
2017-03-13,56.10,59.20,55.06,58.89,7336036,432961056.00
2017-03-14,58.87,58.92,57.43,57.78,5749967,342010272.00
2017-03-15,57.65,58.93,57.36,57.89,4022306,239357424.00
2017-03-16,57.91,59.20,57.90,59.10,5308269,319476160.00
2017-03-17,58.92,59.45,57.31,57.41,5742770,342807584.00
2017-03-20,57.08,58.28,56.47,58.24,2970948,174441120.00
2017-03-21,58.24,58.68,57.70,58.60,2732493,162860704.00
2017-03-22,58.08,58.90,57.17,58.45,3639323,216300880.00
2017-03-23,58.40,61.47,58.39,60.19,9438478,579466880.00
2017-03-24,59.49,60.08,59.10,59.92,4010116,244884096.00
2017-03-27,60.03,60.59,59.08,59.92,3110801,190076384.00
2017-03-28,58.32,58.32,54.60,54.86,7140921,413892512.00
2017-03-29,54.97,55.39,52.07,52.37,4582385,250095616.00
2017-03-30,52.00,53.08,51.71,52.32,2746897,147793200.00
2017-03-31,52.33,53.10,51.11,51.93,2344468,125798904.00
2017-04-05,51.60,52.48,50.88,52.32,2131893,113457544.00
2017-04-06,51.97,53.48,51.97,52.67,2024205,109742448.00
2017-04-07,52.52,52.79,52.00,52.14,1559979,83683448.00
2017-04-10,52.10,52.10,47.20,48.13,4359472,220929216.00
2017-04-11,48.16,49.46,47.50,49.08,2003418,99672464.00
2017-04-12,48.90,48.90,47.61,47.68,1424484,70582392.00
