Date,Open,High,Low,Close,Volume,Amount
2000-01-05,1.35,1.39,1.34,1.35,1599000,4923705.50
2000-01-06,1.34,1.38,1.33,1.38,1893400,5805844.00
2000-01-07,1.38,1.43,1.38,1.43,3386400,10728800.00
2000-01-10,1.44,1.46,1.40,1.43,2920700,9321059.00
2000-01-11,1.43,1.43,1.35,1.37,2168900,6800326.50
2000-01-12,1.35,1.38,1.32,1.33,2018600,6089173.00
2000-01-13,1.34,1.37,1.31,1.34,2331200,7003654.50
2000-01-14,1.33,1.34,1.30,1.31,1454600,4345589.00
2000-01-17,1.31,1.33,1.29,1.32,859500,2546056.75
2000-01-18,1.32,1.35,1.31,1.32,785600,2348736.25
2000-01-19,1.32,1.34,1.31,1.33,859900,2573114.75
2000-01-20,1.32,1.33,1.31,1.33,1177300,3506919.25
2000-01-21,1.33,1.33,1.30,1.31,2276600,6732426.00
2000-01-24,1.31,1.35,1.27,1.31,2116600,6264937.50
2000-01-25,1.32,1.37,1.28,1.34,2847500,8492207.00
2000-01-26,1.33,1.35,1.31,1.33,1831600,5509744.50
2000-01-27,1.35,1.35,1.32,1.32,2221800,6656184.00
2000-01-28,1.32,1.33,1.28,1.33,3331100,9833208.00
2000-02-14,1.41,1.48,1.38,1.48,5409300,17624820.00
2000-02-15,1.50,1.53,1.40,1.41,7200700,23395480.00
2000-02-16,1.41,1.41,1.33,1.40,5813600,17756430.00
2000-02-17,1.40,1.48,1.35,1.41,9337900,29424564.00
2000-02-18,1.38,1.40,1.35,1.36,3828500,11750736.00
2000-02-21,1.36,1.37,1.33,1.36,4725700,14346289.00
2000-02-22,1.36,1.39,1.35,1.35,2684900,8266973.00
2000-02-23,1.34,1.35,1.32,1.33,3232300,9723810.00
2000-02-24,1.33,1.35,1.32,1.34,2260300,6814237.00
2000-02-25,1.34,1.37,1.32,1.34,2780800,8388495.00
2000-02-28,1.33,1.36,1.33,1.36,3917400,11880985.00
2000-02-29,1.36,1.37,1.33,1.36,4333100,13177711.00
2000-03-01,1.37,1.40,1.36,1.39,5377100,16750464.00
2000-03-02,1.39,1.41,1.35,1.38,3069800,9563629.00
2000-03-03,1.38,1.39,1.36,1.38,3440900,10608752.00
2000-03-06,1.38,1.43,1.38,1.39,6771700,21401068.00
2000-03-07,1.38,1.47,1.37,1.45,9757200,31171784.00
2000-03-08,1.45,1.45,1.38,1.40,5579000,17586290.00
2000-03-09,1.41,1.44,1.39,1.44,5918600,18720866.00
2000-03-10,1.44,1.46,1.41,1.42,7832400,24997500.00
2000-03-13,1.42,1.46,1.39,1.46,8477100,27185568.00
2000-03-14,1.45,1.46,1.39,1.46,7085000,22622496.00
2000-03-15,1.46,1.58,1.44,1.52,25655800,87188472.00
2000-03-16,1.52,1.52,1.44,1.47,11522100,37949604.00
2000-03-17,1.46,1.51,1.45,1.48,10693100,35340836.00
2000-03-20,1.48,1.60,1.47,1.57,22810800,78459152.00
2000-03-21,1.57,1.57,1.52,1.55,7363100,25250388.00
2000-03-22,1.55,1.55,1.48,1.51,6721600,22605224.00
2000-03-23,1.51,1.55,1.50,1.52,4609100,15550409.00
2000-03-24,1.53,1.54,1.46,1.47,6676300,22296002.00
2000-03-27,1.47,1.49,1.44,1.49,6623700,21664054.00
2000-03-28,1.50,1.55,1.50,1.52,6650500,22563384.00
2000-03-29,1.54,1.55,1.48,1.52,4476500,15083146.00
2000-03-31,1.52,1.60,1.51,1.57,9380600,32667816.00
2000-04-03,1.58,1.63,1.58,1.58,8666600,30650174.00
2000-04-04,1.57,1.58,1.51,1.52,4507100,15344252.00
2000-04-05,1.52,1.62,1.51,1.57,8101000,28272392.00
2000-04-06,1.58,1.60,1.56,1.59,6206400,21732168.00
2000-04-07,1.59,1.69,1.58,1.66,18545800,67494880.00
2000-04-10,1.68,1.73,1.66,1.72,13191700,49288596.00
2000-04-11,1.88,1.88,1.70,1.73,17044800,65890168.00
2000-04-12,1.73,1.79,1.72,1.78,13320400,51159320.00
2000-04-13,1.79,1.98,1.79,1.98,43350200,177963232.00
2000-04-14,2.00,2.18,2.00,2.13,74076500,333031040.00
2000-04-17,2.12,2.12,1.90,1.93,31055400,133290808.00
