Date,Open,High,Low,Close,Volume,Amount
2002-08-16,1.18,1.20,1.15,1.18,4185470,72911880.00
2002-08-19,1.16,1.18,1.16,1.17,1091499,18982244.00
2002-08-20,1.17,1.19,1.17,1.19,1094740,19228288.00
2002-08-21,1.19,1.21,1.18,1.20,1439930,25460818.00
2002-08-22,1.20,1.23,1.19,1.21,1587100,28438678.00
2002-08-23,1.21,1.22,1.20,1.20,655623,11659933.00
2002-08-26,1.20,1.22,1.20,1.21,665741,11885257.00
2002-08-27,1.20,1.24,1.20,1.24,1729758,31350488.00
2002-08-28,1.24,1.24,1.22,1.22,876710,15893170.00
2002-08-29,1.22,1.23,1.21,1.21,615823,11026401.00
2002-08-30,1.21,1.22,1.21,1.21,283418,5068199.00
2002-09-02,1.21,1.22,1.20,1.21,288178,5136259.00
2002-09-03,1.21,1.22,1.21,1.21,286032,5120502.00
2002-09-04,1.21,1.21,1.19,1.20,393242,6980534.00
2002-09-05,1.19,1.20,1.18,1.19,553423,9748384.00
2002-09-06,1.19,1.19,1.18,1.19,475242,8349304.00
2002-09-09,1.18,1.19,1.18,1.19,343087,6041489.00
2002-09-10,1.19,1.20,1.19,1.20,212350,3747559.00
2002-09-11,1.20,1.20,1.18,1.19,333171,5867681.00
2002-09-12,1.20,1.22,1.19,1.21,342789,6104846.00
2002-09-13,1.22,1.26,1.21,1.24,1730966,31585896.00
2002-09-16,1.25,1.25,1.22,1.22,567158,10244879.00
2002-09-17,1.22,1.24,1.22,1.23,591152,10675405.00
2002-09-18,1.23,1.25,1.22,1.23,366135,6652562.00
2002-09-19,1.23,1.24,1.21,1.24,461419,8322984.00
2002-09-20,1.24,1.25,1.22,1.22,366050,6663742.00
2002-09-23,1.22,1.23,1.22,1.23,210840,3805953.00
2002-09-24,1.22,1.24,1.21,1.23,489882,8848694.00
2002-09-25,1.22,1.26,1.22,1.26,885417,16141187.00
2002-09-26,1.26,1.26,1.24,1.25,635607,11653939.00
2002-09-27,1.25,1.27,1.23,1.27,2239697,41355988.00
2002-10-08,1.26,1.26,1.23,1.24,621676,11357318.00
2002-10-09,1.24,1.24,1.20,1.20,387720,6948517.00
2002-10-10,1.20,1.22,1.19,1.20,249100,4427880.00
2002-10-11,1.20,1.21,1.16,1.18,546263,9576428.00
2002-10-14,1.18,1.20,1.16,1.20,300334,5232444.00
2002-10-15,1.19,1.20,1.17,1.18,159490,2791995.00
2002-10-16,1.17,1.21,1.17,1.20,398493,7057508.00
2002-10-17,1.19,1.19,1.16,1.17,114000,1986673.00
2002-10-18,1.16,1.18,1.13,1.16,486232,8366495.00
2002-10-21,1.15,1.18,1.14,1.18,566671,9827587.00
2002-10-22,1.18,1.22,1.17,1.22,1284101,22839296.00
2002-10-23,1.21,1.21,1.20,1.21,394632,7034664.00
2002-10-24,1.20,1.22,1.19,1.19,222300,3963042.00
2002-10-25,1.20,1.22,1.19,1.19,581805,10415654.00
2002-10-28,1.18,1.18,1.15,1.16,217332,3754835.00
2002-10-29,1.15,1.19,1.15,1.19,258284,4520562.00
2002-10-30,1.18,1.19,1.16,1.19,109459,1909219.00
2002-10-31,1.22,1.22,1.16,1.19,234850,4161558.00
2002-11-01,1.18,1.19,1.17,1.18,75559,1318557.00
2002-11-04,1.18,1.20,1.18,1.19,302440,5320395.00
2002-11-05,1.20,1.27,1.19,1.25,3444515,62818372.00
2002-11-06,1.24,1.27,1.24,1.26,1939809,35705060.00
2002-11-07,1.25,1.26,1.23,1.24,868930,15911980.00
2002-11-08,1.24,1.25,1.18,1.19,1048556,18696612.00
2002-11-11,1.18,1.20,1.17,1.17,317955,5581733.00
2002-11-12,1.17,1.20,1.16,1.17,610786,10609742.00
2002-11-13,1.17,1.19,1.14,1.19,426787,7405964.00
2002-11-14,1.19,1.22,1.17,1.18,709174,12635407.00
2002-11-15,1.17,1.21,1.15,1.19,344073,6071605.00
2002-11-18,1.19,1.21,1.18,1.19,176774,3107905.00
2002-11-19,1.19,1.21,1.15,1.20,371214,6486976.00
2002-11-20,1.16,1.20,1.16,1.20,350064,6086552.00
2002-11-21,1.19,1.19,1.16,1.17,278393,4833765.00
2002-11-22,1.16,1.19,1.16,1.18,263724,4591187.00
2002-11-25,1.17,1.18,1.16,1.17,121480,2108135.00
2002-11-26,1.16,1.17,1.12,1.13,632520,10766068.00
2002-11-27,1.13,1.14,1.10,1.12,470324,7873975.00
2002-11-28,1.12,1.19,1.11,1.18,522807,8969432.00
2002-11-29,1.18,1.20,1.17,1.18,875753,15411403.00
2002-12-02,1.14,1.18,1.14,1.15,293349,5063472.00
2002-12-03,1.15,1.16,1.14,1.15,84320,1445346.00
2002-12-04,1.15,1.18,1.15,1.15,135980,2358401.00
2002-12-05,1.15,1.16,1.14,1.15,121931,2088804.00
2002-12-06,1.16,1.19,1.14,1.18,185927,3218852.00
2002-12-09,1.18,1.19,1.16,1.19,180462,3162338.00
2002-12-10,1.19,1.19,1.17,1.18,159980,2792582.00
2002-12-11,1.16,1.17,1.15,1.17,120916,2091249.00
2002-12-12,1.17,1.18,1.16,1.16,58800,1018705.00
2002-12-13,1.13,1.17,1.08,1.17,1283959,21491200.00
2002-12-16,1.16,1.16,1.14,1.15,256801,4411755.00
2002-12-17,1.15,1.16,1.14,1.15,274809,4699612.00
2002-12-18,1.15,1.15,1.13,1.14,211227,3599259.00
2002-12-19,1.14,1.16,1.12,1.16,265258,4523769.00
2002-12-20,1.16,1.17,1.14,1.16,100405,1730108.00
2002-12-23,1.16,1.17,1.16,1.16,125735,2172446.00
2002-12-24,1.16,1.17,1.15,1.17,97937,1691876.00
2002-12-25,1.17,1.17,1.16,1.17,138241,2399746.00
2002-12-26,1.17,1.17,1.14,1.15,339500,5841894.00
2002-12-27,1.15,1.15,1.13,1.15,202082,3446727.00
2002-12-30,1.15,1.24,1.14,1.21,362210,6323912.00
2002-12-31,1.18,1.19,1.15,1.15,77900,1350678.00
2003-01-02,1.15,1.15,1.06,1.13,161590,2737977.00
