Date,Open,High,Low,Close,Volume,Amount
2009-12-21,9.96,10.16,9.39,9.73,5088207,205690784.00
2009-12-22,9.59,9.59,8.91,9.03,4168016,159506528.00
2009-12-23,9.04,9.29,8.89,9.13,2730530,103271728.00
2009-12-24,9.14,9.73,8.95,9.51,4126927,161128240.00
2009-12-25,9.34,9.97,9.24,9.69,3797211,150594912.00
2009-12-28,9.59,10.11,9.55,9.88,2794666,113780536.00
2009-12-29,9.83,10.14,9.76,10.14,3107102,128110056.00
2009-12-30,10.16,10.17,9.73,9.73,2747170,112478536.00
2009-12-31,9.76,9.88,9.62,9.80,1752757,70839864.00
2010-01-04,9.82,10.02,9.75,9.85,1628200,66771568.00
2010-01-05,9.86,10.09,9.65,9.99,2408702,98222984.00
2010-01-06,9.92,10.72,9.91,10.29,3813514,163581776.00
2010-01-07,10.28,10.80,10.20,10.50,3365163,145876720.00
2010-01-08,10.41,10.64,10.00,10.24,2202653,93364160.00
2010-01-11,10.10,11.26,10.06,10.93,3313308,146181792.00
2010-01-12,10.88,11.24,10.73,10.86,3060165,137623504.00
2010-01-13,10.67,11.24,10.62,10.91,2778413,125242816.00
2010-01-14,10.93,11.11,10.75,11.06,2337451,105231648.00
2010-01-15,11.07,11.44,11.01,11.11,1878708,86381320.00
2010-01-18,11.05,11.11,10.72,10.79,1903950,84881032.00
2010-01-19,10.81,10.90,10.41,10.75,1934589,84484000.00
2010-01-20,10.73,10.73,9.96,10.00,1958885,83557872.00
2010-01-21,10.05,10.13,9.83,10.01,1026410,42292156.00
2010-01-22,9.88,9.94,9.25,9.52,1281961,50972528.00
2010-01-25,9.52,9.68,9.42,9.52,640466,25417194.00
2010-01-26,9.51,9.60,8.99,9.09,1214400,46433540.00
2010-01-27,9.09,9.38,9.04,9.20,976638,37425480.00
2010-01-28,9.22,9.31,9.14,9.22,607278,23255580.00
2010-01-29,9.21,9.46,9.05,9.21,1001157,38602024.00
2010-02-01,9.13,9.13,8.50,8.51,1205629,43414300.00
2010-02-02,8.55,8.69,8.29,8.34,904990,32067458.00
2010-02-03,8.34,8.50,7.97,8.45,913819,31603140.00
2010-02-04,8.45,8.49,8.17,8.36,801558,28028296.00
